Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SUNDARAM.NS,SUNDARAM.NS,SUNDARAM.NS,SUNDARAM.NS,SUNDARAM.NS,,
SUNDARAM,2010-06-02,16.933332443237305,17.483333587646484,16.0,16.833332061767578,605511,,NSE
SUNDARAM,2010-06-03,16.75,17.41666603088379,16.66666603088379,17.266666412353516,197610,,NSE
SUNDARAM,2010-06-04,17.5,17.5,16.883333206176758,17.16666603088379,290736,,NSE
SUNDARAM,2010-06-07,16.5,17.16666603088379,16.5,16.733333587646484,92355,,NSE
SUNDARAM,2010-06-08,17.25,17.25,16.25,16.433332443237305,56775,,NSE
SUNDARAM,2010-06-09,16.66666603088379,16.66666603088379,15.916666030883789,16.016666412353516,883257,,NSE
SUNDARAM,2010-06-10,14.316665649414062,16.833332061767578,13.0,16.600000381469727,46200,,NSE
SUNDARAM,2010-06-11,17.066665649414062,17.16666603088379,16.700000762939453,16.933332443237305,49641,,NSE
SUNDARAM,2010-06-14,16.833332061767578,17.0,15.916666030883789,16.333332061767578,28629,,NSE
SUNDARAM,2010-06-15,16.700000762939453,16.899999618530273,16.100000381469727,16.549999237060547,26619,,NSE
SUNDARAM,2010-06-16,16.833332061767578,16.833332061767578,16.299999237060547,16.366666793823242,14358,,NSE
SUNDARAM,2010-06-17,16.25,16.53333282470703,16.100000381469727,16.383333206176758,11436,,NSE
SUNDARAM,2010-06-18,16.233333587646484,16.433332443237305,15.916666030883789,16.049999237060547,25419,,NSE
SUNDARAM,2010-06-21,16.600000381469727,16.600000381469727,16.0,16.066665649414062,90750,,NSE
SUNDARAM,2010-06-22,16.333332061767578,16.433332443237305,16.16666603088379,16.233333587646484,75855,,NSE
SUNDARAM,2010-06-23,16.66666603088379,17.299999237060547,15.850000381469727,16.083332061767578,140475,,NSE
SUNDARAM,2010-06-24,16.16666603088379,16.566665649414062,16.116666793823242,16.383333206176758,257505,,NSE
SUNDARAM,2010-06-25,16.66666603088379,16.66666603088379,16.25,16.333332061767578,126900,,NSE
SUNDARAM,2010-06-28,16.649999618530273,16.66666603088379,16.16666603088379,16.433332443237305,62553,,NSE
SUNDARAM,2010-06-29,16.600000381469727,16.766666412353516,16.333332061767578,16.333332061767578,183948,,NSE
SUNDARAM,2010-06-30,16.333332061767578,16.633333206176758,16.333332061767578,16.350000381469727,20409,,NSE
