Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ZUARIIND.NS,ZUARIIND.NS,ZUARIIND.NS,ZUARIIND.NS,ZUARIIND.NS,,
ZUARIIND,2002-07-01,37.150001525878906,37.150001525878906,31.5,32.20000076293945,35338,,NSE
ZUARIIND,2002-07-02,33.0,34.099998474121094,32.5,32.75,67026,,NSE
ZUARIIND,2002-07-03,33.0,33.0,31.75,32.0,19874,,NSE
ZUARIIND,2002-07-04,32.0,32.95000076293945,31.899999618530273,32.25,17526,,NSE
ZUARIIND,2002-07-05,32.5,34.29999923706055,32.5,33.0,67308,,NSE
ZUARIIND,2002-07-08,33.5,37.5,32.79999923706055,35.400001525878906,158801,,NSE
ZUARIIND,2002-07-09,36.400001525878906,37.25,34.70000076293945,34.900001525878906,105465,,NSE
ZUARIIND,2002-07-10,35.599998474121094,35.599998474121094,33.900001525878906,34.400001525878906,39189,,NSE
ZUARIIND,2002-07-11,33.54999923706055,34.95000076293945,33.0,33.54999923706055,29698,,NSE
ZUARIIND,2002-07-12,34.20000076293945,34.20000076293945,32.54999923706055,32.650001525878906,14535,,NSE
ZUARIIND,2002-07-15,33.04999923706055,33.04999923706055,30.5,31.049999237060547,19792,,NSE
ZUARIIND,2002-07-16,30.850000381469727,31.700000762939453,29.799999237060547,29.950000762939453,16726,,NSE
ZUARIIND,2002-07-17,30.0,30.0,28.549999237060547,29.25,16853,,NSE
ZUARIIND,2002-07-18,30.0,30.299999237060547,29.600000381469727,29.950000762939453,29285,,NSE
ZUARIIND,2002-07-19,29.25,30.600000381469727,29.25,29.899999618530273,8990,,NSE
ZUARIIND,2002-07-22,29.0,29.0,27.25,27.399999618530273,18276,,NSE
ZUARIIND,2002-07-23,27.100000381469727,27.600000381469727,26.899999618530273,27.100000381469727,16869,,NSE
ZUARIIND,2002-07-24,25.850000381469727,27.450000762939453,25.850000381469727,26.799999237060547,4366,,NSE
ZUARIIND,2002-07-25,28.799999237060547,28.799999237060547,25.5,25.700000762939453,9551,,NSE
ZUARIIND,2002-07-26,26.0,26.0,24.100000381469727,24.5,16139,,NSE
ZUARIIND,2002-07-29,22.600000381469727,24.299999237060547,21.649999618530273,23.5,10345,,NSE
ZUARIIND,2002-07-30,23.899999618530273,24.5,23.0,23.200000762939453,3704,,NSE
ZUARIIND,2002-07-31,26.0,26.0,21.0,22.5,14975,,NSE
ZUARIIND,2002-08-01,23.700000762939453,24.149999618530273,22.5,22.600000381469727,9960,,NSE
ZUARIIND,2002-08-02,22.25,22.799999237060547,21.450000762939453,21.600000381469727,11385,,NSE
ZUARIIND,2002-08-05,23.75,24.0,22.600000381469727,23.299999237060547,10035,,NSE
ZUARIIND,2002-08-06,23.5,23.75,22.899999618530273,23.200000762939453,8680,,NSE
ZUARIIND,2002-08-07,23.299999237060547,24.25,23.299999237060547,24.049999237060547,4619,,NSE
ZUARIIND,2002-08-08,24.399999618530273,24.5,23.100000381469727,23.399999618530273,8367,,NSE
ZUARIIND,2002-08-09,23.100000381469727,23.5,22.0,22.850000381469727,7844,,NSE
ZUARIIND,2002-08-12,23.0,23.25,22.549999237060547,22.950000762939453,2351,,NSE
ZUARIIND,2002-08-13,23.200000762939453,23.649999618530273,22.25,22.450000762939453,7073,,NSE
ZUARIIND,2002-08-14,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,3865,,NSE
ZUARIIND,2002-08-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,,NSE
ZUARIIND,2002-08-16,22.700000762939453,23.25,22.549999237060547,22.600000381469727,7216,,NSE
ZUARIIND,2002-08-19,22.5,22.5,22.200000762939453,22.25,2806,,NSE
ZUARIIND,2002-08-20,23.299999237060547,23.299999237060547,22.25,22.399999618530273,6098,,NSE
ZUARIIND,2002-08-21,22.25,22.549999237060547,21.700000762939453,22.0,6462,,NSE
ZUARIIND,2002-08-22,22.149999618530273,22.149999618530273,21.399999618530273,21.5,5622,,NSE
ZUARIIND,2002-08-23,21.850000381469727,21.950000762939453,21.5,21.75,2103,,NSE
ZUARIIND,2002-08-26,22.200000762939453,22.200000762939453,21.5,21.600000381469727,5087,,NSE
ZUARIIND,2002-08-27,21.75,21.850000381469727,21.100000381469727,21.350000381469727,4427,,NSE
ZUARIIND,2002-08-28,22.5,22.5,21.200000762939453,21.399999618530273,3103,,NSE
ZUARIIND,2002-08-29,20.850000381469727,21.350000381469727,20.850000381469727,21.299999237060547,1722,,NSE
ZUARIIND,2002-08-30,21.25,21.399999618530273,20.700000762939453,20.899999618530273,5849,,NSE
ZUARIIND,2002-09-02,21.5,21.5,20.350000381469727,20.850000381469727,9060,,NSE
ZUARIIND,2002-09-03,21.299999237060547,21.299999237060547,20.799999237060547,21.100000381469727,1009,,NSE
ZUARIIND,2002-09-04,21.0,21.75,20.600000381469727,20.899999618530273,2951,,NSE
ZUARIIND,2002-09-05,20.5,21.5,20.5,20.850000381469727,3800,,NSE
