Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS,,
MANALIPETC,2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,91050,,NSE
MANALIPETC,2002-07-02,3.6700000762939453,3.799999952316284,3.3299999237060547,3.369999885559082,102091,,NSE
MANALIPETC,2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,69898,,NSE
MANALIPETC,2002-07-04,3.130000114440918,3.4000000953674316,3.130000114440918,3.2699999809265137,77142,,NSE
MANALIPETC,2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,153424,,NSE
MANALIPETC,2002-07-08,3.5,3.9700000286102295,3.4000000953674316,3.9700000286102295,195011,,NSE
MANALIPETC,2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,830471,,NSE
MANALIPETC,2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,493687,,NSE
MANALIPETC,2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,231016,,NSE
MANALIPETC,2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,194498,,NSE
MANALIPETC,2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,82048,,NSE
MANALIPETC,2002-07-16,4.170000076293945,4.170000076293945,3.9000000953674316,3.9700000286102295,47577,,NSE
MANALIPETC,2002-07-17,3.7300000190734863,3.9000000953674316,3.4000000953674316,3.6700000762939453,69883,,NSE
MANALIPETC,2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,40739,,NSE
MANALIPETC,2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,97570,,NSE
MANALIPETC,2002-07-22,3.4700000286102295,3.5299999713897705,3.2699999809265137,3.299999952316284,37875,,NSE
MANALIPETC,2002-07-23,3.1700000762939453,3.4700000286102295,3.1700000762939453,3.3299999237060547,41677,,NSE
MANALIPETC,2002-07-24,3.4000000953674316,3.4000000953674316,3.0299999713897705,3.0999999046325684,36335,,NSE
MANALIPETC,2002-07-25,3.4700000286102295,3.4700000286102295,3.069999933242798,3.1700000762939453,25150,,NSE
MANALIPETC,2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,34370,,NSE
MANALIPETC,2002-07-29,2.7699999809265137,2.8299999237060547,2.4700000286102295,2.7699999809265137,26070,,NSE
MANALIPETC,2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,37447,,NSE
MANALIPETC,2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,26944,,NSE
MANALIPETC,2002-08-01,2.9700000286102295,2.9700000286102295,2.5,2.6700000762939453,15025,,NSE
MANALIPETC,2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,18643,,NSE
MANALIPETC,2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,15325,,NSE
MANALIPETC,2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,13074,,NSE
MANALIPETC,2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,46485,,NSE
MANALIPETC,2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,20600,,NSE
MANALIPETC,2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,3600,,NSE
MANALIPETC,2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,12000,,NSE
MANALIPETC,2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,3670,,NSE
