Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SJVN.NS,SJVN.NS,SJVN.NS,SJVN.NS,SJVN.NS,,
SJVN,2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,135360000,,NSE
SJVN,2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,11085400,,NSE
SJVN,2010-05-24,25.0,25.399999618530273,24.600000381469727,24.799999237060547,5841552,,NSE
SJVN,2010-05-25,24.5,24.649999618530273,24.0,24.049999237060547,3697795,,NSE
SJVN,2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,3248400,,NSE
SJVN,2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,24.049999237060547,1110498,,NSE
SJVN,2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,703600,,NSE
SJVN,2010-05-31,24.25,24.899999618530273,23.899999618530273,24.700000762939453,5881711,,NSE
SJVN,2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,494642,,NSE
SJVN,2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,24.0,933200,,NSE
SJVN,2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,592300,,NSE
SJVN,2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,2786248,,NSE
SJVN,2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,24.049999237060547,401271,,NSE
SJVN,2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,435224,,NSE
SJVN,2010-06-09,24.299999237060547,24.75,24.100000381469727,24.149999618530273,791939,,NSE
SJVN,2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,24.200000762939453,262237,,NSE
SJVN,2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,377800,,NSE
SJVN,2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,388945,,NSE
SJVN,2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,414023,,NSE
SJVN,2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,24.100000381469727,314734,,NSE
SJVN,2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530273,327300,,NSE
SJVN,2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,298213,,NSE
SJVN,2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,311300,,NSE
SJVN,2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,24.049999237060547,852700,,NSE
SJVN,2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,23.200000762939453,3141500,,NSE
SJVN,2010-06-24,23.5,27.100000381469727,23.25,23.399999618530273,3552000,,NSE
SJVN,2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,1725528,,NSE
SJVN,2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,23.899999618530273,2407936,,NSE
