Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RANASUG.NS,RANASUG.NS,RANASUG.NS,RANASUG.NS,RANASUG.NS,,
RANASUG,2005-02-24,26.700000762939453,28.450000762939453,26.0,27.100000381469727,549715,,NSE
RANASUG,2005-02-25,27.649999618530273,28.0,26.299999237060547,26.450000762939453,479400,,NSE
RANASUG,2005-02-28,26.399999618530273,31.399999618530273,26.350000381469727,31.049999237060547,3253100,,NSE
RANASUG,2005-03-01,32.0,32.0,29.100000381469727,30.25,4102100,,NSE
RANASUG,2005-03-02,30.450000762939453,31.5,29.799999237060547,30.600000381469727,2463100,,NSE
RANASUG,2005-03-03,30.799999237060547,32.79999923706055,30.700000762939453,31.700000762939453,3185000,,NSE
RANASUG,2005-03-04,31.950000762939453,33.25,30.899999618530273,31.200000762939453,2955200,,NSE
RANASUG,2005-03-07,31.5,32.5,29.799999237060547,30.100000381469727,1815000,,NSE
RANASUG,2005-03-08,30.5,30.5,28.799999237060547,28.899999618530273,1400800,,NSE
RANASUG,2005-03-09,29.200000762939453,29.200000762939453,27.450000762939453,27.799999237060547,800300,,NSE
RANASUG,2005-03-10,28.0,28.0,26.399999618530273,26.75,1452903,,NSE
RANASUG,2005-03-11,27.0,27.799999237060547,26.700000762939453,26.899999618530273,1116400,,NSE
RANASUG,2005-03-14,27.0,27.549999237060547,27.0,27.100000381469727,321000,,NSE
RANASUG,2005-03-15,27.299999237060547,29.899999618530273,27.299999237060547,28.850000381469727,2748300,,NSE
RANASUG,2005-03-16,29.049999237060547,29.700000762939453,28.100000381469727,28.25,1056300,,NSE
RANASUG,2005-03-17,28.5,28.5,27.100000381469727,27.299999237060547,406654,,NSE
RANASUG,2005-03-18,27.299999237060547,28.25,26.700000762939453,27.350000381469727,529400,,NSE
RANASUG,2005-03-21,27.950000762939453,28.0,26.899999618530273,27.0,311800,,NSE
RANASUG,2005-03-22,27.149999618530273,27.600000381469727,26.049999237060547,26.200000762939453,341900,,NSE
RANASUG,2005-03-23,26.899999618530273,26.899999618530273,24.600000381469727,24.950000762939453,443500,,NSE
