Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,LICHSGFIN.NS,LICHSGFIN.NS,LICHSGFIN.NS,LICHSGFIN.NS,LICHSGFIN.NS,,
LICHSGFIN,2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,223670,,NSE
LICHSGFIN,2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,748555,,NSE
LICHSGFIN,2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,387850,,NSE
LICHSGFIN,2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,188650,,NSE
LICHSGFIN,2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,275475,,NSE
LICHSGFIN,2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,236070,,NSE
LICHSGFIN,2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,198935,,NSE
LICHSGFIN,2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,161410,,NSE
LICHSGFIN,2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,402230,,NSE
LICHSGFIN,2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,130260,,NSE
LICHSGFIN,2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,445625,,NSE
LICHSGFIN,2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,243535,,NSE
LICHSGFIN,2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,233110,,NSE
LICHSGFIN,2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,115665,,NSE
LICHSGFIN,2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,111775,,NSE
LICHSGFIN,2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,578885,,NSE
LICHSGFIN,2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,158915,,NSE
LICHSGFIN,2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,153090,,NSE
LICHSGFIN,2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,157195,,NSE
LICHSGFIN,2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,418445,,NSE
LICHSGFIN,2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,557490,,NSE
LICHSGFIN,2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,645035,,NSE
LICHSGFIN,2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,175245,,NSE
LICHSGFIN,2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,284885,,NSE
LICHSGFIN,2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,138610,,NSE
LICHSGFIN,2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,483800,,NSE
LICHSGFIN,2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,350215,,NSE
LICHSGFIN,2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,127170,,NSE
LICHSGFIN,2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,334215,,NSE
LICHSGFIN,2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,172495,,NSE
LICHSGFIN,2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,121055,,NSE
LICHSGFIN,2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,76935,,NSE
LICHSGFIN,2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,60285,,NSE
LICHSGFIN,2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,0,,NSE
LICHSGFIN,2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,59450,,NSE
LICHSGFIN,2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,57045,,NSE
LICHSGFIN,2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,141970,,NSE
LICHSGFIN,2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,821090,,NSE
LICHSGFIN,2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,171425,,NSE
LICHSGFIN,2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,450730,,NSE
LICHSGFIN,2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,113080,,NSE
LICHSGFIN,2002-08-27,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,97370,,NSE
LICHSGFIN,2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,55585,,NSE
LICHSGFIN,2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,118030,,NSE
LICHSGFIN,2002-08-30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,51930,,NSE
LICHSGFIN,2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,131030,,NSE
LICHSGFIN,2002-09-03,14.600000381469727,14.75,14.449999809265137,14.65999984741211,141130,,NSE
LICHSGFIN,2002-09-04,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,270440,,NSE
LICHSGFIN,2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,141740,,NSE
LICHSGFIN,2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,185950,,NSE
LICHSGFIN,2002-09-09,14.40999984741211,14.899999618530273,14.40999984741211,14.65999984741211,225180,,NSE
LICHSGFIN,2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,,NSE
LICHSGFIN,2002-09-11,14.600000381469727,14.9399995803833,14.600000381469727,14.680000305175781,207775,,NSE
LICHSGFIN,2002-09-12,14.779999732971191,14.829999923706055,14.5600004196167,14.59000015258789,137675,,NSE
LICHSGFIN,2002-09-13,14.630000114440918,14.6899995803833,14.420000076293945,14.470000267028809,190640,,NSE
LICHSGFIN,2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,141470,,NSE
LICHSGFIN,2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530273,107385,,NSE
LICHSGFIN,2002-09-18,14.300000190734863,14.680000305175781,14.300000190734863,14.569999694824219,86935,,NSE
LICHSGFIN,2002-09-19,14.600000381469727,14.680000305175781,14.25,14.59000015258789,188945,,NSE
LICHSGFIN,2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,70360,,NSE
LICHSGFIN,2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,182185,,NSE
LICHSGFIN,2002-09-24,14.5,15.149999618530273,14.460000038146973,14.550000190734863,92540,,NSE
LICHSGFIN,2002-09-25,14.399999618530273,14.739999771118164,14.350000381469727,14.649999618530273,70320,,NSE
LICHSGFIN,2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,87665,,NSE
LICHSGFIN,2002-09-27,14.880000114440918,15.199999809265137,14.649999618530273,14.859999656677246,42775,,NSE
LICHSGFIN,2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,62715,,NSE
LICHSGFIN,2002-10-01,14.619999885559082,14.789999961853027,14.600000381469727,14.739999771118164,74215,,NSE
LICHSGFIN,2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0,,NSE
LICHSGFIN,2002-10-03,14.800000190734863,14.829999923706055,14.600000381469727,14.640000343322754,128635,,NSE
LICHSGFIN,2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,44480,,NSE
LICHSGFIN,2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,72265,,NSE
LICHSGFIN,2002-10-08,14.680000305175781,14.699999809265137,14.489999771118164,14.539999961853027,105630,,NSE
LICHSGFIN,2002-10-09,14.550000190734863,14.600000381469727,14.4399995803833,14.479999542236328,34470,,NSE
LICHSGFIN,2002-10-10,14.399999618530273,14.600000381469727,14.399999618530273,14.569999694824219,49190,,NSE
LICHSGFIN,2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,206485,,NSE
LICHSGFIN,2002-10-14,14.399999618530273,14.489999771118164,14.199999809265137,14.260000228881836,40210,,NSE
LICHSGFIN,2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0,,NSE
LICHSGFIN,2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,54015,,NSE
LICHSGFIN,2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,60260,,NSE
LICHSGFIN,2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,129950,,NSE
LICHSGFIN,2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,78685,,NSE
LICHSGFIN,2002-10-22,14.449999809265137,14.449999809265137,14.180000305175781,14.300000190734863,78970,,NSE
LICHSGFIN,2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,1001605,,NSE
LICHSGFIN,2002-10-24,12.899999618530273,13.050000190734863,12.720000267028809,12.800000190734863,286675,,NSE
LICHSGFIN,2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,108110,,NSE
LICHSGFIN,2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,134920,,NSE
LICHSGFIN,2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,49640,,NSE
LICHSGFIN,2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,72205,,NSE
LICHSGFIN,2002-10-31,13.0600004196167,13.0600004196167,12.899999618530273,12.930000305175781,100335,,NSE
LICHSGFIN,2002-11-01,12.84000015258789,12.899999618530273,12.699999809265137,12.789999961853027,79630,,NSE
LICHSGFIN,2002-11-04,12.970000267028809,12.970000267028809,12.600000381469727,12.880000114440918,50050,,NSE
LICHSGFIN,2002-11-05,13.069999694824219,13.069999694824219,12.609999656677246,12.6899995803833,76520,,NSE
LICHSGFIN,2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,0,,NSE
LICHSGFIN,2002-11-07,12.600000381469727,13.0,12.5,12.5600004196167,123745,,NSE
LICHSGFIN,2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,54345,,NSE
LICHSGFIN,2002-11-11,12.420000076293945,12.430000305175781,12.029999732971191,12.109999656677246,111285,,NSE
LICHSGFIN,2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530273,84905,,NSE
LICHSGFIN,2002-11-13,12.069999694824219,12.069999694824219,11.729999542236328,11.960000038146973,109760,,NSE
LICHSGFIN,2002-11-14,12.0,12.039999961853027,11.819999694824219,11.930000305175781,148965,,NSE
LICHSGFIN,2002-11-15,11.899999618530273,12.050000190734863,11.899999618530273,11.979999542236328,173625,,NSE
LICHSGFIN,2002-11-18,12.100000381469727,12.199999809265137,11.359999656677246,11.460000038146973,461105,,NSE
LICHSGFIN,2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0,,NSE
LICHSGFIN,2002-11-20,11.600000381469727,11.930000305175781,11.529999732971191,11.710000038146973,244775,,NSE
LICHSGFIN,2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,105290,,NSE
LICHSGFIN,2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706055,162095,,NSE
