Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS,,
KOTARISUG,2004-12-13,25.0,135.39999389648438,25.0,129.0,401169,,NSE
KOTARISUG,2004-12-14,141.10000610351562,144.0,103.19999694824219,103.30000305175781,313598,,NSE
KOTARISUG,2004-12-15,100.0,106.0,82.6500015258789,82.6500015258789,376700,,NSE
KOTARISUG,2004-12-16,80.0999984741211,83.4000015258789,67.0999984741211,75.8499984741211,1420000,,NSE
KOTARISUG,2004-12-17,68.0,78.0,68.0,69.5999984741211,248800,,NSE
KOTARISUG,2004-12-20,71.5,73.9000015258789,64.05000305175781,65.69999694824219,174300,,NSE
KOTARISUG,2004-12-21,65.69999694824219,66.4000015258789,61.5,61.900001525878906,120800,,NSE
KOTARISUG,2004-12-22,62.95000076293945,64.0,55.0,56.0,116800,,NSE
KOTARISUG,2004-12-23,57.400001525878906,60.849998474121094,52.54999923706055,57.0,480900,,NSE
KOTARISUG,2004-12-24,58.70000076293945,61.5,55.54999923706055,59.04999923706055,2047100,,NSE
KOTARISUG,2004-12-27,60.0,63.0,57.5,58.25,1799700,,NSE
KOTARISUG,2004-12-28,59.0,61.349998474121094,56.099998474121094,60.099998474121094,646954,,NSE
KOTARISUG,2004-12-29,60.0,67.9000015258789,60.0,61.349998474121094,1644100,,NSE
KOTARISUG,2004-12-30,62.79999923706055,64.69999694824219,58.25,58.849998474121094,277600,,NSE
KOTARISUG,2004-12-31,60.0,63.79999923706055,58.150001525878906,61.0,574800,,NSE
KOTARISUG,2005-01-03,61.900001525878906,68.5999984741211,61.150001525878906,63.25,888300,,NSE
KOTARISUG,2005-01-04,63.95000076293945,64.55000305175781,59.099998474121094,59.79999923706055,255800,,NSE
KOTARISUG,2005-01-05,60.099998474121094,61.5,53.0,55.04999923706055,293300,,NSE
KOTARISUG,2005-01-06,54.5,55.95000076293945,52.29999923706055,53.79999923706055,201200,,NSE
KOTARISUG,2005-01-07,54.29999923706055,54.5,52.45000076293945,53.04999923706055,92800,,NSE
KOTARISUG,2005-01-10,53.900001525878906,56.849998474121094,48.29999923706055,50.400001525878906,462300,,NSE
KOTARISUG,2005-01-11,50.849998474121094,50.849998474121094,43.650001525878906,44.0,309300,,NSE
KOTARISUG,2005-01-12,44.150001525878906,45.5,40.04999923706055,40.349998474121094,217600,,NSE
KOTARISUG,2005-01-13,41.0,42.5,37.099998474121094,40.150001525878906,154500,,NSE
KOTARISUG,2005-01-14,41.0,44.29999923706055,37.20000076293945,38.25,302900,,NSE
KOTARISUG,2005-01-17,38.5,39.0,33.29999923706055,35.45000076293945,385000,,NSE
KOTARISUG,2005-01-18,35.5,39.0,34.0,34.54999923706055,372700,,NSE
KOTARISUG,2005-01-19,35.0,41.5,33.95000076293945,38.349998474121094,1321800,,NSE
KOTARISUG,2005-01-20,38.0,42.0,37.25,39.400001525878906,762100,,NSE
KOTARISUG,2005-01-24,39.900001525878906,39.900001525878906,35.25,36.099998474121094,167997,,NSE
KOTARISUG,2005-01-25,36.0,36.75,34.20000076293945,34.45000076293945,192200,,NSE
KOTARISUG,2005-01-27,35.0,36.900001525878906,34.5,35.5,330300,,NSE
KOTARISUG,2005-01-28,36.150001525878906,37.400001525878906,32.5,34.150001525878906,633400,,NSE
KOTARISUG,2005-01-31,34.5,34.79999923706055,32.0,32.25,285600,,NSE
KOTARISUG,2005-02-01,32.20000076293945,32.95000076293945,29.600000381469727,30.100000381469727,309000,,NSE
KOTARISUG,2005-02-02,30.200000762939453,32.5,29.5,29.850000381469727,540700,,NSE
KOTARISUG,2005-02-03,31.799999237060547,31.799999237060547,29.149999618530273,29.549999237060547,289500,,NSE
KOTARISUG,2005-02-04,29.649999618530273,31.450000762939453,29.5,30.049999237060547,499200,,NSE
KOTARISUG,2005-02-07,30.5,31.600000381469727,29.75,29.950000762939453,378500,,NSE
KOTARISUG,2005-02-08,30.0,30.5,29.25,29.5,253100,,NSE
KOTARISUG,2005-02-09,29.799999237060547,30.5,29.5,29.850000381469727,232700,,NSE
KOTARISUG,2005-02-10,29.950000762939453,33.45000076293945,29.600000381469727,31.200000762939453,1103000,,NSE
KOTARISUG,2005-02-11,31.299999237060547,32.900001525878906,30.0,30.299999237060547,282000,,NSE
KOTARISUG,2005-02-14,30.799999237060547,30.799999237060547,27.399999618530273,27.950000762939453,370900,,NSE
KOTARISUG,2005-02-15,28.049999237060547,28.700000762939453,25.75,25.950000762939453,619800,,NSE
KOTARISUG,2005-02-16,26.799999237060547,26.799999237060547,24.25,24.600000381469727,332000,,NSE
KOTARISUG,2005-02-17,25.399999618530273,25.399999618530273,23.5,23.899999618530273,234400,,NSE
KOTARISUG,2005-02-18,24.0,26.350000381469727,24.0,25.100000381469727,467000,,NSE
KOTARISUG,2005-02-21,25.0,25.600000381469727,23.450000762939453,23.700000762939453,214600,,NSE
KOTARISUG,2005-02-22,23.700000762939453,24.200000762939453,22.850000381469727,23.0,155000,,NSE
KOTARISUG,2005-02-23,22.799999237060547,25.0,22.200000762939453,23.600000381469727,466700,,NSE
KOTARISUG,2005-02-24,23.899999618530273,24.75,23.350000381469727,23.5,248900,,NSE
KOTARISUG,2005-02-25,23.5,23.75,22.100000381469727,22.399999618530273,171800,,NSE
KOTARISUG,2005-02-28,21.799999237060547,26.899999618530273,21.75,26.850000381469727,1299400,,NSE
KOTARISUG,2005-03-01,28.0,28.5,24.600000381469727,25.299999237060547,1822100,,NSE
KOTARISUG,2005-03-02,25.399999618530273,26.5,24.799999237060547,25.049999237060547,767100,,NSE
KOTARISUG,2005-03-03,25.350000381469727,26.100000381469727,23.899999618530273,24.299999237060547,960000,,NSE
KOTARISUG,2005-03-04,24.5,25.399999618530273,23.649999618530273,23.799999237060547,500500,,NSE
KOTARISUG,2005-03-07,24.25,24.299999237060547,23.100000381469727,23.25,250200,,NSE
KOTARISUG,2005-03-08,23.450000762939453,23.450000762939453,22.600000381469727,22.700000762939453,275400,,NSE
KOTARISUG,2005-03-09,23.100000381469727,23.100000381469727,21.649999618530273,21.75,239900,,NSE
KOTARISUG,2005-03-10,22.100000381469727,22.899999618530273,20.100000381469727,21.75,261366,,NSE
KOTARISUG,2005-03-11,22.0,23.75,21.649999618530273,22.25,568000,,NSE
KOTARISUG,2005-03-14,22.0,22.700000762939453,21.049999237060547,21.149999618530273,256000,,NSE
KOTARISUG,2005-03-15,21.25,23.399999618530273,21.149999618530273,22.299999237060547,935800,,NSE
KOTARISUG,2005-03-16,22.850000381469727,22.850000381469727,20.700000762939453,20.850000381469727,694300,,NSE
KOTARISUG,2005-03-17,20.5,21.200000762939453,19.75,20.049999237060547,255753,,NSE
KOTARISUG,2005-03-18,20.200000762939453,21.25,19.0,19.25,286100,,NSE
KOTARISUG,2005-03-21,19.600000381469727,19.850000381469727,18.5,18.700000762939453,221400,,NSE
KOTARISUG,2005-03-22,18.549999237060547,19.0,17.149999618530273,17.450000762939453,374200,,NSE
KOTARISUG,2005-03-23,17.450000762939453,17.700000762939453,16.100000381469727,16.350000381469727,263700,,NSE
KOTARISUG,2005-03-24,16.100000381469727,16.799999237060547,13.550000190734863,14.25,406200,,NSE
KOTARISUG,2005-03-28,14.350000381469727,14.75,13.25,13.5,485300,,NSE
KOTARISUG,2005-03-29,13.350000381469727,13.399999618530273,11.25,11.600000381469727,413100,,NSE
KOTARISUG,2005-03-30,11.600000381469727,12.050000190734863,10.800000190734863,11.050000190734863,557500,,NSE
KOTARISUG,2005-03-31,11.25,13.300000190734863,11.149999618530273,13.300000190734863,855600,,NSE
KOTARISUG,2005-04-01,13.899999618530273,16.0,13.600000381469727,16.0,1320300,,NSE
KOTARISUG,2005-04-04,17.350000381469727,19.0,16.700000762939453,17.899999618530273,1983800,,NSE
KOTARISUG,2005-04-05,18.450000762939453,19.350000381469727,17.399999618530273,17.600000381469727,891400,,NSE
KOTARISUG,2005-04-06,17.75,18.399999618530273,17.0,17.5,1016000,,NSE
KOTARISUG,2005-04-07,17.850000381469727,18.100000381469727,17.0,17.100000381469727,449000,,NSE
KOTARISUG,2005-04-08,17.600000381469727,17.799999237060547,15.800000190734863,16.0,402700,,NSE
KOTARISUG,2005-04-11,15.600000381469727,16.399999618530273,15.149999618530273,15.350000381469727,516117,,NSE
KOTARISUG,2005-04-12,15.100000381469727,16.5,15.100000381469727,15.649999618530273,399800,,NSE
KOTARISUG,2005-04-13,16.5,17.0,15.600000381469727,16.549999237060547,801800,,NSE
KOTARISUG,2005-04-15,17.450000762939453,17.950000762939453,16.399999618530273,16.600000381469727,971300,,NSE
KOTARISUG,2005-04-18,16.75,16.75,15.850000381469727,16.399999618530273,413000,,NSE
KOTARISUG,2005-04-19,16.450000762939453,16.899999618530273,15.699999809265137,15.949999809265137,372000,,NSE
KOTARISUG,2005-04-20,16.200000762939453,16.200000762939453,15.5,15.699999809265137,308000,,NSE
KOTARISUG,2005-04-21,15.850000381469727,15.850000381469727,15.449999809265137,15.550000190734863,201800,,NSE
KOTARISUG,2005-04-22,15.899999618530273,16.149999618530273,15.850000381469727,16.049999237060547,307400,,NSE
KOTARISUG,2005-04-25,16.25,16.399999618530273,15.449999809265137,15.600000381469727,166900,,NSE
KOTARISUG,2005-04-26,15.75,15.850000381469727,15.100000381469727,15.199999809265137,154600,,NSE
KOTARISUG,2005-04-27,15.199999809265137,15.350000381469727,14.550000190734863,14.699999809265137,158800,,NSE
KOTARISUG,2005-04-28,14.699999809265137,14.75,13.800000190734863,14.0,131900,,NSE
KOTARISUG,2005-04-29,14.0,14.0,13.5,13.600000381469727,195200,,NSE
KOTARISUG,2005-05-02,13.949999809265137,14.899999618530273,13.949999809265137,14.100000381469727,177500,,NSE
KOTARISUG,2005-05-03,14.350000381469727,14.850000381469727,14.149999618530273,14.5,201500,,NSE
KOTARISUG,2005-05-04,14.600000381469727,14.75,14.399999618530273,14.5,114700,,NSE
KOTARISUG,2005-05-05,14.699999809265137,14.699999809265137,14.5,14.550000190734863,120800,,NSE
KOTARISUG,2005-05-06,14.699999809265137,14.850000381469727,14.300000190734863,14.699999809265137,158500,,NSE
KOTARISUG,2005-05-09,14.350000381469727,15.350000381469727,14.350000381469727,14.600000381469727,131200,,NSE
KOTARISUG,2005-05-10,15.149999618530273,15.149999618530273,14.5,14.600000381469727,278200,,NSE
KOTARISUG,2005-05-11,14.649999618530273,14.75,13.75,14.100000381469727,114500,,NSE
KOTARISUG,2005-05-12,13.850000381469727,14.649999618530273,13.850000381469727,14.050000190734863,118700,,NSE
KOTARISUG,2005-05-13,14.050000190734863,14.449999809265137,14.0,14.149999618530273,95000,,NSE
KOTARISUG,2005-05-16,14.199999809265137,14.399999618530273,14.0,14.050000190734863,118600,,NSE
KOTARISUG,2005-05-17,14.0,14.5,13.850000381469727,13.949999809265137,119100,,NSE
KOTARISUG,2005-05-18,14.0,14.449999809265137,13.75,13.850000381469727,143050,,NSE
KOTARISUG,2005-05-19,14.100000381469727,14.199999809265137,13.850000381469727,13.899999618530273,83600,,NSE
KOTARISUG,2005-05-20,14.25,14.25,13.550000190734863,13.699999809265137,98600,,NSE
KOTARISUG,2005-05-23,13.949999809265137,14.899999618530273,13.699999809265137,14.550000190734863,228600,,NSE
KOTARISUG,2005-05-24,14.800000190734863,16.049999237060547,14.399999618530273,16.049999237060547,1302700,,NSE
KOTARISUG,2005-05-25,17.450000762939453,17.700000762939453,16.700000762939453,17.100000381469727,2469200,,NSE
KOTARISUG,2005-05-26,17.450000762939453,17.75,16.25,16.450000762939453,505200,,NSE
KOTARISUG,2005-05-27,16.75,16.899999618530273,15.649999618530273,15.75,283928,,NSE
KOTARISUG,2005-05-30,16.0,16.5,15.800000190734863,15.949999809265137,284500,,NSE
KOTARISUG,2005-05-31,16.299999237060547,16.399999618530273,15.5,15.699999809265137,196500,,NSE
KOTARISUG,2005-06-01,16.049999237060547,16.450000762939453,15.649999618530273,15.649999618530273,416000,,NSE
KOTARISUG,2005-06-02,15.949999809265137,15.949999809265137,15.050000190734863,15.100000381469727,176200,,NSE
KOTARISUG,2005-06-03,15.399999618530273,15.399999618530273,15.0,15.149999618530273,202754,,NSE
KOTARISUG,2005-06-06,16.450000762939453,16.700000762939453,15.850000381469727,16.049999237060547,322500,,NSE
KOTARISUG,2005-06-07,16.100000381469727,16.299999237060547,15.550000190734863,15.699999809265137,259700,,NSE
KOTARISUG,2005-06-08,15.899999618530273,16.100000381469727,15.550000190734863,15.600000381469727,165000,,NSE
KOTARISUG,2005-06-09,15.699999809265137,15.850000381469727,15.25,15.399999618530273,190300,,NSE
KOTARISUG,2005-06-10,15.5,15.899999618530273,15.350000381469727,15.449999809265137,271600,,NSE
KOTARISUG,2005-06-13,15.949999809265137,17.0,15.449999809265137,15.800000190734863,944469,,NSE
KOTARISUG,2005-06-14,16.100000381469727,16.25,15.300000190734863,15.5,506700,,NSE
KOTARISUG,2005-06-15,15.699999809265137,16.700000762939453,15.699999809265137,16.149999618530273,1442700,,NSE
KOTARISUG,2005-06-16,16.350000381469727,16.5,15.199999809265137,15.300000190734863,439400,,NSE
KOTARISUG,2005-06-17,15.75,15.800000190734863,14.949999809265137,15.050000190734863,274100,,NSE
KOTARISUG,2005-06-20,15.399999618530273,15.75,14.550000190734863,14.75,304600,,NSE
KOTARISUG,2005-06-21,14.75,14.949999809265137,14.350000381469727,14.600000381469727,157800,,NSE
KOTARISUG,2005-06-22,14.850000381469727,15.199999809265137,14.300000190734863,14.350000381469727,198900,,NSE
KOTARISUG,2005-06-23,14.75,14.800000190734863,14.25,14.449999809265137,114700,,NSE
KOTARISUG,2005-06-24,14.800000190734863,15.0,14.25,14.699999809265137,352300,,NSE
KOTARISUG,2005-06-27,14.899999618530273,15.149999618530273,14.300000190734863,14.449999809265137,200300,,NSE
KOTARISUG,2005-06-28,14.550000190734863,14.75,14.25,14.25,109300,,NSE
KOTARISUG,2005-06-29,14.5,14.5,14.100000381469727,14.25,122000,,NSE
KOTARISUG,2005-06-30,14.649999618530273,14.649999618530273,14.300000190734863,14.399999618530273,205400,,NSE
KOTARISUG,2005-07-01,14.5,14.899999618530273,14.300000190734863,14.699999809265137,211991,,NSE
KOTARISUG,2005-07-04,14.949999809265137,15.75,14.949999809265137,15.600000381469727,511800,,NSE
KOTARISUG,2005-07-05,15.550000190734863,16.950000762939453,15.550000190734863,16.25,1235900,,NSE
KOTARISUG,2005-07-06,16.200000762939453,17.299999237060547,16.200000762939453,17.100000381469727,1356800,,NSE
KOTARISUG,2005-07-07,17.200000762939453,17.399999618530273,16.5,16.549999237060547,762700,,NSE
KOTARISUG,2005-07-08,16.5,17.200000762939453,16.450000762939453,16.700000762939453,596700,,NSE
KOTARISUG,2005-07-11,17.100000381469727,17.25,16.799999237060547,17.149999618530273,660500,,NSE
KOTARISUG,2005-07-12,17.149999618530273,17.299999237060547,16.5,16.549999237060547,684489,,NSE
KOTARISUG,2005-07-13,16.899999618530273,17.0,16.549999237060547,16.75,448000,,NSE
