Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,GOLDTECH.NS,GOLDTECH.NS,GOLDTECH.NS,GOLDTECH.NS,GOLDTECH.NS,,
GOLDTECH,2002-07-01,24.450000762939453,25.0,24.200000762939453,24.600000381469727,29389,,NSE
GOLDTECH,2002-07-02,24.700000762939453,24.75,23.850000381469727,24.450000762939453,27882,,NSE
GOLDTECH,2002-07-03,23.850000381469727,25.299999237060547,23.850000381469727,25.0,37620,,NSE
GOLDTECH,2002-07-04,25.5,26.899999618530273,25.399999618530273,25.700000762939453,114322,,NSE
GOLDTECH,2002-07-05,26.75,26.75,25.5,25.75,31461,,NSE
GOLDTECH,2002-07-08,26.299999237060547,26.75,25.899999618530273,26.100000381469727,31742,,NSE
GOLDTECH,2002-07-09,26.75,31.350000381469727,25.299999237060547,30.549999237060547,930852,,NSE
GOLDTECH,2002-07-10,32.349998474121094,33.400001525878906,28.549999237060547,29.649999618530273,974431,,NSE
GOLDTECH,2002-07-11,27.75,30.100000381469727,27.25,27.75,261306,,NSE
GOLDTECH,2002-07-12,28.399999618530273,29.5,27.25,27.350000381469727,330865,,NSE
GOLDTECH,2002-07-15,27.850000381469727,27.850000381469727,25.299999237060547,25.899999618530273,123976,,NSE
GOLDTECH,2002-07-16,25.600000381469727,27.25,24.5,25.950000762939453,113489,,NSE
GOLDTECH,2002-07-17,25.899999618530273,26.75,25.5,25.799999237060547,72370,,NSE
GOLDTECH,2002-07-18,26.450000762939453,27.0,26.200000762939453,26.649999618530273,83842,,NSE
GOLDTECH,2002-07-19,26.0,26.299999237060547,25.149999618530273,25.399999618530273,42945,,NSE
GOLDTECH,2002-07-22,24.950000762939453,24.950000762939453,23.899999618530273,24.0,38046,,NSE
GOLDTECH,2002-07-23,23.0,26.0,23.0,25.200000762939453,67989,,NSE
GOLDTECH,2002-07-24,28.0,28.0,24.299999237060547,24.799999237060547,37396,,NSE
GOLDTECH,2002-07-25,25.899999618530273,26.299999237060547,24.100000381469727,24.450000762939453,52341,,NSE
GOLDTECH,2002-07-26,24.600000381469727,24.600000381469727,22.5,23.049999237060547,42668,,NSE
GOLDTECH,2002-07-29,21.649999618530273,22.450000762939453,20.850000381469727,21.450000762939453,61169,,NSE
GOLDTECH,2002-07-30,22.950000762939453,22.950000762939453,19.549999237060547,20.649999618530273,59525,,NSE
GOLDTECH,2002-07-31,20.649999618530273,20.649999618530273,18.200000762939453,20.049999237060547,72891,,NSE
GOLDTECH,2002-08-01,20.950000762939453,22.399999618530273,20.25,20.5,66333,,NSE
GOLDTECH,2002-08-02,19.600000381469727,20.700000762939453,19.600000381469727,20.25,33509,,NSE
GOLDTECH,2002-08-05,20.399999618530273,21.450000762939453,20.200000762939453,20.75,33986,,NSE
GOLDTECH,2002-08-06,21.200000762939453,21.850000381469727,20.450000762939453,21.549999237060547,26257,,NSE
GOLDTECH,2002-08-07,22.200000762939453,23.0,22.0,22.149999618530273,54680,,NSE
GOLDTECH,2002-08-08,22.200000762939453,22.899999618530273,21.0,21.350000381469727,55244,,NSE
GOLDTECH,2002-08-09,21.700000762939453,22.149999618530273,20.600000381469727,21.350000381469727,43796,,NSE
GOLDTECH,2002-08-12,22.5,22.5,21.5,21.75,19357,,NSE
GOLDTECH,2002-08-13,21.899999618530273,22.0,21.5,21.549999237060547,11637,,NSE
GOLDTECH,2002-08-14,21.5,21.549999237060547,21.149999618530273,21.399999618530273,11089,,NSE
