Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,GICHSGFIN.NS,GICHSGFIN.NS,GICHSGFIN.NS,GICHSGFIN.NS,GICHSGFIN.NS,,
GICHSGFIN,2000-01-03,14.899999618530273,14.899999618530273,14.25,14.550000190734863,5700,,NSE
GICHSGFIN,2000-01-04,14.350000381469727,15.0,14.25,14.699999809265137,10800,,NSE
GICHSGFIN,2000-01-05,13.600000381469727,14.550000190734863,13.600000381469727,14.350000381469727,2800,,NSE
GICHSGFIN,2000-01-06,14.050000190734863,14.5,14.0,14.100000381469727,5900,,NSE
GICHSGFIN,2000-01-07,14.25,14.5,13.800000190734863,13.850000381469727,4700,,NSE
GICHSGFIN,2000-01-10,13.350000381469727,14.300000190734863,13.350000381469727,13.800000190734863,3500,,NSE
GICHSGFIN,2000-01-11,13.5,13.949999809265137,13.399999618530273,13.75,12300,,NSE
GICHSGFIN,2000-01-12,13.5,13.800000190734863,13.449999809265137,13.800000190734863,2900,,NSE
GICHSGFIN,2000-01-13,13.949999809265137,13.949999809265137,13.5,13.800000190734863,2700,,NSE
GICHSGFIN,2000-01-14,13.050000190734863,13.850000381469727,13.050000190734863,13.649999618530273,3400,,NSE
GICHSGFIN,2000-01-17,13.399999618530273,13.399999618530273,13.0,13.0,25300,,NSE
GICHSGFIN,2000-01-18,13.300000190734863,13.399999618530273,13.0,13.100000381469727,16500,,NSE
GICHSGFIN,2000-01-19,13.0,13.699999809265137,13.0,13.5,5000,,NSE
GICHSGFIN,2000-01-20,13.449999809265137,13.449999809265137,12.800000190734863,12.949999809265137,16100,,NSE
GICHSGFIN,2000-01-21,13.199999809265137,13.199999809265137,12.899999618530273,13.0,17100,,NSE
GICHSGFIN,2000-01-24,13.149999618530273,13.300000190734863,12.649999618530273,12.699999809265137,12400,,NSE
GICHSGFIN,2000-01-25,12.5,12.949999809265137,12.25,12.399999618530273,19700,,NSE
GICHSGFIN,2000-01-26,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,,NSE
GICHSGFIN,2000-01-27,13.350000381469727,13.350000381469727,12.5,12.949999809265137,32000,,NSE
GICHSGFIN,2000-01-28,13.0,13.25,12.5,12.600000381469727,18100,,NSE
GICHSGFIN,2000-01-31,12.25,12.5,11.0,12.350000381469727,12300,,NSE
GICHSGFIN,2000-02-01,12.25,12.5,12.0,12.399999618530273,22800,,NSE
GICHSGFIN,2000-02-02,12.5,12.850000381469727,12.100000381469727,12.75,9700,,NSE
GICHSGFIN,2000-02-03,12.050000190734863,12.5,12.050000190734863,12.5,8000,,NSE
GICHSGFIN,2000-02-04,12.25,12.25,12.050000190734863,12.25,5400,,NSE
GICHSGFIN,2000-02-07,12.399999618530273,12.5,12.0,12.199999809265137,11100,,NSE
GICHSGFIN,2000-02-08,12.5,12.5,11.800000190734863,11.800000190734863,15000,,NSE
GICHSGFIN,2000-02-09,12.0,12.199999809265137,11.850000381469727,12.100000381469727,10600,,NSE
GICHSGFIN,2000-02-10,11.5,12.0,11.5,11.899999618530273,9000,,NSE
GICHSGFIN,2000-02-11,12.0,12.0,11.050000190734863,11.75,16100,,NSE
GICHSGFIN,2000-02-14,12.0,12.0,11.550000190734863,11.699999809265137,2300,,NSE
GICHSGFIN,2000-02-15,11.75,12.25,11.550000190734863,12.199999809265137,7400,,NSE
GICHSGFIN,2000-02-16,12.0,12.0,11.399999618530273,11.399999618530273,8600,,NSE
GICHSGFIN,2000-02-17,11.649999618530273,11.949999809265137,11.449999809265137,11.899999618530273,7300,,NSE
GICHSGFIN,2000-02-18,11.600000381469727,12.0,11.350000381469727,11.5,8800,,NSE
GICHSGFIN,2000-02-21,11.5,11.800000190734863,11.199999809265137,11.800000190734863,15500,,NSE
GICHSGFIN,2000-02-22,10.550000190734863,11.949999809265137,10.550000190734863,11.300000190734863,15300,,NSE
GICHSGFIN,2000-02-23,12.399999618530273,12.399999618530273,11.5,11.600000381469727,21500,,NSE
GICHSGFIN,2000-02-24,11.5,14.5,11.5,13.899999618530273,63900,,NSE
GICHSGFIN,2000-02-25,14.699999809265137,17.0,14.550000190734863,16.149999618530273,121600,,NSE
GICHSGFIN,2000-02-28,16.25,16.5,14.100000381469727,14.949999809265137,84200,,NSE
GICHSGFIN,2000-02-29,15.5,15.899999618530273,12.0,12.5,130400,,NSE
GICHSGFIN,2000-03-01,12.850000381469727,13.0,12.100000381469727,12.75,13800,,NSE
GICHSGFIN,2000-03-02,12.600000381469727,12.600000381469727,11.050000190734863,11.850000381469727,11800,,NSE
GICHSGFIN,2000-03-03,11.0,11.649999618530273,11.0,11.300000190734863,21000,,NSE
GICHSGFIN,2000-03-06,11.199999809265137,11.649999618530273,11.0,11.300000190734863,5600,,NSE
GICHSGFIN,2000-03-07,11.0,11.550000190734863,10.899999618530273,11.149999618530273,17500,,NSE
GICHSGFIN,2000-03-08,11.550000190734863,11.550000190734863,11.300000190734863,11.399999618530273,5700,,NSE
GICHSGFIN,2000-03-09,10.550000190734863,11.25,10.550000190734863,11.0,6900,,NSE
GICHSGFIN,2000-03-10,11.0,11.25,11.0,11.100000381469727,5600,,NSE
GICHSGFIN,2000-03-13,10.699999809265137,11.0,10.600000381469727,10.850000381469727,7100,,NSE
GICHSGFIN,2000-03-14,10.699999809265137,11.350000381469727,10.699999809265137,11.25,12400,,NSE
GICHSGFIN,2000-03-15,11.25,11.600000381469727,11.25,11.550000190734863,5100,,NSE
GICHSGFIN,2000-03-16,11.5,11.649999618530273,11.100000381469727,11.300000190734863,8400,,NSE
GICHSGFIN,2000-03-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,,NSE
GICHSGFIN,2000-03-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,,NSE
GICHSGFIN,2000-03-21,11.050000190734863,11.300000190734863,10.600000381469727,10.699999809265137,11800,,NSE
GICHSGFIN,2000-03-22,10.75,10.850000381469727,10.75,10.850000381469727,300,,NSE
GICHSGFIN,2000-03-23,10.75,11.25,10.5,11.0,15100,,NSE
GICHSGFIN,2000-03-24,10.399999618530273,10.949999809265137,10.399999618530273,10.899999618530273,10600,,NSE
GICHSGFIN,2000-03-27,11.0,11.0,9.75,10.850000381469727,89500,,NSE
GICHSGFIN,2000-03-28,10.949999809265137,11.199999809265137,10.5,11.100000381469727,7000,,NSE
GICHSGFIN,2000-03-29,10.550000190734863,11.0,10.550000190734863,10.75,2100,,NSE
GICHSGFIN,2000-03-30,10.699999809265137,10.699999809265137,9.600000381469727,10.100000381469727,10500,,NSE
GICHSGFIN,2000-03-31,10.149999618530273,11.0,10.149999618530273,10.699999809265137,10800,,NSE
GICHSGFIN,2000-04-03,11.699999809265137,11.699999809265137,10.5,10.699999809265137,2000,,NSE
GICHSGFIN,2000-04-04,10.899999618530273,10.949999809265137,10.350000381469727,10.449999809265137,8600,,NSE
GICHSGFIN,2000-04-05,10.800000190734863,10.899999618530273,10.399999618530273,10.899999618530273,1600,,NSE
GICHSGFIN,2000-04-06,11.25,11.25,10.149999618530273,10.399999618530273,3500,,NSE
GICHSGFIN,2000-04-07,10.649999618530273,11.5,10.649999618530273,11.399999618530273,9800,,NSE
GICHSGFIN,2000-04-10,11.399999618530273,11.399999618530273,11.050000190734863,11.199999809265137,3400,,NSE
GICHSGFIN,2000-04-11,11.0,11.100000381469727,10.800000190734863,10.949999809265137,4300,,NSE
GICHSGFIN,2000-04-12,11.0,11.0,10.5,10.5,11200,,NSE
GICHSGFIN,2000-04-13,10.600000381469727,10.850000381469727,10.399999618530273,10.75,4300,,NSE
GICHSGFIN,2000-04-14,10.75,10.75,10.75,10.75,0,,NSE
GICHSGFIN,2000-04-17,10.25,10.5,9.850000381469727,9.949999809265137,15100,,NSE
GICHSGFIN,2000-04-18,10.0,10.0,9.850000381469727,9.949999809265137,3900,,NSE
GICHSGFIN,2000-04-19,10.0,10.449999809265137,10.0,10.100000381469727,10500,,NSE
GICHSGFIN,2000-04-20,10.0,10.0,9.800000190734863,10.0,12700,,NSE
GICHSGFIN,2000-04-21,10.0,10.0,10.0,10.0,0,,NSE
GICHSGFIN,2000-04-24,9.75,10.0,9.75,10.0,20500,,NSE
GICHSGFIN,2000-04-25,10.0,10.0,9.399999618530273,9.600000381469727,5300,,NSE
GICHSGFIN,2000-04-26,9.800000190734863,10.100000381469727,9.5,10.100000381469727,3300,,NSE
GICHSGFIN,2000-04-27,10.149999618530273,10.149999618530273,9.600000381469727,9.600000381469727,1000,,NSE
GICHSGFIN,2000-04-28,9.100000381469727,9.800000190734863,9.0,9.649999618530273,1900,,NSE
GICHSGFIN,2000-05-01,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,,NSE
GICHSGFIN,2000-05-02,9.600000381469727,9.899999618530273,9.25,9.25,10000,,NSE
GICHSGFIN,2000-05-03,8.300000190734863,9.5,8.300000190734863,9.300000190734863,1900,,NSE
GICHSGFIN,2000-05-04,9.149999618530273,9.399999618530273,9.149999618530273,9.399999618530273,300,,NSE
GICHSGFIN,2000-05-05,9.899999618530273,10.0,9.75,9.899999618530273,7300,,NSE
GICHSGFIN,2000-05-08,10.0,10.0,9.699999809265137,10.0,4600,,NSE
GICHSGFIN,2000-05-09,10.0,10.0,9.5,9.699999809265137,2000,,NSE
GICHSGFIN,2000-05-10,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,600,,NSE
GICHSGFIN,2000-05-11,9.5,9.600000381469727,9.25,9.600000381469727,1500,,NSE
GICHSGFIN,2000-05-12,9.350000381469727,9.550000190734863,9.300000190734863,9.550000190734863,900,,NSE
GICHSGFIN,2000-05-15,9.75,9.75,9.5,9.5,600,,NSE
GICHSGFIN,2000-05-16,9.100000381469727,9.75,9.100000381469727,9.699999809265137,2900,,NSE
GICHSGFIN,2000-05-17,10.350000381469727,10.350000381469727,9.300000190734863,9.5,1800,,NSE
GICHSGFIN,2000-05-18,8.850000381469727,9.149999618530273,8.850000381469727,9.149999618530273,300,,NSE
GICHSGFIN,2000-05-19,8.649999618530273,9.899999618530273,8.649999618530273,9.199999809265137,800,,NSE
GICHSGFIN,2000-05-22,9.149999618530273,10.0,9.149999618530273,10.0,2900,,NSE
GICHSGFIN,2000-05-23,9.350000381469727,9.850000381469727,9.350000381469727,9.600000381469727,5200,,NSE
GICHSGFIN,2000-05-24,9.100000381469727,9.800000190734863,9.100000381469727,9.800000190734863,3300,,NSE
