Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,,
JYOTISTRUC,2000-01-03,14.0,14.5600004196167,13.619999885559082,14.399999618530273,12500,,NSE
JYOTISTRUC,2000-01-04,14.0,14.600000381469727,13.800000190734863,14.399999618530273,12000,,NSE
JYOTISTRUC,2000-01-05,14.399999618530273,14.470000267028809,13.899999618530273,13.899999618530273,20000,,NSE
JYOTISTRUC,2000-01-06,14.0,14.380000114440918,13.739999771118164,13.75,23000,,NSE
JYOTISTRUC,2000-01-07,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,5500,,NSE
JYOTISTRUC,2000-01-10,13.199999809265137,13.210000038146973,13.020000457763672,13.039999961853027,7500,,NSE
JYOTISTRUC,2000-01-11,13.380000114440918,13.399999618530273,13.0600004196167,13.130000114440918,19500,,NSE
JYOTISTRUC,2000-01-12,12.819999694824219,13.15999984741211,12.800000190734863,13.140000343322754,4500,,NSE
JYOTISTRUC,2000-01-13,13.760000228881836,13.760000228881836,12.859999656677246,13.229999542236328,7500,,NSE
JYOTISTRUC,2000-01-14,13.75,13.789999961853027,13.220000267028809,13.220000267028809,3500,,NSE
JYOTISTRUC,2000-01-17,12.399999618530273,13.149999618530273,12.399999618530273,12.800000190734863,11500,,NSE
JYOTISTRUC,2000-01-18,12.600000381469727,12.800000190734863,12.399999618530273,12.489999771118164,35500,,NSE
JYOTISTRUC,2000-01-19,12.800000190734863,13.100000381469727,12.619999885559082,12.800000190734863,15500,,NSE
JYOTISTRUC,2000-01-20,13.0,13.579999923706055,12.760000228881836,12.899999618530273,9500,,NSE
JYOTISTRUC,2000-01-21,13.399999618530273,13.600000381469727,13.0,13.289999961853027,21000,,NSE
JYOTISTRUC,2000-01-24,12.8100004196167,13.539999961853027,12.8100004196167,13.390000343322754,50000,,NSE
JYOTISTRUC,2000-01-25,13.09000015258789,13.390000343322754,12.800000190734863,13.380000114440918,39500,,NSE
JYOTISTRUC,2000-01-26,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0,,NSE
JYOTISTRUC,2000-01-27,13.369999885559082,13.449999809265137,13.229999542236328,13.420000076293945,11500,,NSE
JYOTISTRUC,2000-01-28,12.949999809265137,13.380000114440918,12.880000114440918,13.369999885559082,5500,,NSE
JYOTISTRUC,2000-01-31,12.90999984741211,13.380000114440918,12.90999984741211,13.210000038146973,21500,,NSE
JYOTISTRUC,2000-02-01,13.180000305175781,13.600000381469727,12.710000038146973,12.899999618530273,12500,,NSE
JYOTISTRUC,2000-02-02,12.399999618530273,13.0,12.399999618530273,13.0,8000,,NSE
JYOTISTRUC,2000-02-03,13.170000076293945,13.180000305175781,12.600000381469727,12.609999656677246,3500,,NSE
JYOTISTRUC,2000-02-04,12.649999618530273,12.789999961853027,12.449999809265137,12.470000267028809,2500,,NSE
JYOTISTRUC,2000-02-07,12.300000190734863,12.579999923706055,12.199999809265137,12.199999809265137,13000,,NSE
JYOTISTRUC,2000-02-08,12.399999618530273,12.399999618530273,11.65999984741211,12.180000305175781,8000,,NSE
