Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,BFSI.NS,BFSI.NS,BFSI.NS,BFSI.NS,BFSI.NS,,
BFSI,2023-08-29,20.1200008392334,20.15999984741211,20.059999465942383,20.100000381469727,738079,,NSE
BFSI,2023-08-30,20.200000762939453,20.260000228881836,20.0,20.100000381469727,558967,,NSE
BFSI,2023-08-31,20.200000762939453,20.200000762939453,19.899999618530273,19.940000534057617,141118,,NSE
BFSI,2023-09-01,19.940000534057617,20.1200008392334,19.850000381469727,20.079999923706055,112822,,NSE
BFSI,2023-09-04,20.1299991607666,20.200000762939453,20.020000457763672,20.100000381469727,124030,,NSE
BFSI,2023-09-05,20.700000762939453,20.700000762939453,20.030000686645508,20.09000015258789,94111,,NSE
BFSI,2023-09-06,20.700000762939453,20.700000762939453,19.979999542236328,20.100000381469727,189747,,NSE
BFSI,2023-09-07,20.440000534057617,20.440000534057617,20.049999237060547,20.239999771118164,796120,,NSE
BFSI,2023-09-08,20.389999389648438,20.530000686645508,20.25,20.459999084472656,430869,,NSE
BFSI,2023-09-11,20.600000381469727,20.639999389648438,20.459999084472656,20.600000381469727,480362,,NSE
BFSI,2023-09-12,20.649999618530273,20.709999084472656,20.520000457763672,20.600000381469727,423711,,NSE
BFSI,2023-09-13,20.700000762939453,20.729999542236328,20.5,20.68000030517578,359504,,NSE
BFSI,2023-09-14,21.299999237060547,21.299999237060547,20.5,20.700000762939453,257964,,NSE
BFSI,2023-09-15,20.75,20.90999984741211,20.510000228881836,20.829999923706055,683554,,NSE
BFSI,2023-09-18,20.850000381469727,20.989999771118164,20.700000762939453,20.729999542236328,395924,,NSE
BFSI,2023-09-20,20.739999771118164,20.739999771118164,20.399999618530273,20.440000534057617,343679,,NSE
BFSI,2023-09-21,21.0,21.0,20.1200008392334,20.139999389648438,402896,,NSE
BFSI,2023-09-22,20.75,20.75,20.030000686645508,20.06999969482422,225682,,NSE
BFSI,2023-09-25,20.200000762939453,20.229999542236328,20.040000915527344,20.18000030517578,317676,,NSE
BFSI,2023-09-26,20.190000534057617,20.190000534057617,20.100000381469727,20.1299991607666,105196,,NSE
BFSI,2023-09-27,20.149999618530273,20.290000915527344,19.93000030517578,20.110000610351562,389734,,NSE
BFSI,2023-09-28,19.959999084472656,20.190000534057617,19.959999084472656,20.0,93004,,NSE
BFSI,2023-09-29,20.09000015258789,20.219999313354492,20.010000228881836,20.139999389648438,93498,,NSE
BFSI,2023-10-03,20.09000015258789,20.1200008392334,19.959999084472656,20.059999465942383,105145,,NSE
BFSI,2023-10-04,19.899999618530273,20.09000015258789,19.0,19.90999984741211,135997,,NSE
BFSI,2023-10-05,19.700000762939453,20.649999618530273,19.549999237060547,20.010000228881836,231560,,NSE
BFSI,2023-10-06,20.600000381469727,20.600000381469727,19.399999618530273,20.139999389648438,151652,,NSE
BFSI,2023-10-09,20.239999771118164,20.239999771118164,19.899999618530273,19.920000076293945,78668,,NSE
BFSI,2023-10-10,19.989999771118164,20.200000762939453,19.959999084472656,20.15999984741211,141457,,NSE
BFSI,2023-10-11,20.290000915527344,20.290000915527344,20.170000076293945,20.219999313354492,113273,,NSE
BFSI,2023-10-12,20.219999313354492,20.270000457763672,20.190000534057617,20.25,81841,,NSE
BFSI,2023-10-13,20.850000381469727,20.850000381469727,20.09000015258789,20.149999618530273,77763,,NSE
BFSI,2023-10-16,20.75,20.75,19.959999084472656,20.149999618530273,162337,,NSE
BFSI,2023-10-17,20.010000228881836,20.389999389648438,20.010000228881836,20.239999771118164,116344,,NSE
BFSI,2023-10-18,20.56999969482422,20.56999969482422,20.0,20.010000228881836,277356,,NSE
BFSI,2023-10-19,20.139999389648438,20.139999389648438,19.84000015258789,19.940000534057617,84611,,NSE
BFSI,2023-10-20,19.889999389648438,19.979999542236328,19.829999923706055,19.90999984741211,56408,,NSE
BFSI,2023-10-23,20.5,20.5,19.690000534057617,19.719999313354492,179629,,NSE
BFSI,2023-10-25,19.989999771118164,19.989999771118164,19.510000228881836,19.540000915527344,142834,,NSE
BFSI,2023-10-26,19.510000228881836,19.510000228881836,19.18000030517578,19.239999771118164,403579,,NSE
BFSI,2023-10-27,19.399999618530273,19.469999313354492,19.260000228881836,19.450000762939453,152172,,NSE
BFSI,2023-10-30,19.549999237060547,19.649999618530273,19.280000686645508,19.530000686645508,90724,,NSE
BFSI,2023-10-31,19.790000915527344,19.790000915527344,19.5,19.520000457763672,118391,,NSE
BFSI,2023-11-01,19.530000686645508,19.530000686645508,19.420000076293945,19.459999084472656,62640,,NSE
BFSI,2023-11-02,20.049999237060547,20.049999237060547,19.5,19.59000015258789,114661,,NSE
BFSI,2023-11-03,19.68000030517578,19.739999771118164,19.65999984741211,19.68000030517578,181393,,NSE
BFSI,2023-11-06,20.25,20.25,19.719999313354492,19.809999465942383,222842,,NSE
BFSI,2023-11-07,20.399999618530273,20.399999618530273,19.690000534057617,19.90999984741211,171239,,NSE
BFSI,2023-11-08,20.200000762939453,20.200000762939453,19.790000915527344,19.84000015258789,112669,,NSE
BFSI,2023-11-09,19.850000381469727,19.860000610351562,19.780000686645508,19.81999969482422,72795,,NSE
BFSI,2023-11-10,19.670000076293945,19.979999542236328,19.670000076293945,19.899999618530273,143821,,NSE
BFSI,2023-11-13,20.079999923706055,20.079999923706055,19.809999465942383,19.860000610351562,73908,,NSE
BFSI,2023-11-15,19.799999237060547,20.190000534057617,19.799999237060547,20.030000686645508,98861,,NSE
BFSI,2023-11-16,19.989999771118164,20.6200008392334,19.93000030517578,20.059999465942383,237165,,NSE
BFSI,2023-11-17,20.010000228881836,20.020000457763672,19.639999389648438,19.8700008392334,2049133,,NSE
BFSI,2023-11-20,19.790000915527344,19.989999771118164,19.790000915527344,19.84000015258789,85149,,NSE
BFSI,2023-11-21,19.799999237060547,19.989999771118164,19.799999237060547,19.950000762939453,33192,,NSE
BFSI,2023-11-22,19.75,20.09000015258789,19.34000015258789,19.899999618530273,329012,,NSE
BFSI,2023-11-23,19.850000381469727,19.959999084472656,19.709999084472656,19.920000076293945,45690,,NSE
BFSI,2023-11-24,20.190000534057617,20.190000534057617,19.8700008392334,19.950000762939453,97399,,NSE
BFSI,2023-11-28,20.440000534057617,20.440000534057617,19.90999984741211,20.020000457763672,113079,,NSE
BFSI,2023-11-29,20.079999923706055,20.360000610351562,20.059999465942383,20.299999237060547,320087,,NSE
