Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,,
AKSHOPTFBR,2002-07-01,47.150001525878906,48.70000076293945,46.95000076293945,47.54999923706055,14830,,NSE
AKSHOPTFBR,2002-07-02,47.5,47.900001525878906,47.04999923706055,47.29999923706055,9658,,NSE
AKSHOPTFBR,2002-07-03,47.099998474121094,47.5,46.599998474121094,47.04999923706055,10898,,NSE
AKSHOPTFBR,2002-07-04,47.95000076293945,47.95000076293945,46.900001525878906,47.04999923706055,23419,,NSE
AKSHOPTFBR,2002-07-05,47.5,47.900001525878906,47.0,47.099998474121094,19058,,NSE
AKSHOPTFBR,2002-07-08,47.150001525878906,49.400001525878906,47.0,48.150001525878906,41196,,NSE
AKSHOPTFBR,2002-07-09,48.5,49.900001525878906,48.20000076293945,49.150001525878906,34113,,NSE
AKSHOPTFBR,2002-07-10,49.5,49.900001525878906,47.0,47.599998474121094,23046,,NSE
AKSHOPTFBR,2002-07-11,47.29999923706055,47.54999923706055,46.25,46.45000076293945,17525,,NSE
AKSHOPTFBR,2002-07-12,46.900001525878906,47.29999923706055,46.349998474121094,46.650001525878906,13119,,NSE
AKSHOPTFBR,2002-07-15,46.5,46.75,45.5,45.70000076293945,19044,,NSE
AKSHOPTFBR,2002-07-16,46.0,48.349998474121094,46.0,46.29999923706055,14974,,NSE
AKSHOPTFBR,2002-07-17,46.0,46.54999923706055,45.0,45.29999923706055,11266,,NSE
AKSHOPTFBR,2002-07-18,46.25,46.25,45.04999923706055,45.25,14956,,NSE
AKSHOPTFBR,2002-07-19,45.650001525878906,45.650001525878906,44.900001525878906,45.0,9902,,NSE
AKSHOPTFBR,2002-07-22,44.25,44.650001525878906,42.29999923706055,42.5,27015,,NSE
AKSHOPTFBR,2002-07-23,43.70000076293945,43.70000076293945,40.75,41.04999923706055,45805,,NSE
AKSHOPTFBR,2002-07-24,41.0,41.599998474121094,40.650001525878906,40.95000076293945,18119,,NSE
AKSHOPTFBR,2002-07-25,41.900001525878906,42.900001525878906,40.400001525878906,40.650001525878906,16068,,NSE
AKSHOPTFBR,2002-07-26,40.099998474121094,40.650001525878906,37.650001525878906,38.150001525878906,39008,,NSE
AKSHOPTFBR,2002-07-29,39.900001525878906,39.900001525878906,36.0,37.79999923706055,17834,,NSE
AKSHOPTFBR,2002-07-30,39.0,39.599998474121094,37.099998474121094,38.349998474121094,31796,,NSE
AKSHOPTFBR,2002-07-31,35.599998474121094,37.0,35.0,35.150001525878906,72974,,NSE
AKSHOPTFBR,2002-08-01,35.599998474121094,36.400001525878906,35.099998474121094,35.849998474121094,22502,,NSE
AKSHOPTFBR,2002-08-02,35.04999923706055,37.20000076293945,34.70000076293945,35.849998474121094,33904,,NSE
AKSHOPTFBR,2002-08-05,35.0,36.95000076293945,35.0,36.150001525878906,12019,,NSE
AKSHOPTFBR,2002-08-06,35.0,35.849998474121094,29.149999618530273,35.349998474121094,16649,,NSE
