Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,VIKASLIFE.NS,VIKASLIFE.NS,VIKASLIFE.NS,VIKASLIFE.NS,VIKASLIFE.NS,,
VIKASLIFE,2019-05-08,4.494592189788818,4.494592189788818,4.286509037017822,4.286509037017822,1267273,,NSE
VIKASLIFE,2019-05-09,4.078425884246826,4.078425884246826,4.078425884246826,4.078425884246826,14595,,NSE
VIKASLIFE,2019-05-10,3.911958932876587,3.911958932876587,3.911958932876587,3.911958932876587,245718,,NSE
VIKASLIFE,2019-05-13,3.745492935180664,3.745492935180664,3.745492935180664,3.745492935180664,8410,,NSE
VIKASLIFE,2019-05-14,3.579025983810425,3.579025983810425,3.579025983810425,3.579025983810425,2239,,NSE
VIKASLIFE,2019-05-15,3.412559986114502,3.412559986114502,3.412559986114502,3.412559986114502,998,,NSE
VIKASLIFE,2019-05-16,3.246093988418579,3.246093988418579,3.246093988418579,3.246093988418579,5061,,NSE
VIKASLIFE,2019-05-17,3.121243953704834,3.246093988418579,3.121243953704834,3.121243953704834,2128759,,NSE
VIKASLIFE,2019-05-20,2.996393918991089,3.121243953704834,2.996393918991089,2.996393918991089,1333099,,NSE
VIKASLIFE,2019-05-21,2.8715438842773438,3.121243953704834,2.8715438842773438,3.07962703704834,1868987,,NSE
VIKASLIFE,2019-05-22,3.204477071762085,3.662260055541992,2.6634609699249268,3.662260055541992,17092454,,NSE
VIKASLIFE,2019-05-23,4.078425884246826,4.120041847229004,3.579025983810425,3.70387601852417,1561329,,NSE
VIKASLIFE,2019-05-24,3.70387601852417,3.911958932876587,3.454176902770996,3.620642900466919,1198928,,NSE
VIKASLIFE,2019-05-27,3.370944023132324,3.911958932876587,3.246093988418579,3.537410020828247,3814252,,NSE
VIKASLIFE,2019-05-28,3.454176902770996,3.620642900466919,3.121243953704834,3.204477071762085,496282,,NSE
VIKASLIFE,2019-05-29,3.204477071762085,3.70387601852417,3.038011074066162,3.204477071762085,5102255,,NSE
VIKASLIFE,2019-05-30,3.204477071762085,3.579025983810425,3.121243953704834,3.454176902770996,1185406,,NSE
VIKASLIFE,2019-05-31,3.287709951400757,3.745492935180664,3.204477071762085,3.287709951400757,426510,,NSE
VIKASLIFE,2019-06-03,3.246093988418579,3.537410020828247,2.996393918991089,3.121243953704834,4304702,,NSE
VIKASLIFE,2019-06-04,3.038011074066162,3.121243953704834,2.996393918991089,3.038011074066162,343190,,NSE
VIKASLIFE,2019-06-06,2.996393918991089,3.121243953704834,2.8715438842773438,2.913161039352417,283596,,NSE
VIKASLIFE,2019-06-07,3.038011074066162,3.038011074066162,2.372144937515259,2.538611888885498,1798925,,NSE
VIKASLIFE,2019-06-10,2.788311004638672,2.8715438842773438,2.413762092590332,2.788311004638672,2369496,,NSE
VIKASLIFE,2019-06-11,2.913161039352417,3.204477071762085,2.538611888885498,3.1628611087799072,814574,,NSE
VIKASLIFE,2019-06-12,2.954777956008911,3.246093988418579,2.8715438842773438,3.07962703704834,439962,,NSE
VIKASLIFE,2019-06-13,3.1628611087799072,3.412559986114502,2.829927921295166,3.287709951400757,1807258,,NSE
VIKASLIFE,2019-06-14,3.07962703704834,3.287709951400757,3.07962703704834,3.1628611087799072,434653,,NSE
VIKASLIFE,2019-06-17,2.996393918991089,3.1628611087799072,2.788311004638672,2.8715438842773438,534825,,NSE
VIKASLIFE,2019-06-18,2.829927921295166,2.954777956008911,2.580228090286255,2.705077886581421,1026926,,NSE
VIKASLIFE,2019-06-19,2.621845006942749,2.8715438842773438,2.247296094894409,2.496994972229004,699550,,NSE
VIKASLIFE,2019-06-20,2.413762092590332,2.6634609699249268,2.413762092590332,2.496994972229004,162074,,NSE
VIKASLIFE,2019-06-21,2.6634609699249268,2.6634609699249268,2.288912057876587,2.4553780555725098,646088,,NSE
VIKASLIFE,2019-06-24,2.496994972229004,2.580228090286255,2.288912057876587,2.330528974533081,227703,,NSE
VIKASLIFE,2019-06-25,2.4553780555725098,2.4553780555725098,1.8727459907531738,1.8727459907531738,1265710,,NSE
VIKASLIFE,2019-06-26,1.7478959560394287,2.039212942123413,1.7478959560394287,2.039212942123413,2487211,,NSE
VIKASLIFE,2019-06-27,2.164062023162842,2.205678939819336,1.8727459907531738,2.080828905105591,1009676,,NSE
VIKASLIFE,2019-06-28,2.164062023162842,2.205678939819336,1.9559789896011353,2.080828905105591,233700,,NSE
VIKASLIFE,2019-07-01,1.9143630266189575,2.288912057876587,1.9143630266189575,2.205678939819336,1097969,,NSE
VIKASLIFE,2019-07-02,2.080828905105591,2.413762092590332,1.997596025466919,2.288912057876587,1341209,,NSE
VIKASLIFE,2019-07-03,2.413762092590332,2.413762092590332,2.247296094894409,2.330528974533081,239758,,NSE
VIKASLIFE,2019-07-04,2.4553780555725098,2.4553780555725098,2.247296094894409,2.413762092590332,276590,,NSE
VIKASLIFE,2019-07-05,2.496994972229004,2.538611888885498,2.247296094894409,2.247296094894409,133912,,NSE
VIKASLIFE,2019-07-08,2.372144937515259,2.372144937515259,2.080828905105591,2.205678939819336,386826,,NSE
VIKASLIFE,2019-07-09,2.122446060180664,2.330528974533081,2.039212942123413,2.247296094894409,454985,,NSE
VIKASLIFE,2019-07-10,2.372144937515259,2.372144937515259,2.122446060180664,2.247296094894409,275833,,NSE
VIKASLIFE,2019-07-11,2.164062023162842,2.372144937515259,2.080828905105591,2.247296094894409,337256,,NSE
VIKASLIFE,2019-07-12,2.205678939819336,2.4553780555725098,2.122446060180664,2.413762092590332,561873,,NSE
VIKASLIFE,2019-07-15,2.413762092590332,2.621845006942749,2.288912057876587,2.538611888885498,317519,,NSE
VIKASLIFE,2019-07-16,2.6634609699249268,2.705077886581421,2.413762092590332,2.538611888885498,508464,,NSE
VIKASLIFE,2019-07-17,2.580228090286255,2.621845006942749,2.413762092590332,2.496994972229004,879268,,NSE
VIKASLIFE,2019-07-18,2.413762092590332,2.6634609699249268,2.247296094894409,2.413762092590332,2794428,,NSE
VIKASLIFE,2019-07-19,2.580228090286255,2.580228090286255,2.288912057876587,2.496994972229004,8561713,,NSE
VIKASLIFE,2019-07-22,2.621845006942749,2.621845006942749,2.330528974533081,2.496994972229004,4648016,,NSE
VIKASLIFE,2019-07-23,2.538611888885498,2.746695041656494,2.538611888885498,2.705077886581421,1271286,,NSE
VIKASLIFE,2019-07-24,2.705077886581421,2.788311004638672,2.621845006942749,2.621845006942749,148463,,NSE
VIKASLIFE,2019-07-25,2.746695041656494,2.746695041656494,2.496994972229004,2.580228090286255,287309,,NSE
VIKASLIFE,2019-07-26,2.6634609699249268,2.6634609699249268,2.4553780555725098,2.6634609699249268,604520,,NSE
VIKASLIFE,2019-07-29,2.538611888885498,2.788311004638672,2.4553780555725098,2.746695041656494,1912578,,NSE
VIKASLIFE,2019-07-30,2.621845006942749,2.954777956008911,2.621845006942749,2.829927921295166,399840,,NSE
VIKASLIFE,2019-07-31,2.705077886581421,3.07962703704834,2.580228090286255,2.996393918991089,2853740,,NSE
VIKASLIFE,2019-08-01,3.07962703704834,3.07962703704834,2.829927921295166,2.8715438842773438,234747,,NSE
VIKASLIFE,2019-08-02,2.954777956008911,2.954777956008911,2.6634609699249268,2.705077886581421,184387,,NSE
VIKASLIFE,2019-08-05,2.580228090286255,2.6634609699249268,2.4553780555725098,2.4553780555725098,461170,,NSE
VIKASLIFE,2019-08-06,2.288912057876587,2.6634609699249268,2.288912057876587,2.621845006942749,1383843,,NSE
VIKASLIFE,2019-08-07,2.413762092590332,2.913161039352417,2.413762092590332,2.705077886581421,1311492,,NSE
VIKASLIFE,2019-08-08,2.6634609699249268,3.121243953704834,2.496994972229004,2.580228090286255,3333830,,NSE
VIKASLIFE,2019-08-09,2.496994972229004,2.788311004638672,2.4553780555725098,2.6634609699249268,3684322,,NSE
VIKASLIFE,2019-08-13,2.6634609699249268,2.829927921295166,2.372144937515259,2.413762092590332,940401,,NSE
VIKASLIFE,2019-08-14,2.413762092590332,2.580228090286255,2.330528974533081,2.330528974533081,545848,,NSE
VIKASLIFE,2019-08-16,2.372144937515259,2.496994972229004,2.247296094894409,2.413762092590332,413834,,NSE
VIKASLIFE,2019-08-19,2.330528974533081,2.496994972229004,2.330528974533081,2.372144937515259,5067049,,NSE
VIKASLIFE,2019-08-20,2.496994972229004,2.496994972229004,2.330528974533081,2.413762092590332,5329147,,NSE
VIKASLIFE,2019-08-21,2.372144937515259,2.413762092590332,2.122446060180664,2.205678939819336,2836229,,NSE
VIKASLIFE,2019-08-22,2.205678939819336,2.247296094894409,1.8727459907531738,2.164062023162842,1345495,,NSE
VIKASLIFE,2019-08-23,2.122446060180664,2.288912057876587,1.7895129919052124,1.997596025466919,1397031,,NSE
VIKASLIFE,2019-08-26,2.080828905105591,2.247296094894409,1.8727459907531738,2.164062023162842,272570,,NSE
VIKASLIFE,2019-08-27,2.247296094894409,2.413762092590332,2.080828905105591,2.247296094894409,907424,,NSE
VIKASLIFE,2019-08-28,2.247296094894409,2.4553780555725098,2.164062023162842,2.372144937515259,1033925,,NSE
VIKASLIFE,2019-08-29,2.330528974533081,2.580228090286255,2.330528974533081,2.4553780555725098,516065,,NSE
VIKASLIFE,2019-08-30,2.580228090286255,2.705077886581421,2.247296094894409,2.372144937515259,581802,,NSE
VIKASLIFE,2019-09-03,2.4553780555725098,2.4553780555725098,2.288912057876587,2.413762092590332,240605,,NSE
VIKASLIFE,2019-09-04,2.372144937515259,2.538611888885498,2.288912057876587,2.330528974533081,294375,,NSE
VIKASLIFE,2019-09-05,2.496994972229004,2.496994972229004,2.247296094894409,2.288912057876587,652904,,NSE
VIKASLIFE,2019-09-06,2.4553780555725098,2.4553780555725098,2.080828905105591,2.205678939819336,4016536,,NSE
VIKASLIFE,2019-09-09,2.330528974533081,2.413762092590332,2.205678939819336,2.247296094894409,186092,,NSE
VIKASLIFE,2019-09-11,2.330528974533081,2.413762092590332,2.122446060180664,2.205678939819336,710572,,NSE
VIKASLIFE,2019-09-12,2.288912057876587,2.413762092590332,2.122446060180664,2.330528974533081,573787,,NSE
VIKASLIFE,2019-09-13,2.413762092590332,2.413762092590332,2.205678939819336,2.288912057876587,76023,,NSE
VIKASLIFE,2019-09-16,2.330528974533081,2.496994972229004,2.247296094894409,2.413762092590332,5812921,,NSE
VIKASLIFE,2019-09-17,2.496994972229004,2.580228090286255,2.372144937515259,2.496994972229004,1366775,,NSE
VIKASLIFE,2019-09-18,2.538611888885498,2.913161039352417,2.4553780555725098,2.746695041656494,1080969,,NSE
VIKASLIFE,2019-09-19,2.954777956008911,2.954777956008911,2.621845006942749,2.746695041656494,203194,,NSE
VIKASLIFE,2019-09-20,2.8715438842773438,2.996393918991089,2.705077886581421,2.913161039352417,360202,,NSE
