Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SHYAMCENT.NS,SHYAMCENT.NS,SHYAMCENT.NS,SHYAMCENT.NS,SHYAMCENT.NS,,
SHYAMCENT,2015-07-28,10.0,10.0,9.5,9.5,43685,,NSE
SHYAMCENT,2015-07-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3645,,NSE
SHYAMCENT,2015-07-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,11187,,NSE
SHYAMCENT,2015-07-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1805,,NSE
SHYAMCENT,2015-08-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,20596,,NSE
SHYAMCENT,2015-08-04,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3490,,NSE
SHYAMCENT,2015-08-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,13125,,NSE
SHYAMCENT,2015-08-06,6.75,6.75,6.75,6.75,1505,,NSE
SHYAMCENT,2015-08-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,42548,,NSE
SHYAMCENT,2015-08-10,6.199999809265137,6.75,6.150000095367432,6.75,173131,,NSE
SHYAMCENT,2015-08-11,8.100000381469727,8.100000381469727,8.0,8.100000381469727,60701,,NSE
SHYAMCENT,2015-08-12,9.649999618530273,9.699999809265137,9.050000190734863,9.699999809265137,173165,,NSE
SHYAMCENT,2015-08-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,134049,,NSE
SHYAMCENT,2015-08-14,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,174776,,NSE
SHYAMCENT,2015-08-17,12.850000381469727,12.850000381469727,10.699999809265137,12.600000381469727,476936,,NSE
SHYAMCENT,2015-08-18,13.149999618530273,13.149999618530273,12.0,12.0,414567,,NSE
SHYAMCENT,2015-08-19,11.399999618530273,12.449999809265137,11.399999618530273,11.399999618530273,189344,,NSE
SHYAMCENT,2015-08-20,10.850000381469727,11.149999618530273,10.850000381469727,10.850000381469727,46017,,NSE
SHYAMCENT,2015-08-21,10.949999809265137,10.949999809265137,10.350000381469727,10.350000381469727,18543,,NSE
SHYAMCENT,2015-08-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8280,,NSE
SHYAMCENT,2015-08-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6339,,NSE
SHYAMCENT,2015-08-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,2458,,NSE
SHYAMCENT,2015-08-27,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,16010,,NSE
SHYAMCENT,2015-08-28,8.149999618530273,8.850000381469727,8.149999618530273,8.149999618530273,177081,,NSE
SHYAMCENT,2015-08-31,7.75,7.75,7.75,7.75,51793,,NSE
SHYAMCENT,2015-09-01,7.400000095367432,7.5,7.400000095367432,7.400000095367432,30840,,NSE
SHYAMCENT,2015-09-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,12137,,NSE
SHYAMCENT,2015-09-03,6.699999809265137,7.400000095367432,6.699999809265137,6.699999809265137,492082,,NSE
SHYAMCENT,2015-09-04,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,35828,,NSE
SHYAMCENT,2015-09-07,6.099999904632568,6.699999809265137,6.099999904632568,6.099999904632568,159675,,NSE
SHYAMCENT,2015-09-08,5.900000095367432,6.099999904632568,5.800000190734863,5.949999809265137,70801,,NSE
SHYAMCENT,2015-09-09,5.699999809265137,6.199999809265137,5.699999809265137,5.699999809265137,211233,,NSE
SHYAMCENT,2015-09-10,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,86498,,NSE
SHYAMCENT,2015-09-11,5.400000095367432,5.699999809265137,5.199999809265137,5.699999809265137,146275,,NSE
SHYAMCENT,2015-09-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,259,,NSE
SHYAMCENT,2015-09-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1959,,NSE
SHYAMCENT,2015-09-16,6.5,6.5,6.5,6.5,6719,,NSE
SHYAMCENT,2015-09-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1986,,NSE
SHYAMCENT,2015-09-21,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,16492,,NSE
SHYAMCENT,2015-09-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1490,,NSE
SHYAMCENT,2015-09-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,15120,,NSE
SHYAMCENT,2015-09-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,208,,NSE
SHYAMCENT,2015-09-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1003,,NSE
SHYAMCENT,2015-09-29,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,844,,NSE
SHYAMCENT,2015-09-30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,509,,NSE
SHYAMCENT,2015-10-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,13797,,NSE
SHYAMCENT,2015-10-05,10.199999809265137,10.25,9.350000381469727,9.449999809265137,126607,,NSE
SHYAMCENT,2015-10-06,9.800000190734863,9.800000190734863,9.0,9.0,82550,,NSE
SHYAMCENT,2015-10-07,9.399999618530273,9.399999618530273,8.800000190734863,9.100000381469727,18446,,NSE
SHYAMCENT,2015-10-08,9.100000381469727,9.399999618530273,8.699999809265137,9.050000190734863,27413,,NSE
SHYAMCENT,2015-10-09,8.800000190734863,9.350000381469727,8.800000190734863,8.850000381469727,17604,,NSE
SHYAMCENT,2015-10-12,8.5,9.149999618530273,8.5,8.800000190734863,15175,,NSE
SHYAMCENT,2015-10-13,8.649999618530273,8.649999618530273,8.399999618530273,8.5,16515,,NSE
SHYAMCENT,2015-10-14,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,45460,,NSE
SHYAMCENT,2015-10-15,7.699999809265137,7.849999904632568,7.699999809265137,7.699999809265137,19879,,NSE
SHYAMCENT,2015-10-16,7.849999904632568,7.849999904632568,7.349999904632568,7.650000095367432,53207,,NSE
SHYAMCENT,2015-10-19,7.75,7.75,7.050000190734863,7.75,22283,,NSE
SHYAMCENT,2015-10-20,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,2635,,NSE
SHYAMCENT,2015-10-21,8.350000381469727,8.5,8.350000381469727,8.5,6778,,NSE
SHYAMCENT,2015-10-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3774,,NSE
SHYAMCENT,2015-10-26,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9578,,NSE
SHYAMCENT,2015-10-27,9.75,9.75,9.100000381469727,9.350000381469727,34564,,NSE
SHYAMCENT,2015-10-28,9.75,9.75,8.899999618530273,9.0,23759,,NSE
SHYAMCENT,2015-10-29,8.899999618530273,9.449999809265137,8.899999618530273,9.449999809265137,22173,,NSE
SHYAMCENT,2015-10-30,9.399999618530273,9.899999618530273,9.399999618530273,9.5,28840,,NSE
SHYAMCENT,2015-11-02,9.5,9.899999618530273,9.050000190734863,9.050000190734863,33108,,NSE
SHYAMCENT,2015-11-03,9.300000190734863,9.5,8.75,9.449999809265137,24940,,NSE
SHYAMCENT,2015-11-04,9.350000381469727,9.649999618530273,9.100000381469727,9.199999809265137,5607,,NSE
SHYAMCENT,2015-11-05,9.0,9.050000190734863,8.75,8.800000190734863,7200,,NSE
SHYAMCENT,2015-11-06,9.25,9.550000190734863,8.25,9.149999618530273,14737,,NSE
SHYAMCENT,2015-11-09,8.899999618530273,9.0,8.25,8.300000190734863,22867,,NSE
SHYAMCENT,2015-11-10,8.75,8.75,8.050000190734863,8.449999809265137,3942,,NSE
SHYAMCENT,2015-11-13,7.849999904632568,8.600000381469727,7.849999904632568,8.0,13954,,NSE
SHYAMCENT,2015-11-16,7.5,8.5,7.5,8.0,15513,,NSE
SHYAMCENT,2015-11-17,8.25,8.25,7.900000095367432,8.100000381469727,4730,,NSE
SHYAMCENT,2015-11-18,7.599999904632568,8.100000381469727,7.599999904632568,7.75,19923,,NSE
SHYAMCENT,2015-11-19,7.75,8.300000190734863,7.75,7.949999809265137,4965,,NSE
SHYAMCENT,2015-11-20,8.300000190734863,8.699999809265137,7.949999809265137,8.0,15782,,NSE
SHYAMCENT,2015-11-23,8.699999809265137,8.800000190734863,7.900000095367432,7.949999809265137,9260,,NSE
SHYAMCENT,2015-11-24,7.349999904632568,8.449999809265137,7.349999904632568,7.949999809265137,11550,,NSE
SHYAMCENT,2015-11-26,7.650000095367432,8.399999618530273,7.650000095367432,7.849999904632568,5480,,NSE
SHYAMCENT,2015-11-27,7.599999904632568,8.25,7.599999904632568,8.199999809265137,18242,,NSE
SHYAMCENT,2015-11-30,8.600000381469727,8.600000381469727,7.75,7.800000190734863,14984,,NSE
SHYAMCENT,2015-12-01,8.050000190734863,8.350000381469727,7.699999809265137,8.0,14422,,NSE
SHYAMCENT,2015-12-02,7.75,8.0,7.650000095367432,7.800000190734863,7288,,NSE
SHYAMCENT,2015-12-03,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,10838,,NSE
SHYAMCENT,2015-12-04,7.599999904632568,8.199999809265137,7.349999904632568,8.149999618530273,17255,,NSE
SHYAMCENT,2015-12-07,7.75,8.050000190734863,7.75,8.050000190734863,6548,,NSE
SHYAMCENT,2015-12-08,7.900000095367432,8.350000381469727,7.900000095367432,8.0,7765,,NSE
SHYAMCENT,2015-12-09,8.0,8.0,7.550000190734863,7.550000190734863,7785,,NSE
SHYAMCENT,2015-12-10,7.150000095367432,8.0,7.150000095367432,7.949999809265137,1110,,NSE
SHYAMCENT,2015-12-11,8.350000381469727,8.5,7.650000095367432,7.650000095367432,12571,,NSE
SHYAMCENT,2015-12-14,7.25,8.149999618530273,7.25,8.0,5239,,NSE
SHYAMCENT,2015-12-15,8.25,8.25,7.699999809265137,7.699999809265137,10308,,NSE
SHYAMCENT,2015-12-16,7.550000190734863,8.149999618530273,7.550000190734863,8.0,3661,,NSE
SHYAMCENT,2015-12-17,7.599999904632568,8.149999618530273,7.599999904632568,7.949999809265137,2974,,NSE
SHYAMCENT,2015-12-18,7.800000190734863,8.100000381469727,7.199999809265137,7.75,2860,,NSE
SHYAMCENT,2015-12-21,8.100000381469727,8.149999618530273,7.5,7.699999809265137,10505,,NSE
SHYAMCENT,2015-12-22,7.900000095367432,8.0,7.5,7.550000190734863,29118,,NSE
SHYAMCENT,2015-12-23,7.550000190734863,7.800000190734863,7.5,7.5,21423,,NSE
SHYAMCENT,2015-12-24,7.550000190734863,7.75,7.5,7.75,3301,,NSE
SHYAMCENT,2015-12-28,7.5,7.75,7.0,7.699999809265137,6723,,NSE
SHYAMCENT,2015-12-29,7.5,7.699999809265137,7.099999904632568,7.699999809265137,22232,,NSE
SHYAMCENT,2015-12-30,7.75,8.050000190734863,7.550000190734863,7.75,39368,,NSE
SHYAMCENT,2015-12-31,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,24440,,NSE
SHYAMCENT,2016-01-01,7.400000095367432,7.5,7.300000190734863,7.349999904632568,76409,,NSE
SHYAMCENT,2016-01-04,7.5,7.699999809265137,7.400000095367432,7.5,75344,,NSE
SHYAMCENT,2016-01-05,7.75,7.75,7.400000095367432,7.599999904632568,9105,,NSE
SHYAMCENT,2016-01-06,7.75,7.75,7.400000095367432,7.400000095367432,33884,,NSE
SHYAMCENT,2016-01-07,7.5,7.5,7.050000190734863,7.099999904632568,22536,,NSE
SHYAMCENT,2016-01-08,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,32163,,NSE
SHYAMCENT,2016-01-11,8.5,8.800000190734863,7.349999904632568,7.5,13302,,NSE
SHYAMCENT,2016-01-12,7.5,7.699999809265137,7.099999904632568,7.25,60754,,NSE
SHYAMCENT,2016-01-13,7.0,7.400000095367432,6.199999809265137,6.900000095367432,69148,,NSE
SHYAMCENT,2016-01-14,7.0,7.0,6.400000095367432,6.75,49965,,NSE
SHYAMCENT,2016-01-15,6.75,7.0,6.650000095367432,6.849999904632568,26549,,NSE
SHYAMCENT,2016-01-18,6.849999904632568,6.900000095367432,6.400000095367432,6.599999904632568,10775,,NSE
SHYAMCENT,2016-01-19,6.150000095367432,7.0,6.150000095367432,7.0,5932,,NSE
SHYAMCENT,2016-01-20,7.0,7.0,6.550000190734863,6.949999809265137,12741,,NSE
SHYAMCENT,2016-01-21,6.699999809265137,6.949999809265137,6.300000190734863,6.5,15804,,NSE
SHYAMCENT,2016-01-22,6.25,6.25,5.25,5.599999904632568,333905,,NSE
SHYAMCENT,2016-01-25,5.800000190734863,6.25,5.699999809265137,5.900000095367432,32035,,NSE
SHYAMCENT,2016-01-27,5.849999904632568,6.0,5.75,5.949999809265137,3762,,NSE
SHYAMCENT,2016-01-28,6.199999809265137,6.75,5.75,5.949999809265137,44167,,NSE
SHYAMCENT,2016-01-29,6.099999904632568,6.099999904632568,6.0,6.050000190734863,6169,,NSE
SHYAMCENT,2016-02-01,6.0,6.150000095367432,5.849999904632568,5.849999904632568,9068,,NSE
SHYAMCENT,2016-02-02,6.099999904632568,6.150000095367432,5.699999809265137,6.099999904632568,6355,,NSE
SHYAMCENT,2016-02-03,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,17389,,NSE
SHYAMCENT,2016-02-04,6.199999809265137,6.199999809265137,5.75,5.75,29129,,NSE
SHYAMCENT,2016-02-05,6.099999904632568,6.099999904632568,5.800000190734863,5.849999904632568,4086,,NSE
SHYAMCENT,2016-02-08,6.5,6.5,5.5,6.0,10935,,NSE
SHYAMCENT,2016-02-09,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,12949,,NSE
SHYAMCENT,2016-02-10,6.150000095367432,6.150000095367432,5.550000190734863,5.550000190734863,4527,,NSE
SHYAMCENT,2016-02-11,6.199999809265137,6.199999809265137,4.900000095367432,5.0,44548,,NSE
SHYAMCENT,2016-02-12,5.900000095367432,5.900000095367432,4.800000190734863,5.400000095367432,11027,,NSE
SHYAMCENT,2016-02-15,5.900000095367432,5.900000095367432,5.449999809265137,5.5,528,,NSE
SHYAMCENT,2016-02-16,5.199999809265137,5.699999809265137,5.099999904632568,5.449999809265137,2544,,NSE
SHYAMCENT,2016-02-17,5.699999809265137,5.699999809265137,5.0,5.699999809265137,4284,,NSE
SHYAMCENT,2016-02-18,5.900000095367432,5.900000095367432,5.0,5.25,15752,,NSE
SHYAMCENT,2016-02-19,5.150000095367432,5.650000095367432,5.099999904632568,5.449999809265137,17301,,NSE
SHYAMCENT,2016-02-22,5.75,5.75,5.050000190734863,5.050000190734863,2811,,NSE
SHYAMCENT,2016-02-23,5.599999904632568,5.599999904632568,5.0,5.199999809265137,6202,,NSE
SHYAMCENT,2016-02-24,4.5,5.25,4.5,5.150000095367432,22582,,NSE
SHYAMCENT,2016-02-25,5.5,5.5,4.650000095367432,5.199999809265137,2227,,NSE
SHYAMCENT,2016-02-26,5.449999809265137,5.449999809265137,5.0,5.349999904632568,7127,,NSE
