Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,IVC.NS,IVC.NS,IVC.NS,IVC.NS,IVC.NS,,
IVC,2002-07-01,5.890369892120361,5.890369892120361,5.161480903625488,5.410369873046875,137126,,NSE
IVC,2002-07-02,6.488887786865234,6.488887786865234,5.220739841461182,5.250370025634766,99933,,NSE
IVC,2002-07-03,5.291851043701172,5.29777717590332,5.042962074279785,5.238518238067627,195480,,NSE
IVC,2002-07-04,5.137776851654053,5.137776851654053,4.800000190734863,4.960000038146973,43503,,NSE
IVC,2002-07-05,4.900740146636963,5.14962911605835,4.800000190734863,5.090370178222656,74536,,NSE
IVC,2002-07-08,4.912591934204102,5.339259147644043,4.912591934204102,5.339259147644043,48330,,NSE
IVC,2002-07-09,5.191111087799072,5.268147945404053,5.019258975982666,5.108148097991943,47418,,NSE
IVC,2002-07-10,4.800000190734863,5.072591781616211,4.758518218994141,4.8118510246276855,61610,,NSE
IVC,2002-07-11,4.800000190734863,4.948147773742676,4.800000190734863,4.800000190734863,57003,,NSE
IVC,2002-07-12,4.800000190734863,4.882962226867676,4.4029622077941895,4.598517894744873,199125,,NSE
IVC,2002-07-15,4.61037015914917,4.800000190734863,4.148148059844971,4.68740701675415,99731,,NSE
IVC,2002-07-16,4.302221775054932,4.770370006561279,4.242961883544922,4.320000171661377,34610,,NSE
IVC,2002-07-17,4.657776832580566,4.657776832580566,4.017776966094971,4.041481018066406,34897,,NSE
IVC,2002-07-18,4.361481189727783,4.361481189727783,4.1007399559021,4.130370140075684,33834,,NSE
IVC,2002-07-19,4.391110897064209,4.391110897064209,3.7925920486450195,3.952591896057129,119863,,NSE
IVC,2002-07-22,3.9881479740142822,3.9881479740142822,3.8103699684143066,3.9881479740142822,7627,,NSE
IVC,2002-07-23,3.9585180282592773,4.0,3.9585180282592773,4.0,8471,,NSE
IVC,2002-07-24,4.130370140075684,4.148148059844971,3.851850986480713,4.142221927642822,12183,,NSE
IVC,2002-07-25,4.53925895690918,4.53925895690918,3.798517942428589,3.8103699684143066,28248,,NSE
IVC,2002-07-26,4.017776966094971,4.017776966094971,3.7511110305786133,4.0,10985,,NSE
IVC,2002-07-29,4.0,4.0,3.650369882583618,3.8103699684143066,10125,,NSE
IVC,2002-07-30,3.632591962814331,3.662221908569336,3.4311110973358154,3.460740089416504,153478,,NSE
IVC,2002-07-31,3.4014809131622314,3.56148099899292,3.4014809131622314,3.56148099899292,20250,,NSE
IVC,2002-08-01,3.8399999141693115,3.8399999141693115,3.602962017059326,3.768887996673584,8454,,NSE
IVC,2002-08-02,3.7629621028900146,3.768887996673584,3.4192590713500977,3.6681480407714844,20520,,NSE
IVC,2002-08-05,3.650369882583618,3.798517942428589,3.650369882583618,3.798517942428589,8437,,NSE
IVC,2002-08-06,4.1007399559021,4.1007399559021,3.798517942428589,3.9585180282592773,32079,,NSE
IVC,2002-08-07,3.7392590045928955,4.0,3.7392590045928955,4.0,46406,,NSE
IVC,2002-08-08,4.0,4.0,3.7392590045928955,3.768887996673584,42778,,NSE
IVC,2002-08-09,3.5022220611572266,3.86962890625,3.5022220611572266,3.851850986480713,37125,,NSE
IVC,2002-08-12,3.899259090423584,3.899259090423584,3.798517942428589,3.851850986480713,14596,,NSE
IVC,2002-08-13,3.6088879108428955,4.17185115814209,3.6088879108428955,4.148148059844971,27590,,NSE
IVC,2002-08-14,4.302221775054932,4.4029622077941895,4.0,4.1007399559021,19203,,NSE
IVC,2002-08-15,4.1007399559021,4.1007399559021,4.1007399559021,4.1007399559021,0,,NSE
IVC,2002-08-16,4.0,4.260739803314209,4.0,4.059258937835693,36315,,NSE
IVC,2002-08-19,4.420740127563477,4.420740127563477,4.029629230499268,4.047407150268555,47992,,NSE
IVC,2002-08-20,4.0,4.24888801574707,4.0,4.1007399559021,56936,,NSE
IVC,2002-08-21,4.260739803314209,4.272592067718506,4.029629230499268,4.272592067718506,1721,,NSE
IVC,2002-08-22,4.491850852966309,4.491850852966309,4.0,4.189629077911377,6868,,NSE
IVC,2002-08-23,4.592591762542725,4.592591762542725,4.159999847412109,4.17777681350708,2683,,NSE
IVC,2002-08-26,4.420740127563477,4.420740127563477,4.011850833892822,4.029629230499268,3982,,NSE
IVC,2002-08-27,4.391110897064209,4.391110897064209,4.337777137756348,4.337777137756348,3391,,NSE
IVC,2002-08-28,3.9585180282592773,4.0,3.9585180282592773,4.0,3375,,NSE
IVC,2002-08-29,4.17777681350708,4.17777681350708,3.8399999141693115,4.0,911,,NSE
IVC,2002-08-30,4.4029622077941895,4.4029622077941895,3.8281478881835938,4.088888168334961,19726,,NSE
IVC,2002-09-02,4.367406845092773,4.497776985168457,4.201480865478516,4.242961883544922,22190,,NSE
IVC,2002-09-03,4.639999866485596,4.639999866485596,4.290369987487793,4.302221775054932,23641,,NSE
IVC,2002-09-04,4.722961902618408,4.722961902618408,4.722961902618408,4.722961902618408,16,,NSE
IVC,2002-09-05,5.167407035827637,5.167407035827637,4.302221775054932,4.61037015914917,187818,,NSE
IVC,2002-09-06,5.072591781616211,5.072591781616211,4.320000171661377,4.367406845092773,19018,,NSE
IVC,2002-09-09,4.800000190734863,4.800000190734863,4.017776966094971,4.047407150268555,19591,,NSE
IVC,2002-09-10,4.047407150268555,4.047407150268555,4.047407150268555,4.047407150268555,0,,NSE
IVC,2002-09-11,4.059258937835693,4.349628925323486,3.697777032852173,4.1007399559021,116471,,NSE
IVC,2002-09-12,4.509628772735596,4.509628772735596,4.260739803314209,4.260739803314209,3391,,NSE
IVC,2002-09-13,4.68740701675415,4.68740701675415,4.041481018066406,4.0829620361328125,52346,,NSE
IVC,2002-09-16,4.491850852966309,4.491850852966309,3.9585180282592773,3.9585180282592773,14377,,NSE
IVC,2002-09-17,4.260739803314209,4.260739803314209,4.017776966094971,4.1125922203063965,39335,,NSE
IVC,2002-09-18,4.260739803314209,4.260739803314209,4.0,4.0,5096,,NSE
IVC,2002-09-19,4.0,4.0,3.9111111164093018,3.9111111164093018,23253,,NSE
IVC,2002-09-20,4.1007399559021,4.1007399559021,3.7807400226593018,3.9111111164093018,59619,,NSE
IVC,2002-09-23,4.07111120223999,4.07111120223999,4.0,4.0,3391,,NSE
IVC,2002-09-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1687,,NSE
IVC,2002-09-25,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,0,,NSE
IVC,2002-09-26,3.7214810848236084,3.7629621028900146,3.7214810848236084,3.7629621028900146,16183,,NSE
IVC,2002-09-27,3.9881479740142822,3.9881479740142822,3.7392590045928955,3.7392590045928955,5079,,NSE
IVC,2002-09-30,3.8577771186828613,3.8577771186828613,3.7629621028900146,3.7629621028900146,21093,,NSE
IVC,2002-10-01,3.6385180950164795,3.851850986480713,3.6385180950164795,3.851850986480713,20266,,NSE
IVC,2002-10-02,3.851850986480713,3.851850986480713,3.851850986480713,3.851850986480713,0,,NSE
IVC,2002-10-03,3.697777032852173,3.7925920486450195,3.697777032852173,3.7925920486450195,5062,,NSE
IVC,2002-10-04,3.9881479740142822,3.9881479740142822,3.697777032852173,3.7096290588378906,6091,,NSE
IVC,2002-10-07,3.7511110305786133,3.7807400226593018,3.7511110305786133,3.7807400226593018,337,,NSE
IVC,2002-10-08,3.952591896057129,3.9585180282592773,3.9407401084899902,3.9585180282592773,16875,,NSE
IVC,2002-10-09,3.7274069786071777,4.088888168334961,3.7274069786071777,3.899259090423584,13516,,NSE
IVC,2002-10-10,3.7511110305786133,3.7511110305786133,3.7511110305786133,3.7511110305786133,16,,NSE
IVC,2002-10-11,4.07111120223999,4.07111120223999,3.7629621028900146,3.851850986480713,5079,,NSE
IVC,2002-10-14,3.6918509006500244,3.7392590045928955,3.6918509006500244,3.7392590045928955,11812,,NSE
IVC,2002-10-15,3.7392590045928955,3.7392590045928955,3.7392590045928955,3.7392590045928955,0,,NSE
IVC,2002-10-16,3.697777032852173,4.0,3.680000066757202,3.9288880825042725,21093,,NSE
IVC,2002-10-17,3.7096290588378906,4.011850833892822,3.7096290588378906,3.9585180282592773,7121,,NSE
