Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,TFL.NS,TFL.NS,TFL.NS,TFL.NS,TFL.NS,,
TFL,2007-02-26,51.045265197753906,55.51172637939453,41.51985549926758,43.251747131347656,5945046,,NSE
TFL,2007-02-27,42.38580322265625,44.52788162231445,39.74238586425781,40.927364349365234,2454139,,NSE
TFL,2007-02-28,37.919342041015625,38.28395080566406,34.273250579833984,35.412654876708984,449830,,NSE
TFL,2007-03-01,35.09362030029297,42.52252960205078,35.09362030029297,42.47695541381836,843007,,NSE
TFL,2007-03-02,43.06944274902344,48.08281707763672,41.10966873168945,42.932716369628906,1794168,,NSE
TFL,2007-03-05,41.018516540527344,41.747737884521484,34.86574172973633,36.05072021484375,346610,,NSE
TFL,2007-03-06,37.6458854675293,40.10699462890625,35.68611145019531,36.779937744140625,290146,,NSE
TFL,2007-03-07,38.28395080566406,38.28395080566406,30.536008834838867,32.35905456542969,161682,,NSE
TFL,2007-03-08,32.814815521240234,34.04536819458008,31.08292007446289,32.541358947753906,93299,,NSE
TFL,2007-03-09,33.72633743286133,34.63785934448242,32.13117218017578,32.40462875366211,72103,,NSE
TFL,2007-03-12,33.17942428588867,33.63518524169922,31.493106842041016,31.994443893432617,33972,,NSE
TFL,2007-03-13,32.35905456542969,34.182098388671875,32.3134765625,33.452880859375,72853,,NSE
TFL,2007-03-14,31.08292007446289,31.903291702270508,31.08292007446289,31.62983512878418,43883,,NSE
TFL,2007-03-15,31.994443893432617,34.95689392089844,31.994443893432617,32.58693313598633,90543,,NSE
TFL,2007-03-16,32.951541900634766,33.224998474121094,30.991769790649414,31.310802459716797,31230,,NSE
TFL,2007-03-19,31.8121395111084,31.8121395111084,30.718311309814453,31.219650268554688,14464,,NSE
TFL,2007-03-20,31.53868293762207,31.903291702270508,30.536008834838867,30.809465408325195,14034,,NSE
TFL,2007-03-21,30.85504150390625,30.991769790649414,30.080245971679688,30.353702545166016,24780,,NSE
TFL,2007-03-22,30.353702545166016,36.46090316772461,30.125822067260742,36.46090316772461,153728,,NSE
TFL,2007-03-23,38.73971176147461,41.018516540527344,37.14454650878906,39.60565948486328,402593,,NSE
TFL,2007-03-26,39.6512336730957,39.6512336730957,34.91131591796875,35.549381256103516,102404,,NSE
TFL,2007-03-28,33.72633743286133,35.00246810913086,32.4502067565918,33.27057647705078,39246,,NSE
TFL,2007-03-29,34.182098388671875,34.63785934448242,32.860389709472656,33.954219818115234,25319,,NSE
TFL,2007-03-30,34.182098388671875,35.549381256103516,33.72633743286133,33.81748962402344,20688,,NSE
TFL,2007-04-02,32.860389709472656,34.090946197509766,31.62983512878418,32.04001998901367,30554,,NSE
TFL,2007-04-03,32.35905456542969,33.54403305053711,32.13117218017578,32.58693313598633,10796,,NSE
TFL,2007-04-04,33.954219818115234,33.954219818115234,32.35905456542969,32.632511138916016,6191,,NSE
TFL,2007-04-05,32.22232437133789,36.46090316772461,31.493106842041016,33.90864181518555,72223,,NSE
TFL,2007-04-09,34.4555549621582,35.549381256103516,33.90864181518555,35.00246810913086,24851,,NSE
TFL,2007-04-10,34.54670715332031,35.09362030029297,33.452880859375,33.86306381225586,12844,,NSE
TFL,2007-04-11,33.133846282958984,35.04804611206055,33.133846282958984,33.86306381225586,20730,,NSE
TFL,2007-04-12,33.999794006347656,33.999794006347656,32.814815521240234,32.905967712402344,8865,,NSE
TFL,2007-04-13,33.042694091796875,34.090946197509766,32.905967712402344,33.452880859375,7612,,NSE
TFL,2007-04-16,33.27057647705078,35.549381256103516,32.99711990356445,34.54670715332031,25796,,NSE
TFL,2007-04-17,33.999794006347656,35.549381256103516,33.81748962402344,34.273250579833984,31438,,NSE
TFL,2007-04-18,34.63785934448242,38.010494232177734,33.81748962402344,35.230350494384766,111291,,NSE
TFL,2007-04-19,35.09362030029297,35.549381256103516,33.90864181518555,34.54670715332031,18995,,NSE
TFL,2007-04-20,35.321502685546875,35.321502685546875,33.954219818115234,34.4555549621582,12835,,NSE
TFL,2007-04-23,34.91131591796875,34.95689392089844,33.954219818115234,34.31882858276367,5732,,NSE
TFL,2007-04-24,34.54670715332031,34.592281341552734,33.17942428588867,33.63518524169922,9576,,NSE
TFL,2007-04-25,33.36172866821289,34.82016372680664,32.905967712402344,34.40998077392578,17049,,NSE
TFL,2007-04-26,34.182098388671875,34.40998077392578,33.08827209472656,33.36172866821289,13412,,NSE
TFL,2007-04-27,33.40730285644531,34.182098388671875,32.541358947753906,32.951541900634766,8648,,NSE
TFL,2007-04-30,32.905967712402344,33.72633743286133,32.085594177246094,32.40462875366211,15473,,NSE
TFL,2007-05-03,38.010494232177734,38.010494232177734,32.632511138916016,33.224998474121094,16438,,NSE
TFL,2007-05-04,33.08827209472656,33.40730285644531,32.860389709472656,33.08827209472656,5725,,NSE
TFL,2007-05-07,33.08827209472656,33.452880859375,32.085594177246094,32.22232437133789,17757,,NSE
TFL,2007-05-08,32.723663330078125,33.452880859375,31.948867797851562,32.085594177246094,11786,,NSE
TFL,2007-05-09,31.903291702270508,33.49845504760742,31.903291702270508,32.58693313598633,13273,,NSE
TFL,2007-05-10,32.26790237426758,33.17942428588867,32.04001998901367,32.22232437133789,12017,,NSE
TFL,2007-05-11,31.903291702270508,32.67808532714844,31.72098731994629,31.766563415527344,5728,,NSE
TFL,2007-05-14,32.35905456542969,33.49845504760742,32.1767463684082,32.723663330078125,18286,,NSE
TFL,2007-05-15,32.814815521240234,34.63785934448242,31.219650268554688,31.857715606689453,51920,,NSE
TFL,2007-05-16,32.814815521240234,34.364402770996094,32.35905456542969,33.224998474121094,62846,,NSE
TFL,2007-05-17,33.452880859375,35.00246810913086,31.994443893432617,33.58960723876953,82154,,NSE
TFL,2007-05-18,33.40730285644531,34.182098388671875,32.814815521240234,33.58960723876953,14954,,NSE
TFL,2007-05-21,33.63518524169922,34.63785934448242,33.27057647705078,33.40730285644531,17561,,NSE
TFL,2007-05-22,33.72633743286133,33.72633743286133,32.40462875366211,32.632511138916016,10738,,NSE
TFL,2007-05-23,33.36172866821289,33.36172866821289,32.35905456542969,32.541358947753906,9319,,NSE
TFL,2007-05-24,32.085594177246094,32.632511138916016,31.903291702270508,31.948867797851562,8094,,NSE
TFL,2007-05-25,31.903291702270508,33.27057647705078,31.62983512878418,32.35905456542969,14501,,NSE
TFL,2007-05-28,32.4502067565918,33.08827209472656,32.13117218017578,32.22232437133789,11260,,NSE
TFL,2007-05-29,32.814815521240234,33.68075942993164,31.903291702270508,32.814815521240234,12911,,NSE
TFL,2007-05-30,32.814815521240234,33.042694091796875,31.08292007446289,31.401954650878906,16707,,NSE
TFL,2007-05-31,31.53868293762207,32.22232437133789,30.6727352142334,31.493106842041016,17104,,NSE
TFL,2007-06-01,31.44753074645996,32.632511138916016,31.44753074645996,31.53868293762207,13059,,NSE
TFL,2007-06-04,31.903291702270508,31.903291702270508,30.991769790649414,31.174074172973633,6100,,NSE
TFL,2007-06-05,31.44753074645996,33.27057647705078,31.219650268554688,31.35637855529785,5543,,NSE
TFL,2007-06-06,31.675411224365234,32.3134765625,30.991769790649414,31.35637855529785,10387,,NSE
TFL,2007-06-07,30.6727352142334,31.53868293762207,30.6727352142334,31.401954650878906,4738,,NSE
