Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,WELENT.NS,WELENT.NS,WELENT.NS,WELENT.NS,WELENT.NS,,
WELENT,2004-11-04,44.0,45.5,36.04999923706055,38.25,1593499,,NSE
WELENT,2004-11-05,39.20000076293945,39.20000076293945,35.5,36.0,335266,,NSE
WELENT,2004-11-08,36.349998474121094,42.150001525878906,34.54999923706055,40.650001525878906,1904424,,NSE
WELENT,2004-11-09,41.0,41.150001525878906,38.400001525878906,38.900001525878906,450355,,NSE
WELENT,2004-11-10,39.0,41.150001525878906,38.150001525878906,39.349998474121094,559339,,NSE
WELENT,2004-11-11,40.0,40.900001525878906,39.29999923706055,39.849998474121094,319009,,NSE
WELENT,2004-11-12,40.5,40.5,39.650001525878906,39.95000076293945,77053,,NSE
WELENT,2004-11-15,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,0,,NSE
WELENT,2004-11-16,40.5,43.150001525878906,39.5,42.75,1015157,,NSE
WELENT,2004-11-17,41.5,43.400001525878906,40.650001525878906,40.95000076293945,472456,,NSE
WELENT,2004-11-18,41.400001525878906,42.29999923706055,40.29999923706055,40.54999923706055,278859,,NSE
WELENT,2004-11-19,41.29999923706055,41.599998474121094,39.0,39.150001525878906,374830,,NSE
WELENT,2004-11-22,39.400001525878906,39.79999923706055,38.599998474121094,39.150001525878906,141379,,NSE
WELENT,2004-11-23,39.849998474121094,41.5,39.45000076293945,39.900001525878906,299141,,NSE
WELENT,2004-11-24,40.0,41.0,39.349998474121094,39.599998474121094,212353,,NSE
WELENT,2004-11-25,39.900001525878906,40.349998474121094,38.79999923706055,39.150001525878906,155181,,NSE
WELENT,2004-11-26,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0,,NSE
WELENT,2004-11-29,39.099998474121094,39.900001525878906,38.599998474121094,38.75,62988,,NSE
WELENT,2004-11-30,39.900001525878906,39.900001525878906,36.75,37.150001525878906,134228,,NSE
WELENT,2004-12-01,37.79999923706055,37.79999923706055,36.54999923706055,36.900001525878906,63531,,NSE
WELENT,2004-12-02,37.70000076293945,39.79999923706055,36.75,38.099998474121094,189386,,NSE
WELENT,2004-12-03,38.54999923706055,38.599998474121094,37.0,37.20000076293945,62432,,NSE
WELENT,2004-12-06,37.79999923706055,38.54999923706055,37.5,37.599998474121094,58472,,NSE
WELENT,2004-12-07,37.5,38.25,37.150001525878906,37.349998474121094,51133,,NSE
WELENT,2004-12-08,37.5,38.04999923706055,36.70000076293945,36.900001525878906,40919,,NSE
WELENT,2004-12-09,36.75,39.900001525878906,36.75,38.650001525878906,305987,,NSE
WELENT,2004-12-10,38.25,39.349998474121094,37.54999923706055,38.099998474121094,128188,,NSE
WELENT,2004-12-13,38.04999923706055,42.0,38.04999923706055,41.04999923706055,741060,,NSE
WELENT,2004-12-14,41.79999923706055,44.5,41.70000076293945,44.0,1240051,,NSE
