Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,PATINTLOG.NS,PATINTLOG.NS,PATINTLOG.NS,PATINTLOG.NS,PATINTLOG.NS,,
PATINTLOG,2008-01-11,45.99348831176758,45.99348831176758,39.163455963134766,40.81922149658203,171187,,NSE
PATINTLOG,2008-01-14,40.91120910644531,43.23387908935547,39.784366607666016,42.19902420043945,40760,,NSE
PATINTLOG,2008-01-15,42.750946044921875,46.43042755126953,42.750946044921875,44.70566940307617,83929,,NSE
PATINTLOG,2008-01-16,44.981632232666016,47.833229064941406,40.26729965209961,41.94606018066406,135040,,NSE
PATINTLOG,2008-01-17,43.69381332397461,45.41857147216797,43.003910064697266,43.73980712890625,77828,,NSE
PATINTLOG,2008-01-18,41.44013214111328,43.69381332397461,39.370426177978516,39.370426177978516,38548,,NSE
PATINTLOG,2008-01-21,40.47426986694336,40.47426986694336,35.598960876464844,35.598960876464844,28699,,NSE
PATINTLOG,2008-01-22,33.52925109863281,33.52925109863281,32.05746078491211,32.05746078491211,10653,,NSE
PATINTLOG,2008-01-23,32.19544219970703,33.667232513427734,30.470685958862305,33.667232513427734,20874,,NSE
PATINTLOG,2008-01-24,34.4951171875,35.322998046875,31.98847007751465,33.16130447387695,27938,,NSE
PATINTLOG,2008-01-25,34.4951171875,34.84006881713867,34.4951171875,34.84006881713867,29652,,NSE
PATINTLOG,2008-01-28,34.4951171875,36.58781814575195,34.4951171875,36.357852935791016,47837,,NSE
PATINTLOG,2008-01-29,38.10560607910156,38.17459487915039,38.10560607910156,38.17459487915039,14847,,NSE
PATINTLOG,2008-01-30,39.531402587890625,40.08332443237305,38.17459487915039,38.956485748291016,36561,,NSE
PATINTLOG,2008-01-31,38.496551513671875,40.91120910644531,37.71466064453125,40.2902946472168,74362,,NSE
PATINTLOG,2008-02-01,39.66938400268555,39.784366607666016,38.31257629394531,38.703521728515625,32404,,NSE
PATINTLOG,2008-02-04,39.14045715332031,40.65824508666992,39.14045715332031,40.1063232421875,19898,,NSE
PATINTLOG,2008-02-05,40.1063232421875,40.42827606201172,39.09446334838867,39.117462158203125,5011,,NSE
