Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,,
NILAINFRA,2015-05-21,8.00027084350586,8.202298164367676,7.272974014282227,7.272974014282227,23567,,NSE
NILAINFRA,2015-05-22,7.475000858306885,7.636621952056885,6.828514099121094,7.11135196685791,22633,,NSE
NILAINFRA,2015-05-25,7.272974014282227,7.636621952056885,6.949729919433594,7.11135196685791,8644,,NSE
NILAINFRA,2015-05-26,7.394189834594727,8.485136032104492,7.030540943145752,7.394189834594727,130658,,NSE
NILAINFRA,2015-05-27,7.838648796081543,7.838648796081543,6.788108825683594,7.030540943145752,39848,,NSE
NILAINFRA,2015-05-28,6.949729919433594,7.23256778717041,6.8689188957214355,6.99013614654541,34643,,NSE
NILAINFRA,2015-05-29,6.909325122833252,7.23256778717041,6.909325122833252,6.99013614654541,10421,,NSE
NILAINFRA,2015-06-01,6.949729919433594,7.192162990570068,6.5860819816589355,6.8689188957214355,15999,,NSE
NILAINFRA,2015-06-02,7.030540943145752,7.030540943145752,6.343648910522461,6.464865207672119,37318,,NSE
NILAINFRA,2015-06-03,6.7477030754089355,6.7477030754089355,5.333514213562012,6.1820268630981445,74616,,NSE
NILAINFRA,2015-06-04,6.7072978019714355,6.7072978019714355,5.8991899490356445,6.343648910522461,30773,,NSE
NILAINFRA,2015-06-05,6.545676231384277,6.545676231384277,5.737567901611328,5.980000019073486,127338,,NSE
NILAINFRA,2015-06-08,6.222433090209961,6.222433090209961,5.2527031898498535,5.697163105010986,15728,,NSE
NILAINFRA,2015-06-09,5.616352081298828,5.858784198760986,5.4951348304748535,5.616352081298828,10977,,NSE
NILAINFRA,2015-06-10,5.616352081298828,5.980000019073486,5.41432523727417,5.575945854187012,11159,,NSE
NILAINFRA,2015-06-11,5.171892166137695,6.262837886810303,5.050675868988037,5.4951348304748535,25155,,NSE
NILAINFRA,2015-06-12,5.171892166137695,5.980000019073486,5.171892166137695,5.65675687789917,3247,,NSE
NILAINFRA,2015-06-15,5.65675687789917,6.0204057693481445,5.575945854187012,5.980000019073486,3993,,NSE
NILAINFRA,2015-06-16,5.2527031898498535,6.384055137634277,5.2527031898498535,5.980000019073486,65262,,NSE
NILAINFRA,2015-06-17,6.0608110427856445,6.384055137634277,5.616352081298828,5.697163105010986,13782,,NSE
NILAINFRA,2015-06-18,5.41432523727417,5.9395952224731445,5.3739190101623535,5.65675687789917,42327,,NSE
NILAINFRA,2015-06-19,5.53554105758667,5.818378925323486,5.53554105758667,5.737567901611328,5308,,NSE
NILAINFRA,2015-06-22,5.65675687789917,5.8991899490356445,5.65675687789917,5.65675687789917,53829,,NSE
NILAINFRA,2015-06-23,5.858784198760986,5.858784198760986,5.616352081298828,5.65675687789917,11398,,NSE
NILAINFRA,2015-06-24,5.9395952224731445,5.9395952224731445,5.777973175048828,5.777973175048828,33287,,NSE
NILAINFRA,2015-06-25,5.575945854187012,6.101216793060303,5.575945854187012,5.8991899490356445,27306,,NSE
NILAINFRA,2015-06-26,6.222433090209961,6.222433090209961,5.575945854187012,5.65675687789917,9876,,NSE
NILAINFRA,2015-06-29,5.65675687789917,5.8991899490356445,5.65675687789917,5.737567901611328,4295,,NSE
NILAINFRA,2015-06-30,5.53554105758667,6.0204057693481445,5.53554105758667,5.980000019073486,18683,,NSE
NILAINFRA,2015-07-01,5.697163105010986,6.343648910522461,5.697163105010986,5.980000019073486,22399,,NSE
NILAINFRA,2015-07-02,5.858784198760986,7.151756763458252,5.858784198760986,6.909325122833252,672683,,NSE
NILAINFRA,2015-07-03,6.8689188957214355,7.434595108032227,6.464865207672119,6.666892051696777,103066,,NSE
NILAINFRA,2015-07-06,7.23256778717041,7.394189834594727,6.1820268630981445,7.272974014282227,165448,,NSE
NILAINFRA,2015-07-07,7.272974014282227,7.475000858306885,6.949729919433594,7.070947170257568,56308,,NSE
NILAINFRA,2015-07-08,7.192162990570068,7.192162990570068,6.505270957946777,6.8689188957214355,40011,,NSE
