Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,,
BAGFILMS,2003-10-17,14.800000190734863,15.649999618530273,12.100000381469727,12.449999809265137,1202142,,NSE
BAGFILMS,2003-10-20,14.0,14.0,10.5,10.699999809265137,446121,,NSE
BAGFILMS,2003-10-21,10.949999809265137,12.5,10.300000190734863,11.050000190734863,373018,,NSE
BAGFILMS,2003-10-22,11.149999618530273,11.399999618530273,10.649999618530273,10.75,115689,,NSE
BAGFILMS,2003-10-23,10.899999618530273,10.949999809265137,10.25,10.449999809265137,91016,,NSE
BAGFILMS,2003-10-24,10.699999809265137,10.699999809265137,10.0,10.449999809265137,57393,,NSE
BAGFILMS,2003-10-27,10.899999618530273,10.899999618530273,10.399999618530273,10.449999809265137,26519,,NSE
BAGFILMS,2003-10-28,10.699999809265137,10.699999809265137,10.0,10.100000381469727,44437,,NSE
BAGFILMS,2003-10-29,10.100000381469727,10.25,8.899999618530273,9.050000190734863,81355,,NSE
BAGFILMS,2003-10-30,9.5,9.5,8.899999618530273,9.050000190734863,48573,,NSE
BAGFILMS,2003-10-31,8.850000381469727,9.300000190734863,8.5,8.699999809265137,78122,,NSE
BAGFILMS,2003-11-03,9.899999618530273,10.399999618530273,9.0,10.300000190734863,245837,,NSE
BAGFILMS,2003-11-04,10.75,11.0,9.550000190734863,9.800000190734863,95862,,NSE
BAGFILMS,2003-11-05,9.800000190734863,9.949999809265137,9.5,9.800000190734863,26132,,NSE
BAGFILMS,2003-11-06,10.449999809265137,10.449999809265137,9.600000381469727,9.75,41493,,NSE
BAGFILMS,2003-11-07,9.899999618530273,10.75,9.699999809265137,10.149999618530273,142625,,NSE
BAGFILMS,2003-11-10,9.949999809265137,10.199999809265137,9.899999618530273,9.899999618530273,14180,,NSE
BAGFILMS,2003-11-11,10.100000381469727,10.350000381469727,9.899999618530273,9.949999809265137,45537,,NSE
BAGFILMS,2003-11-12,9.850000381469727,10.600000381469727,9.75,9.850000381469727,40768,,NSE
BAGFILMS,2003-11-13,10.149999618530273,10.149999618530273,9.5,9.699999809265137,43977,,NSE
BAGFILMS,2003-11-14,9.699999809265137,9.75,9.399999618530273,9.449999809265137,30543,,NSE
BAGFILMS,2003-11-17,9.350000381469727,9.449999809265137,9.0,9.25,28352,,NSE
BAGFILMS,2003-11-18,9.25,9.600000381469727,9.25,9.399999618530273,26230,,NSE
BAGFILMS,2003-11-19,9.25,9.350000381469727,8.949999809265137,8.949999809265137,35418,,NSE
BAGFILMS,2003-11-20,7.599999904632568,9.199999809265137,7.599999904632568,8.800000190734863,41325,,NSE
BAGFILMS,2003-11-21,8.100000381469727,8.899999618530273,8.100000381469727,8.800000190734863,19099,,NSE
BAGFILMS,2003-11-24,9.0,9.350000381469727,8.75,8.899999618530273,71150,,NSE
BAGFILMS,2003-11-25,8.949999809265137,9.100000381469727,8.75,8.949999809265137,24450,,NSE
BAGFILMS,2003-11-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,,NSE
BAGFILMS,2003-11-27,9.25,9.300000190734863,8.899999618530273,8.949999809265137,95844,,NSE
BAGFILMS,2003-11-28,9.100000381469727,10.75,9.0,10.75,349236,,NSE
BAGFILMS,2003-12-01,11.800000190734863,12.899999618530273,10.800000190734863,12.899999618530273,901253,,NSE
BAGFILMS,2003-12-02,13.850000381469727,14.75,12.25,14.050000190734863,1446113,,NSE
BAGFILMS,2003-12-03,14.399999618530273,14.850000381469727,13.75,14.0,638945,,NSE
BAGFILMS,2003-12-04,14.5,14.550000190734863,13.050000190734863,13.300000190734863,300902,,NSE
BAGFILMS,2003-12-05,13.600000381469727,13.649999618530273,12.75,12.899999618530273,335668,,NSE
BAGFILMS,2003-12-08,13.050000190734863,14.199999809265137,13.0,13.699999809265137,438651,,NSE
BAGFILMS,2003-12-09,14.0,14.899999618530273,14.0,14.800000190734863,624009,,NSE
BAGFILMS,2003-12-10,14.899999618530273,15.5,14.5,14.550000190734863,385594,,NSE
BAGFILMS,2003-12-11,15.100000381469727,15.199999809265137,13.649999618530273,14.0,252788,,NSE
BAGFILMS,2003-12-12,14.899999618530273,14.899999618530273,13.5,13.649999618530273,147500,,NSE
BAGFILMS,2003-12-15,14.699999809265137,14.699999809265137,14.0,14.149999618530273,199906,,NSE
BAGFILMS,2003-12-16,14.300000190734863,14.350000381469727,13.199999809265137,13.5,145147,,NSE
BAGFILMS,2003-12-17,13.850000381469727,13.949999809265137,13.0,13.149999618530273,174571,,NSE
BAGFILMS,2003-12-18,13.399999618530273,14.350000381469727,13.149999618530273,13.800000190734863,470287,,NSE
BAGFILMS,2003-12-19,14.350000381469727,14.350000381469727,13.5,13.550000190734863,253341,,NSE
BAGFILMS,2003-12-22,13.5,13.75,13.050000190734863,13.199999809265137,168225,,NSE
BAGFILMS,2003-12-23,13.649999618530273,13.649999618530273,12.300000190734863,12.550000190734863,227449,,NSE
BAGFILMS,2003-12-24,13.149999618530273,13.199999809265137,12.5,12.699999809265137,151675,,NSE
BAGFILMS,2003-12-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,,NSE
BAGFILMS,2003-12-26,12.350000381469727,13.5,12.350000381469727,13.300000190734863,224258,,NSE
BAGFILMS,2003-12-29,13.550000190734863,13.649999618530273,13.0,13.100000381469727,232133,,NSE
BAGFILMS,2003-12-30,13.449999809265137,13.5,12.399999618530273,12.550000190734863,172501,,NSE
BAGFILMS,2003-12-31,13.0,13.0,12.199999809265137,12.25,147003,,NSE
BAGFILMS,2004-01-01,12.25,12.899999618530273,12.0,12.75,165004,,NSE
BAGFILMS,2004-01-02,12.5,13.5,12.5,13.25,341481,,NSE
BAGFILMS,2004-01-05,12.550000190734863,14.5,12.550000190734863,13.300000190734863,331833,,NSE
BAGFILMS,2004-01-06,13.649999618530273,13.649999618530273,12.75,12.850000381469727,152638,,NSE
BAGFILMS,2004-01-07,12.949999809265137,12.949999809265137,12.100000381469727,12.350000381469727,127241,,NSE
BAGFILMS,2004-01-08,12.399999618530273,13.399999618530273,12.399999618530273,13.100000381469727,152437,,NSE
BAGFILMS,2004-01-09,13.899999618530273,14.199999809265137,12.550000190734863,12.699999809265137,117495,,NSE
BAGFILMS,2004-01-12,13.399999618530273,13.5,12.5,12.600000381469727,97440,,NSE
BAGFILMS,2004-01-13,12.699999809265137,13.0,12.199999809265137,12.300000190734863,89858,,NSE
BAGFILMS,2004-01-14,12.699999809265137,12.899999618530273,12.449999809265137,12.550000190734863,116227,,NSE
BAGFILMS,2004-01-15,12.850000381469727,12.899999618530273,12.25,12.300000190734863,98162,,NSE
BAGFILMS,2004-01-16,12.5,12.550000190734863,11.199999809265137,11.449999809265137,150749,,NSE
BAGFILMS,2004-01-19,11.300000190734863,11.75,10.5,11.050000190734863,137652,,NSE
BAGFILMS,2004-01-20,11.050000190734863,11.699999809265137,10.5,10.699999809265137,92317,,NSE
BAGFILMS,2004-01-21,10.5,10.550000190734863,8.649999618530273,9.350000381469727,138509,,NSE
BAGFILMS,2004-01-22,9.5,9.949999809265137,8.850000381469727,9.0,93123,,NSE
BAGFILMS,2004-01-23,9.600000381469727,9.899999618530273,9.0,9.5,101201,,NSE
BAGFILMS,2004-01-26,9.5,9.5,9.5,9.5,0,,NSE
BAGFILMS,2004-01-27,10.100000381469727,10.100000381469727,9.75,9.949999809265137,63420,,NSE
BAGFILMS,2004-01-28,10.0,10.0,9.449999809265137,9.600000381469727,69451,,NSE
BAGFILMS,2004-01-29,9.600000381469727,9.600000381469727,9.149999618530273,9.300000190734863,40928,,NSE
BAGFILMS,2004-01-30,9.199999809265137,9.550000190734863,8.649999618530273,8.800000190734863,115142,,NSE
BAGFILMS,2004-02-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,,NSE
BAGFILMS,2004-02-03,8.550000190734863,9.0,8.100000381469727,8.25,72129,,NSE
BAGFILMS,2004-02-04,8.550000190734863,8.899999618530273,8.199999809265137,8.449999809265137,57135,,NSE
BAGFILMS,2004-02-05,8.199999809265137,8.5,8.050000190734863,8.300000190734863,35055,,NSE
BAGFILMS,2004-02-06,8.25,8.5,8.100000381469727,8.350000381469727,41985,,NSE
BAGFILMS,2004-02-09,8.25,8.600000381469727,8.25,8.350000381469727,38722,,NSE
BAGFILMS,2004-02-10,8.350000381469727,8.5,8.050000190734863,8.149999618530273,24054,,NSE
BAGFILMS,2004-02-11,8.100000381469727,8.449999809265137,8.100000381469727,8.300000190734863,22811,,NSE
BAGFILMS,2004-02-12,8.199999809265137,8.800000190734863,8.149999618530273,8.25,80034,,NSE
BAGFILMS,2004-02-13,9.850000381469727,9.850000381469727,8.100000381469727,8.5,34756,,NSE
BAGFILMS,2004-02-16,8.899999618530273,8.899999618530273,8.300000190734863,8.449999809265137,39963,,NSE
BAGFILMS,2004-02-17,8.399999618530273,8.5,8.100000381469727,8.149999618530273,47704,,NSE
BAGFILMS,2004-02-18,8.199999809265137,8.350000381469727,8.050000190734863,8.100000381469727,66955,,NSE
BAGFILMS,2004-02-19,8.149999618530273,8.300000190734863,7.849999904632568,7.900000095367432,58363,,NSE
BAGFILMS,2004-02-20,7.800000190734863,8.050000190734863,7.800000190734863,7.900000095367432,18750,,NSE
BAGFILMS,2004-02-23,8.0,8.0,7.5,7.599999904632568,30352,,NSE
BAGFILMS,2004-02-24,7.449999809265137,7.599999904632568,7.099999904632568,7.400000095367432,59801,,NSE
BAGFILMS,2004-02-25,7.400000095367432,7.400000095367432,7.150000095367432,7.25,26422,,NSE
BAGFILMS,2004-02-26,7.75,7.800000190734863,6.900000095367432,6.949999809265137,42699,,NSE
BAGFILMS,2004-02-27,7.050000190734863,7.25,6.75,7.0,30161,,NSE
BAGFILMS,2004-03-01,7.050000190734863,7.5,6.949999809265137,7.050000190734863,39833,,NSE
BAGFILMS,2004-03-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,,NSE
BAGFILMS,2004-03-03,7.0,7.400000095367432,7.0,7.300000190734863,90417,,NSE
BAGFILMS,2004-03-04,7.349999904632568,7.699999809265137,7.199999809265137,7.449999809265137,112140,,NSE
BAGFILMS,2004-03-05,7.550000190734863,7.949999809265137,7.5,7.849999904632568,64511,,NSE
BAGFILMS,2004-03-08,8.050000190734863,8.399999618530273,7.900000095367432,8.0,57607,,NSE
BAGFILMS,2004-03-09,8.0,8.0,7.5,7.650000095367432,44418,,NSE
BAGFILMS,2004-03-10,7.5,7.599999904632568,7.400000095367432,7.449999809265137,16842,,NSE
BAGFILMS,2004-03-11,7.650000095367432,7.650000095367432,7.0,7.25,43567,,NSE
BAGFILMS,2004-03-12,7.400000095367432,7.400000095367432,6.949999809265137,7.099999904632568,33730,,NSE
BAGFILMS,2004-03-15,7.25,7.25,6.800000190734863,6.849999904632568,18750,,NSE
BAGFILMS,2004-03-16,6.5,6.75,6.300000190734863,6.5,36728,,NSE
BAGFILMS,2004-03-17,5.900000095367432,6.800000190734863,5.900000095367432,6.400000095367432,25391,,NSE
BAGFILMS,2004-03-18,6.099999904632568,6.5,6.099999904632568,6.25,23901,,NSE
BAGFILMS,2004-03-19,6.099999904632568,6.25,5.949999809265137,6.0,20380,,NSE
BAGFILMS,2004-03-22,6.0,6.0,5.099999904632568,5.199999809265137,73716,,NSE
BAGFILMS,2004-03-23,4.5,5.75,4.5,5.25,45402,,NSE
BAGFILMS,2004-03-24,5.400000095367432,5.650000095367432,5.199999809265137,5.449999809265137,27921,,NSE
BAGFILMS,2004-03-25,5.449999809265137,5.75,5.349999904632568,5.449999809265137,74170,,NSE
BAGFILMS,2004-03-26,5.550000190734863,6.0,5.550000190734863,5.75,58210,,NSE
BAGFILMS,2004-03-29,5.5,5.949999809265137,5.449999809265137,5.800000190734863,76767,,NSE
BAGFILMS,2004-03-30,5.5,6.300000190734863,5.5,6.150000095367432,50014,,NSE
