Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SETFGOLD.NS,SETFGOLD.NS,SETFGOLD.NS,SETFGOLD.NS,SETFGOLD.NS,,
SETFGOLD,2009-05-18,1463.0814208984375,1463.0814208984375,1463.0814208984375,1463.0814208984375,0,,NSE
SETFGOLD,2009-05-27,1487.5428466796875,1487.5428466796875,1487.5428466796875,1487.5428466796875,0,,NSE
SETFGOLD,2009-05-28,1539.989990234375,1539.989990234375,1415.300048828125,1462.72998046875,3270,,NSE
SETFGOLD,2009-05-29,1466.989990234375,1489.0,1425.1199951171875,1474.81005859375,1900,,NSE
SETFGOLD,2009-06-01,1475.0,1547.0,1454.0,1471.47998046875,3929,,NSE
SETFGOLD,2009-06-02,1471.0,1492.949951171875,1460.010009765625,1480.3699951171875,892,,NSE
SETFGOLD,2009-06-03,1481.0,1503.5,1481.0,1502.0999755859375,648,,NSE
SETFGOLD,2009-06-04,1499.699951171875,1500.0,1485.0,1493.699951171875,392,,NSE
SETFGOLD,2009-06-05,1493.699951171875,1500.0,1490.1500244140625,1499.4000244140625,593,,NSE
SETFGOLD,2009-06-08,1498.75,1498.75,1450.0,1484.1099853515625,647,,NSE
SETFGOLD,2009-06-09,1460.0,1498.0,1460.0,1476.6400146484375,853,,NSE
SETFGOLD,2009-06-10,1497.0,1497.0,1475.0,1486.219970703125,557,,NSE
SETFGOLD,2009-06-11,1480.0,1493.0,1475.050048828125,1479.989990234375,690,,NSE
SETFGOLD,2009-06-12,1694.0,1694.0,1475.0,1481.0899658203125,427,,NSE
SETFGOLD,2009-06-15,1481.0,1490.0,1464.0,1467.8800048828125,584,,NSE
SETFGOLD,2009-06-16,1478.0,1478.0,1464.0,1471.280029296875,313,,NSE
SETFGOLD,2009-06-17,1401.0,1477.949951171875,1401.0,1460.3800048828125,499,,NSE
SETFGOLD,2009-06-18,1460.0,1488.949951171875,1460.0,1471.800048828125,442,,NSE
SETFGOLD,2009-06-19,1480.0,1487.8499755859375,1450.0,1470.93994140625,362,,NSE
SETFGOLD,2009-06-22,1470.0,1496.0,1467.239990234375,1472.469970703125,250,,NSE
SETFGOLD,2009-06-23,1465.0,1475.0,1355.0,1462.0,537,,NSE
SETFGOLD,2009-06-24,1480.0,1480.0,1455.0,1472.0799560546875,277,,NSE
SETFGOLD,2009-06-25,1495.0,1497.989990234375,1461.0,1484.510009765625,463,,NSE
SETFGOLD,2009-06-26,1490.0,1500.0,1481.199951171875,1488.43994140625,787,,NSE
SETFGOLD,2009-06-29,1480.0,1493.5,1470.5,1478.050048828125,269,,NSE
SETFGOLD,2009-06-30,1489.989990234375,1489.989990234375,1470.0,1478.8199462890625,392,,NSE
SETFGOLD,2009-07-01,1485.0999755859375,1485.0999755859375,1461.2099609375,1473.239990234375,1064,,NSE
SETFGOLD,2009-07-02,1486.5,1486.5,1470.4000244140625,1478.6700439453125,115,,NSE
SETFGOLD,2009-07-03,1482.0,1482.0,1452.0,1470.6300048828125,446,,NSE
SETFGOLD,2009-07-06,1484.9000244140625,1484.9000244140625,1460.0,1471.77001953125,780,,NSE
SETFGOLD,2009-07-07,1483.5,1650.0,1475.27001953125,1481.31005859375,1104,,NSE
SETFGOLD,2009-07-08,1500.0,1505.0,1462.0,1468.1700439453125,1581,,NSE
SETFGOLD,2009-07-09,1470.1500244140625,1479.97998046875,1455.0,1468.449951171875,656,,NSE
SETFGOLD,2009-07-10,1470.0,1473.989990234375,1432.0,1459.18994140625,549,,NSE
SETFGOLD,2009-07-13,1497.989990234375,1497.989990234375,1455.25,1491.8499755859375,394,,NSE
SETFGOLD,2009-07-14,1493.8399658203125,1493.8399658203125,1465.02001953125,1472.7099609375,1114,,NSE
SETFGOLD,2009-07-15,1484.0,1492.3399658203125,1476.0,1480.699951171875,1847,,NSE
SETFGOLD,2009-07-16,1480.699951171875,1500.0,1478.239990234375,1493.010009765625,1129,,NSE
SETFGOLD,2009-07-17,1498.8399658203125,1500.0,1480.0,1490.3900146484375,1186,,NSE
SETFGOLD,2009-07-20,1500.0,1507.5400390625,1490.0,1502.3599853515625,3904,,NSE
SETFGOLD,2009-07-21,1500.0,1507.5,1465.550048828125,1494.969970703125,2856,,NSE
SETFGOLD,2009-07-22,1515.0,1515.0,1487.0,1503.7900390625,2627,,NSE
SETFGOLD,2009-07-23,1496.239990234375,1518.97998046875,1496.239990234375,1504.77001953125,5611,,NSE
SETFGOLD,2009-07-24,1501.0,1514.989990234375,1491.0,1503.1700439453125,927,,NSE
SETFGOLD,2009-07-27,1504.0,1519.0,1504.0,1513.530029296875,988,,NSE
SETFGOLD,2009-07-28,1480.0,1574.0,1480.0,1510.0,493,,NSE
SETFGOLD,2009-07-29,1516.0,1516.0,1490.0,1503.93994140625,505,,NSE
SETFGOLD,2009-07-30,1490.050048828125,1500.0,1476.0,1485.0799560546875,1342,,NSE
SETFGOLD,2009-07-31,1517.5400390625,1517.5400390625,1485.0799560546875,1495.75,958,,NSE
SETFGOLD,2009-08-03,1500.0,1518.0,1490.0,1495.6500244140625,961,,NSE
SETFGOLD,2009-08-04,1514.0,1519.800048828125,1490.0999755859375,1500.0,918,,NSE
SETFGOLD,2009-08-05,1500.0,1508.0,1492.0,1503.0699462890625,4684,,NSE
SETFGOLD,2009-08-06,1505.0,1509.1500244140625,1499.949951171875,1500.97998046875,839,,NSE
SETFGOLD,2009-08-07,1513.989990234375,1513.989990234375,1500.02001953125,1507.75,613,,NSE
SETFGOLD,2009-08-10,1505.0,1509.75,1500.0,1503.969970703125,295,,NSE
SETFGOLD,2009-08-11,1503.0,1507.0,1490.0,1493.3199462890625,395,,NSE
SETFGOLD,2009-08-12,1490.0,1504.8800048828125,1480.0,1494.4599609375,1091,,NSE
SETFGOLD,2009-08-13,1494.050048828125,1513.0,1491.050048828125,1502.050048828125,1976,,NSE
SETFGOLD,2009-08-14,1514.9000244140625,1515.0,1500.0,1509.8800048828125,1109,,NSE
SETFGOLD,2009-08-17,1512.0,1517.239990234375,1500.0,1508.510009765625,495,,NSE
SETFGOLD,2009-08-18,1510.0,1515.0,1490.050048828125,1512.0,495,,NSE
SETFGOLD,2009-08-19,1515.0,1515.0,1498.0999755859375,1504.3399658203125,418,,NSE
SETFGOLD,2009-08-20,1500.0,1510.0,1500.0,1505.6099853515625,351,,NSE
SETFGOLD,2009-08-21,1476.0,1509.75,1476.0,1503.0899658203125,412,,NSE
SETFGOLD,2009-08-24,1509.0,1524.800048828125,1502.8499755859375,1514.3699951171875,503,,NSE
SETFGOLD,2009-08-25,1496.050048828125,1514.3699951171875,1496.050048828125,1511.2900390625,2606,,NSE
SETFGOLD,2009-08-26,1500.0,1517.0,1500.0,1515.1400146484375,1769,,NSE
