Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,VIPIND.NS,VIPIND.NS,VIPIND.NS,VIPIND.NS,VIPIND.NS,,
VIPIND,2002-07-01,4.420000076293945,4.980000019073486,4.420000076293945,4.78000020980835,199135,,NSE
VIPIND,2002-07-02,4.610000133514404,5.059999942779541,4.610000133514404,4.78000020980835,338845,,NSE
VIPIND,2002-07-03,4.800000190734863,4.949999809265137,4.619999885559082,4.739999771118164,130320,,NSE
VIPIND,2002-07-04,4.929999828338623,4.929999828338623,4.699999809265137,4.71999979019165,71825,,NSE
VIPIND,2002-07-05,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,112530,,NSE
VIPIND,2002-07-08,4.460000038146973,5.269999980926514,4.460000038146973,5.079999923706055,470650,,NSE
VIPIND,2002-07-09,5.159999847412109,5.25,4.900000095367432,4.949999809265137,274700,,NSE
VIPIND,2002-07-10,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,81155,,NSE
VIPIND,2002-07-11,4.800000190734863,4.929999828338623,4.75,4.769999980926514,46685,,NSE
VIPIND,2002-07-12,4.800000190734863,4.889999866485596,4.75,4.78000020980835,47005,,NSE
VIPIND,2002-07-15,4.949999809265137,4.949999809265137,4.599999904632568,4.619999885559082,47050,,NSE
VIPIND,2002-07-16,4.659999847412109,4.659999847412109,4.550000190734863,4.559999942779541,26750,,NSE
VIPIND,2002-07-17,4.429999828338623,4.599999904632568,4.340000152587891,4.360000133514404,34880,,NSE
VIPIND,2002-07-18,4.360000133514404,4.489999771118164,4.360000133514404,4.440000057220459,14500,,NSE
VIPIND,2002-07-19,4.420000076293945,4.53000020980835,4.400000095367432,4.420000076293945,12230,,NSE
VIPIND,2002-07-22,4.400000095367432,4.400000095367432,4.21999979019165,4.230000019073486,25295,,NSE
VIPIND,2002-07-23,4.25,4.389999866485596,4.25,4.320000171661377,34580,,NSE
VIPIND,2002-07-24,4.380000114440918,4.46999979019165,4.320000171661377,4.400000095367432,50100,,NSE
VIPIND,2002-07-25,4.510000228881836,4.510000228881836,4.360000133514404,4.409999847412109,47500,,NSE
VIPIND,2002-07-26,4.400000095367432,4.400000095367432,4.130000114440918,4.190000057220459,39000,,NSE
VIPIND,2002-07-29,4.139999866485596,4.190000057220459,4.010000228881836,4.070000171661377,38120,,NSE
VIPIND,2002-07-30,4.199999809265137,4.230000019073486,4.079999923706055,4.110000133514404,24800,,NSE
VIPIND,2002-07-31,4.019999980926514,4.099999904632568,3.9600000381469727,4.039999961853027,40125,,NSE
VIPIND,2002-08-01,4.050000190734863,4.179999828338623,4.039999961853027,4.139999866485596,10225,,NSE
VIPIND,2002-08-02,4.099999904632568,4.170000076293945,4.03000020980835,4.099999904632568,6260,,NSE
VIPIND,2002-08-05,4.150000095367432,4.190000057220459,4.059999942779541,4.150000095367432,5515,,NSE
VIPIND,2002-08-06,4.139999866485596,4.159999847412109,4.0,4.159999847412109,36570,,NSE
VIPIND,2002-08-07,4.139999866485596,4.139999866485596,3.9800000190734863,4.099999904632568,69000,,NSE
VIPIND,2002-08-08,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,31200,,NSE
VIPIND,2002-08-09,4.050000190734863,4.170000076293945,4.050000190734863,4.110000133514404,13670,,NSE
VIPIND,2002-08-12,4.130000114440918,4.190000057220459,4.039999961853027,4.130000114440918,7250,,NSE
VIPIND,2002-08-13,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,10750,,NSE
VIPIND,2002-08-14,4.03000020980835,4.150000095367432,4.010000228881836,4.139999866485596,9000,,NSE
VIPIND,2002-08-15,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,,NSE
VIPIND,2002-08-16,4.070000171661377,4.21999979019165,4.070000171661377,4.199999809265137,19750,,NSE
VIPIND,2002-08-19,4.159999847412109,4.309999942779541,4.159999847412109,4.179999828338623,9090,,NSE
VIPIND,2002-08-20,4.179999828338623,4.260000228881836,4.119999885559082,4.239999771118164,10420,,NSE
VIPIND,2002-08-21,4.21999979019165,4.25,4.210000038146973,4.25,4000,,NSE
VIPIND,2002-08-22,4.139999866485596,4.25,4.139999866485596,4.179999828338623,11300,,NSE
VIPIND,2002-08-23,4.150000095367432,4.28000020980835,4.150000095367432,4.230000019073486,5000,,NSE
VIPIND,2002-08-26,4.010000228881836,4.400000095367432,4.010000228881836,4.369999885559082,73890,,NSE
