Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,,
FEDERALBNK,2000-01-03,1.352192997932434,1.3930139541625977,1.319025993347168,1.3930139541625977,3178760,,NSE
FEDERALBNK,2000-01-04,1.4478670358657837,1.4478670358657837,1.3266799449920654,1.361122965812683,3651616,,NSE
FEDERALBNK,2000-01-05,1.34198796749115,1.34198796749115,1.2526919841766357,1.257794976234436,2248061,,NSE
FEDERALBNK,2000-01-06,1.257794976234436,1.3139230012893677,1.257794976234436,1.296064019203186,1728563,,NSE
FEDERALBNK,2000-01-07,1.265449047088623,1.3011670112609863,1.2424869537353516,1.265449047088623,1188762,,NSE
FEDERALBNK,2000-01-10,1.2667239904403687,1.2756539583206177,1.2131470441818237,1.2386599779129028,1269505,,NSE
FEDERALBNK,2000-01-11,1.2118710279464722,1.2590700387954712,1.1608450412750244,1.1736019849777222,3227284,,NSE
FEDERALBNK,2000-01-12,1.2118710279464722,1.2373839616775513,1.148087978363037,1.1723259687423706,1389561,,NSE
FEDERALBNK,2000-01-13,1.1608450412750244,1.2667239904403687,1.1608450412750244,1.1978390216827393,1629320,,NSE
FEDERALBNK,2000-01-14,1.1991150379180908,1.2054929733276367,1.1659480333328247,1.192736029624939,768272,,NSE
FEDERALBNK,2000-01-17,1.2501410245895386,1.2501410245895386,1.1531909704208374,1.1672229766845703,1687957,,NSE
FEDERALBNK,2000-01-18,1.1965630054473877,1.2616219520568848,1.1646720170974731,1.2616219520568848,3113774,,NSE
FEDERALBNK,2000-01-19,1.3623980283737183,1.3636740446090698,1.3215769529342651,1.3636740446090698,4742624,,NSE
FEDERALBNK,2000-01-20,1.4733799695968628,1.4733799695968628,1.4733799695968628,1.4733799695968628,3327115,,NSE
FEDERALBNK,2000-01-21,1.5282330513000488,1.5920159816741943,1.4848610162734985,1.5665030479431152,11933757,,NSE
FEDERALBNK,2000-01-24,1.6583499908447266,1.6927930116653442,1.5945669412612915,1.6915169954299927,12030923,,NSE
FEDERALBNK,2000-01-25,1.696619987487793,1.8267370462417603,1.690242052078247,1.8267370462417603,9339363,,NSE
FEDERALBNK,2000-01-26,1.8267370462417603,1.8267370462417603,1.8267370462417603,1.8267370462417603,0,,NSE
FEDERALBNK,2000-01-27,1.973436951637268,1.973436951637268,1.973436951637268,1.973436951637268,747145,,NSE
FEDERALBNK,2000-01-28,2.131618022918701,2.131618022918701,2.131618022918701,2.131618022918701,356601,,NSE
FEDERALBNK,2000-01-31,2.302556037902832,2.302556037902832,2.302556037902832,2.302556037902832,1645939,,NSE
FEDERALBNK,2000-02-01,2.4875259399414062,2.4875259399414062,2.118860960006714,2.1571309566497803,22569867,,NSE
FEDERALBNK,2000-02-02,2.3178629875183105,2.330620050430298,2.2451510429382324,2.330620050430298,6247617,,NSE
FEDERALBNK,2000-02-03,2.4071590900421143,2.518141031265259,2.227292060852051,2.4926280975341797,17705618,,NSE
FEDERALBNK,2000-02-04,2.6533610820770264,2.6788740158081055,2.506659984588623,2.5360000133514404,10530360,,NSE
FEDERALBNK,2000-02-07,2.5513079166412354,2.5513079166412354,2.3331708908081055,2.3331708908081055,7348111,,NSE
FEDERALBNK,2000-02-08,2.168612003326416,2.283421039581299,2.146925926208496,2.20050311088562,9224912,,NSE
FEDERALBNK,2000-02-09,2.2323949337005615,2.321690082550049,2.024462938308716,2.215811014175415,9367349,,NSE
FEDERALBNK,2000-02-10,2.194124937057495,2.2068819999694824,2.0920729637145996,2.1698880195617676,2985487,,NSE
FEDERALBNK,2000-02-11,2.168612003326416,2.190298080444336,2.1303420066833496,2.174989938735962,1932459,,NSE
FEDERALBNK,2000-02-14,2.168612003326416,2.194124937057495,2.0665600299835205,2.1660609245300293,5467350,,NSE
FEDERALBNK,2000-02-15,2.1201369762420654,2.2043299674987793,2.044872999191284,2.086970090866089,3652125,,NSE
FEDERALBNK,2000-02-16,2.0665600299835205,2.143099069595337,1.93899405002594,2.0295660495758057,2601449,,NSE
FEDERALBNK,2000-02-17,2.0665600299835205,2.136720895767212,2.028290033340454,2.0423219203948975,2235676,,NSE
FEDERALBNK,2000-02-18,2.086970090866089,2.14054799079895,1.9134809970855713,1.9747120141983032,1723821,,NSE
FEDERALBNK,2000-02-21,2.002777099609375,2.002777099609375,1.8178069591522217,1.8178069591522217,1833176,,NSE
FEDERALBNK,2000-02-22,1.760403037071228,1.7859159708023071,1.6723819971084595,1.6723819971084595,3985640,,NSE
FEDERALBNK,2000-02-23,1.6838630437850952,1.8063260316848755,1.6711070537567139,1.7399920225143433,3269106,,NSE
FEDERALBNK,2000-02-24,1.8088769912719727,1.8484230041503906,1.7399920225143433,1.7591270208358765,1933399,,NSE
FEDERALBNK,2000-02-25,1.6468689441680908,1.7591270208358765,1.6468689441680908,1.70427405834198,1085325,,NSE
FEDERALBNK,2000-02-28,1.734889030456543,1.7540240287780762,1.5881890058517456,1.6609009504318237,1649623,,NSE
FEDERALBNK,2000-02-29,1.7310620546340942,1.7757099866867065,1.5282330513000488,1.547368049621582,4491890,,NSE
FEDERALBNK,2000-03-01,1.556298017501831,1.6711070537567139,1.5333360433578491,1.6711070537567139,1368434,,NSE
FEDERALBNK,2000-03-02,1.734889030456543,1.805050015449524,1.7119280099868774,1.766780972480774,2829998,,NSE
FEDERALBNK,2000-03-03,1.7374409437179565,1.908378005027771,1.626459002494812,1.8815900087356567,5043293,,NSE
FEDERALBNK,2000-03-06,1.93899405002594,1.93899405002594,1.7310620546340942,1.7361650466918945,2214824,,NSE
FEDERALBNK,2000-03-07,1.6864149570465088,1.7731590270996094,1.6022210121154785,1.6328370571136475,2545360,,NSE
FEDERALBNK,2000-03-08,1.5818109512329102,1.6762089729309082,1.5307849645614624,1.5639519691467285,1784966,,NSE
FEDERALBNK,2000-03-09,1.593291997909546,1.5945669412612915,1.438938021659851,1.438938021659851,736014,,NSE
FEDERALBNK,2000-03-10,1.3458149433135986,1.4414889812469482,1.3241289854049683,1.3241289854049683,1723703,,NSE
FEDERALBNK,2000-03-13,1.3011670112609863,1.3445390462875366,1.218248963356018,1.218248963356018,1043307,,NSE
FEDERALBNK,2000-03-14,1.22462797164917,1.2909619808197021,1.1251269578933716,1.234833002090454,2159205,,NSE
FEDERALBNK,2000-03-15,1.3254040479660034,1.3343340158462524,1.3254040479660034,1.3343340158462524,216202,,NSE
FEDERALBNK,2000-03-16,1.3547439575195312,1.4414889812469482,1.352192997932434,1.4338350296020508,1620188,,NSE
FEDERALBNK,2000-03-17,1.4338350296020508,1.4338350296020508,1.4338350296020508,1.4338350296020508,0,,NSE
FEDERALBNK,2000-03-20,1.4338350296020508,1.4338350296020508,1.4338350296020508,1.4338350296020508,0,,NSE
FEDERALBNK,2000-03-21,1.3623980283737183,1.4733799695968628,1.3203020095825195,1.3305070400238037,1949979,,NSE
FEDERALBNK,2000-03-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-03-23,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-03-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-03-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-03-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-03-29,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-03-30,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-03-31,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-04-03,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-04-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-04-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-04-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
FEDERALBNK,2000-04-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0,,NSE
