Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,PILITA.NS,PILITA.NS,PILITA.NS,PILITA.NS,PILITA.NS,,
PILITA,2002-08-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1100,,NSE
PILITA,2002-08-13,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4600,,NSE
PILITA,2002-08-14,4.599999904632568,5.349999904632568,4.550000190734863,4.599999904632568,4100,,NSE
PILITA,2002-08-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,NSE
PILITA,2002-08-16,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,5000,,NSE
PILITA,2002-08-19,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,6200,,NSE
PILITA,2002-08-20,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,2200,,NSE
PILITA,2002-08-21,4.699999809265137,4.949999809265137,4.650000095367432,4.75,2900,,NSE
PILITA,2002-08-22,4.949999809265137,4.949999809265137,4.5,4.5,4700,,NSE
PILITA,2002-08-23,4.5,4.699999809265137,4.5,4.599999904632568,2700,,NSE
PILITA,2002-08-26,4.550000190734863,4.550000190734863,4.449999809265137,4.5,5200,,NSE
PILITA,2002-08-27,4.599999904632568,4.650000095367432,4.300000190734863,4.300000190734863,8000,,NSE
PILITA,2002-08-28,4.349999904632568,4.349999904632568,4.199999809265137,4.25,2200,,NSE
PILITA,2002-08-29,4.050000190734863,4.25,4.050000190734863,4.150000095367432,8500,,NSE
PILITA,2002-08-30,4.199999809265137,4.300000190734863,4.099999904632568,4.25,3300,,NSE
PILITA,2002-09-02,4.349999904632568,4.5,4.199999809265137,4.349999904632568,3900,,NSE
PILITA,2002-09-03,4.349999904632568,4.449999809265137,4.099999904632568,4.300000190734863,12700,,NSE
PILITA,2002-09-04,4.25,4.25,4.0,4.099999904632568,32800,,NSE
PILITA,2002-09-05,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,6900,,NSE
PILITA,2002-09-06,4.050000190734863,4.150000095367432,4.0,4.0,10500,,NSE
PILITA,2002-09-09,4.0,4.099999904632568,3.799999952316284,3.8499999046325684,2700,,NSE
PILITA,2002-09-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,,NSE
PILITA,2002-09-11,3.950000047683716,3.950000047683716,3.75,3.9000000953674316,3000,,NSE
PILITA,2002-09-12,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,3100,,NSE
PILITA,2002-09-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,13200,,NSE
PILITA,2002-09-16,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,9500,,NSE
PILITA,2002-09-17,4.0,4.099999904632568,3.950000047683716,4.050000190734863,15800,,NSE
PILITA,2002-09-18,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,4900,,NSE
PILITA,2002-09-19,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,9200,,NSE
PILITA,2002-09-20,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,5500,,NSE
PILITA,2002-09-23,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,1400,,NSE
PILITA,2002-09-24,3.8499999046325684,3.8499999046325684,3.75,3.75,3300,,NSE
PILITA,2002-09-25,3.75,3.75,3.700000047683716,3.75,700,,NSE
PILITA,2002-09-26,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.8499999046325684,1600,,NSE
PILITA,2002-09-27,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2700,,NSE
PILITA,2002-09-30,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316,2200,,NSE
PILITA,2002-10-01,3.75,3.799999952316284,3.5,3.700000047683716,4500,,NSE
PILITA,2002-10-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,,NSE
PILITA,2002-10-03,3.799999952316284,3.799999952316284,3.5,3.549999952316284,4800,,NSE
PILITA,2002-10-04,3.4000000953674316,3.75,3.4000000953674316,3.4000000953674316,4500,,NSE
PILITA,2002-10-07,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284,10700,,NSE
PILITA,2002-10-08,3.200000047683716,3.8499999046325684,3.200000047683716,3.5999999046325684,4900,,NSE
PILITA,2002-10-09,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,3700,,NSE
PILITA,2002-10-10,3.5,3.5,3.5,3.5,700,,NSE
PILITA,2002-10-11,3.5,3.549999952316284,3.450000047683716,3.450000047683716,2900,,NSE
PILITA,2002-10-14,3.5,3.5999999046325684,3.450000047683716,3.5,3600,,NSE
PILITA,2002-10-15,3.5,3.5,3.5,3.5,0,,NSE
PILITA,2002-10-16,3.75,3.75,3.5999999046325684,3.5999999046325684,2900,,NSE
PILITA,2002-10-17,3.75,3.75,3.5,3.5,500,,NSE
PILITA,2002-10-18,3.549999952316284,3.700000047683716,3.5,3.5,2400,,NSE
PILITA,2002-10-21,3.5,3.6500000953674316,3.5,3.6500000953674316,2200,,NSE
PILITA,2002-10-22,3.5,3.799999952316284,3.5,3.75,1500,,NSE
PILITA,2002-10-23,3.549999952316284,3.799999952316284,3.549999952316284,3.549999952316284,900,,NSE
PILITA,2002-10-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,10,,NSE
PILITA,2002-10-25,3.5,3.5999999046325684,3.5,3.5999999046325684,2600,,NSE
PILITA,2002-10-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2400,,NSE
PILITA,2002-10-29,3.5,3.5,3.450000047683716,3.5,8700,,NSE
PILITA,2002-10-30,3.450000047683716,3.5,3.4000000953674316,3.5,3200,,NSE
PILITA,2002-10-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1300,,NSE
PILITA,2002-11-01,3.5,3.5999999046325684,3.5,3.5,1900,,NSE
PILITA,2002-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,25,,NSE
PILITA,2002-11-05,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,400,,NSE
PILITA,2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,NSE
PILITA,2002-11-07,3.5,3.75,3.5,3.75,1000,,NSE
PILITA,2002-11-08,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,2400,,NSE
PILITA,2002-11-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2100,,NSE
PILITA,2002-11-12,3.5,3.5999999046325684,3.5,3.5999999046325684,1200,,NSE
PILITA,2002-11-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,5000,,NSE
PILITA,2002-11-14,3.5,3.5999999046325684,3.5,3.549999952316284,2600,,NSE
PILITA,2002-11-15,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,10300,,NSE
PILITA,2002-11-18,3.549999952316284,3.549999952316284,3.5,3.5,2300,,NSE
PILITA,2002-11-19,3.5,3.5,3.5,3.5,0,,NSE
PILITA,2002-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,6600,,NSE
PILITA,2002-11-21,3.549999952316284,3.6500000953674316,3.4000000953674316,3.450000047683716,11900,,NSE
PILITA,2002-11-22,3.4000000953674316,3.5,3.299999952316284,3.3499999046325684,31900,,NSE
PILITA,2002-11-25,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,20300,,NSE
PILITA,2002-11-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,32900,,NSE
PILITA,2002-11-27,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.450000047683716,24200,,NSE
PILITA,2002-11-28,4.0,4.0,3.6500000953674316,3.950000047683716,37500,,NSE
PILITA,2002-11-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,,NSE
PILITA,2002-12-02,4.5,4.650000095367432,4.300000190734863,4.550000190734863,44600,,NSE
PILITA,2002-12-03,4.199999809265137,4.5,4.199999809265137,4.349999904632568,43100,,NSE
PILITA,2002-12-04,4.300000190734863,4.400000095367432,3.9000000953674316,3.950000047683716,23000,,NSE
PILITA,2002-12-05,4.0,4.300000190734863,4.0,4.0,17000,,NSE
PILITA,2002-12-06,4.050000190734863,4.199999809265137,3.950000047683716,4.0,28500,,NSE
PILITA,2002-12-09,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,26700,,NSE
PILITA,2002-12-10,3.75,3.950000047683716,3.75,3.9000000953674316,9600,,NSE
PILITA,2002-12-11,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,4400,,NSE
PILITA,2002-12-12,3.75,4.0,3.75,4.0,3400,,NSE
PILITA,2002-12-13,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,11100,,NSE
PILITA,2002-12-16,3.799999952316284,4.0,3.75,3.950000047683716,10500,,NSE
PILITA,2002-12-17,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,1700,,NSE
PILITA,2002-12-18,3.549999952316284,3.799999952316284,3.549999952316284,3.75,8600,,NSE
PILITA,2002-12-19,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,12600,,NSE
PILITA,2002-12-20,3.75,3.75,3.5,3.5999999046325684,26600,,NSE
PILITA,2002-12-23,3.5999999046325684,3.700000047683716,3.5,3.5,14200,,NSE
PILITA,2002-12-24,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,4800,,NSE
PILITA,2002-12-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,NSE
PILITA,2002-12-26,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,17700,,NSE
PILITA,2002-12-27,3.549999952316284,3.549999952316284,3.5,3.5,17500,,NSE
PILITA,2002-12-30,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5,1200,,NSE
PILITA,2002-12-31,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3600,,NSE
PILITA,2003-01-01,3.5,3.5,3.4000000953674316,3.4000000953674316,10100,,NSE
PILITA,2003-01-02,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,29000,,NSE
PILITA,2003-01-03,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284,4500,,NSE
PILITA,2003-01-06,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,11000,,NSE
PILITA,2003-01-07,3.5,3.5,3.4000000953674316,3.450000047683716,7300,,NSE
PILITA,2003-01-08,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,6800,,NSE
PILITA,2003-01-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,1100,,NSE
PILITA,2003-01-10,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716,15500,,NSE
PILITA,2003-01-13,3.5,3.5,3.3499999046325684,3.4000000953674316,3500,,NSE
PILITA,2003-01-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,8800,,NSE
PILITA,2003-01-15,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,6000,,NSE
PILITA,2003-01-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,5600,,NSE
PILITA,2003-01-17,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,11800,,NSE
PILITA,2003-01-20,3.5,3.5,3.1500000953674316,3.200000047683716,17200,,NSE
PILITA,2003-01-21,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,8400,,NSE
PILITA,2003-01-22,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,8400,,NSE
PILITA,2003-01-23,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3100,,NSE
PILITA,2003-01-24,3.299999952316284,3.299999952316284,3.049999952316284,3.200000047683716,16900,,NSE
PILITA,2003-01-27,3.0999999046325684,3.1500000953674316,3.0,3.0,8000,,NSE
PILITA,2003-01-28,3.0,3.0999999046325684,3.0,3.0999999046325684,8000,,NSE
PILITA,2003-01-29,3.0,3.1500000953674316,2.950000047683716,3.0,5000,,NSE
PILITA,2003-01-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,3200,,NSE
PILITA,2003-01-31,3.0,3.0,2.8499999046325684,2.8499999046325684,7800,,NSE
PILITA,2003-02-03,3.0,3.0,2.8499999046325684,2.9000000953674316,4200,,NSE
PILITA,2003-02-04,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,5900,,NSE
PILITA,2003-02-05,2.6500000953674316,2.950000047683716,2.6500000953674316,2.799999952316284,6400,,NSE
PILITA,2003-02-06,2.75,2.799999952316284,2.700000047683716,2.75,15100,,NSE
PILITA,2003-02-07,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,11700,,NSE
PILITA,2003-02-10,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,6000,,NSE
PILITA,2003-02-11,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2800,,NSE
PILITA,2003-02-12,2.700000047683716,2.75,2.5,2.5999999046325684,2600,,NSE
PILITA,2003-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,,NSE
PILITA,2003-02-14,2.700000047683716,2.75,2.549999952316284,2.6500000953674316,5900,,NSE
PILITA,2003-02-17,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.75,10300,,NSE
PILITA,2003-02-18,2.950000047683716,2.950000047683716,2.549999952316284,2.6500000953674316,25000,,NSE
PILITA,2003-02-19,2.700000047683716,2.8499999046325684,2.6500000953674316,2.700000047683716,12800,,NSE
PILITA,2003-02-20,2.8499999046325684,2.9000000953674316,2.700000047683716,2.700000047683716,10300,,NSE
PILITA,2003-02-21,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,5700,,NSE
PILITA,2003-02-24,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1300,,NSE
PILITA,2003-02-25,2.6500000953674316,2.700000047683716,2.5,2.5,6100,,NSE
PILITA,2003-02-26,2.549999952316284,2.6500000953674316,2.5,2.5,18100,,NSE
PILITA,2003-02-27,2.450000047683716,2.5999999046325684,2.3499999046325684,2.450000047683716,19600,,NSE
PILITA,2003-02-28,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,6600,,NSE
PILITA,2003-03-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,4800,,NSE
PILITA,2003-03-04,2.3499999046325684,2.3499999046325684,2.25,2.25,500,,NSE
PILITA,2003-03-05,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.200000047683716,6300,,NSE
PILITA,2003-03-06,2.1500000953674316,2.25,2.0999999046325684,2.1500000953674316,5500,,NSE
PILITA,2003-03-07,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,16800,,NSE
PILITA,2003-03-10,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,900,,NSE
PILITA,2003-03-11,2.450000047683716,2.450000047683716,2.1500000953674316,2.200000047683716,4300,,NSE
PILITA,2003-03-12,2.200000047683716,2.299999952316284,2.049999952316284,2.0999999046325684,13600,,NSE
