Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ORCHPHARMA,2002-08-08,47.29999923706055,47.33000183105469,46.0,46.27000045776367,25431,,NSE
ORCHPHARMA,2002-08-09,45.66999816894531,46.56999969482422,45.369998931884766,46.029998779296875,15604,,NSE
ORCHPHARMA,2002-08-12,46.529998779296875,46.599998474121094,46.0,46.16999816894531,19224,,NSE
ORCHPHARMA,2002-08-13,46.56999969482422,46.83000183105469,46.33000183105469,46.599998474121094,12370,,NSE
ORCHPHARMA,2002-08-14,46.56999969482422,46.93000030517578,46.06999969482422,46.43000030517578,23356,,NSE
ORCHPHARMA,2002-08-15,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,0,,NSE
ORCHPHARMA,2002-08-16,46.66999816894531,46.869998931884766,46.33000183105469,46.529998779296875,10822,,NSE
ORCHPHARMA,2002-08-19,44.70000076293945,46.66999816894531,44.70000076293945,45.33000183105469,25698,,NSE
ORCHPHARMA,2002-08-20,45.5,46.16999816894531,45.470001220703125,45.599998474121094,18892,,NSE
ORCHPHARMA,2002-08-21,46.0,46.27000045776367,45.529998779296875,45.70000076293945,13677,,NSE
ORCHPHARMA,2002-08-22,46.0,46.0,45.06999969482422,45.400001525878906,9739,,NSE
ORCHPHARMA,2002-08-23,45.33000183105469,45.83000183105469,45.0,45.369998931884766,8779,,NSE
ORCHPHARMA,2002-08-26,45.66999816894531,46.0,45.33000183105469,45.369998931884766,18252,,NSE
ORCHPHARMA,2002-08-27,45.970001220703125,46.0,45.06999969482422,45.29999923706055,11766,,NSE
ORCHPHARMA,2002-08-28,45.0,45.29999923706055,44.83000183105469,45.0,13099,,NSE
ORCHPHARMA,2002-08-29,45.20000076293945,45.20000076293945,44.0,44.099998474121094,18006,,NSE
ORCHPHARMA,2002-08-30,44.470001220703125,44.77000045776367,44.33000183105469,44.56999969482422,13443,,NSE
ORCHPHARMA,2002-09-02,45.33000183105469,45.72999954223633,44.470001220703125,44.630001068115234,25552,,NSE
ORCHPHARMA,2002-09-03,45.29999923706055,45.33000183105469,44.06999969482422,44.22999954223633,20193,,NSE
ORCHPHARMA,2002-09-04,45.27000045776367,45.27000045776367,43.400001525878906,43.56999969482422,20310,,NSE
ORCHPHARMA,2002-09-05,43.79999923706055,44.83000183105469,43.79999923706055,44.29999923706055,14793,,NSE
ORCHPHARMA,2002-09-06,45.0,45.0,44.0,44.130001068115234,15696,,NSE
ORCHPHARMA,2002-09-09,44.06999969482422,44.33000183105469,43.33000183105469,43.66999816894531,10564,,NSE
ORCHPHARMA,2002-09-10,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,0,,NSE
ORCHPHARMA,2002-09-11,43.66999816894531,44.529998779296875,43.33000183105469,43.93000030517578,9196,,NSE
ORCHPHARMA,2002-09-12,44.93000030517578,44.93000030517578,44.0,44.16999816894531,6288,,NSE
ORCHPHARMA,2002-09-13,44.029998779296875,44.130001068115234,43.470001220703125,43.83000183105469,10396,,NSE
ORCHPHARMA,2002-09-16,45.630001068115234,45.630001068115234,43.72999954223633,43.93000030517578,9222,,NSE
ORCHPHARMA,2002-09-17,44.33000183105469,45.93000030517578,43.77000045776367,44.29999923706055,19689,,NSE
ORCHPHARMA,2002-09-18,45.27000045776367,45.27000045776367,43.93000030517578,44.470001220703125,16159,,NSE
ORCHPHARMA,2002-09-19,45.0,45.0,43.72999954223633,44.099998474121094,7357,,NSE
ORCHPHARMA,2002-09-20,44.66999816894531,44.66999816894531,43.369998931884766,43.83000183105469,17532,,NSE
ORCHPHARMA,2002-09-23,45.970001220703125,45.970001220703125,43.83000183105469,43.970001220703125,10590,,NSE
ORCHPHARMA,2002-09-24,43.630001068115234,44.0,43.5,43.869998931884766,8914,,NSE
ORCHPHARMA,2002-09-25,43.529998779296875,43.970001220703125,43.33000183105469,43.5,8284,,NSE
ORCHPHARMA,2002-09-26,43.83000183105469,44.43000030517578,43.66999816894531,43.79999923706055,11961,,NSE
ORCHPHARMA,2002-09-27,44.66999816894531,44.66999816894531,43.93000030517578,44.099998474121094,9060,,NSE
ORCHPHARMA,2002-09-30,43.70000076293945,44.130001068115234,43.66999816894531,43.72999954223633,8065,,NSE
ORCHPHARMA,2002-10-01,47.33000183105469,47.33000183105469,43.20000076293945,43.29999923706055,8533,,NSE
ORCHPHARMA,2002-10-02,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,0,,NSE
ORCHPHARMA,2002-10-03,43.43000030517578,43.630001068115234,43.0,43.20000076293945,13189,,NSE
ORCHPHARMA,2002-10-04,43.0,44.33000183105469,42.77000045776367,44.06999969482422,8850,,NSE
ORCHPHARMA,2002-10-07,44.06999969482422,44.470001220703125,42.400001525878906,43.599998474121094,23131,,NSE
ORCHPHARMA,2002-10-08,43.66999816894531,43.93000030517578,43.16999816894531,43.5,7644,,NSE
ORCHPHARMA,2002-10-09,43.869998931884766,44.099998474121094,43.33000183105469,43.630001068115234,5877,,NSE
ORCHPHARMA,2002-10-10,44.0,44.0,43.470001220703125,43.900001525878906,3331,,NSE
ORCHPHARMA,2002-10-11,44.0,44.33000183105469,43.27000045776367,43.33000183105469,6889,,NSE
ORCHPHARMA,2002-10-14,43.33000183105469,43.83000183105469,43.33000183105469,43.43000030517578,4989,,NSE
ORCHPHARMA,2002-10-15,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,0,,NSE
ORCHPHARMA,2002-10-16,44.0,44.0,43.0,43.099998474121094,8068,,NSE
ORCHPHARMA,2002-10-17,43.06999969482422,43.27000045776367,42.33000183105469,42.470001220703125,10885,,NSE
ORCHPHARMA,2002-10-18,43.33000183105469,43.33000183105469,42.27000045776367,42.79999923706055,7842,,NSE
ORCHPHARMA,2002-10-21,42.77000045776367,42.83000183105469,42.369998931884766,42.599998474121094,7422,,NSE
ORCHPHARMA,2002-10-22,42.529998779296875,42.970001220703125,42.400001525878906,42.56999969482422,5359,,NSE
ORCHPHARMA,2002-10-23,42.599998474121094,42.630001068115234,41.70000076293945,42.27000045776367,14295,,NSE
ORCHPHARMA,2002-10-24,42.369998931884766,42.369998931884766,41.66999816894531,41.79999923706055,6208,,NSE
ORCHPHARMA,2002-10-25,41.70000076293945,41.93000030517578,41.029998779296875,41.43000030517578,10332,,NSE
ORCHPHARMA,2002-10-28,40.599998474121094,42.599998474121094,40.029998779296875,40.33000183105469,14358,,NSE
ORCHPHARMA,2002-10-29,40.66999816894531,41.0,39.43000030517578,40.369998931884766,21379,,NSE
ORCHPHARMA,2002-10-30,40.0,40.599998474121094,38.869998931884766,39.16999816894531,33112,,NSE
ORCHPHARMA,2002-10-31,39.970001220703125,40.0,39.27000045776367,39.77000045776367,32268,,NSE
ORCHPHARMA,2002-11-01,39.970001220703125,40.599998474121094,39.470001220703125,40.22999954223633,12798,,NSE
ORCHPHARMA,2002-11-04,40.66999816894531,42.0,40.66999816894531,41.0,15817,,NSE
ORCHPHARMA,2002-11-05,41.0,41.43000030517578,40.83000183105469,41.099998474121094,8512,,NSE
ORCHPHARMA,2002-11-06,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,0,,NSE
ORCHPHARMA,2002-11-07,41.130001068115234,41.56999969482422,40.66999816894531,41.130001068115234,11044,,NSE
ORCHPHARMA,2002-11-08,41.29999923706055,41.5,40.0,41.099998474121094,17455,,NSE
ORCHPHARMA,2002-11-11,41.470001220703125,43.66999816894531,41.33000183105469,42.869998931884766,37638,,NSE
ORCHPHARMA,2002-11-12,43.900001525878906,45.0,43.06999969482422,43.43000030517578,44976,,NSE
ORCHPHARMA,2002-11-13,43.369998931884766,44.33000183105469,42.529998779296875,42.72999954223633,27439,,NSE
ORCHPHARMA,2002-11-14,42.0,43.130001068115234,42.0,42.599998474121094,12316,,NSE
ORCHPHARMA,2002-11-15,43.0,43.0,41.72999954223633,41.970001220703125,17358,,NSE
ORCHPHARMA,2002-11-18,42.66999816894531,49.79999923706055,42.66999816894531,47.06999969482422,114325,,NSE
ORCHPHARMA,2002-11-19,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,0,,NSE
ORCHPHARMA,2002-11-20,47.66999816894531,48.27000045776367,45.400001525878906,45.869998931884766,93183,,NSE
ORCHPHARMA,2002-11-21,46.599998474121094,46.599998474121094,44.83000183105469,45.16999816894531,36312,,NSE
ORCHPHARMA,2002-11-22,49.79999923706055,49.79999923706055,46.869998931884766,47.130001068115234,76480,,NSE
ORCHPHARMA,2002-11-25,48.33000183105469,48.33000183105469,47.029998779296875,47.29999923706055,48510,,NSE
ORCHPHARMA,2002-11-26,48.0,48.0,46.27000045776367,46.70000076293945,28173,,NSE
ORCHPHARMA,2002-11-27,46.22999954223633,47.20000076293945,46.06999969482422,46.5,20998,,NSE
ORCHPHARMA,2002-11-28,46.66999816894531,47.33000183105469,46.22999954223633,46.56999969482422,17338,,NSE
ORCHPHARMA,2002-11-29,48.0,48.5,47.22999954223633,48.099998474121094,49794,,NSE
ORCHPHARMA,2002-12-02,49.79999923706055,51.66999816894531,49.33000183105469,51.20000076293945,87235,,NSE
ORCHPHARMA,2002-12-03,51.529998779296875,52.599998474121094,49.20000076293945,49.400001525878906,51732,,NSE
ORCHPHARMA,2002-12-04,48.20000076293945,49.33000183105469,48.0,48.70000076293945,27871,,NSE
ORCHPHARMA,2002-12-05,48.66999816894531,50.06999969482422,48.400001525878906,49.20000076293945,31977,,NSE
ORCHPHARMA,2002-12-06,51.93000030517578,52.0,49.400001525878906,49.93000030517578,34812,,NSE
ORCHPHARMA,2002-12-09,50.93000030517578,50.93000030517578,47.43000030517578,48.470001220703125,24127,,NSE
ORCHPHARMA,2002-12-10,47.79999923706055,48.93000030517578,47.66999816894531,48.369998931884766,24364,,NSE
ORCHPHARMA,2002-12-11,48.66999816894531,49.29999923706055,47.869998931884766,48.16999816894531,11967,,NSE
ORCHPHARMA,2002-12-12,48.5,48.66999816894531,47.79999923706055,48.29999923706055,22338,,NSE
ORCHPHARMA,2002-12-13,48.27000045776367,49.27000045776367,48.06999969482422,49.029998779296875,21076,,NSE
ORCHPHARMA,2002-12-16,49.33000183105469,49.66999816894531,48.369998931884766,49.0,36945,,NSE
ORCHPHARMA,2002-12-17,51.0,52.0,49.20000076293945,49.869998931884766,67395,,NSE
ORCHPHARMA,2002-12-18,50.22999954223633,52.529998779296875,50.22999954223633,51.56999969482422,174316,,NSE
ORCHPHARMA,2002-12-19,51.43000030517578,54.27000045776367,51.06999969482422,52.599998474121094,210282,,NSE
ORCHPHARMA,2002-12-20,52.66999816894531,53.06999969482422,51.33000183105469,51.599998474121094,62200,,NSE
ORCHPHARMA,2002-12-23,51.130001068115234,52.93000030517578,51.130001068115234,51.93000030517578,72259,,NSE
ORCHPHARMA,2002-12-24,51.970001220703125,51.970001220703125,51.0,51.099998474121094,25263,,NSE
ORCHPHARMA,2002-12-25,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,0,,NSE
ORCHPHARMA,2002-12-26,50.029998779296875,52.0,50.029998779296875,51.369998931884766,28359,,NSE
ORCHPHARMA,2002-12-27,51.970001220703125,52.5,51.400001525878906,51.66999816894531,61374,,NSE
ORCHPHARMA,2002-12-30,52.529998779296875,52.529998779296875,49.72999954223633,51.099998474121094,32818,,NSE
ORCHPHARMA,2002-12-31,51.33000183105469,52.33000183105469,51.06999969482422,51.869998931884766,29059,,NSE
ORCHPHARMA,2003-01-01,53.16999816894531,53.16999816894531,51.43000030517578,51.79999923706055,22084,,NSE
ORCHPHARMA,2003-01-02,52.22999954223633,52.470001220703125,50.83000183105469,51.06999969482422,27777,,NSE
ORCHPHARMA,2003-01-03,51.33000183105469,51.43000030517578,50.0,50.20000076293945,24504,,NSE
ORCHPHARMA,2003-01-06,50.400001525878906,51.130001068115234,49.70000076293945,49.869998931884766,22959,,NSE
ORCHPHARMA,2003-01-07,49.66999816894531,50.0,48.400001525878906,48.630001068115234,17574,,NSE
ORCHPHARMA,2003-01-08,49.06999969482422,50.66999816894531,49.0,49.29999923706055,34548,,NSE
ORCHPHARMA,2003-01-09,48.72999954223633,50.0,39.5,49.27000045776367,31300,,NSE
ORCHPHARMA,2003-01-10,49.5,50.5,49.0,49.369998931884766,37639,,NSE
ORCHPHARMA,2003-01-13,50.06999969482422,50.33000183105469,49.33000183105469,49.56999969482422,19963,,NSE
ORCHPHARMA,2003-01-14,49.970001220703125,49.970001220703125,49.20000076293945,49.369998931884766,15676,,NSE
ORCHPHARMA,2003-01-15,49.66999816894531,50.0,49.20000076293945,49.369998931884766,18211,,NSE
ORCHPHARMA,2003-01-16,48.66999816894531,52.470001220703125,48.66999816894531,51.83000183105469,61441,,NSE
ORCHPHARMA,2003-01-17,52.470001220703125,53.130001068115234,51.400001525878906,51.83000183105469,108510,,NSE
ORCHPHARMA,2003-01-20,50.79999923706055,52.130001068115234,50.0,50.29999923706055,49120,,NSE
ORCHPHARMA,2003-01-21,50.66999816894531,50.66999816894531,49.400001525878906,49.630001068115234,22048,,NSE
ORCHPHARMA,2003-01-22,49.5,51.27000045776367,49.33000183105469,50.22999954223633,28590,,NSE
ORCHPHARMA,2003-01-23,50.77000045776367,50.77000045776367,48.77000045776367,49.33000183105469,23769,,NSE
ORCHPHARMA,2003-01-24,51.33000183105469,51.33000183105469,47.5,47.83000183105469,32586,,NSE
ORCHPHARMA,2003-01-27,48.0,48.900001525878906,45.5,46.029998779296875,34440,,NSE
ORCHPHARMA,2003-01-28,48.529998779296875,48.56999969482422,46.869998931884766,47.70000076293945,40249,,NSE
ORCHPHARMA,2003-01-29,48.06999969482422,49.16999816894531,48.06999969482422,48.16999816894531,36352,,NSE
ORCHPHARMA,2003-01-30,47.43000030517578,48.630001068115234,47.43000030517578,47.72999954223633,21106,,NSE
ORCHPHARMA,2003-01-31,47.529998779296875,47.72999954223633,46.70000076293945,47.0,23677,,NSE
ORCHPHARMA,2003-02-03,46.869998931884766,47.970001220703125,46.20000076293945,46.369998931884766,23499,,NSE
ORCHPHARMA,2003-02-04,47.22999954223633,47.29999923706055,46.06999969482422,46.27000045776367,27877,,NSE
ORCHPHARMA,2003-02-05,54.599998474121094,54.599998474121094,45.66999816894531,45.93000030517578,23403,,NSE
ORCHPHARMA,2003-02-06,53.400001525878906,53.400001525878906,45.93000030517578,46.27000045776367,19530,,NSE
ORCHPHARMA,2003-02-07,54.599998474121094,54.599998474121094,45.66999816894531,45.83000183105469,61453,,NSE
ORCHPHARMA,2003-02-10,53.400001525878906,53.400001525878906,44.43000030517578,44.77000045776367,40800,,NSE
ORCHPHARMA,2003-02-11,43.869998931884766,45.869998931884766,43.869998931884766,44.630001068115234,14596,,NSE
ORCHPHARMA,2003-02-12,44.0,45.33000183105469,44.0,44.369998931884766,21034,,NSE
ORCHPHARMA,2003-02-13,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0,,NSE
ORCHPHARMA,2003-02-14,44.56999969482422,44.56999969482422,43.529998779296875,43.77000045776367,14176,,NSE
ORCHPHARMA,2003-02-17,45.33000183105469,45.33000183105469,44.33000183105469,44.72999954223633,19057,,NSE
ORCHPHARMA,2003-02-18,45.0,45.970001220703125,44.33000183105469,44.83000183105469,34218,,NSE
ORCHPHARMA,2003-02-19,44.72999954223633,44.93000030517578,44.27000045776367,44.400001525878906,30610,,NSE
ORCHPHARMA,2003-02-20,44.29999923706055,44.529998779296875,43.72999954223633,43.93000030517578,33702,,NSE
ORCHPHARMA,2003-02-21,44.529998779296875,44.79999923706055,43.72999954223633,44.22999954223633,28116,,NSE
ORCHPHARMA,2003-02-24,44.5,46.56999969482422,44.0,45.400001525878906,71662,,NSE
ORCHPHARMA,2003-02-25,52.66999816894531,52.66999816894531,45.70000076293945,46.130001068115234,175092,,NSE
ORCHPHARMA,2003-02-26,54.599998474121094,54.599998474121094,44.029998779296875,45.630001068115234,39841,,NSE
ORCHPHARMA,2003-02-27,52.0,52.0,45.70000076293945,46.20000076293945,30570,,NSE
ORCHPHARMA,2003-02-28,46.66999816894531,46.93000030517578,44.70000076293945,45.0,49690,,NSE
ORCHPHARMA,2003-03-03,45.43000030517578,45.83000183105469,44.869998931884766,45.029998779296875,12403,,NSE
ORCHPHARMA,2003-03-04,54.0,54.0,44.36666488647461,44.666664123535156,15829,,NSE
ORCHPHARMA,2003-03-05,46.66999816894531,46.66999816894531,43.06999969482422,43.400001525878906,26484,,NSE
ORCHPHARMA,2003-03-06,43.400001525878906,45.33000183105469,43.400001525878906,44.099998474121094,41521,,NSE
ORCHPHARMA,2003-03-07,52.79999923706055,52.79999923706055,42.666664123535156,42.79999923706055,22873,,NSE
ORCHPHARMA,2003-03-10,48.599998474121094,48.599998474121094,42.029998779296875,42.16999816894531,23700,,NSE
ORCHPHARMA,2003-03-11,42.029998779296875,43.33000183105469,41.33000183105469,43.06999969482422,32092,,NSE
ORCHPHARMA,2003-03-12,42.93000030517578,43.0,41.83000183105469,42.0,15349,,NSE
ORCHPHARMA,2003-03-13,46.529998779296875,46.529998779296875,41.369998931884766,41.93000030517578,34417,,NSE
ORCHPHARMA,2003-03-14,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,0,,NSE
ORCHPHARMA,2003-03-17,41.029998779296875,41.5,39.83000183105469,40.529998779296875,37624,,NSE
ORCHPHARMA,2003-03-18,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,0,,NSE
ORCHPHARMA,2003-03-19,40.869998931884766,41.33000183105469,40.56999969482422,40.70000076293945,20844,,NSE
ORCHPHARMA,2003-03-20,40.66999816894531,41.66999816894531,40.56999969482422,41.099998474121094,15033,,NSE
ORCHPHARMA,2003-03-21,40.83000183105469,41.66999816894531,40.79999923706055,41.56999969482422,21600,,NSE
ORCHPHARMA,2003-03-24,41.33000183105469,41.33000183105469,40.66999816894531,41.06999969482422,33795,,NSE
ORCHPHARMA,2003-03-25,41.16999816894531,41.27000045776367,40.06999969482422,40.369998931884766,21993,,NSE
ORCHPHARMA,2003-03-26,40.70000076293945,41.0,40.06999969482422,40.20000076293945,26055,,NSE
ORCHPHARMA,2003-03-27,40.529998779296875,40.900001525878906,40.20000076293945,40.77000045776367,13986,,NSE
ORCHPHARMA,2003-03-28,40.400001525878906,40.79999923706055,40.029998779296875,40.130001068115234,13857,,NSE
ORCHPHARMA,2003-03-31,40.0,40.66999816894531,38.66999816894531,38.77000045776367,33486,,NSE
ORCHPHARMA,2003-04-01,39.56999969482422,40.470001220703125,39.130001068115234,39.470001220703125,25425,,NSE
ORCHPHARMA,2003-04-02,40.5,41.29999923706055,39.630001068115234,40.970001220703125,19638,,NSE
ORCHPHARMA,2003-04-03,41.099998474121094,41.79999923706055,41.06999969482422,41.29999923706055,18388,,NSE
ORCHPHARMA,2003-04-04,41.529998779296875,42.43000030517578,41.33000183105469,42.20000076293945,18265,,NSE
ORCHPHARMA,2003-04-07,43.33000183105469,46.369998931884766,43.33000183105469,46.20000076293945,97549,,NSE
ORCHPHARMA,2003-04-08,46.0,47.369998931884766,45.66999816894531,47.130001068115234,81400,,NSE
ORCHPHARMA,2003-04-09,44.77000045776367,48.33000183105469,44.77000045776367,47.16999816894531,51852,,NSE
ORCHPHARMA,2003-04-10,47.0,47.16999816894531,45.33000183105469,45.5,35415,,NSE
ORCHPHARMA,2003-04-11,45.099998474121094,46.400001525878906,44.93000030517578,45.56999969482422,23508,,NSE
ORCHPHARMA,2003-04-15,46.0,46.06999969482422,45.33000183105469,45.599998474121094,15252,,NSE
ORCHPHARMA,2003-04-16,45.470001220703125,46.66999816894531,44.77000045776367,46.43000030517578,27618,,NSE
ORCHPHARMA,2003-04-17,46.599998474121094,46.599998474121094,45.33000183105469,45.599998474121094,21334,,NSE
ORCHPHARMA,2003-04-18,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0,,NSE
ORCHPHARMA,2003-04-21,46.0,46.43000030517578,45.66999816894531,46.20000076293945,17587,,NSE
ORCHPHARMA,2003-04-22,46.029998779296875,46.27000045776367,45.43000030517578,46.029998779296875,10995,,NSE
ORCHPHARMA,2003-04-23,46.630001068115234,46.630001068115234,45.72999954223633,45.93000030517578,14128,,NSE
ORCHPHARMA,2003-04-24,45.93000030517578,46.400001525878906,45.400001525878906,45.529998779296875,6532,,NSE
ORCHPHARMA,2003-04-25,45.72999954223633,46.27000045776367,44.5,44.79999923706055,21322,,NSE
ORCHPHARMA,2003-04-28,39.33000183105469,46.66999816894531,39.33000183105469,46.33000183105469,24259,,NSE
ORCHPHARMA,2003-04-29,47.029998779296875,50.27000045776367,46.369998931884766,49.83000183105469,213517,,NSE
ORCHPHARMA,2003-04-30,51.029998779296875,53.130001068115234,50.83000183105469,51.27000045776367,456937,,NSE
ORCHPHARMA,2003-05-01,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,0,,NSE
ORCHPHARMA,2003-05-02,51.970001220703125,52.599998474121094,51.400001525878906,51.56999969482422,160602,,NSE
ORCHPHARMA,2003-05-05,52.130001068115234,54.599998474121094,51.400001525878906,53.70000076293945,250072,,NSE
ORCHPHARMA,2003-05-06,54.33000183105469,55.130001068115234,53.33000183105469,53.900001525878906,161479,,NSE
ORCHPHARMA,2003-05-07,54.0,54.43000030517578,52.400001525878906,52.599998474121094,56158,,NSE
ORCHPHARMA,2003-05-08,52.029998779296875,52.93000030517578,51.400001525878906,51.77000045776367,36619,,NSE
ORCHPHARMA,2003-05-09,51.93000030517578,51.93000030517578,51.029998779296875,51.33000183105469,27468,,NSE
ORCHPHARMA,2003-05-12,52.33000183105469,53.66999816894531,52.0,53.400001525878906,82255,,NSE
ORCHPHARMA,2003-05-13,53.93000030517578,58.5,53.66999816894531,57.970001220703125,388782,,NSE
ORCHPHARMA,2003-05-14,58.66999816894531,60.16999816894531,58.0,58.29999923706055,279787,,NSE
ORCHPHARMA,2003-05-15,58.900001525878906,62.0,57.33000183105469,61.369998931884766,412929,,NSE
ORCHPHARMA,2003-05-16,62.29999923706055,64.0,61.66999816894531,63.29999923706055,432612,,NSE
ORCHPHARMA,2003-05-19,64.2699966430664,69.93000030517578,64.2300033569336,67.33000183105469,837907,,NSE
ORCHPHARMA,2003-05-20,67.9000015258789,69.30000305175781,66.0,68.33000183105469,398076,,NSE
ORCHPHARMA,2003-05-21,69.93000030517578,70.9000015258789,67.66999816894531,68.12999725341797,284190,,NSE
ORCHPHARMA,2003-05-22,68.66999816894531,69.19999694824219,66.33000183105469,67.2699966430664,165055,,NSE
ORCHPHARMA,2003-05-23,68.66999816894531,68.66999816894531,66.06999969482422,66.56999969482422,187726,,NSE
ORCHPHARMA,2003-05-26,66.66999816894531,72.2699966430664,66.33000183105469,71.52999877929688,558459,,NSE
ORCHPHARMA,2003-05-27,73.0,73.80000305175781,69.06999969482422,69.87000274658203,391381,,NSE
ORCHPHARMA,2003-05-28,70.7300033569336,71.30000305175781,69.47000122070312,70.2300033569336,184570,,NSE
ORCHPHARMA,2003-05-29,70.66999816894531,71.66999816894531,68.66999816894531,69.5999984741211,228778,,NSE
ORCHPHARMA,2003-05-30,69.93000030517578,75.06999969482422,69.4000015258789,73.7300033569336,535462,,NSE
ORCHPHARMA,2003-06-02,75.2699966430664,82.93000030517578,74.33000183105469,81.30000305175781,1097752,,NSE
ORCHPHARMA,2003-06-03,82.12999725341797,84.62999725341797,77.4000015258789,79.02999877929688,823287,,NSE
ORCHPHARMA,2003-06-04,81.0,81.56999969482422,78.19999694824219,79.9000015258789,337015,,NSE
ORCHPHARMA,2003-06-05,82.19999694824219,82.5999984741211,78.69999694824219,79.0,284880,,NSE
ORCHPHARMA,2003-06-06,79.66999816894531,79.7699966430664,76.66999816894531,77.19999694824219,202696,,NSE
ORCHPHARMA,2003-06-09,77.5999984741211,79.7699966430664,77.52999877929688,78.52999877929688,193639,,NSE
ORCHPHARMA,2003-06-10,79.33000183105469,79.33000183105469,74.0,74.5,154906,,NSE
ORCHPHARMA,2003-06-11,75.2699966430664,77.0,72.16999816894531,74.2300033569336,149580,,NSE
ORCHPHARMA,2003-06-12,74.7300033569336,78.2699966430664,74.7300033569336,77.37000274658203,188404,,NSE
ORCHPHARMA,2003-06-13,78.56999969482422,81.2699966430664,77.93000030517578,79.5999984741211,387856,,NSE
ORCHPHARMA,2003-06-16,80.33000183105469,83.66999816894531,80.33000183105469,81.5999984741211,567798,,NSE
ORCHPHARMA,2003-06-17,84.0,97.93000030517578,84.0,94.0999984741211,2488515,,NSE
ORCHPHARMA,2003-06-18,94.66999816894531,97.2699966430664,90.69999694824219,91.80000305175781,892630,,NSE
