Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,AONENIFTY.NS,AONENIFTY.NS,AONENIFTY.NS,AONENIFTY.NS,AONENIFTY.NS,,
AONENIFTY,2025-05-28,12.0,12.0,10.0,10.079999923706055,267904,,NSE
AONENIFTY,2025-05-29,10.3100004196167,10.3100004196167,10.050000190734863,10.119999885559082,193677,,NSE
AONENIFTY,2025-05-30,10.170000076293945,10.199999809265137,10.029999732971191,10.09000015258789,290318,,NSE
AONENIFTY,2025-06-02,10.140000343322754,10.180000305175781,10.0,10.069999694824219,362316,,NSE
AONENIFTY,2025-06-03,10.119999885559082,10.140000343322754,9.989999771118164,10.010000228881836,257467,,NSE
AONENIFTY,2025-06-04,10.0600004196167,10.199999809265137,9.970000267028809,10.039999961853027,182731,,NSE
AONENIFTY,2025-06-05,10.130000114440918,10.130000114440918,10.0,10.069999694824219,220825,,NSE
AONENIFTY,2025-06-06,10.119999885559082,10.170000076293945,10.020000457763672,10.15999984741211,197930,,NSE
AONENIFTY,2025-06-09,10.210000038146973,10.289999961853027,10.170000076293945,10.239999771118164,222043,,NSE
AONENIFTY,2025-06-10,10.239999771118164,10.350000381469727,10.220000267028809,10.239999771118164,216261,,NSE
AONENIFTY,2025-06-11,10.289999961853027,10.300000190734863,10.220000267028809,10.239999771118164,259557,,NSE
AONENIFTY,2025-06-12,10.289999961853027,10.300000190734863,10.130000114440918,10.149999618530273,248369,,NSE
AONENIFTY,2025-06-13,10.199999809265137,10.699999809265137,10.010000228881836,10.069999694824219,321982,,NSE
AONENIFTY,2025-06-16,10.180000305175781,10.1899995803833,10.039999961853027,10.170000076293945,253025,,NSE
AONENIFTY,2025-06-17,10.170000076293945,10.270000457763672,10.109999656677246,10.130000114440918,108415,,NSE
AONENIFTY,2025-06-18,10.100000381469727,10.1899995803833,10.069999694824219,10.109999656677246,178223,,NSE
AONENIFTY,2025-06-19,10.15999984741211,10.15999984741211,10.0600004196167,10.109999656677246,161684,,NSE
AONENIFTY,2025-06-20,10.15999984741211,10.210000038146973,10.079999923706055,10.1899995803833,198226,,NSE
AONENIFTY,2025-06-23,10.319999694824219,10.319999694824219,10.109999656677246,10.15999984741211,157147,,NSE
AONENIFTY,2025-06-24,10.210000038146973,10.390000343322754,10.170000076293945,10.1899995803833,175367,,NSE
AONENIFTY,2025-06-25,10.239999771118164,10.279999732971191,10.1899995803833,10.260000228881836,226848,,NSE
AONENIFTY,2025-06-26,10.3100004196167,10.670000076293945,10.260000228881836,10.390000343322754,236258,,NSE
AONENIFTY,2025-06-27,10.34000015258789,10.520000457763672,10.34000015258789,10.479999542236328,248525,,NSE
AONENIFTY,2025-06-30,10.430000305175781,10.680000305175781,10.399999618530273,10.430000305175781,1314391,,NSE
AONENIFTY,2025-07-01,10.430000305175781,10.539999961853027,10.420000076293945,10.430000305175781,468422,,NSE
AONENIFTY,2025-07-02,10.739999771118164,10.739999771118164,10.350000381469727,10.380000114440918,426461,,NSE
AONENIFTY,2025-07-03,10.6899995803833,10.6899995803833,10.359999656677246,10.390000343322754,293415,,NSE
AONENIFTY,2025-07-04,10.699999809265137,10.699999809265137,10.350000381469727,10.390000343322754,287397,,NSE
AONENIFTY,2025-07-07,10.699999809265137,10.699999809265137,10.350000381469727,10.399999618530273,405508,,NSE
AONENIFTY,2025-07-08,10.699999809265137,10.699999809265137,10.350000381469727,10.40999984741211,235769,,NSE
AONENIFTY,2025-07-09,10.720000267028809,10.720000267028809,10.359999656677246,10.399999618530273,256852,,NSE
AONENIFTY,2025-07-10,10.390000343322754,10.5,10.319999694824219,10.350000381469727,289896,,NSE
AONENIFTY,2025-07-11,10.399999618530273,10.399999618530273,10.260000228881836,10.270000457763672,389461,,NSE
AONENIFTY,2025-07-14,10.579999923706055,10.579999923706055,10.1899995803833,10.239999771118164,345482,,NSE
AONENIFTY,2025-07-15,10.350000381469727,10.350000381469727,10.1899995803833,10.260000228881836,264693,,NSE
AONENIFTY,2025-07-16,10.3100004196167,10.350000381469727,10.239999771118164,10.279999732971191,169382,,NSE
AONENIFTY,2025-07-17,10.25,10.350000381469727,9.470000267028809,10.260000228881836,192787,,NSE
AONENIFTY,2025-07-18,10.3100004196167,10.350000381469727,10.15999984741211,10.1899995803833,274857,,NSE
AONENIFTY,2025-07-21,10.279999732971191,10.279999732971191,10.149999618530273,10.210000038146973,240318,,NSE
AONENIFTY,2025-07-22,10.260000228881836,10.289999961853027,10.199999809265137,10.220000267028809,164990,,NSE
AONENIFTY,2025-07-23,10.289999961853027,10.300000190734863,10.229999542236328,10.279999732971191,229541,,NSE
AONENIFTY,2025-07-24,10.399999618530273,10.399999618530273,10.199999809265137,10.210000038146973,225748,,NSE
AONENIFTY,2025-07-25,10.260000228881836,10.260000228881836,10.109999656677246,10.140000343322754,290095,,NSE
AONENIFTY,2025-07-28,10.4399995803833,10.4399995803833,10.069999694824219,10.09000015258789,173655,,NSE
AONENIFTY,2025-07-29,10.390000343322754,10.390000343322754,10.069999694824219,10.109999656677246,137231,,NSE
AONENIFTY,2025-07-30,10.100000381469727,10.199999809265137,10.079999923706055,10.15999984741211,105631,,NSE
AONENIFTY,2025-07-31,10.460000038146973,10.460000038146973,10.0,10.140000343322754,242669,,NSE
AONENIFTY,2025-08-01,10.4399995803833,10.4399995803833,10.0,10.0600004196167,347436,,NSE
AONENIFTY,2025-08-04,10.359999656677246,10.369999885559082,10.020000457763672,10.079999923706055,175043,,NSE
AONENIFTY,2025-08-05,10.380000114440918,10.380000114440918,10.029999732971191,10.050000190734863,227807,,NSE
AONENIFTY,2025-08-06,10.130000114440918,10.130000114440918,10.010000228881836,10.020000457763672,214219,,NSE
AONENIFTY,2025-08-07,10.020000457763672,10.050000190734863,9.920000076293945,10.020000457763672,511750,,NSE
AONENIFTY,2025-08-08,10.050000190734863,10.050000190734863,9.920000076293945,9.949999809265137,429175,,NSE
AONENIFTY,2025-08-11,10.25,10.270000457763672,9.800000190734863,10.029999732971191,216197,,NSE
AONENIFTY,2025-08-12,10.15999984741211,10.15999984741211,9.989999771118164,10.0,119169,,NSE
AONENIFTY,2025-08-13,10.300000190734863,10.300000190734863,9.859999656677246,10.039999961853027,109246,,NSE
AONENIFTY,2025-08-14,10.34000015258789,10.34000015258789,10.039999961853027,10.0600004196167,143356,,NSE
AONENIFTY,2025-08-18,10.359999656677246,10.359999656677246,10.0,10.15999984741211,333855,,NSE
AONENIFTY,2025-08-19,10.369999885559082,10.369999885559082,10.15999984741211,10.1899995803833,126689,,NSE
AONENIFTY,2025-08-20,10.239999771118164,10.260000228881836,10.180000305175781,10.229999542236328,151483,,NSE
AONENIFTY,2025-08-21,10.329999923706055,10.329999923706055,10.199999809265137,10.279999732971191,204088,,NSE
AONENIFTY,2025-08-22,10.59000015258789,10.59000015258789,10.180000305175781,10.1899995803833,253933,,NSE
AONENIFTY,2025-08-25,10.270000457763672,10.270000457763672,10.180000305175781,10.199999809265137,146672,,NSE
AONENIFTY,2025-08-26,10.199999809265137,10.25,10.079999923706055,10.119999885559082,154928,,NSE
AONENIFTY,2025-08-28,10.420000076293945,10.420000076293945,10.020000457763672,10.039999961853027,239812,,NSE
AONENIFTY,2025-08-29,10.119999885559082,10.119999885559082,10.0,10.010000228881836,215910,,NSE
AONENIFTY,2025-09-01,10.270000457763672,10.270000457763672,9.989999771118164,10.100000381469727,188672,,NSE
AONENIFTY,2025-09-02,10.1899995803833,10.1899995803833,10.050000190734863,10.069999694824219,149666,,NSE
AONENIFTY,2025-09-03,10.130000114440918,10.180000305175781,10.039999961853027,10.130000114440918,174875,,NSE
AONENIFTY,2025-09-04,10.220000267028809,10.220000267028809,10.119999885559082,10.130000114440918,161131,,NSE
AONENIFTY,2025-09-05,10.430000305175781,10.430000305175781,10.09000015258789,10.119999885559082,123032,,NSE
AONENIFTY,2025-09-08,10.239999771118164,10.239999771118164,10.119999885559082,10.140000343322754,104600,,NSE
AONENIFTY,2025-09-09,10.4399995803833,10.4399995803833,10.100000381469727,10.170000076293945,196939,,NSE
AONENIFTY,2025-09-10,10.380000114440918,10.380000114440918,10.170000076293945,10.210000038146973,206565,,NSE
AONENIFTY,2025-09-11,10.210000038146973,10.300000190734863,10.1899995803833,10.239999771118164,412234,,NSE
AONENIFTY,2025-09-12,10.489999771118164,10.489999771118164,9.930000305175781,10.260000228881836,129900,,NSE
AONENIFTY,2025-09-15,10.569999694824219,10.569999694824219,10.239999771118164,10.270000457763672,192871,,NSE
AONENIFTY,2025-09-16,10.010000228881836,10.380000114440918,10.010000228881836,10.319999694824219,179686,,NSE
AONENIFTY,2025-09-17,10.390000343322754,10.390000343322754,10.300000190734863,10.359999656677246,163225,,NSE
AONENIFTY,2025-09-18,10.40999984741211,10.40999984741211,10.359999656677246,10.390000343322754,166247,,NSE
