Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,QUALITY30.NS,QUALITY30.NS,QUALITY30.NS,QUALITY30.NS,QUALITY30.NS,,
QUALITY30,2025-07-18,20.81999969482422,21.149999618530273,20.780000686645508,20.899999618530273,9872,,NSE
QUALITY30,2025-07-21,20.899999618530273,21.0,20.719999313354492,20.959999084472656,6065,,NSE
QUALITY30,2025-07-22,20.959999084472656,20.959999084472656,20.729999542236328,20.809999465942383,7769,,NSE
QUALITY30,2025-07-23,21.25,21.25,20.729999542236328,20.799999237060547,3588,,NSE
QUALITY30,2025-07-24,20.780000686645508,21.25,20.610000610351562,20.899999618530273,13586,,NSE
QUALITY30,2025-07-25,20.889999389648438,20.889999389648438,20.670000076293945,20.850000381469727,5742,,NSE
QUALITY30,2025-07-28,20.979999542236328,20.979999542236328,20.110000610351562,20.209999084472656,51733,,NSE
QUALITY30,2025-07-29,20.239999771118164,20.25,20.149999618530273,20.190000534057617,11772,,NSE
QUALITY30,2025-07-30,20.170000076293945,20.260000228881836,20.09000015258789,20.260000228881836,2780,,NSE
QUALITY30,2025-07-31,20.25,20.290000915527344,20.149999618530273,20.190000534057617,2793,,NSE
QUALITY30,2025-08-01,20.190000534057617,20.309999465942383,20.190000534057617,20.299999237060547,7295,,NSE
QUALITY30,2025-08-04,20.799999237060547,20.799999237060547,20.09000015258789,20.139999389648438,13107,,NSE
QUALITY30,2025-08-05,20.639999389648438,20.639999389648438,20.09000015258789,20.25,1498,,NSE
QUALITY30,2025-08-06,20.65999984741211,20.65999984741211,20.0,20.15999984741211,2674,,NSE
QUALITY30,2025-08-07,20.239999771118164,20.469999313354492,20.139999389648438,20.34000015258789,3735,,NSE
QUALITY30,2025-08-08,19.75,20.469999313354492,19.75,20.200000762939453,3091,,NSE
QUALITY30,2025-08-11,20.270000457763672,20.270000457763672,20.1299991607666,20.260000228881836,10840,,NSE
QUALITY30,2025-08-12,20.65999984741211,20.65999984741211,20.209999084472656,20.309999465942383,1069,,NSE
QUALITY30,2025-08-13,20.25,20.290000915527344,20.200000762939453,20.280000686645508,3660,,NSE
QUALITY30,2025-08-14,20.309999465942383,20.309999465942383,20.200000762939453,20.309999465942383,168,,NSE
QUALITY30,2025-08-18,20.40999984741211,20.459999084472656,19.899999618530273,20.350000381469727,5213,,NSE
QUALITY30,2025-08-19,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,5683,,NSE
QUALITY30,2025-08-20,20.360000610351562,20.65999984741211,20.25,20.43000030517578,16816,,NSE
QUALITY30,2025-08-21,19.510000228881836,21.18000030517578,19.510000228881836,20.809999465942383,78422,,NSE
QUALITY30,2025-08-22,20.809999465942383,20.809999465942383,20.549999237060547,20.709999084472656,1990,,NSE
QUALITY30,2025-08-25,21.1200008392334,21.1299991607666,20.549999237060547,20.639999389648438,3072,,NSE
QUALITY30,2025-08-26,20.959999084472656,21.3799991607666,20.229999542236328,20.899999618530273,48754,,NSE
QUALITY30,2025-08-28,21.0,21.0,20.149999618530273,20.860000610351562,7058,,NSE
QUALITY30,2025-08-29,21.25,21.34000015258789,20.40999984741211,20.510000228881836,22041,,NSE
QUALITY30,2025-09-01,20.559999465942383,20.860000610351562,20.549999237060547,20.739999771118164,24947,,NSE
QUALITY30,2025-09-02,20.850000381469727,20.959999084472656,20.760000228881836,20.90999984741211,5262,,NSE
QUALITY30,2025-09-03,20.489999771118164,20.989999771118164,20.489999771118164,20.889999389648438,11249,,NSE
QUALITY30,2025-09-04,21.09000015258789,21.09000015258789,20.889999389648438,20.899999618530273,11544,,NSE
QUALITY30,2025-09-05,21.110000610351562,21.110000610351562,20.75,20.780000686645508,2431,,NSE
QUALITY30,2025-09-08,20.780000686645508,20.959999084472656,20.780000686645508,20.790000915527344,22065,,NSE
QUALITY30,2025-09-09,20.899999618530273,20.959999084472656,20.899999618530273,20.899999618530273,10493,,NSE
QUALITY30,2025-09-10,20.799999237060547,21.18000030517578,20.799999237060547,21.15999984741211,59365,,NSE
QUALITY30,2025-09-11,20.799999237060547,21.489999771118164,20.799999237060547,21.229999542236328,7274,,NSE
QUALITY30,2025-09-12,21.25,21.260000228881836,21.149999618530273,21.149999618530273,6421,,NSE
QUALITY30,2025-09-15,21.149999618530273,21.219999313354492,21.1200008392334,21.1200008392334,34013,,NSE
QUALITY30,2025-09-16,21.200000762939453,21.260000228881836,21.18000030517578,21.239999771118164,38124,,NSE
QUALITY30,2025-09-17,21.40999984741211,21.40999984741211,21.239999771118164,21.239999771118164,1524,,NSE
QUALITY30,2025-09-18,21.3799991607666,21.399999618530273,21.299999237060547,21.350000381469727,5221,,NSE
QUALITY30,2025-09-19,21.43000030517578,21.43000030517578,21.280000686645508,21.290000915527344,38359,,NSE
QUALITY30,2025-09-22,21.170000076293945,21.170000076293945,21.059999465942383,21.139999389648438,15285,,NSE
QUALITY30,2025-09-23,20.719999313354492,21.170000076293945,20.719999313354492,21.15999984741211,3456,,NSE
QUALITY30,2025-09-24,20.889999389648438,20.959999084472656,20.799999237060547,20.860000610351562,4823,,NSE
QUALITY30,2025-09-25,20.920000076293945,20.959999084472656,20.75,20.81999969482422,1716,,NSE
QUALITY30,2025-09-26,21.299999237060547,21.299999237060547,20.479999542236328,20.479999542236328,22037,,NSE
QUALITY30,2025-09-29,20.959999084472656,20.959999084472656,20.459999084472656,20.5,1718,,NSE
QUALITY30,2025-09-30,20.84000015258789,20.84000015258789,20.399999618530273,20.43000030517578,3910,,NSE
QUALITY30,2025-10-01,20.530000686645508,20.559999465942383,20.350000381469727,20.559999465942383,2335,,NSE
QUALITY30,2025-10-03,20.559999465942383,20.65999984741211,20.350000381469727,20.65999984741211,3774,,NSE
QUALITY30,2025-10-06,20.65999984741211,20.81999969482422,20.649999618530273,20.81999969482422,4731,,NSE
QUALITY30,2025-10-07,20.920000076293945,20.920000076293945,20.770000457763672,20.850000381469727,12989,,NSE
QUALITY30,2025-10-08,20.850000381469727,20.850000381469727,20.75,20.75,2689,,NSE
QUALITY30,2025-10-09,20.950000762939453,20.959999084472656,20.760000228881836,20.899999618530273,5171,,NSE
QUALITY30,2025-10-10,21.3799991607666,21.3799991607666,20.899999618530273,20.899999618530273,1961,,NSE
QUALITY30,2025-10-13,21.0,21.0,20.799999237060547,20.84000015258789,3906,,NSE
QUALITY30,2025-10-14,20.889999389648438,20.889999389648438,20.75,20.75,3017,,NSE
QUALITY30,2025-10-15,21.170000076293945,21.170000076293945,20.8700008392334,20.959999084472656,7076,,NSE
QUALITY30,2025-10-16,20.969999313354492,21.170000076293945,20.969999313354492,21.170000076293945,5625,,NSE
QUALITY30,2025-10-17,21.43000030517578,21.43000030517578,20.850000381469727,21.040000915527344,10855,,NSE
QUALITY30,2025-10-20,21.260000228881836,21.3700008392334,21.209999084472656,21.309999465942383,11420,,NSE
QUALITY30,2025-10-21,21.40999984741211,21.40999984741211,21.309999465942383,21.34000015258789,6963,,NSE
QUALITY30,2025-10-23,21.43000030517578,21.549999237060547,21.329999923706055,21.350000381469727,5358,,NSE
QUALITY30,2025-10-24,21.780000686645508,21.780000686645508,21.15999984741211,21.229999542236328,31971,,NSE
