Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,POCL.NS,POCL.NS,POCL.NS,POCL.NS,POCL.NS,,
POCL,2010-10-01,18.325000762939453,19.850000381469727,18.0,19.5,54600,,NSE
POCL,2010-10-04,19.975000381469727,20.424999237060547,19.149999618530273,19.325000762939453,89600,,NSE
POCL,2010-10-05,18.825000762939453,19.75,18.524999618530273,18.875,42000,,NSE
POCL,2010-10-06,18.625,19.25,18.625,19.049999237060547,18600,,NSE
POCL,2010-10-07,19.0,19.850000381469727,19.0,19.125,94800,,NSE
POCL,2010-10-08,19.25,19.25,18.0,18.549999237060547,27600,,NSE
POCL,2010-10-11,18.875,18.950000762939453,18.524999618530273,18.700000762939453,20400,,NSE
POCL,2010-10-12,18.600000381469727,19.450000762939453,18.600000381469727,18.850000381469727,20000,,NSE
POCL,2010-10-13,19.0,19.325000762939453,18.600000381469727,18.924999237060547,14000,,NSE
POCL,2010-10-14,19.0,22.0,19.0,21.450000762939453,520200,,NSE
POCL,2010-10-15,21.5,22.700000762939453,20.075000762939453,21.299999237060547,286600,,NSE
POCL,2010-10-18,17.524999618530273,21.899999618530273,17.524999618530273,21.174999237060547,51600,,NSE
POCL,2010-10-19,22.0,22.0,20.625,21.0,63000,,NSE
POCL,2010-10-20,20.350000381469727,21.0,19.649999618530273,19.774999618530273,88000,,NSE
POCL,2010-10-21,20.25,20.25,19.5,19.950000762939453,42600,,NSE
POCL,2010-10-22,20.100000381469727,20.825000762939453,19.774999618530273,20.274999618530273,34200,,NSE
POCL,2010-10-25,20.549999237060547,21.424999237060547,19.975000381469727,20.424999237060547,98400,,NSE
POCL,2010-10-26,20.25,20.850000381469727,19.75,19.799999237060547,50800,,NSE
POCL,2010-10-27,19.850000381469727,20.375,19.774999618530273,19.950000762939453,18800,,NSE
POCL,2010-10-28,20.075000762939453,20.524999618530273,19.5,19.524999618530273,65400,,NSE
POCL,2010-10-29,20.0,20.924999237060547,19.549999237060547,19.924999237060547,70200,,NSE
POCL,2010-11-01,19.75,19.875,19.0,19.125,91400,,NSE
POCL,2010-11-02,19.25,19.399999618530273,18.424999237060547,18.725000381469727,78800,,NSE
POCL,2010-11-03,18.5,19.0,18.5,18.524999618530273,33400,,NSE
POCL,2010-11-04,18.575000762939453,20.899999618530273,18.575000762939453,20.75,128800,,NSE
POCL,2010-11-08,22.5,26.0,22.399999618530273,26.0,1838600,,NSE
POCL,2010-11-09,27.0,30.625,26.0,30.149999618530273,3710000,,NSE
POCL,2010-11-10,31.5,33.04999923706055,31.049999237060547,33.04999923706055,998000,,NSE
POCL,2010-11-11,36.375,36.375,34.275001525878906,34.400001525878906,2495800,,NSE
POCL,2010-11-12,34.79999923706055,35.0,31.149999618530273,31.850000381469727,1149400,,NSE
POCL,2010-11-15,32.5,33.150001525878906,29.375,30.174999237060547,562000,,NSE
POCL,2010-11-16,31.0,33.150001525878906,29.799999237060547,31.049999237060547,1318600,,NSE
POCL,2010-11-18,31.649999618530273,31.875,27.600000381469727,27.600000381469727,433600,,NSE
POCL,2010-11-19,24.850000381469727,26.0,24.850000381469727,24.850000381469727,454200,,NSE
POCL,2010-11-22,24.850000381469727,25.0,23.625,23.625,138600,,NSE
POCL,2010-11-23,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21936,,NSE
POCL,2010-11-24,23.024999618530273,23.575000762939453,22.850000381469727,23.450000762939453,446980,,NSE
POCL,2010-11-25,24.450000762939453,24.549999237060547,22.274999618530273,22.274999618530273,216624,,NSE
POCL,2010-11-26,21.274999618530273,22.5,21.174999237060547,21.174999237060547,74764,,NSE
POCL,2010-11-29,20.125,20.5,20.125,20.125,63274,,NSE
POCL,2010-11-30,19.149999618530273,20.774999618530273,19.125,20.600000381469727,218044,,NSE
POCL,2010-12-01,20.100000381469727,21.649999618530273,20.100000381469727,21.649999618530273,84174,,NSE
POCL,2010-12-02,22.700000762939453,22.75,22.5,22.75,89062,,NSE
POCL,2010-12-03,22.5,23.0,21.625,21.625,87774,,NSE
POCL,2010-12-06,21.450000762939453,21.924999237060547,20.549999237060547,20.575000762939453,80890,,NSE
POCL,2010-12-07,20.549999237060547,20.549999237060547,19.549999237060547,19.549999237060547,61762,,NSE
POCL,2010-12-08,19.049999237060547,19.375,18.575000762939453,18.575000762939453,76642,,NSE
POCL,2010-12-09,18.0,18.450000762939453,17.649999618530273,17.649999618530273,54244,,NSE
POCL,2010-12-10,16.774999618530273,18.549999237060547,16.774999618530273,18.5,97728,,NSE
POCL,2010-12-13,18.975000381469727,19.350000381469727,17.700000762939453,17.975000381469727,58066,,NSE
POCL,2010-12-14,18.5,18.875,18.5,18.875,36032,,NSE
POCL,2010-12-15,19.649999618530273,19.825000762939453,19.25,19.825000762939453,94462,,NSE
POCL,2010-12-16,20.0,20.575000762939453,19.325000762939453,20.225000381469727,91660,,NSE
POCL,2010-12-20,19.875,20.75,19.125,19.424999237060547,39138,,NSE
POCL,2010-12-21,19.25,20.399999618530273,19.25,20.399999618530273,47080,,NSE
