Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,NIFTY100EW.NS,NIFTY100EW.NS,NIFTY100EW.NS,NIFTY100EW.NS,NIFTY100EW.NS,,
NIFTY100EW,2025-03-04,28.700000762939453,30.25,28.020000457763672,28.290000915527344,8345,,NSE
NIFTY100EW,2025-03-05,29.0,29.15999984741211,27.90999984741211,28.700000762939453,16990,,NSE
NIFTY100EW,2025-03-06,29.299999237060547,29.350000381469727,28.780000686645508,29.1200008392334,10272,,NSE
NIFTY100EW,2025-03-07,29.1200008392334,29.299999237060547,28.989999771118164,29.1200008392334,706229,,NSE
NIFTY100EW,2025-03-10,29.670000076293945,29.670000076293945,28.8700008392334,28.889999389648438,6832,,NSE
NIFTY100EW,2025-03-11,29.56999969482422,29.56999969482422,28.56999969482422,28.90999984741211,1031,,NSE
NIFTY100EW,2025-03-12,29.010000228881836,29.56999969482422,28.510000228881836,28.81999969482422,2334,,NSE
NIFTY100EW,2025-03-13,28.81999969482422,29.09000015258789,28.510000228881836,28.549999237060547,5378,,NSE
NIFTY100EW,2025-03-17,28.790000915527344,28.920000076293945,28.690000534057617,28.889999389648438,5482,,NSE
NIFTY100EW,2025-03-18,28.920000076293945,29.40999984741211,28.920000076293945,29.350000381469727,13321,,NSE
NIFTY100EW,2025-03-19,29.309999465942383,29.799999237060547,29.309999465942383,29.790000915527344,3237,,NSE
NIFTY100EW,2025-03-20,29.81999969482422,30.0,29.770000457763672,29.989999771118164,2658,,NSE
NIFTY100EW,2025-03-21,30.020000457763672,30.399999618530273,29.989999771118164,30.15999984741211,8702,,NSE
NIFTY100EW,2025-03-24,30.5,30.799999237060547,30.350000381469727,30.709999084472656,13556,,NSE
NIFTY100EW,2025-03-25,31.31999969482422,31.31999969482422,30.31999969482422,30.34000015258789,10728,,NSE
NIFTY100EW,2025-03-26,30.34000015258789,30.639999389648438,30.25,30.280000686645508,5660,,NSE
NIFTY100EW,2025-03-27,31.040000915527344,31.040000915527344,30.06999969482422,30.3799991607666,2430,,NSE
NIFTY100EW,2025-03-28,30.520000457763672,30.700000762939453,30.0,30.639999389648438,36353,,NSE
NIFTY100EW,2025-04-01,30.639999389648438,30.639999389648438,30.030000686645508,30.190000534057617,28244,,NSE
NIFTY100EW,2025-04-02,30.190000534057617,30.950000762939453,24.25,30.469999313354492,28791,,NSE
