Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,AXISGOLD.NS,AXISGOLD.NS,AXISGOLD.NS,AXISGOLD.NS,AXISGOLD.NS,,
AXISGOLD,2018-05-10,26.92099952697754,27.3700008392334,26.510000228881836,26.970500946044922,33600,,NSE
AXISGOLD,2018-05-11,27.3799991607666,27.489999771118164,27.06999969482422,27.23200035095215,17500,,NSE
AXISGOLD,2018-05-14,27.489999771118164,27.59000015258789,27.25,27.43899917602539,2600,,NSE
AXISGOLD,2018-05-15,27.11199951171875,27.59000015258789,27.110000610351562,27.122499465942383,6900,,NSE
AXISGOLD,2018-05-17,27.139999389648438,27.139999389648438,26.65250015258789,26.72949981689453,10200,,NSE
AXISGOLD,2018-05-18,27.18000030517578,27.18000030517578,26.8700008392334,26.950000762939453,6300,,NSE
AXISGOLD,2018-05-22,26.760499954223633,27.449499130249023,26.760499954223633,27.258499145507812,117300,,NSE
AXISGOLD,2018-05-23,27.350000381469727,28.84000015258789,27.06999969482422,27.97599983215332,105900,,NSE
AXISGOLD,2018-05-24,27.201000213623047,27.859500885009766,26.622499465942383,27.173999786376953,48900,,NSE
AXISGOLD,2018-05-28,27.0,27.8799991607666,26.950000762939453,27.280500411987305,20100,,NSE
AXISGOLD,2018-05-30,27.1200008392334,27.5,27.1200008392334,27.469999313354492,5000,,NSE
AXISGOLD,2018-05-31,27.790000915527344,27.790000915527344,27.309999465942383,27.450000762939453,1200,,NSE
AXISGOLD,2018-06-01,27.690000534057617,27.690000534057617,27.15049934387207,27.209999084472656,6200,,NSE
AXISGOLD,2018-06-05,27.18899917602539,27.389999389648438,26.773000717163086,27.06599998474121,4800,,NSE
AXISGOLD,2018-06-06,27.3799991607666,27.450000762939453,27.089500427246094,27.100000381469727,33000,,NSE
AXISGOLD,2018-06-07,27.700000762939453,27.700000762939453,26.809999465942383,27.041000366210938,7000,,NSE
AXISGOLD,2018-06-08,26.924999237060547,27.29949951171875,26.924999237060547,27.29949951171875,14700,,NSE
AXISGOLD,2018-06-11,27.29949951171875,27.679500579833984,27.110000610351562,27.54400062561035,17100,,NSE
AXISGOLD,2018-06-12,27.06999969482422,27.690000534057617,26.718000411987305,27.203500747680664,53800,,NSE
AXISGOLD,2018-06-13,27.489999771118164,27.489999771118164,27.071500778198242,27.36949920654297,2400,,NSE
AXISGOLD,2018-06-14,27.549999237060547,27.6200008392334,27.240999221801758,27.5,3700,,NSE
AXISGOLD,2018-06-15,27.33049964904785,27.690000534057617,27.309999465942383,27.450000762939453,8600,,NSE
AXISGOLD,2018-06-18,27.299999237060547,27.450000762939453,27.110000610351562,27.20050048828125,2700,,NSE
AXISGOLD,2018-06-19,27.579999923706055,27.600000381469727,27.170000076293945,27.285499572753906,3600,,NSE
AXISGOLD,2018-06-21,27.0,27.048999786376953,26.701000213623047,26.899999618530273,16100,,NSE
AXISGOLD,2018-06-22,27.029499053955078,27.029499053955078,26.809999465942383,26.899999618530273,7400,,NSE
AXISGOLD,2018-06-25,26.999000549316406,27.219999313354492,26.950000762939453,27.0,9300,,NSE
AXISGOLD,2018-06-28,26.920499801635742,27.0,26.861000061035156,27.0,4500,,NSE
AXISGOLD,2018-06-29,27.0,27.270000457763672,26.760000228881836,26.760000228881836,4900,,NSE
AXISGOLD,2018-07-02,26.65999984741211,26.989999771118164,26.65999984741211,26.860000610351562,13400,,NSE
AXISGOLD,2018-07-04,27.100500106811523,27.18000030517578,27.0,27.006999969482422,1500,,NSE
AXISGOLD,2018-07-05,27.0,27.270000457763672,27.0,27.138999938964844,2100,,NSE
AXISGOLD,2018-07-06,27.190000534057617,27.190000534057617,26.980499267578125,27.050500869750977,10800,,NSE
AXISGOLD,2018-07-09,27.049999237060547,27.1200008392334,26.90999984741211,27.040000915527344,38000,,NSE
AXISGOLD,2018-07-10,27.229999542236328,27.229999542236328,26.920000076293945,27.0,4200,,NSE
AXISGOLD,2018-07-11,26.899999618530273,27.149999618530273,26.719999313354492,26.899999618530273,25500,,NSE
AXISGOLD,2018-07-12,26.770000457763672,26.989999771118164,26.770000457763672,26.808000564575195,1100,,NSE
AXISGOLD,2018-07-13,26.940000534057617,26.940000534057617,26.770000457763672,26.780000686645508,6300,,NSE
AXISGOLD,2018-07-16,26.770000457763672,26.899999618530273,26.732999801635742,26.754499435424805,3800,,NSE
AXISGOLD,2018-07-18,26.5,26.5,26.209999084472656,26.342500686645508,23700,,NSE
AXISGOLD,2018-07-19,26.309999465942383,26.6299991607666,26.200000762939453,26.3700008392334,21800,,NSE
AXISGOLD,2018-07-20,26.510000228881836,26.989999771118164,26.350000381469727,26.482500076293945,6200,,NSE
AXISGOLD,2018-07-23,26.84000015258789,26.940000534057617,26.301000595092773,26.32699966430664,9100,,NSE
AXISGOLD,2018-07-25,26.5,26.579999923706055,26.354000091552734,26.540000915527344,4900,,NSE
AXISGOLD,2018-07-26,26.600000381469727,26.66950035095215,26.399999618530273,26.411500930786133,2600,,NSE
AXISGOLD,2018-07-27,26.579999923706055,26.579999923706055,26.170000076293945,26.360000610351562,3100,,NSE
AXISGOLD,2018-07-30,26.489999771118164,26.489999771118164,26.350000381469727,26.399999618530273,5100,,NSE
