Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS,,
JTEKTINDIA,2004-01-12,12.25,12.949999809265137,12.180000305175781,12.59000015258789,26512,,NSE
JTEKTINDIA,2004-01-13,12.75,12.75,11.800000190734863,11.854999542236328,47852,,NSE
JTEKTINDIA,2004-01-14,12.005000114440918,12.220000267028809,11.765000343322754,11.854999542236328,31180,,NSE
JTEKTINDIA,2004-01-15,11.75,11.975000381469727,11.104999542236328,11.270000457763672,33644,,NSE
JTEKTINDIA,2004-01-16,11.199999809265137,11.199999809265137,10.854999542236328,11.130000114440918,8252,,NSE
JTEKTINDIA,2004-01-19,11.050000190734863,11.050000190734863,10.524999618530273,10.899999618530273,15772,,NSE
JTEKTINDIA,2004-01-20,10.899999618530273,11.0,10.505000114440918,10.640000343322754,69816,,NSE
JTEKTINDIA,2004-01-21,10.274999618530273,10.5,9.574999809265137,9.704999923706055,29020,,NSE
JTEKTINDIA,2004-01-22,9.704999923706055,9.75,9.199999809265137,9.654999732971191,26000,,NSE
JTEKTINDIA,2004-01-23,9.75,10.300000190734863,9.520000457763672,10.164999961853027,47496,,NSE
JTEKTINDIA,2004-01-26,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,0,,NSE
JTEKTINDIA,2004-01-27,10.25,10.4399995803833,10.21500015258789,10.25,25284,,NSE
JTEKTINDIA,2004-01-28,10.28499984741211,10.300000190734863,9.755000114440918,9.989999771118164,7104,,NSE
JTEKTINDIA,2004-01-29,9.5,10.494999885559082,9.5,10.295000076293945,47052,,NSE
JTEKTINDIA,2004-01-30,10.199999809265137,10.324999809265137,9.300000190734863,9.425000190734863,54160,,NSE
JTEKTINDIA,2004-02-02,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,0,,NSE
JTEKTINDIA,2004-02-03,9.84000015258789,9.84000015258789,9.0,9.130000114440918,26600,,NSE
JTEKTINDIA,2004-02-04,9.494999885559082,9.494999885559082,8.930000305175781,9.260000228881836,9364,,NSE
JTEKTINDIA,2004-02-05,9.265000343322754,9.385000228881836,9.0,9.180000305175781,4936,,NSE
JTEKTINDIA,2004-02-06,9.199999809265137,9.25,9.055000305175781,9.225000381469727,4676,,NSE
JTEKTINDIA,2004-02-09,9.329999923706055,9.824999809265137,9.324999809265137,9.725000381469727,17988,,NSE
JTEKTINDIA,2004-02-10,9.5,9.800000190734863,9.449999809265137,9.649999618530273,12664,,NSE
JTEKTINDIA,2004-02-11,9.5,9.5649995803833,9.449999809265137,9.494999885559082,10792,,NSE
JTEKTINDIA,2004-02-12,9.5,9.75,9.5,9.694999694824219,14584,,NSE
JTEKTINDIA,2004-02-13,9.795000076293945,10.300000190734863,9.795000076293945,9.994999885559082,27160,,NSE
JTEKTINDIA,2004-02-16,10.244999885559082,10.25,9.914999961853027,10.204999923706055,17136,,NSE
JTEKTINDIA,2004-02-17,10.199999809265137,10.25,9.949999809265137,9.989999771118164,14648,,NSE
JTEKTINDIA,2004-02-18,10.0649995803833,10.0649995803833,9.779999732971191,9.8149995803833,2680,,NSE
JTEKTINDIA,2004-02-19,9.875,9.875,9.229999542236328,9.354999542236328,7044,,NSE
JTEKTINDIA,2004-02-20,9.010000228881836,9.34000015258789,9.010000228881836,9.170000076293945,19200,,NSE
JTEKTINDIA,2004-02-23,9.289999961853027,9.289999961853027,8.699999809265137,8.744999885559082,23552,,NSE
JTEKTINDIA,2004-02-24,8.765000343322754,8.899999618530273,8.699999809265137,8.845000267028809,3540,,NSE
JTEKTINDIA,2004-02-25,8.8149995803833,8.899999618530273,8.800000190734863,8.84000015258789,2840,,NSE
JTEKTINDIA,2004-02-26,8.899999618530273,8.899999618530273,8.725000381469727,8.760000228881836,8788,,NSE
JTEKTINDIA,2004-02-27,8.654999732971191,8.694999694824219,8.600000381469727,8.630000114440918,2928,,NSE
JTEKTINDIA,2004-03-01,8.604999542236328,8.994999885559082,8.550000190734863,8.770000457763672,15580,,NSE
JTEKTINDIA,2004-03-02,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0,,NSE
JTEKTINDIA,2004-03-03,8.8149995803833,9.024999618530273,8.8100004196167,8.890000343322754,16600,,NSE
JTEKTINDIA,2004-03-04,9.050000190734863,9.050000190734863,8.699999809265137,8.755000114440918,16636,,NSE
JTEKTINDIA,2004-03-05,8.899999618530273,8.899999618530273,8.505000114440918,8.529999732971191,8764,,NSE
JTEKTINDIA,2004-03-08,8.75,8.800000190734863,8.649999618530273,8.800000190734863,6188,,NSE
JTEKTINDIA,2004-03-09,8.729999542236328,8.729999542236328,8.454999923706055,8.454999923706055,4320,,NSE
JTEKTINDIA,2004-03-10,8.574999809265137,8.574999809265137,8.375,8.4350004196167,28400,,NSE
JTEKTINDIA,2004-03-11,8.449999809265137,8.600000381469727,8.404999732971191,8.40999984741211,2128,,NSE
JTEKTINDIA,2004-03-12,8.34000015258789,8.699999809265137,8.34000015258789,8.515000343322754,10740,,NSE
JTEKTINDIA,2004-03-15,8.449999809265137,8.449999809265137,8.0,8.154999732971191,9668,,NSE
JTEKTINDIA,2004-03-16,8.0,8.199999809265137,7.5,7.625,9968,,NSE
JTEKTINDIA,2004-03-17,7.300000190734863,8.0,7.300000190734863,7.775000095367432,71068,,NSE
JTEKTINDIA,2004-03-18,7.514999866485596,8.800000190734863,7.514999866485596,7.684999942779541,22216,,NSE
JTEKTINDIA,2004-03-19,7.255000114440918,8.295000076293945,7.255000114440918,8.024999618530273,19936,,NSE
JTEKTINDIA,2004-03-22,8.420000076293945,8.420000076293945,6.824999809265137,6.989999771118164,22424,,NSE
JTEKTINDIA,2004-03-23,6.75,6.849999904632568,6.199999809265137,6.824999809265137,51240,,NSE
JTEKTINDIA,2004-03-24,6.75,7.099999904632568,6.599999904632568,6.880000114440918,30220,,NSE
JTEKTINDIA,2004-03-25,6.75,7.150000095367432,6.75,7.085000038146973,38100,,NSE
