Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,GREAVESCOT.NS,GREAVESCOT.NS,GREAVESCOT.NS,GREAVESCOT.NS,GREAVESCOT.NS,,
GREAVESCOT,2002-08-12,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.2300000190734863,33020,,NSE
GREAVESCOT,2002-08-13,2.2799999713897705,2.2799999713897705,2.130000114440918,2.140000104904175,7500,,NSE
GREAVESCOT,2002-08-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,8890,,NSE
GREAVESCOT,2002-08-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,,NSE
GREAVESCOT,2002-08-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,9010,,NSE
GREAVESCOT,2002-08-19,2.119999885559082,2.119999885559082,2.0399999618530273,2.0399999618530273,11685,,NSE
GREAVESCOT,2002-08-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,4640,,NSE
GREAVESCOT,2002-08-21,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,14050,,NSE
GREAVESCOT,2002-08-22,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,17000,,NSE
GREAVESCOT,2002-08-23,2.0399999618530273,2.1500000953674316,2.0199999809265137,2.0899999141693115,32525,,NSE
GREAVESCOT,2002-08-26,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,38505,,NSE
GREAVESCOT,2002-08-27,2.0199999809265137,2.069999933242798,2.0,2.009999990463257,15650,,NSE
GREAVESCOT,2002-08-28,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8600000143051147,28065,,NSE
GREAVESCOT,2002-08-29,1.9900000095367432,1.9900000095367432,1.690000057220459,1.75,46265,,NSE
GREAVESCOT,2002-08-30,1.6100000143051147,1.899999976158142,1.6100000143051147,1.7999999523162842,18330,,NSE
GREAVESCOT,2002-09-02,1.75,1.8300000429153442,1.7100000381469727,1.7599999904632568,24760,,NSE
GREAVESCOT,2002-09-03,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,13025,,NSE
GREAVESCOT,2002-09-04,1.940000057220459,1.940000057220459,1.600000023841858,1.659999966621399,26015,,NSE
GREAVESCOT,2002-09-05,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7300000190734863,1420,,NSE
GREAVESCOT,2002-09-06,1.75,1.7999999523162842,1.649999976158142,1.7699999809265137,36535,,NSE
GREAVESCOT,2002-09-09,1.659999966621399,1.7400000095367432,1.6399999856948853,1.649999976158142,13810,,NSE
GREAVESCOT,2002-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,,NSE
GREAVESCOT,2002-09-11,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1905,,NSE
GREAVESCOT,2002-09-12,1.5199999809265137,1.7699999809265137,1.5199999809265137,1.6799999475479126,22560,,NSE
GREAVESCOT,2002-09-13,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.6399999856948853,4125,,NSE
GREAVESCOT,2002-09-16,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,18255,,NSE
GREAVESCOT,2002-09-17,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,255,,NSE
GREAVESCOT,2002-09-18,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,14270,,NSE
GREAVESCOT,2002-09-19,1.6399999856948853,1.7999999523162842,1.6200000047683716,1.7100000381469727,37000,,NSE
GREAVESCOT,2002-09-20,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,7250,,NSE
GREAVESCOT,2002-09-23,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,6760,,NSE
GREAVESCOT,2002-09-24,1.7000000476837158,1.7300000190734863,1.5,1.5199999809265137,41005,,NSE
GREAVESCOT,2002-09-25,1.2999999523162842,1.75,1.2999999523162842,1.6299999952316284,1774555,,NSE
GREAVESCOT,2002-09-26,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,9330,,NSE
GREAVESCOT,2002-09-27,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.649999976158142,35090,,NSE
GREAVESCOT,2002-09-30,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6799999475479126,20535,,NSE
GREAVESCOT,2002-10-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
GREAVESCOT,2002-10-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,,NSE
