Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,,
HINDALCO,2000-01-03,72.43299102783203,74.7736587524414,72.43299102783203,73.8331298828125,397097,,NSE
HINDALCO,2000-01-04,74.81621551513672,79.15708923339844,74.05017852783203,76.6334228515625,833506,,NSE
HINDALCO,2000-01-05,71.0711441040039,82.7659683227539,71.0711441040039,82.76171112060547,1797917,,NSE
HINDALCO,2000-01-06,89.3836669921875,89.3836669921875,86.40038299560547,89.23897552490234,1523912,,NSE
HINDALCO,2000-01-07,93.28620147705078,95.32896423339844,86.39187622070312,93.19683074951172,1631072,,NSE
HINDALCO,2000-01-10,95.66942596435547,95.66942596435547,86.39187622070312,87.06428527832031,513234,,NSE
HINDALCO,2000-01-11,86.98767852783203,89.79647827148438,82.56169128417969,84.54061889648438,757679,,NSE
HINDALCO,2000-01-12,85.96629333496094,86.56210327148438,81.71054077148438,82.67659759521484,129365,,NSE
HINDALCO,2000-01-13,82.13611602783203,89.29429626464844,82.13611602783203,83.05961608886719,313951,,NSE
HINDALCO,2000-01-14,83.412841796875,84.09376525878906,78.73150634765625,80.35720825195312,178475,,NSE
HINDALCO,2000-01-17,80.85939025878906,82.38294982910156,77.6292724609375,78.69746398925781,353568,,NSE
HINDALCO,2000-01-18,79.15708923339844,79.15708923339844,75.84610748291016,77.83354187011719,426093,,NSE
HINDALCO,2000-01-19,80.85939025878906,84.00865173339844,78.73150634765625,79.07196807861328,724336,,NSE
HINDALCO,2000-01-20,80.85939025878906,83.75330352783203,79.5826644897461,80.23804473876953,979531,,NSE
HINDALCO,2000-01-21,80.94450378417969,81.71054077148438,77.1994400024414,77.51861572265625,532384,,NSE
HINDALCO,2000-01-24,78.05059051513672,78.3059310913086,74.56086730957031,74.94388580322266,307653,,NSE
HINDALCO,2000-01-25,72.77345275878906,74.05017852783203,70.2199935913086,71.07965850830078,893930,,NSE
HINDALCO,2000-01-26,71.07965850830078,71.07965850830078,71.07965850830078,71.07965850830078,0,,NSE
HINDALCO,2000-01-27,73.62460327148438,74.39064025878906,71.1647720336914,72.67556762695312,1014167,,NSE
HINDALCO,2000-01-28,72.51810455322266,73.02879333496094,68.51769256591797,71.48821258544922,1760967,,NSE
HINDALCO,2000-01-31,70.64556884765625,70.64556884765625,65.7727279663086,65.7727279663086,908475,,NSE
HINDALCO,2000-02-01,64.34705352783203,68.858154296875,61.70848083496094,66.66218566894531,1672898,,NSE
HINDALCO,2000-02-02,69.36884307861328,71.9989013671875,69.15605926513672,71.99464416503906,2408537,,NSE
HINDALCO,2000-02-03,76.3482894897461,77.75694274902344,74.05017852783203,74.33531188964844,1733228,,NSE
HINDALCO,2000-02-04,75.5822525024414,75.5822525024414,70.30510711669922,70.90091705322266,906936,,NSE
HINDALCO,2000-02-07,69.87953186035156,73.44586181640625,69.58588409423828,69.96039581298828,1027361,,NSE
HINDALCO,2000-02-08,71.0711441040039,71.0711441040039,64.53004455566406,66.16000366210938,1780176,,NSE
HINDALCO,2000-02-09,69.36884307861328,69.79441833496094,67.92188262939453,68.96454620361328,4088261,,NSE
HINDALCO,2000-02-10,69.79441833496094,73.02879333496094,69.02838134765625,71.03284454345703,1639790,,NSE
HINDALCO,2000-02-11,73.19902801513672,76.71853637695312,72.51810455322266,74.00762176513672,3312571,,NSE
HINDALCO,2000-02-14,74.47575378417969,76.17805480957031,72.43299102783203,73.33521270751953,1392995,,NSE
HINDALCO,2000-02-15,73.53097534179688,73.53097534179688,70.65408325195312,71.33500671386719,1025927,,NSE
HINDALCO,2000-02-16,71.67121124267578,72.60321807861328,70.64556884765625,71.08817291259766,1584394,,NSE
