Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,FINPIPE.NS,FINPIPE.NS,FINPIPE.NS,FINPIPE.NS,FINPIPE.NS,,
FINPIPE,2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,379205,,NSE
FINPIPE,2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,335390,,NSE
FINPIPE,2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,222225,,NSE
FINPIPE,2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,549690,,NSE
FINPIPE,2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,1128435,,NSE
FINPIPE,2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,786105,,NSE
FINPIPE,2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,434660,,NSE
FINPIPE,2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,199800,,NSE
FINPIPE,2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,171365,,NSE
FINPIPE,2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,90610,,NSE
FINPIPE,2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,109840,,NSE
FINPIPE,2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,96400,,NSE
FINPIPE,2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,118400,,NSE
FINPIPE,2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,82365,,NSE
FINPIPE,2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,56120,,NSE
FINPIPE,2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,189285,,NSE
FINPIPE,2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,96345,,NSE
FINPIPE,2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,89435,,NSE
FINPIPE,2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,220595,,NSE
FINPIPE,2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,214105,,NSE
FINPIPE,2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,504545,,NSE
FINPIPE,2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,360690,,NSE
FINPIPE,2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,159085,,NSE
FINPIPE,2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,87155,,NSE
FINPIPE,2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,134190,,NSE
FINPIPE,2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,162155,,NSE
FINPIPE,2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,97970,,NSE
FINPIPE,2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,63290,,NSE
FINPIPE,2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,101585,,NSE
FINPIPE,2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,92500,,NSE
FINPIPE,2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,82015,,NSE
FINPIPE,2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,53520,,NSE
FINPIPE,2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,127345,,NSE
FINPIPE,2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,,NSE
FINPIPE,2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,458780,,NSE
FINPIPE,2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,147510,,NSE
FINPIPE,2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,99475,,NSE
FINPIPE,2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,69060,,NSE
FINPIPE,2002-08-22,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,57810,,NSE
FINPIPE,2002-08-23,6.260000228881836,6.349999904632568,6.239999771118164,6.25,68135,,NSE
FINPIPE,2002-08-26,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,111880,,NSE
FINPIPE,2002-08-27,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,84110,,NSE
FINPIPE,2002-08-28,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,68065,,NSE
FINPIPE,2002-08-29,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,79570,,NSE
FINPIPE,2002-08-30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,62575,,NSE
FINPIPE,2002-09-02,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,103200,,NSE
