Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,,
MADHUCON,2006-10-05,129.97500610351562,135.5,126.0,126.7750015258789,39904,,NSE
MADHUCON,2006-10-06,129.5,139.0,127.5,128.875,174908,,NSE
MADHUCON,2006-10-09,131.0,131.5,125.0999984741211,125.92500305175781,78026,,NSE
MADHUCON,2006-10-10,127.5,129.375,123.82499694824219,124.57499694824219,10564,,NSE
MADHUCON,2006-10-11,125.0,129.5,124.0,127.7750015258789,370966,,NSE
MADHUCON,2006-10-12,130.0,131.5,126.57499694824219,127.625,101814,,NSE
MADHUCON,2006-10-13,129.75,132.5,128.0,129.8249969482422,83962,,NSE
MADHUCON,2006-10-16,131.0,149.5,129.52499389648438,142.6750030517578,615432,,NSE
MADHUCON,2006-10-17,143.5,145.60000610351562,140.5,143.27499389648438,176378,,NSE
MADHUCON,2006-10-18,142.9499969482422,144.375,137.0500030517578,142.8249969482422,71906,,NSE
MADHUCON,2006-10-19,143.5,149.25,137.0,138.5749969482422,71660,,NSE
MADHUCON,2006-10-20,140.60000610351562,151.5,140.4499969482422,146.4499969482422,190066,,NSE
MADHUCON,2006-10-23,153.0,153.0,146.0500030517578,147.125,21754,,NSE
MADHUCON,2006-10-26,137.5,149.0,137.5,145.3249969482422,26850,,NSE
MADHUCON,2006-10-27,146.9499969482422,150.0,145.25,147.9250030517578,23830,,NSE
MADHUCON,2006-10-30,149.6999969482422,167.0,147.5,164.375,315002,,NSE
MADHUCON,2006-10-31,165.0,165.85000610351562,152.60000610351562,153.97500610351562,51802,,NSE
MADHUCON,2006-11-01,156.5,160.9499969482422,148.0,153.6999969482422,80562,,NSE
MADHUCON,2006-11-02,154.89999389648438,156.6999969482422,152.47500610351562,152.9250030517578,31196,,NSE
MADHUCON,2006-11-03,154.97500610351562,162.25,151.0,158.72500610351562,111678,,NSE
MADHUCON,2006-11-06,161.0,172.0500030517578,161.0,164.8000030517578,127658,,NSE
MADHUCON,2006-11-07,166.5,169.9499969482422,160.10000610351562,161.625,46022,,NSE
MADHUCON,2006-11-08,163.5,163.85000610351562,152.625,155.875,29622,,NSE
MADHUCON,2006-11-09,157.75,162.0,156.0,159.9250030517578,40460,,NSE
MADHUCON,2006-11-10,160.5,165.5,157.5,159.72500610351562,56570,,NSE
MADHUCON,2006-11-13,161.5,163.375,159.5,160.5500030517578,17464,,NSE
MADHUCON,2006-11-14,163.8249969482422,164.89999389648438,154.25,155.72500610351562,19274,,NSE
MADHUCON,2006-11-15,156.02499389648438,157.35000610351562,150.0,152.14999389648438,19468,,NSE
MADHUCON,2006-11-16,160.0,160.0,151.52499389648438,153.64999389648438,33408,,NSE
MADHUCON,2006-11-17,158.0,158.0,146.0749969482422,149.375,18426,,NSE
MADHUCON,2006-11-20,143.0500030517578,147.35000610351562,140.0500030517578,145.8000030517578,12222,,NSE
MADHUCON,2006-11-21,151.5,158.5,146.5,154.97500610351562,43616,,NSE
MADHUCON,2006-11-22,151.02499389648438,159.5,151.02499389648438,155.52499389648438,11664,,NSE
MADHUCON,2006-11-23,157.5,158.89999389648438,151.60000610351562,157.52499389648438,23998,,NSE
MADHUCON,2006-11-24,157.85000610351562,167.0,157.02499389648438,161.8000030517578,59266,,NSE
MADHUCON,2006-11-27,163.97500610351562,169.9499969482422,160.5,167.52499389648438,82188,,NSE
MADHUCON,2006-11-28,160.52499389648438,174.5,160.52499389648438,170.1999969482422,63614,,NSE
MADHUCON,2006-11-29,177.0,179.47500610351562,169.75,178.125,50604,,NSE
MADHUCON,2006-11-30,182.125,192.39999389648438,178.14999389648438,187.72500610351562,146930,,NSE
MADHUCON,2006-12-01,197.5,197.5,188.52499389648438,193.14999389648438,57814,,NSE
MADHUCON,2006-12-04,193.5,204.0,181.5,184.5749969482422,289152,,NSE
MADHUCON,2006-12-05,183.5,191.4499969482422,181.0,182.27499389648438,89054,,NSE
MADHUCON,2006-12-06,183.0,187.39999389648438,180.27499389648438,183.4499969482422,52478,,NSE
MADHUCON,2006-12-07,178.0,183.97500610351562,176.0500030517578,177.5749969482422,29544,,NSE
MADHUCON,2006-12-08,182.5,182.5,167.52499389648438,170.0,19454,,NSE
MADHUCON,2006-12-11,169.89999389648438,175.0,160.75,165.22500610351562,21730,,NSE
MADHUCON,2006-12-12,165.5,168.0,151.5,156.0500030517578,23214,,NSE
MADHUCON,2006-12-13,151.35000610351562,159.4499969482422,147.5500030517578,157.35000610351562,86160,,NSE
MADHUCON,2006-12-14,167.0,167.0,159.0,160.22500610351562,34124,,NSE
MADHUCON,2006-12-15,162.39999389648438,168.0,161.0,166.8249969482422,61840,,NSE
MADHUCON,2006-12-18,166.9499969482422,166.9499969482422,155.02499389648438,157.6750030517578,49642,,NSE
MADHUCON,2006-12-19,157.5,159.89999389648438,148.75,149.77499389648438,155858,,NSE
MADHUCON,2006-12-20,154.47500610351562,155.0,150.0,150.9499969482422,584288,,NSE
MADHUCON,2006-12-21,152.0,155.0,150.75,151.97500610351562,37532,,NSE
MADHUCON,2006-12-22,154.0,154.5,151.5,152.5,18956,,NSE
MADHUCON,2006-12-26,154.5,154.5,149.5,151.02499389648438,17820,,NSE
MADHUCON,2006-12-27,155.0,155.5,150.0,154.125,480394,,NSE
MADHUCON,2006-12-28,155.0,156.0,152.25,154.72500610351562,26944,,NSE
MADHUCON,2006-12-29,154.875,155.0,153.0,154.875,27150,,NSE
MADHUCON,2007-01-02,154.5,155.375,153.0,154.0749969482422,36718,,NSE
MADHUCON,2007-01-03,154.0,155.0,154.0,154.8249969482422,33366,,NSE
MADHUCON,2007-01-04,155.0,155.0,151.77499389648438,152.4250030517578,21694,,NSE
MADHUCON,2007-01-05,153.0,154.47500610351562,150.5749969482422,151.375,7458,,NSE
MADHUCON,2007-01-08,151.125,158.5,150.0,156.39999389648438,38726,,NSE
MADHUCON,2007-01-09,155.0,165.9499969482422,152.5749969482422,157.47500610351562,213718,,NSE
MADHUCON,2007-01-10,158.5,159.5,154.25,157.5,84634,,NSE
MADHUCON,2007-01-11,156.5,158.5,153.27499389648438,154.4499969482422,35752,,NSE
MADHUCON,2007-01-12,165.0,165.0,155.5500030517578,157.0,20644,,NSE
MADHUCON,2007-01-15,167.5,167.5,155.625,156.72500610351562,67188,,NSE
MADHUCON,2007-01-16,167.5,167.5,154.47500610351562,154.64999389648438,27934,,NSE
MADHUCON,2007-01-17,155.0,161.0,154.5500030517578,158.02499389648438,121706,,NSE
MADHUCON,2007-01-18,163.0,163.0,156.75,158.22500610351562,103354,,NSE
MADHUCON,2007-01-19,160.5,160.5,156.5,158.125,45716,,NSE
MADHUCON,2007-01-22,170.0,170.0,153.3000030517578,154.60000610351562,85950,,NSE
MADHUCON,2007-01-23,156.5,156.5,152.75,154.22500610351562,128046,,NSE
MADHUCON,2007-01-24,153.0,154.9499969482422,147.625,148.9250030517578,34768,,NSE
MADHUCON,2007-01-25,160.0,160.0,145.5749969482422,152.0749969482422,62134,,NSE
MADHUCON,2007-01-29,149.5,155.0,147.0,149.0,63506,,NSE
MADHUCON,2007-01-31,150.0,150.0,137.5500030517578,141.5749969482422,133424,,NSE
MADHUCON,2007-02-01,155.0,155.0,141.0,144.85000610351562,120162,,NSE
MADHUCON,2007-02-02,143.0500030517578,149.8000030517578,140.52499389648438,141.9250030517578,29596,,NSE
MADHUCON,2007-02-05,145.0,145.0,138.85000610351562,140.375,32530,,NSE
MADHUCON,2007-02-06,142.97500610351562,146.0,140.25,141.25,37468,,NSE
MADHUCON,2007-02-07,145.0,147.4499969482422,141.125,142.8249969482422,151294,,NSE
MADHUCON,2007-02-08,143.5,150.5,142.5,146.9250030517578,119596,,NSE
MADHUCON,2007-02-09,149.9499969482422,149.9499969482422,142.77499389648438,144.60000610351562,147100,,NSE
MADHUCON,2007-02-12,148.47500610351562,148.47500610351562,137.5,140.60000610351562,24930,,NSE
MADHUCON,2007-02-13,133.0,141.75,133.0,137.72500610351562,7064,,NSE
MADHUCON,2007-02-14,138.5,138.5,132.0,135.02499389648438,57332,,NSE
MADHUCON,2007-02-15,139.89999389648438,140.0,136.5,137.3000030517578,26178,,NSE
MADHUCON,2007-02-19,141.4250030517578,141.4250030517578,133.5,133.85000610351562,13720,,NSE
MADHUCON,2007-02-20,133.5,135.5,130.125,131.1750030517578,10410,,NSE
MADHUCON,2007-02-21,132.9499969482422,133.0,128.0,130.4499969482422,67972,,NSE
MADHUCON,2007-02-22,131.5500030517578,131.5500030517578,117.55000305175781,119.57499694824219,84380,,NSE
MADHUCON,2007-02-23,124.5,126.0,120.0,122.57499694824219,66502,,NSE
MADHUCON,2007-02-26,115.25,124.25,115.25,120.69999694824219,11586,,NSE
MADHUCON,2007-02-27,125.0,125.0,116.0,119.6500015258789,113822,,NSE
MADHUCON,2007-02-28,117.5,120.0,95.7249984741211,103.44999694824219,1304864,,NSE
MADHUCON,2007-03-01,110.0,110.0,97.5,103.94999694824219,227900,,NSE
MADHUCON,2007-03-02,103.4749984741211,110.0,101.2750015258789,107.44999694824219,91736,,NSE
MADHUCON,2007-03-05,106.5,106.5,100.05000305175781,102.55000305175781,28234,,NSE
MADHUCON,2007-03-06,102.55000305175781,122.5,101.5,104.67500305175781,99944,,NSE
MADHUCON,2007-03-07,117.4749984741211,117.4749984741211,102.0,103.4749984741211,132508,,NSE
MADHUCON,2007-03-08,102.5250015258789,107.5,101.5,104.0,38266,,NSE
