Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,,
TATAGOLD,2024-01-17,7.199999809265137,7.199999809265137,6.150000095367432,7.099999904632568,3220424,,NSE
TATAGOLD,2024-01-19,6.349999904632568,6.599999904632568,6.199999809265137,6.25,2310533,,NSE
TATAGOLD,2024-01-23,6.300000190734863,6.550000190734863,6.150000095367432,6.199999809265137,1076212,,NSE
TATAGOLD,2024-01-24,6.25,6.300000190734863,6.199999809265137,6.25,674329,,NSE
TATAGOLD,2024-01-25,6.300000190734863,6.349999904632568,6.150000095367432,6.199999809265137,925304,,NSE
TATAGOLD,2024-01-29,6.25,6.349999904632568,6.199999809265137,6.25,1674202,,NSE
TATAGOLD,2024-01-30,6.300000190734863,6.300000190734863,6.199999809265137,6.25,740450,,NSE
TATAGOLD,2024-01-31,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,803154,,NSE
TATAGOLD,2024-02-01,6.300000190734863,6.389999866485596,6.210000038146973,6.269999980926514,744161,,NSE
TATAGOLD,2024-02-02,6.28000020980835,6.380000114440918,6.269999980926514,6.320000171661377,1218409,,NSE
TATAGOLD,2024-02-05,6.329999923706055,6.900000095367432,6.210000038146973,6.230000019073486,3527274,,NSE
TATAGOLD,2024-02-06,6.300000190734863,6.349999904632568,6.21999979019165,6.239999771118164,2407249,,NSE
TATAGOLD,2024-02-07,6.239999771118164,6.349999904632568,6.230000019073486,6.25,1190433,,NSE
TATAGOLD,2024-02-08,6.25,6.349999904632568,6.210000038146973,6.21999979019165,1060894,,NSE
TATAGOLD,2024-02-09,6.340000152587891,6.340000152587891,6.21999979019165,6.239999771118164,857010,,NSE
TATAGOLD,2024-02-12,6.239999771118164,6.420000076293945,6.199999809265137,6.210000038146973,1484780,,NSE
TATAGOLD,2024-02-13,6.210000038146973,6.289999961853027,6.0,6.21999979019165,785822,,NSE
TATAGOLD,2024-02-14,6.230000019073486,6.260000228881836,6.119999885559082,6.139999866485596,840301,,NSE
