Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,XPROINDIA.NS,XPROINDIA.NS,XPROINDIA.NS,XPROINDIA.NS,XPROINDIA.NS,,
XPROINDIA,2004-04-27,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,16,,NSE
XPROINDIA,2004-04-28,21.133333206176758,21.133333206176758,21.133333206176758,21.133333206176758,337,,NSE
XPROINDIA,2004-04-29,23.133333206176758,23.266666412353516,22.233333587646484,23.266666412353516,12300,,NSE
XPROINDIA,2004-04-30,25.333332061767578,25.600000381469727,24.700000762939453,25.600000381469727,49050,,NSE
XPROINDIA,2004-05-03,27.866666793823242,28.16666603088379,23.66666603088379,24.566665649414062,37050,,NSE
XPROINDIA,2004-05-04,24.966665267944336,26.0,24.766666412353516,25.0,7950,,NSE
XPROINDIA,2004-05-05,23.333332061767578,25.966665267944336,23.03333282470703,23.200000762939453,12600,,NSE
XPROINDIA,2004-05-06,23.466665267944336,24.5,23.466665267944336,23.833332061767578,9000,,NSE
XPROINDIA,2004-05-07,22.16666603088379,24.333332061767578,22.16666603088379,24.200000762939453,8100,,NSE
XPROINDIA,2004-05-10,24.266666412353516,24.566665649414062,23.66666603088379,24.0,4800,,NSE
XPROINDIA,2004-05-11,24.16666603088379,24.466665267944336,23.366666793823242,23.466665267944336,6750,,NSE
XPROINDIA,2004-05-12,24.266666412353516,24.266666412353516,23.333332061767578,23.66666603088379,9450,,NSE
XPROINDIA,2004-05-13,21.5,24.0,21.5,23.433332443237305,4200,,NSE
XPROINDIA,2004-05-14,24.16666603088379,24.16666603088379,22.0,22.066665649414062,7200,,NSE
XPROINDIA,2004-05-17,18.66666603088379,22.600000381469727,18.66666603088379,22.16666603088379,2550,,NSE
XPROINDIA,2004-05-18,21.399999618530273,23.266666412353516,21.399999618530273,23.0,4200,,NSE
XPROINDIA,2004-05-19,22.233333587646484,24.0,22.233333587646484,23.66666603088379,4050,,NSE
XPROINDIA,2004-05-20,24.233333587646484,24.266666412353516,23.266666412353516,23.299999237060547,2100,,NSE
XPROINDIA,2004-05-21,22.866666793823242,24.200000762939453,22.866666793823242,23.433332443237305,3450,,NSE
XPROINDIA,2004-05-24,24.266666412353516,24.266666412353516,23.399999618530273,23.53333282470703,3750,,NSE
XPROINDIA,2004-05-25,23.799999237060547,24.0,23.266666412353516,23.66666603088379,7350,,NSE
XPROINDIA,2004-05-26,23.100000381469727,23.966665267944336,23.100000381469727,23.366666793823242,5700,,NSE
XPROINDIA,2004-05-27,23.966665267944336,24.0,23.0,23.03333282470703,4800,,NSE
XPROINDIA,2004-05-28,24.0,24.0,21.966665267944336,22.5,2850,,NSE
XPROINDIA,2004-05-31,22.066665649414062,23.0,21.733333587646484,22.233333587646484,571,,NSE
XPROINDIA,2004-06-01,22.66666603088379,22.66666603088379,21.833332061767578,21.933332443237305,2400,,NSE
XPROINDIA,2004-06-02,20.566665649414062,22.66666603088379,20.566665649414062,22.03333282470703,1800,,NSE
XPROINDIA,2004-06-03,22.066665649414062,22.133333206176758,22.0,22.0,32550,,NSE
XPROINDIA,2004-06-04,22.03333282470703,22.66666603088379,21.66666603088379,22.366666793823242,4650,,NSE
XPROINDIA,2004-06-07,22.833332061767578,22.833332061767578,21.600000381469727,22.600000381469727,2535,,NSE
XPROINDIA,2004-06-08,22.299999237060547,22.866666793823242,22.266666412353516,22.700000762939453,6450,,NSE
XPROINDIA,2004-06-09,23.100000381469727,23.100000381469727,22.16666603088379,22.366666793823242,4650,,NSE
XPROINDIA,2004-06-10,22.833332061767578,24.433332443237305,22.399999618530273,23.933332443237305,17400,,NSE
XPROINDIA,2004-06-11,24.0,24.100000381469727,23.266666412353516,23.733333587646484,8100,,NSE
XPROINDIA,2004-06-14,22.66666603088379,23.366666793823242,22.66666603088379,22.866666793823242,1800,,NSE
XPROINDIA,2004-06-15,23.333332061767578,23.333332061767578,22.66666603088379,23.066665649414062,2226,,NSE
XPROINDIA,2004-06-16,22.833332061767578,23.100000381469727,22.833332061767578,22.933332443237305,6450,,NSE
XPROINDIA,2004-06-17,22.866666793823242,23.200000762939453,22.066665649414062,22.866666793823242,10650,,NSE
XPROINDIA,2004-06-18,24.600000381469727,24.600000381469727,22.733333587646484,22.733333587646484,12900,,NSE
XPROINDIA,2004-06-21,22.933332443237305,22.933332443237305,22.399999618530273,22.600000381469727,8100,,NSE
XPROINDIA,2004-06-22,23.566665649414062,23.566665649414062,22.53333282470703,22.66666603088379,9150,,NSE
XPROINDIA,2004-06-23,22.066665649414062,22.600000381469727,22.0,22.466665267944336,10950,,NSE
XPROINDIA,2004-06-24,21.366666793823242,22.53333282470703,21.366666793823242,22.53333282470703,6000,,NSE
XPROINDIA,2004-06-25,22.333332061767578,23.066665649414062,22.16666603088379,22.966665267944336,16050,,NSE
XPROINDIA,2004-06-28,22.0,22.16666603088379,20.700000762939453,21.399999618530273,43650,,NSE
XPROINDIA,2004-06-29,20.299999237060547,20.66666603088379,20.100000381469727,20.433332443237305,4650,,NSE
XPROINDIA,2004-06-30,20.0,20.399999618530273,19.766666412353516,20.133333206176758,1800,,NSE
XPROINDIA,2004-07-01,20.066665649414062,20.100000381469727,19.833332061767578,19.933332443237305,2688,,NSE
XPROINDIA,2004-07-02,21.03333282470703,21.03333282470703,18.799999237060547,19.0,16470,,NSE
XPROINDIA,2004-07-05,19.799999237060547,19.933332443237305,19.0,19.266666412353516,7500,,NSE
XPROINDIA,2004-07-06,16.899999618530273,19.333332061767578,16.899999618530273,18.833332061767578,4800,,NSE
XPROINDIA,2004-07-07,18.5,19.0,18.5,18.766666412353516,1437,,NSE
XPROINDIA,2004-07-08,18.0,19.333332061767578,18.0,18.466665267944336,450,,NSE
XPROINDIA,2004-07-09,18.100000381469727,19.0,18.0,18.066665649414062,1050,,NSE
XPROINDIA,2004-07-12,14.666666030883789,19.466665267944336,14.666666030883789,18.133333206176758,2550,,NSE
XPROINDIA,2004-07-13,18.066665649414062,19.333332061767578,18.066665649414062,18.5,1446,,NSE
XPROINDIA,2004-07-14,18.600000381469727,18.933332443237305,18.266666412353516,18.5,4800,,NSE
XPROINDIA,2004-07-15,19.266666412353516,19.466665267944336,18.833332061767578,19.0,4950,,NSE
XPROINDIA,2004-07-16,19.333332061767578,20.233333587646484,19.200000762939453,19.66666603088379,7500,,NSE
XPROINDIA,2004-07-19,19.66666603088379,20.16666603088379,19.399999618530273,20.03333282470703,5850,,NSE
XPROINDIA,2004-07-20,19.933332443237305,19.933332443237305,19.66666603088379,19.866666793823242,6150,,NSE
XPROINDIA,2004-07-21,19.66666603088379,19.966665267944336,19.53333282470703,19.766666412353516,6750,,NSE
XPROINDIA,2004-07-22,21.266666412353516,21.333332061767578,19.53333282470703,19.833332061767578,43650,,NSE
XPROINDIA,2004-07-23,18.733333587646484,20.100000381469727,18.733333587646484,19.600000381469727,2850,,NSE
XPROINDIA,2004-07-26,19.899999618530273,19.899999618530273,19.100000381469727,19.200000762939453,10800,,NSE
XPROINDIA,2004-07-27,19.299999237060547,19.66666603088379,19.066665649414062,19.233333587646484,5526,,NSE
XPROINDIA,2004-07-28,19.200000762939453,19.466665267944336,19.066665649414062,19.16666603088379,6450,,NSE
XPROINDIA,2004-07-29,19.0,19.266666412353516,18.53333282470703,18.566665649414062,7950,,NSE
XPROINDIA,2004-07-30,19.866666793823242,19.866666793823242,18.700000762939453,18.833332061767578,8250,,NSE
XPROINDIA,2004-08-02,19.53333282470703,19.53333282470703,18.766666412353516,18.866666793823242,1474,,NSE
XPROINDIA,2004-08-03,19.766666412353516,19.766666412353516,18.66666603088379,18.700000762939453,2850,,NSE
XPROINDIA,2004-08-04,18.633333206176758,18.899999618530273,18.266666412353516,18.566665649414062,1192,,NSE
XPROINDIA,2004-08-05,19.933332443237305,19.933332443237305,18.366666793823242,18.766666412353516,4650,,NSE
XPROINDIA,2004-08-06,20.0,20.0,18.766666412353516,18.966665267944336,8400,,NSE
XPROINDIA,2004-08-09,19.0,19.266666412353516,18.966665267944336,19.100000381469727,976,,NSE
XPROINDIA,2004-08-10,20.0,20.0,19.100000381469727,19.133333206176758,1125,,NSE
