Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,,
HINDUNILVR,2000-01-03,230.0,230.7550048828125,230.0,230.7550048828125,249030,,NSE
HINDUNILVR,2000-01-04,238.10000610351562,238.10000610351562,225.0,228.10499572753906,585140,,NSE
HINDUNILVR,2000-01-05,220.0,225.0,210.5,219.99000549316406,802960,,NSE
HINDUNILVR,2000-01-06,222.49000549316406,236.0,221.0,228.82000732421875,1900320,,NSE
HINDUNILVR,2000-01-07,230.0,245.1999969482422,228.22500610351562,241.2949981689453,1925820,,NSE
HINDUNILVR,2000-01-10,244.5,249.89999389648438,241.0,243.125,865910,,NSE
HINDUNILVR,2000-01-11,245.0,252.89999389648438,239.0,248.5800018310547,1344110,,NSE
HINDUNILVR,2000-01-12,250.0,268.4700012207031,249.0,264.7799987792969,1770570,,NSE
HINDUNILVR,2000-01-13,269.8999938964844,285.9649963378906,265.0,278.6650085449219,2545080,,NSE
HINDUNILVR,2000-01-14,275.0,277.70001220703125,265.0,270.2099914550781,1202400,,NSE
HINDUNILVR,2000-01-17,274.8900146484375,275.0,254.50999450683594,259.82501220703125,965390,,NSE
HINDUNILVR,2000-01-18,259.70001220703125,260.79998779296875,254.60000610351562,256.1449890136719,894390,,NSE
HINDUNILVR,2000-01-19,257.5,260.0,250.10000610351562,252.89500427246094,1186660,,NSE
HINDUNILVR,2000-01-20,252.5,253.5,251.5,252.44000244140625,1215590,,NSE
HINDUNILVR,2000-01-21,254.0,259.5,253.66000366210938,254.80999755859375,750120,,NSE
HINDUNILVR,2000-01-24,255.0,264.8999938964844,254.10000610351562,257.8500061035156,711990,,NSE
HINDUNILVR,2000-01-25,259.7699890136719,259.7699890136719,254.60000610351562,255.2050018310547,540930,,NSE
HINDUNILVR,2000-01-26,255.2050018310547,255.2050018310547,255.2050018310547,255.2050018310547,0,,NSE
HINDUNILVR,2000-01-27,262.0,268.0,253.89999389648438,255.96499633789062,926470,,NSE
HINDUNILVR,2000-01-28,252.5,256.4800109863281,249.0,252.375,464210,,NSE
HINDUNILVR,2000-01-31,244.5,249.39999389648438,240.10000610351562,244.0,690790,,NSE
HINDUNILVR,2000-02-01,241.5,241.5,228.5,232.6699981689453,1174420,,NSE
HINDUNILVR,2000-02-02,240.0,249.89999389648438,237.5,240.69500732421875,983250,,NSE
HINDUNILVR,2000-02-03,242.8000030517578,245.10000610351562,235.89999389648438,243.7899932861328,583650,,NSE
HINDUNILVR,2000-02-04,243.97999572753906,243.97999572753906,232.5,234.6750030517578,333800,,NSE
HINDUNILVR,2000-02-07,234.5,235.5,227.5,230.89500427246094,367640,,NSE
HINDUNILVR,2000-02-08,230.0,233.4499969482422,230.0,230.69500732421875,417900,,NSE
HINDUNILVR,2000-02-09,244.0,248.0,236.5,241.80999755859375,675040,,NSE
HINDUNILVR,2000-02-10,238.125,244.5,232.0,233.11000061035156,878920,,NSE
HINDUNILVR,2000-02-11,239.5,244.99000549316406,230.6999969482422,237.64999389648438,1568670,,NSE
HINDUNILVR,2000-02-14,237.0,241.5,229.6999969482422,230.02999877929688,578030,,NSE
HINDUNILVR,2000-02-15,231.0,235.98500061035156,228.0,230.1999969482422,715130,,NSE
HINDUNILVR,2000-02-16,240.0,241.0,230.0,231.10499572753906,907290,,NSE
HINDUNILVR,2000-02-17,234.6999969482422,234.6999969482422,231.0,232.7050018310547,620800,,NSE
HINDUNILVR,2000-02-18,232.7899932861328,251.3249969482422,231.5,251.3000030517578,2380600,,NSE
HINDUNILVR,2000-02-21,266.3999938964844,271.4049987792969,260.1000061035156,271.4049987792969,3437360,,NSE
HINDUNILVR,2000-02-22,292.0,293.1199951171875,292.0,293.1199951171875,1153490,,NSE
HINDUNILVR,2000-02-23,316.57000732421875,316.57000732421875,276.5,287.5899963378906,5542040,,NSE
HINDUNILVR,2000-02-24,299.79998779296875,310.6000061035156,292.5,308.67498779296875,2852320,,NSE
HINDUNILVR,2000-02-25,311.010009765625,323.3999938964844,305.0,314.125,2247400,,NSE
HINDUNILVR,2000-02-28,313.0,314.5,300.0,305.55499267578125,1525020,,NSE
HINDUNILVR,2000-02-29,310.0,310.0,281.4049987792969,286.4200134277344,2935240,,NSE
HINDUNILVR,2000-03-01,284.8999938964844,306.3999938964844,267.5050048828125,299.07000732421875,2619520,,NSE
HINDUNILVR,2000-03-02,304.0,305.29998779296875,278.0,281.7799987792969,1631440,,NSE
HINDUNILVR,2000-03-03,273.5400085449219,273.5400085449219,259.239990234375,259.3599853515625,1927460,,NSE
HINDUNILVR,2000-03-06,250.39999389648438,267.0,241.1999969482422,247.32000732421875,1511230,,NSE
HINDUNILVR,2000-03-07,247.0,259.9849853515625,238.0,248.25,1968500,,NSE
HINDUNILVR,2000-03-08,262.6000061035156,265.0,244.1999969482422,249.22999572753906,1734020,,NSE
HINDUNILVR,2000-03-09,250.5,254.0,230.10000610351562,240.2100067138672,1395840,,NSE
HINDUNILVR,2000-03-10,240.0,250.0,232.60000610351562,236.27000427246094,1363200,,NSE
HINDUNILVR,2000-03-13,241.00999450683594,254.9250030517578,240.10000610351562,251.9199981689453,1408900,,NSE
HINDUNILVR,2000-03-14,254.0,272.0,251.0,266.81500244140625,2478930,,NSE
HINDUNILVR,2000-03-15,270.0,288.1600036621094,265.0,288.1600036621094,1129810,,NSE
HINDUNILVR,2000-03-16,290.010009765625,304.0,285.0,291.625,2166470,,NSE
HINDUNILVR,2000-03-17,291.625,291.625,291.625,291.625,0,,NSE
HINDUNILVR,2000-03-20,291.625,291.625,291.625,291.625,0,,NSE
HINDUNILVR,2000-03-21,295.0,298.0,279.0,282.8599853515625,1575880,,NSE
HINDUNILVR,2000-03-22,281.70001220703125,284.3999938964844,260.2349853515625,271.3999938964844,1557710,,NSE
HINDUNILVR,2000-03-23,270.0,270.0,260.20001220703125,264.07501220703125,744470,,NSE
HINDUNILVR,2000-03-24,265.0,268.0,258.1000061035156,261.3349914550781,849510,,NSE
HINDUNILVR,2000-03-27,264.8999938964844,270.8999938964844,248.0,250.52000427246094,1693190,,NSE
HINDUNILVR,2000-03-28,249.84500122070312,255.0,246.10000610351562,250.8249969482422,1011030,,NSE
HINDUNILVR,2000-03-29,258.7900085449219,258.7900085449219,246.5,248.01499938964844,633030,,NSE
HINDUNILVR,2000-03-30,248.0,254.8000030517578,245.0,251.74000549316406,888970,,NSE
HINDUNILVR,2000-03-31,250.0,254.89999389648438,240.0,241.24000549316406,1232490,,NSE
HINDUNILVR,2000-04-03,245.0,260.5400085449219,243.0,260.5400085449219,1869970,,NSE
HINDUNILVR,2000-04-04,260.8999938964844,262.0,239.6999969482422,239.77999877929688,3230190,,NSE
HINDUNILVR,2000-04-05,235.0,256.0,235.0,254.0449981689453,1579810,,NSE
HINDUNILVR,2000-04-06,256.0,258.0,248.5,254.85000610351562,1479270,,NSE
HINDUNILVR,2000-04-07,255.0,275.239990234375,255.0,273.635009765625,2588120,,NSE
HINDUNILVR,2000-04-10,275.0,287.4800109863281,271.1000061035156,274.4599914550781,2259220,,NSE
HINDUNILVR,2000-04-11,270.1000061035156,274.0,262.1000061035156,270.3500061035156,1205730,,NSE
HINDUNILVR,2000-04-12,264.0,270.0,262.0,263.1549987792969,446840,,NSE
HINDUNILVR,2000-04-13,256.0,262.8999938964844,251.0,257.7799987792969,805580,,NSE
HINDUNILVR,2000-04-14,257.7799987792969,257.7799987792969,257.7799987792969,257.7799987792969,0,,NSE
HINDUNILVR,2000-04-17,251.0,252.0,237.5,248.08999633789062,1972360,,NSE
HINDUNILVR,2000-04-18,250.97500610351562,258.0,245.0,246.6199951171875,1127770,,NSE
HINDUNILVR,2000-04-19,251.5,258.0,243.8000030517578,250.36500549316406,897730,,NSE
HINDUNILVR,2000-04-20,252.39999389648438,255.0,245.8000030517578,252.91000366210938,957160,,NSE
HINDUNILVR,2000-04-21,252.91000366210938,252.91000366210938,252.91000366210938,252.91000366210938,0,,NSE
HINDUNILVR,2000-04-24,255.0,262.8999938964844,250.10000610351562,254.5,777020,,NSE
HINDUNILVR,2000-04-25,250.89999389648438,253.39999389648438,241.0,242.8699951171875,1464200,,NSE
HINDUNILVR,2000-04-26,255.0,255.0,246.60000610351562,249.81500244140625,1454490,,NSE
HINDUNILVR,2000-04-27,251.5,253.94000244140625,245.0,247.51499938964844,979420,,NSE
HINDUNILVR,2000-04-28,248.98500061035156,249.8000030517578,238.0,239.8000030517578,790750,,NSE
HINDUNILVR,2000-05-01,239.8000030517578,239.8000030517578,239.8000030517578,239.8000030517578,0,,NSE
HINDUNILVR,2000-05-02,238.10000610351562,240.0050048828125,212.0,218.67999267578125,1596590,,NSE
HINDUNILVR,2000-05-03,215.0,232.89999389648438,203.10000610351562,218.59500122070312,2177960,,NSE
HINDUNILVR,2000-05-04,221.8000030517578,243.6999969482422,219.1999969482422,240.9949951171875,1832040,,NSE
HINDUNILVR,2000-05-05,243.0,255.0,242.0,253.64999389648438,2086010,,NSE
HINDUNILVR,2000-05-08,251.10000610351562,259.0,237.30999755859375,239.2949981689453,1211370,,NSE
HINDUNILVR,2000-05-09,237.22000122070312,248.0,234.3000030517578,245.60499572753906,986290,,NSE
HINDUNILVR,2000-05-10,249.39999389648438,249.39999389648438,240.10000610351562,241.58999633789062,436950,,NSE
HINDUNILVR,2000-05-11,240.10000610351562,240.10000610351562,224.5050048828125,229.09500122070312,1067720,,NSE
HINDUNILVR,2000-05-12,230.0,234.99000549316406,225.60000610351562,227.81500244140625,774810,,NSE
HINDUNILVR,2000-05-15,225.01499938964844,235.0,215.10000610351562,232.33999633789062,1388630,,NSE
HINDUNILVR,2000-05-16,234.1999969482422,234.89999389648438,228.10000610351562,232.86000061035156,629990,,NSE
HINDUNILVR,2000-05-17,235.0,238.39999389648438,230.6999969482422,231.72000122070312,579770,,NSE
HINDUNILVR,2000-05-18,235.0,237.1999969482422,225.55999755859375,235.47999572753906,479260,,NSE
HINDUNILVR,2000-05-19,237.0,237.0,222.5,224.66000366210938,2091810,,NSE
HINDUNILVR,2000-05-22,220.0050048828125,227.0,215.10000610351562,222.0850067138672,856110,,NSE
HINDUNILVR,2000-05-23,220.0,223.8000030517578,219.0500030517578,220.35499572753906,610720,,NSE
HINDUNILVR,2000-05-24,207.5,224.0,207.5,222.11500549316406,384650,,NSE
HINDUNILVR,2000-05-25,224.0,229.89999389648438,221.0,223.625,819490,,NSE
HINDUNILVR,2000-05-26,225.0,250.4600067138672,223.1999969482422,250.3000030517578,3013660,,NSE
HINDUNILVR,2000-05-29,252.5,269.0,251.0,257.2300109863281,2144790,,NSE
HINDUNILVR,2000-05-30,254.1999969482422,257.5,248.2100067138672,254.86500549316406,1257200,,NSE
HINDUNILVR,2000-05-31,257.0,265.4949951171875,255.10000610351562,257.8800048828125,2633440,,NSE
HINDUNILVR,2000-06-01,255.1199951171875,258.3949890136719,247.5,249.03500366210938,1349930,,NSE
HINDUNILVR,2000-06-02,250.0,257.3999938964844,245.10000610351562,255.48500061035156,1432180,,NSE
HINDUNILVR,2000-06-05,257.29998779296875,264.5,255.0,256.489990234375,1500130,,NSE
HINDUNILVR,2000-06-06,255.1999969482422,262.0,254.02499389648438,259.2200012207031,930160,,NSE
HINDUNILVR,2000-06-07,264.79998779296875,265.0,256.0,257.510009765625,648190,,NSE
HINDUNILVR,2000-06-08,259.1000061035156,269.0,259.1000061035156,261.1300048828125,1227920,,NSE
HINDUNILVR,2000-06-09,263.5,263.5,259.0,260.5050048828125,603670,,NSE
HINDUNILVR,2000-06-12,261.0,262.0,252.5,253.65499877929688,427380,,NSE
HINDUNILVR,2000-06-13,252.89999389648438,255.99000549316406,248.10000610351562,249.92999267578125,872630,,NSE
HINDUNILVR,2000-06-14,229.94000244140625,260.0,229.94000244140625,253.33999633789062,842270,,NSE
HINDUNILVR,2000-06-15,250.1999969482422,255.39999389648438,247.60000610351562,248.4600067138672,718000,,NSE
HINDUNILVR,2000-06-16,249.8000030517578,252.47999572753906,248.10000610351562,249.22000122070312,557990,,NSE
HINDUNILVR,2000-06-19,251.6999969482422,257.0,249.89999389648438,253.36500549316406,701250,,NSE
HINDUNILVR,2000-06-20,252.10000610351562,255.39999389648438,250.1999969482422,251.13999938964844,915710,,NSE
HINDUNILVR,2000-06-21,271.2349853515625,271.2349853515625,253.0,257.32000732421875,3592980,,NSE
HINDUNILVR,2000-06-22,257.0,267.3999938964844,256.8999938964844,265.56500244140625,2148690,,NSE
HINDUNILVR,2000-06-23,264.5,284.5,263.0,280.69500732421875,5888880,,NSE
