Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,,
JISLDVREQS,2011-11-30,114.9000015258789,114.9000015258789,95.55000305175781,95.55000305175781,4678,,NSE
JISLDVREQS,2011-12-01,76.44999694824219,79.0,76.44999694824219,76.44999694824219,7638,,NSE
JISLDVREQS,2011-12-02,61.20000076293945,68.5999984741211,61.20000076293945,61.20000076293945,549496,,NSE
JISLDVREQS,2011-12-05,56.150001525878906,59.79999923706055,55.20000076293945,55.79999923706055,799163,,NSE
JISLDVREQS,2011-12-07,54.95000076293945,58.900001525878906,54.099998474121094,54.70000076293945,408872,,NSE
JISLDVREQS,2011-12-08,54.5,54.79999923706055,49.29999923706055,50.599998474121094,192412,,NSE
JISLDVREQS,2011-12-09,49.099998474121094,49.75,47.5,47.900001525878906,236514,,NSE
JISLDVREQS,2011-12-12,46.0,49.0,45.75,48.099998474121094,190523,,NSE
JISLDVREQS,2011-12-13,46.29999923706055,47.5,45.70000076293945,45.95000076293945,154891,,NSE
JISLDVREQS,2011-12-14,45.099998474121094,45.900001525878906,43.650001525878906,43.650001525878906,94205,,NSE
JISLDVREQS,2011-12-15,41.54999923706055,42.20000076293945,41.5,41.5,179119,,NSE
JISLDVREQS,2011-12-16,39.45000076293945,42.0,39.45000076293945,39.45000076293945,258252,,NSE
JISLDVREQS,2011-12-19,37.5,37.5,37.5,37.5,7647,,NSE
JISLDVREQS,2011-12-20,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,3890,,NSE
JISLDVREQS,2011-12-21,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,121462,,NSE
JISLDVREQS,2011-12-22,32.20000076293945,35.599998474121094,32.20000076293945,35.599998474121094,438385,,NSE
JISLDVREQS,2011-12-23,37.349998474121094,37.349998474121094,33.849998474121094,33.849998474121094,425922,,NSE
JISLDVREQS,2011-12-26,32.599998474121094,34.400001525878906,32.599998474121094,33.54999923706055,46529,,NSE
JISLDVREQS,2011-12-27,33.54999923706055,35.20000076293945,33.25,34.95000076293945,71163,,NSE
JISLDVREQS,2011-12-28,33.849998474121094,36.70000076293945,33.849998474121094,36.5,269384,,NSE
JISLDVREQS,2011-12-29,36.5,36.79999923706055,34.79999923706055,35.0,81403,,NSE
JISLDVREQS,2011-12-30,34.599998474121094,35.900001525878906,33.849998474121094,35.25,273885,,NSE
JISLDVREQS,2012-01-02,34.599998474121094,36.79999923706055,34.54999923706055,35.349998474121094,35435,,NSE
JISLDVREQS,2012-01-03,36.400001525878906,36.79999923706055,35.5,35.900001525878906,85439,,NSE
JISLDVREQS,2012-01-04,36.900001525878906,36.900001525878906,34.54999923706055,36.099998474121094,73285,,NSE
JISLDVREQS,2012-01-05,36.0,37.0,35.599998474121094,35.900001525878906,60195,,NSE
JISLDVREQS,2012-01-06,35.150001525878906,36.20000076293945,34.650001525878906,35.29999923706055,136313,,NSE
JISLDVREQS,2012-01-09,36.599998474121094,36.599998474121094,35.0,35.70000076293945,74154,,NSE
JISLDVREQS,2012-01-10,35.20000076293945,37.45000076293945,35.20000076293945,37.45000076293945,65143,,NSE
JISLDVREQS,2012-01-11,38.04999923706055,39.29999923706055,36.54999923706055,38.900001525878906,186615,,NSE
JISLDVREQS,2012-01-12,37.54999923706055,40.0,37.54999923706055,37.95000076293945,108870,,NSE
JISLDVREQS,2012-01-13,38.900001525878906,38.95000076293945,36.599998474121094,37.599998474121094,154277,,NSE
JISLDVREQS,2012-01-16,36.25,37.400001525878906,36.04999923706055,36.599998474121094,28555,,NSE
JISLDVREQS,2012-01-17,37.900001525878906,38.400001525878906,36.70000076293945,38.400001525878906,195810,,NSE
JISLDVREQS,2012-01-18,38.54999923706055,39.5,36.5,36.54999923706055,402557,,NSE
JISLDVREQS,2012-01-19,36.04999923706055,37.70000076293945,36.0,36.79999923706055,131019,,NSE
JISLDVREQS,2012-01-20,37.650001525878906,37.900001525878906,35.29999923706055,35.900001525878906,97417,,NSE
JISLDVREQS,2012-01-23,34.29999923706055,37.70000076293945,34.29999923706055,37.70000076293945,439924,,NSE
JISLDVREQS,2012-01-24,37.849998474121094,39.54999923706055,36.75,39.0,130164,,NSE
JISLDVREQS,2012-01-25,39.25,40.650001525878906,37.849998474121094,38.20000076293945,81182,,NSE
JISLDVREQS,2012-01-27,39.0,39.599998474121094,38.04999923706055,39.25,107883,,NSE
JISLDVREQS,2012-01-30,39.0,39.25,37.29999923706055,37.29999923706055,106577,,NSE
JISLDVREQS,2012-01-31,37.150001525878906,37.150001525878906,36.20000076293945,36.599998474121094,96663,,NSE
JISLDVREQS,2012-02-01,36.900001525878906,36.900001525878906,35.400001525878906,35.70000076293945,131479,,NSE
JISLDVREQS,2012-02-02,36.70000076293945,37.0,35.70000076293945,35.95000076293945,93413,,NSE
JISLDVREQS,2012-02-03,36.04999923706055,37.70000076293945,36.0,37.70000076293945,125476,,NSE
JISLDVREQS,2012-02-06,38.54999923706055,39.45000076293945,38.0,38.849998474121094,75392,,NSE
JISLDVREQS,2012-02-07,37.5,39.45000076293945,37.5,37.79999923706055,66212,,NSE
JISLDVREQS,2012-02-08,37.79999923706055,38.650001525878906,37.650001525878906,38.0,26734,,NSE
JISLDVREQS,2012-02-09,37.099998474121094,38.099998474121094,36.099998474121094,36.650001525878906,138305,,NSE
JISLDVREQS,2012-02-10,36.599998474121094,37.599998474121094,35.900001525878906,36.29999923706055,50132,,NSE
JISLDVREQS,2012-02-13,36.0,37.29999923706055,35.650001525878906,36.849998474121094,55067,,NSE
JISLDVREQS,2012-02-14,36.849998474121094,38.650001525878906,36.349998474121094,38.650001525878906,157827,,NSE
JISLDVREQS,2012-02-15,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,16130,,NSE
JISLDVREQS,2012-02-16,42.5,42.54999923706055,42.5,42.54999923706055,23680,,NSE
JISLDVREQS,2012-02-17,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,18077,,NSE
JISLDVREQS,2012-02-21,46.849998474121094,46.849998474121094,44.04999923706055,46.70000076293945,258659,,NSE
JISLDVREQS,2012-02-22,47.29999923706055,48.75,44.5,44.79999923706055,267748,,NSE
JISLDVREQS,2012-02-23,44.0,45.79999923706055,43.20000076293945,43.54999923706055,153080,,NSE
JISLDVREQS,2012-02-24,41.5,44.70000076293945,41.5,42.400001525878906,70427,,NSE
JISLDVREQS,2012-02-27,42.0,42.20000076293945,40.29999923706055,40.599998474121094,42044,,NSE
JISLDVREQS,2012-02-28,42.0,42.599998474121094,40.599998474121094,42.599998474121094,29603,,NSE
JISLDVREQS,2012-02-29,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,11978,,NSE
JISLDVREQS,2012-03-01,46.900001525878906,46.900001525878906,45.5,46.900001525878906,231128,,NSE
JISLDVREQS,2012-03-02,47.70000076293945,49.20000076293945,47.25,48.75,178926,,NSE
JISLDVREQS,2012-03-05,50.95000076293945,50.95000076293945,46.79999923706055,46.900001525878906,48321,,NSE
JISLDVREQS,2012-03-06,47.70000076293945,47.900001525878906,45.0,45.79999923706055,47085,,NSE
JISLDVREQS,2012-03-07,44.04999923706055,46.0,43.5,44.70000076293945,48034,,NSE
JISLDVREQS,2012-03-09,44.29999923706055,48.79999923706055,44.29999923706055,47.75,72504,,NSE
JISLDVREQS,2012-03-12,49.29999923706055,52.900001525878906,49.0,51.099998474121094,267435,,NSE
JISLDVREQS,2012-03-13,52.349998474121094,53.849998474121094,50.5,51.150001525878906,157473,,NSE
JISLDVREQS,2012-03-14,51.20000076293945,60.75,51.20000076293945,59.04999923706055,1839931,,NSE
JISLDVREQS,2012-03-15,59.0,61.900001525878906,55.5,58.45000076293945,895396,,NSE
JISLDVREQS,2012-03-16,60.0,61.75,55.099998474121094,55.54999923706055,1025740,,NSE
JISLDVREQS,2012-03-19,55.54999923706055,57.79999923706055,51.20000076293945,51.650001525878906,241183,,NSE
JISLDVREQS,2012-03-20,51.650001525878906,53.25,50.04999923706055,51.650001525878906,156683,,NSE
JISLDVREQS,2012-03-21,51.0,52.79999923706055,50.5,52.400001525878906,242028,,NSE
JISLDVREQS,2012-03-22,52.0,53.5,50.0,50.349998474121094,198611,,NSE
JISLDVREQS,2012-03-23,51.099998474121094,51.79999923706055,50.04999923706055,50.849998474121094,112822,,NSE
JISLDVREQS,2012-03-26,50.79999923706055,52.849998474121094,48.599998474121094,49.04999923706055,101495,,NSE
JISLDVREQS,2012-03-27,50.599998474121094,50.599998474121094,48.150001525878906,49.04999923706055,90716,,NSE
JISLDVREQS,2012-03-28,47.099998474121094,48.900001525878906,45.54999923706055,46.54999923706055,107834,,NSE
JISLDVREQS,2012-03-29,47.0,47.0,44.099998474121094,45.349998474121094,102913,,NSE
JISLDVREQS,2012-03-30,46.70000076293945,48.400001525878906,45.75,47.95000076293945,276701,,NSE
JISLDVREQS,2012-04-02,47.0,49.79999923706055,46.70000076293945,48.5,127774,,NSE
JISLDVREQS,2012-04-03,48.79999923706055,51.150001525878906,48.599998474121094,50.29999923706055,115823,,NSE
JISLDVREQS,2012-04-04,49.400001525878906,51.70000076293945,48.099998474121094,51.04999923706055,92951,,NSE
JISLDVREQS,2012-04-09,51.400001525878906,51.400001525878906,48.650001525878906,48.900001525878906,31836,,NSE
JISLDVREQS,2012-04-10,49.0,49.599998474121094,47.75,48.150001525878906,35303,,NSE
JISLDVREQS,2012-04-11,48.04999923706055,48.04999923706055,46.5,46.79999923706055,55258,,NSE
JISLDVREQS,2012-04-12,46.29999923706055,48.0,45.79999923706055,46.0,138891,,NSE
JISLDVREQS,2012-04-13,46.20000076293945,47.099998474121094,45.04999923706055,45.5,37675,,NSE
JISLDVREQS,2012-04-16,46.599998474121094,46.599998474121094,44.099998474121094,44.79999923706055,98760,,NSE
JISLDVREQS,2012-04-17,44.150001525878906,45.75,44.150001525878906,45.20000076293945,42776,,NSE
JISLDVREQS,2012-04-18,45.75,46.400001525878906,43.54999923706055,43.79999923706055,201465,,NSE
JISLDVREQS,2012-04-19,44.0,45.70000076293945,43.150001525878906,43.599998474121094,63975,,NSE
JISLDVREQS,2012-04-20,43.849998474121094,44.25,41.599998474121094,41.849998474121094,123841,,NSE
JISLDVREQS,2012-04-23,41.95000076293945,43.0,41.20000076293945,41.5,68752,,NSE
JISLDVREQS,2012-04-24,41.0,41.54999923706055,39.599998474121094,40.650001525878906,103021,,NSE
JISLDVREQS,2012-04-25,42.900001525878906,42.900001525878906,39.54999923706055,40.04999923706055,61388,,NSE
JISLDVREQS,2012-04-26,40.0,40.849998474121094,39.599998474121094,39.79999923706055,39531,,NSE
JISLDVREQS,2012-04-27,39.5,41.150001525878906,39.5,39.599998474121094,57374,,NSE
JISLDVREQS,2012-04-30,42.400001525878906,42.900001525878906,40.45000076293945,42.400001525878906,188017,,NSE
JISLDVREQS,2012-05-02,43.0,43.0,41.0,41.150001525878906,59792,,NSE
JISLDVREQS,2012-05-03,41.900001525878906,41.900001525878906,39.400001525878906,39.849998474121094,55208,,NSE
JISLDVREQS,2012-05-04,39.29999923706055,39.5,37.849998474121094,38.099998474121094,165324,,NSE
JISLDVREQS,2012-05-07,36.099998474121094,39.70000076293945,36.099998474121094,39.0,79488,,NSE
JISLDVREQS,2012-05-08,39.599998474121094,40.400001525878906,37.5,38.20000076293945,57389,,NSE
JISLDVREQS,2012-05-09,38.0,38.900001525878906,36.79999923706055,37.400001525878906,34000,,NSE
JISLDVREQS,2012-05-10,36.099998474121094,38.95000076293945,36.099998474121094,36.900001525878906,56038,,NSE
JISLDVREQS,2012-05-11,38.20000076293945,38.79999923706055,36.29999923706055,37.5,80510,,NSE
JISLDVREQS,2012-05-14,38.150001525878906,39.900001525878906,38.04999923706055,38.29999923706055,82430,,NSE
JISLDVREQS,2012-05-15,38.349998474121094,39.650001525878906,37.5,38.75,47035,,NSE
JISLDVREQS,2012-05-16,37.54999923706055,40.5,37.150001525878906,39.5,161379,,NSE
JISLDVREQS,2012-05-17,39.45000076293945,40.70000076293945,38.25,38.349998474121094,55075,,NSE
JISLDVREQS,2012-05-18,38.25,39.95000076293945,36.79999923706055,37.54999923706055,91086,,NSE
JISLDVREQS,2012-05-21,38.150001525878906,38.599998474121094,36.099998474121094,37.150001525878906,54264,,NSE
JISLDVREQS,2012-05-22,37.900001525878906,38.400001525878906,36.70000076293945,36.849998474121094,25272,,NSE
JISLDVREQS,2012-05-23,36.70000076293945,36.849998474121094,35.45000076293945,35.900001525878906,56410,,NSE
JISLDVREQS,2012-05-24,36.29999923706055,36.54999923706055,35.150001525878906,36.099998474121094,61636,,NSE
JISLDVREQS,2012-05-25,36.5,37.70000076293945,35.70000076293945,37.25,96165,,NSE
JISLDVREQS,2012-05-28,37.0,38.150001525878906,36.25,37.29999923706055,193001,,NSE
JISLDVREQS,2012-05-29,37.25,37.45000076293945,36.5,36.650001525878906,97971,,NSE
JISLDVREQS,2012-05-30,36.599998474121094,36.70000076293945,35.75,35.849998474121094,21093,,NSE
JISLDVREQS,2012-05-31,35.900001525878906,36.150001525878906,35.099998474121094,35.650001525878906,56726,,NSE
JISLDVREQS,2012-06-01,35.150001525878906,35.900001525878906,35.0,35.20000076293945,63374,,NSE
JISLDVREQS,2012-06-04,35.0,35.75,35.0,35.150001525878906,64183,,NSE
JISLDVREQS,2012-06-05,35.150001525878906,36.0,35.0,35.29999923706055,27838,,NSE
