Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,VAL30IETF.NS,VAL30IETF.NS,VAL30IETF.NS,VAL30IETF.NS,VAL30IETF.NS,,
VAL30IETF,2024-10-22,14.140000343322754,14.140000343322754,13.180000305175781,13.220000267028809,208055,,NSE
VAL30IETF,2024-10-23,13.5600004196167,13.5600004196167,12.960000038146973,13.170000076293945,569664,,NSE
VAL30IETF,2024-10-24,13.489999771118164,13.489999771118164,13.050000190734863,13.210000038146973,185366,,NSE
VAL30IETF,2024-10-25,13.489999771118164,13.489999771118164,12.770000457763672,12.859999656677246,84956,,NSE
VAL30IETF,2024-10-28,13.270000457763672,13.279999732971191,12.880000114440918,13.079999923706055,131316,,NSE
VAL30IETF,2024-10-29,13.109999656677246,13.300000190734863,12.90999984741211,13.25,56300,,NSE
VAL30IETF,2024-10-31,13.399999618530273,13.489999771118164,13.029999732971191,13.15999984741211,65253,,NSE
VAL30IETF,2024-11-01,13.199999809265137,13.460000038146973,13.100000381469727,13.270000457763672,9695,,NSE
VAL30IETF,2024-11-04,13.449999809265137,13.449999809265137,12.829999923706055,12.989999771118164,83259,,NSE
VAL30IETF,2024-11-06,13.289999961853027,13.430000305175781,13.180000305175781,13.390000343322754,57451,,NSE
VAL30IETF,2024-11-07,13.5,13.5,13.180000305175781,13.220000267028809,204800,,NSE
VAL30IETF,2024-11-08,13.550000190734863,13.550000190734863,12.979999542236328,13.010000228881836,65894,,NSE
VAL30IETF,2024-11-11,13.350000381469727,13.359999656677246,12.90999984741211,13.029999732971191,138436,,NSE
VAL30IETF,2024-11-12,13.34000015258789,13.34000015258789,12.800000190734863,12.829999923706055,153278,,NSE
VAL30IETF,2024-11-13,13.15999984741211,13.15999984741211,12.5,12.579999923706055,263546,,NSE
VAL30IETF,2024-11-14,12.899999618530273,12.899999618530273,12.460000038146973,12.510000228881836,180086,,NSE
VAL30IETF,2024-11-18,12.699999809265137,12.899999618530273,10.930000305175781,12.550000190734863,324822,,NSE
VAL30IETF,2024-11-19,12.84000015258789,12.84000015258789,12.5,12.539999961853027,56153,,NSE
VAL30IETF,2024-11-21,12.4399995803833,12.5,12.229999542236328,12.430000305175781,177443,,NSE
VAL30IETF,2024-11-22,12.529999732971191,12.710000038146973,12.4399995803833,12.6899995803833,40038,,NSE
VAL30IETF,2024-11-25,12.9399995803833,13.050000190734863,12.920000076293945,12.949999809265137,60938,,NSE
VAL30IETF,2024-11-26,13.020000457763672,13.069999694824219,12.949999809265137,13.0,143823,,NSE
VAL30IETF,2024-11-27,12.949999809265137,13.039999961853027,12.90999984741211,13.010000228881836,45173,,NSE
