Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RAMANEWS.NS,RAMANEWS.NS,RAMANEWS.NS,RAMANEWS.NS,RAMANEWS.NS,,
RAMANEWS,2002-07-01,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,340945,,NSE
RAMANEWS,2002-07-02,6.800000190734863,6.949999809265137,6.599999904632568,6.650000095367432,217535,,NSE
RAMANEWS,2002-07-03,6.699999809265137,7.099999904632568,6.400000095367432,6.5,248243,,NSE
RAMANEWS,2002-07-04,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863,163689,,NSE
RAMANEWS,2002-07-05,6.650000095367432,6.900000095367432,6.5,6.650000095367432,417701,,NSE
RAMANEWS,2002-07-08,6.599999904632568,7.199999809265137,6.5,7.050000190734863,687395,,NSE
RAMANEWS,2002-07-09,7.199999809265137,7.5,7.050000190734863,7.150000095367432,494968,,NSE
RAMANEWS,2002-07-10,7.150000095367432,7.25,6.699999809265137,6.699999809265137,300577,,NSE
RAMANEWS,2002-07-11,6.75,6.800000190734863,6.25,6.449999809265137,216425,,NSE
RAMANEWS,2002-07-12,6.349999904632568,6.5,6.050000190734863,6.099999904632568,179720,,NSE
RAMANEWS,2002-07-15,6.150000095367432,6.150000095367432,5.599999904632568,5.699999809265137,173359,,NSE
RAMANEWS,2002-07-16,6.0,6.099999904632568,5.550000190734863,5.599999904632568,105725,,NSE
RAMANEWS,2002-07-17,5.550000190734863,5.699999809265137,5.199999809265137,5.300000190734863,150422,,NSE
RAMANEWS,2002-07-18,5.349999904632568,5.75,5.349999904632568,5.599999904632568,123435,,NSE
RAMANEWS,2002-07-19,5.849999904632568,5.849999904632568,5.400000095367432,5.599999904632568,63785,,NSE
RAMANEWS,2002-07-22,5.300000190734863,5.599999904632568,4.900000095367432,5.0,110698,,NSE
RAMANEWS,2002-07-23,5.0,5.349999904632568,5.0,5.25,107136,,NSE
RAMANEWS,2002-07-24,5.25,5.300000190734863,4.949999809265137,5.0,63894,,NSE
RAMANEWS,2002-07-25,5.25,5.25,4.900000095367432,4.949999809265137,133624,,NSE
RAMANEWS,2002-07-26,4.650000095367432,4.699999809265137,4.349999904632568,4.400000095367432,171368,,NSE
RAMANEWS,2002-07-29,4.449999809265137,4.449999809265137,4.099999904632568,4.300000190734863,122421,,NSE
RAMANEWS,2002-07-30,4.25,4.699999809265137,4.25,4.5,145042,,NSE
RAMANEWS,2002-07-31,4.25,4.599999904632568,4.150000095367432,4.400000095367432,103565,,NSE
RAMANEWS,2002-08-01,4.5,4.75,4.300000190734863,4.400000095367432,52011,,NSE
RAMANEWS,2002-08-02,4.0,4.449999809265137,4.0,4.400000095367432,43500,,NSE
RAMANEWS,2002-08-05,4.650000095367432,4.699999809265137,4.349999904632568,4.599999904632568,23753,,NSE
RAMANEWS,2002-08-06,4.5,4.550000190734863,4.199999809265137,4.300000190734863,87986,,NSE
RAMANEWS,2002-08-07,4.550000190734863,4.599999904632568,4.400000095367432,4.5,104277,,NSE
RAMANEWS,2002-08-08,4.5,4.599999904632568,4.300000190734863,4.349999904632568,51771,,NSE
RAMANEWS,2002-08-09,4.5,4.5,4.25,4.300000190734863,50580,,NSE
RAMANEWS,2002-08-12,4.449999809265137,4.5,4.300000190734863,4.300000190734863,28602,,NSE
