Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,WSTCSTPAPR.NS,WSTCSTPAPR.NS,WSTCSTPAPR.NS,WSTCSTPAPR.NS,WSTCSTPAPR.NS,,
WSTCSTPAPR,2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,43975,,NSE
WSTCSTPAPR,2002-07-02,18.799999237060547,19.399999618530273,18.0,19.110000610351562,28020,,NSE
WSTCSTPAPR,2002-07-03,19.600000381469727,20.299999237060547,19.399999618530273,19.790000915527344,30615,,NSE
WSTCSTPAPR,2002-07-04,19.899999618530273,20.979999542236328,19.600000381469727,20.059999465942383,49760,,NSE
WSTCSTPAPR,2002-07-05,20.399999618530273,21.93000030517578,20.15999984741211,21.329999923706055,65435,,NSE
WSTCSTPAPR,2002-07-08,22.299999237060547,22.360000610351562,21.559999465942383,21.790000915527344,33545,,NSE
WSTCSTPAPR,2002-07-09,22.020000457763672,22.020000457763672,20.5,20.899999618530273,21185,,NSE
WSTCSTPAPR,2002-07-10,20.899999618530273,21.15999984741211,20.200000762939453,20.440000534057617,38300,,NSE
WSTCSTPAPR,2002-07-11,20.399999618530273,22.3799991607666,20.25,21.799999237060547,37210,,NSE
WSTCSTPAPR,2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,39155,,NSE
WSTCSTPAPR,2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,27870,,NSE
WSTCSTPAPR,2002-07-16,21.219999313354492,21.850000381469727,21.219999313354492,21.709999084472656,18250,,NSE
WSTCSTPAPR,2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,22060,,NSE
WSTCSTPAPR,2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,8035,,NSE
WSTCSTPAPR,2002-07-19,21.200000762939453,21.579999923706055,21.0,21.1200008392334,9585,,NSE
WSTCSTPAPR,2002-07-22,20.700000762939453,21.0,20.0,20.110000610351562,16735,,NSE
WSTCSTPAPR,2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,18035,,NSE
WSTCSTPAPR,2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.889999389648438,12925,,NSE
WSTCSTPAPR,2002-07-25,20.40999984741211,20.700000762939453,19.639999389648438,20.059999465942383,6495,,NSE
WSTCSTPAPR,2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,12215,,NSE
WSTCSTPAPR,2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,21140,,NSE
