Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,URJA.NS,URJA.NS,URJA.NS,URJA.NS,URJA.NS,,
URJA,2017-03-28,1.1965529918670654,1.1965529918670654,1.1965529918670654,1.1965529918670654,166461,,NSE
URJA,2017-03-29,1.2922769784927368,1.2922769784927368,1.2922769784927368,1.2922769784927368,414509,,NSE
URJA,2017-03-30,1.3401390314102173,1.3401390314102173,1.2922769784927368,1.3401390314102173,239097,,NSE
URJA,2017-03-31,1.3880020380020142,1.3880020380020142,1.3401390314102173,1.3880020380020142,634167,,NSE
URJA,2017-04-03,1.435863971710205,1.435863971710205,1.3401390314102173,1.3401390314102173,648714,,NSE
URJA,2017-04-05,1.3880020380020142,1.3880020380020142,1.2922769784927368,1.3401390314102173,506974,,NSE
URJA,2017-04-06,1.3401390314102173,1.3880020380020142,1.2922769784927368,1.3401390314102173,1369271,,NSE
URJA,2017-04-07,1.3880020380020142,1.3880020380020142,1.2922769784927368,1.3401390314102173,169583,,NSE
URJA,2017-04-10,1.3401390314102173,1.3401390314102173,1.2922769784927368,1.2922769784927368,483555,,NSE
URJA,2017-04-11,1.2922769784927368,1.2922769784927368,1.244415044784546,1.244415044784546,208436,,NSE
URJA,2017-04-12,1.1965529918670654,1.244415044784546,1.1965529918670654,1.1965529918670654,165405,,NSE
URJA,2017-04-13,1.1965529918670654,1.244415044784546,1.1486910581588745,1.244415044784546,76707,,NSE
URJA,2017-04-17,1.2922769784927368,1.2922769784927368,1.244415044784546,1.2922769784927368,248274,,NSE
URJA,2017-04-18,1.3401390314102173,1.3401390314102173,1.244415044784546,1.244415044784546,577884,,NSE
URJA,2017-04-19,1.1965529918670654,1.2922769784927368,1.1965529918670654,1.244415044784546,77043,,NSE
URJA,2017-04-20,1.244415044784546,1.244415044784546,1.1965529918670654,1.1965529918670654,105994,,NSE
URJA,2017-04-21,1.1486910581588745,1.244415044784546,1.1486910581588745,1.1965529918670654,266965,,NSE
URJA,2017-04-24,1.244415044784546,1.244415044784546,1.1486910581588745,1.1486910581588745,251893,,NSE
URJA,2017-04-25,1.1486910581588745,1.1965529918670654,1.100829005241394,1.1486910581588745,169991,,NSE
URJA,2017-04-26,1.100829005241394,1.1965529918670654,1.100829005241394,1.100829005241394,287281,,NSE
URJA,2017-04-27,1.100829005241394,1.1486910581588745,1.100829005241394,1.1486910581588745,50520,,NSE
URJA,2017-04-28,1.1965529918670654,1.1965529918670654,1.100829005241394,1.1486910581588745,99498,,NSE
URJA,2017-05-02,1.100829005241394,1.1486910581588745,1.100829005241394,1.1486910581588745,144709,,NSE
URJA,2017-05-03,1.1486910581588745,1.1965529918670654,1.100829005241394,1.100829005241394,331868,,NSE
URJA,2017-05-04,1.100829005241394,1.1486910581588745,1.0529669523239136,1.100829005241394,142107,,NSE
URJA,2017-05-05,1.0529669523239136,1.1486910581588745,1.0529669523239136,1.1486910581588745,188812,,NSE
URJA,2017-05-08,1.100829005241394,1.1486910581588745,1.100829005241394,1.100829005241394,84763,,NSE
URJA,2017-05-09,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,44663,,NSE
URJA,2017-05-10,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,80280,,NSE
URJA,2017-05-11,1.100829005241394,1.100829005241394,1.0529669523239136,1.0529669523239136,23593,,NSE
URJA,2017-05-12,1.0529669523239136,1.100829005241394,1.0529669523239136,1.0529669523239136,407512,,NSE
URJA,2017-05-15,1.100829005241394,1.100829005241394,1.0051039457321167,1.0529669523239136,165072,,NSE
URJA,2017-05-16,1.0529669523239136,1.100829005241394,1.0529669523239136,1.0529669523239136,147050,,NSE
URJA,2017-05-17,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,224736,,NSE
URJA,2017-05-18,1.100829005241394,1.1486910581588745,1.0529669523239136,1.100829005241394,244270,,NSE
URJA,2017-05-19,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,75510,,NSE
URJA,2017-05-22,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,45576,,NSE
URJA,2017-05-23,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,91202,,NSE
URJA,2017-05-24,1.0529669523239136,1.0529669523239136,1.0529669523239136,1.0529669523239136,47662,,NSE
URJA,2017-05-25,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0529669523239136,131361,,NSE
URJA,2017-05-26,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0529669523239136,49186,,NSE
URJA,2017-05-29,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0529669523239136,70469,,NSE
URJA,2017-05-30,1.0051039457321167,1.0051039457321167,1.0051039457321167,1.0051039457321167,92641,,NSE
URJA,2017-05-31,1.0051039457321167,1.0051039457321167,0.9572420120239258,0.9572420120239258,85008,,NSE
URJA,2017-06-01,0.9572420120239258,0.9572420120239258,0.9093800187110901,0.9093800187110901,162630,,NSE
URJA,2017-06-02,0.9572420120239258,0.9572420120239258,0.8615180253982544,0.8615180253982544,1242515,,NSE
URJA,2017-06-05,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,559753,,NSE
URJA,2017-06-06,0.8136559724807739,0.8615180253982544,0.8136559724807739,0.8136559724807739,246764,,NSE
URJA,2017-06-07,0.8136559724807739,0.8615180253982544,0.7657939791679382,0.8615180253982544,263799,,NSE
URJA,2017-06-08,0.9093800187110901,0.9093800187110901,0.8615180253982544,0.9093800187110901,138575,,NSE
URJA,2017-06-09,0.9572420120239258,0.9572420120239258,0.9572420120239258,0.9572420120239258,38252,,NSE
URJA,2017-06-12,1.0051039457321167,1.0051039457321167,0.9093800187110901,1.0051039457321167,368834,,NSE
URJA,2017-06-13,1.0051039457321167,1.0051039457321167,0.9572420120239258,1.0051039457321167,126544,,NSE
URJA,2017-06-14,1.0051039457321167,1.0051039457321167,0.9572420120239258,1.0051039457321167,39807,,NSE
URJA,2017-06-15,1.0051039457321167,1.0051039457321167,0.9572420120239258,1.0051039457321167,90656,,NSE
URJA,2017-06-16,0.9572420120239258,1.0051039457321167,0.9572420120239258,0.9572420120239258,152957,,NSE
URJA,2017-06-19,0.9572420120239258,1.0051039457321167,0.9093800187110901,0.9572420120239258,63875,,NSE
URJA,2017-06-20,0.9572420120239258,0.9572420120239258,0.9093800187110901,0.9572420120239258,49650,,NSE
URJA,2017-06-21,0.9572420120239258,0.9572420120239258,0.9093800187110901,0.9093800187110901,137554,,NSE
URJA,2017-06-22,0.8615180253982544,0.9572420120239258,0.8615180253982544,0.8615180253982544,150809,,NSE
URJA,2017-06-23,0.9093800187110901,0.9093800187110901,0.8136559724807739,0.8615180253982544,68289,,NSE
URJA,2017-06-27,0.8615180253982544,0.9093800187110901,0.8136559724807739,0.8615180253982544,235872,,NSE
URJA,2017-06-28,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8136559724807739,427659,,NSE
URJA,2017-06-29,0.8136559724807739,0.8615180253982544,0.7657939791679382,0.8615180253982544,69486,,NSE
URJA,2017-06-30,0.9093800187110901,0.9093800187110901,0.8136559724807739,0.9093800187110901,185654,,NSE
URJA,2017-07-03,0.8615180253982544,0.9572420120239258,0.8615180253982544,0.9093800187110901,209005,,NSE
URJA,2017-07-04,0.9093800187110901,0.9093800187110901,0.8615180253982544,0.8615180253982544,28103,,NSE
URJA,2017-07-05,0.9093800187110901,0.9093800187110901,0.8136559724807739,0.8136559724807739,59397,,NSE
URJA,2017-07-06,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,53139,,NSE
URJA,2017-07-07,0.8136559724807739,0.9093800187110901,0.8136559724807739,0.8615180253982544,143149,,NSE
URJA,2017-07-10,0.9093800187110901,0.9093800187110901,0.8136559724807739,0.8615180253982544,34377,,NSE
URJA,2017-07-11,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,102950,,NSE
URJA,2017-07-12,0.8615180253982544,0.8615180253982544,0.8136559724807739,0.8615180253982544,71274,,NSE
