Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS,,
HCC,2000-01-03,1.704606056213379,1.704606056213379,1.6171319484710693,1.679934024810791,124838,,NSE
HCC,2000-01-04,1.6193749904632568,1.6440470218658447,1.5588170289993286,1.5767600536346436,298720,,NSE
HCC,2000-01-05,1.5902179479599,1.592460036277771,1.4803149700164795,1.5049870014190674,153818,,NSE
HCC,2000-01-06,1.5476020574569702,1.6261039972305298,1.5049870014190674,1.6261039972305298,130411,,NSE
HCC,2000-01-07,1.700119972229004,1.7203060388565063,1.6261039972305298,1.6709619760513306,180569,,NSE
HCC,2000-01-10,1.7270350456237793,1.803292989730835,1.7270350456237793,1.803292989730835,183913,,NSE
HCC,2000-01-11,1.8391799926757812,1.9468389749526978,1.704606056213379,1.7404919862747192,646483,,NSE
HCC,2000-01-12,1.7696499824523926,1.8795520067214966,1.7135770320892334,1.8795520067214966,128182,,NSE
HCC,2000-01-13,2.0141260623931885,2.029827117919922,1.9288959503173828,1.9737540483474731,615274,,NSE
HCC,2000-01-14,1.9961830377578735,2.005155086517334,1.884037971496582,1.919924020767212,230727,,NSE
HCC,2000-01-17,2.0387980937957764,2.063469886779785,1.9602969884872437,1.9737540483474731,422443,,NSE
HCC,2000-01-18,1.9266530275344849,1.9737540483474731,1.884037971496582,1.9042240381240845,384546,,NSE
HCC,2000-01-19,2.0186119079589844,2.0544979572296143,1.7517069578170776,1.7561919689178467,735653,,NSE
HCC,2000-01-20,1.8346940279006958,1.884037971496582,1.6709619760513306,1.792078971862793,925140,,NSE
HCC,2000-01-21,1.7315200567245483,1.8302079439163208,1.7315200567245483,1.8212369680404663,129296,,NSE
HCC,2000-01-24,1.7270350456237793,1.77189302444458,1.682176947593689,1.7135770320892334,163850,,NSE
HCC,2000-01-25,1.7404919862747192,1.7404919862747192,1.6148899793624878,1.673205018043518,424672,,NSE
HCC,2000-01-26,1.673205018043518,1.673205018043518,1.673205018043518,1.673205018043518,0,,NSE
HCC,2000-01-27,1.767406940460205,1.767406940460205,1.6597479581832886,1.700119972229004,143786,,NSE
HCC,2000-01-28,1.68441903591156,1.7382489442825317,1.6597479581832886,1.7225489616394043,186142,,NSE
HCC,2000-01-31,1.7494640350341797,1.7943220138549805,1.6597479581832886,1.691148042678833,160506,,NSE
HCC,2000-02-01,1.6597479581832886,1.7360060214996338,1.6373189687728882,1.6619900465011597,346648,,NSE
HCC,2000-02-02,1.6664760112762451,1.704606056213379,1.6373189687728882,1.697877049446106,56845,,NSE
HCC,2000-02-03,1.700119972229004,1.704606056213379,1.673205018043518,1.675447940826416,88055,,NSE
HCC,2000-02-04,1.7404919862747192,1.7404919862747192,1.5790029764175415,1.6126470565795898,141557,,NSE
HCC,2000-02-07,1.5790029764175415,1.5857319831848145,1.5049870014190674,1.5655460357666016,192830,,NSE
HCC,2000-02-08,1.5565739870071411,1.6462899446487427,1.482558012008667,1.592460036277771,150474,,NSE
HCC,2000-02-09,1.5476020574569702,1.592460036277771,1.5251729488372803,1.5363880395889282,95857,,NSE
HCC,2000-02-10,1.5251729488372803,1.587975025177002,1.5027439594268799,1.5206880569458008,61304,,NSE
HCC,2000-02-11,1.4691009521484375,1.5251729488372803,1.464614987373352,1.5206880569458008,113691,,NSE
HCC,2000-02-14,1.5902179479599,1.6440470218658447,1.5700310468673706,1.6395610570907593,310980,,NSE
HCC,2000-02-15,1.691148042678833,1.77189302444458,1.587975025177002,1.77189302444458,286459,,NSE
HCC,2000-02-16,1.8616089820861816,1.9154380559921265,1.78534996509552,1.8324509859085083,523874,,NSE
HCC,2000-02-17,1.8391799926757812,1.8616089820861816,1.686661958694458,1.7270350456237793,217352,,NSE
HCC,2000-02-18,1.8167510032653809,1.8167510032653809,1.686661958694458,1.7158199548721313,71336,,NSE
HCC,2000-02-21,1.6664760112762451,1.700119972229004,1.5790029764175415,1.5969460010528564,153818,,NSE
HCC,2000-02-22,1.6148899793624878,1.6148899793624878,1.4691009521484375,1.4870439767837524,313210,,NSE
HCC,2000-02-23,1.5700310468673706,1.605918049812317,1.457885980606079,1.605918049812317,114806,,NSE
HCC,2000-02-24,1.7270350456237793,1.7270350456237793,1.4803149700164795,1.4803149700164795,372285,,NSE
HCC,2000-02-25,1.4803149700164795,1.4803149700164795,1.363684058189392,1.4197570085525513,1024342,,NSE
HCC,2000-02-28,1.45340096950531,1.5251729488372803,1.4354569911956787,1.5117160081863403,264166,,NSE
