Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,,
KMSUGAR,2008-01-01,33.20000076293945,34.0,32.0,32.150001525878906,12194,,NSE
KMSUGAR,2008-01-02,33.25,33.400001525878906,31.149999618530273,33.29999923706055,12325,,NSE
KMSUGAR,2008-01-03,32.0,33.45000076293945,31.5,32.0,11776,,NSE
KMSUGAR,2008-01-04,31.100000381469727,32.75,31.0,31.899999618530273,17214,,NSE
KMSUGAR,2008-01-07,32.5,33.349998474121094,32.0,33.349998474121094,22835,,NSE
KMSUGAR,2008-01-08,34.849998474121094,35.04999923706055,32.099998474121094,33.599998474121094,21931,,NSE
KMSUGAR,2008-01-09,33.95000076293945,33.95000076293945,31.600000381469727,32.5,13368,,NSE
KMSUGAR,2008-01-10,32.95000076293945,33.5,31.100000381469727,31.100000381469727,8873,,NSE
KMSUGAR,2008-01-11,32.5,32.5,30.700000762939453,30.700000762939453,291,,NSE
KMSUGAR,2008-01-14,30.700000762939453,30.700000762939453,29.200000762939453,29.75,3872,,NSE
KMSUGAR,2008-01-15,28.700000762939453,28.700000762939453,28.350000381469727,28.5,2621,,NSE
KMSUGAR,2008-01-16,28.5,29.700000762939453,27.100000381469727,28.0,2098,,NSE
KMSUGAR,2008-01-17,29.0,29.100000381469727,27.299999237060547,29.0,2940,,NSE
KMSUGAR,2008-01-18,30.200000762939453,30.399999618530273,27.600000381469727,27.600000381469727,9127,,NSE
KMSUGAR,2008-01-21,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,80,,NSE
KMSUGAR,2008-01-22,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,,NSE
KMSUGAR,2008-01-23,27.0,27.0,27.0,27.0,110,,NSE
KMSUGAR,2008-01-24,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,500,,NSE
KMSUGAR,2008-01-25,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1050,,NSE
KMSUGAR,2008-01-28,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,,NSE
KMSUGAR,2008-01-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,,NSE
KMSUGAR,2008-01-30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,55,,NSE
KMSUGAR,2008-01-31,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,235,,NSE
KMSUGAR,2008-02-01,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,125,,NSE
KMSUGAR,2008-02-04,21.0,22.450000762939453,20.649999618530273,22.0,3543,,NSE
KMSUGAR,2008-02-05,22.899999618530273,23.0,21.5,23.0,976,,NSE
KMSUGAR,2008-02-06,23.5,23.5,22.5,22.5,1601,,NSE
KMSUGAR,2008-02-07,23.100000381469727,23.450000762939453,21.799999237060547,22.399999618530273,3176,,NSE
KMSUGAR,2008-02-08,22.850000381469727,22.850000381469727,21.299999237060547,21.299999237060547,367,,NSE
KMSUGAR,2008-02-11,20.950000762939453,20.950000762939453,20.25,20.649999618530273,630,,NSE
KMSUGAR,2008-02-12,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,10,,NSE
KMSUGAR,2008-02-13,21.0,21.0,19.700000762939453,19.700000762939453,1460,,NSE
KMSUGAR,2008-02-14,20.0,20.0,18.75,19.850000381469727,3324,,NSE
KMSUGAR,2008-02-15,20.399999618530273,20.700000762939453,20.399999618530273,20.700000762939453,501,,NSE
KMSUGAR,2008-02-18,21.200000762939453,21.75,20.350000381469727,21.75,5160,,NSE
KMSUGAR,2008-02-19,21.299999237060547,22.850000381469727,21.299999237060547,22.049999237060547,3859,,NSE
KMSUGAR,2008-02-20,22.700000762939453,22.700000762939453,21.149999618530273,22.200000762939453,3200,,NSE
KMSUGAR,2008-02-21,22.549999237060547,23.0,21.5,22.049999237060547,3679,,NSE
KMSUGAR,2008-02-22,21.049999237060547,22.200000762939453,21.049999237060547,21.950000762939453,1650,,NSE
KMSUGAR,2008-02-25,21.0,21.0,20.850000381469727,20.850000381469727,2300,,NSE
KMSUGAR,2008-02-26,21.899999618530273,21.899999618530273,20.75,21.700000762939453,1309,,NSE
KMSUGAR,2008-02-27,21.0,22.0,20.700000762939453,20.75,3933,,NSE
KMSUGAR,2008-02-28,21.799999237060547,21.799999237060547,20.5,21.450000762939453,2379,,NSE
KMSUGAR,2008-02-29,20.950000762939453,21.700000762939453,20.0,20.149999618530273,6048,,NSE
KMSUGAR,2008-03-03,20.0,21.0,19.549999237060547,19.549999237060547,14706,,NSE
KMSUGAR,2008-03-04,18.899999618530273,20.399999618530273,18.899999618530273,20.299999237060547,6004,,NSE
KMSUGAR,2008-03-05,19.5,20.0,19.299999237060547,19.299999237060547,1587,,NSE
KMSUGAR,2008-03-07,19.399999618530273,19.399999618530273,19.0,19.0,101,,NSE
KMSUGAR,2008-03-10,20.799999237060547,20.799999237060547,17.100000381469727,17.25,11164,,NSE
KMSUGAR,2008-03-11,17.299999237060547,19.149999618530273,17.299999237060547,19.149999618530273,9233,,NSE
KMSUGAR,2008-03-12,21.0,21.0,18.700000762939453,19.5,8945,,NSE
KMSUGAR,2008-03-13,18.049999237060547,19.200000762939453,17.799999237060547,18.0,11841,,NSE
KMSUGAR,2008-03-14,18.75,19.649999618530273,17.899999618530273,19.100000381469727,68326,,NSE
KMSUGAR,2008-03-17,18.100000381469727,20.399999618530273,17.5,19.25,9130,,NSE
KMSUGAR,2008-03-18,19.799999237060547,19.799999237060547,16.75,18.399999618530273,8888,,NSE
KMSUGAR,2008-03-19,18.0,18.200000762939453,16.600000381469727,16.600000381469727,46699,,NSE
KMSUGAR,2008-03-24,18.299999237060547,18.399999618530273,15.800000190734863,16.0,7008,,NSE
KMSUGAR,2008-03-25,16.950000762939453,16.950000762939453,15.800000190734863,16.899999618530273,2266,,NSE
KMSUGAR,2008-03-26,16.75,17.850000381469727,15.600000381469727,16.5,5879,,NSE
KMSUGAR,2008-03-27,15.75,17.350000381469727,15.75,16.0,1633,,NSE
KMSUGAR,2008-03-28,17.100000381469727,17.850000381469727,16.5,17.850000381469727,4831,,NSE
KMSUGAR,2008-03-31,18.0,18.399999618530273,17.049999237060547,17.149999618530273,2592,,NSE
KMSUGAR,2008-04-01,17.350000381469727,17.350000381469727,17.25,17.25,600,,NSE
KMSUGAR,2008-04-02,17.700000762939453,17.75,17.399999618530273,17.399999618530273,2236,,NSE
KMSUGAR,2008-04-03,17.399999618530273,17.75,17.0,17.75,1714,,NSE
KMSUGAR,2008-04-04,17.799999237060547,18.0,17.100000381469727,17.450000762939453,3360,,NSE
KMSUGAR,2008-04-07,17.0,18.0,17.0,17.950000762939453,3401,,NSE
KMSUGAR,2008-04-08,18.049999237060547,18.049999237060547,17.399999618530273,17.700000762939453,10502,,NSE
KMSUGAR,2008-04-09,18.0,19.5,18.0,19.399999618530273,5678,,NSE
KMSUGAR,2008-04-10,19.399999618530273,20.399999618530273,19.25,19.549999237060547,4683,,NSE
KMSUGAR,2008-04-11,20.75,21.0,19.0,19.0,3830,,NSE
KMSUGAR,2008-04-15,20.5,20.799999237060547,19.200000762939453,19.799999237060547,2511,,NSE
KMSUGAR,2008-04-16,19.049999237060547,21.350000381469727,19.049999237060547,19.200000762939453,2422,,NSE
KMSUGAR,2008-04-17,20.200000762939453,20.200000762939453,19.649999618530273,19.799999237060547,2292,,NSE
KMSUGAR,2008-04-21,19.049999237060547,21.100000381469727,19.049999237060547,20.600000381469727,8534,,NSE
KMSUGAR,2008-04-22,20.600000381469727,21.0,20.149999618530273,20.799999237060547,2321,,NSE
KMSUGAR,2008-04-23,19.75,22.149999618530273,19.549999237060547,21.75,15797,,NSE
KMSUGAR,2008-04-24,21.299999237060547,22.899999618530273,21.299999237060547,21.850000381469727,7728,,NSE
KMSUGAR,2008-04-25,21.850000381469727,22.75,21.399999618530273,22.0,3223,,NSE
KMSUGAR,2008-04-28,22.0,23.5,22.0,22.75,15338,,NSE
KMSUGAR,2008-04-29,22.549999237060547,22.950000762939453,22.5,22.649999618530273,3100,,NSE
KMSUGAR,2008-04-30,23.299999237060547,23.399999618530273,22.149999618530273,22.200000762939453,10152,,NSE
KMSUGAR,2008-05-02,23.799999237060547,23.799999237060547,21.700000762939453,22.399999618530273,3787,,NSE
KMSUGAR,2008-05-05,23.5,23.600000381469727,22.0,23.0,6518,,NSE
KMSUGAR,2008-05-06,22.700000762939453,22.700000762939453,21.0,21.799999237060547,5226,,NSE
KMSUGAR,2008-05-07,21.0,22.5,20.5,22.5,5331,,NSE
