Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,,
ARCHIES,2002-08-12,20.540000915527344,21.5,20.200000762939453,21.110000610351562,48475,,NSE
ARCHIES,2002-08-13,21.399999618530273,21.8799991607666,19.0,21.200000762939453,39515,,NSE
ARCHIES,2002-08-14,21.110000610351562,21.3799991607666,21.0,21.280000686645508,7955,,NSE
ARCHIES,2002-08-15,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0,,NSE
ARCHIES,2002-08-16,21.219999313354492,22.0,21.219999313354492,21.34000015258789,6575,,NSE
ARCHIES,2002-08-19,21.399999618530273,21.799999237060547,21.0,21.1200008392334,10480,,NSE
ARCHIES,2002-08-20,21.399999618530273,21.59000015258789,21.030000686645508,21.3799991607666,21865,,NSE
ARCHIES,2002-08-21,21.200000762939453,21.469999313354492,21.020000457763672,21.170000076293945,5010,,NSE
ARCHIES,2002-08-22,20.540000915527344,21.399999618530273,20.540000915527344,20.760000228881836,6250,,NSE
ARCHIES,2002-08-23,21.170000076293945,21.399999618530273,21.0,21.200000762939453,9975,,NSE
ARCHIES,2002-08-26,21.200000762939453,21.3799991607666,20.81999969482422,20.940000534057617,12950,,NSE
ARCHIES,2002-08-27,21.459999084472656,22.31999969482422,21.110000610351562,22.149999618530273,121670,,NSE
ARCHIES,2002-08-28,22.010000228881836,26.200000762939453,22.010000228881836,23.469999313354492,1880655,,NSE
ARCHIES,2002-08-29,23.389999389648438,23.700000762939453,22.0,22.459999084472656,940535,,NSE
ARCHIES,2002-08-30,22.399999618530273,22.799999237060547,22.049999237060547,22.280000686645508,260015,,NSE
ARCHIES,2002-09-02,22.469999313354492,22.690000534057617,22.020000457763672,22.100000381469727,59585,,NSE
ARCHIES,2002-09-03,22.020000457763672,22.34000015258789,22.020000457763672,22.079999923706055,53265,,NSE
ARCHIES,2002-09-04,21.920000076293945,22.200000762939453,21.920000076293945,21.969999313354492,47390,,NSE
ARCHIES,2002-09-05,22.3799991607666,22.719999313354492,22.09000015258789,22.43000030517578,27110,,NSE
ARCHIES,2002-09-06,22.600000381469727,22.600000381469727,22.020000457763672,22.09000015258789,37330,,NSE
ARCHIES,2002-09-09,22.030000686645508,22.389999389648438,21.6200008392334,22.100000381469727,48685,,NSE
ARCHIES,2002-09-10,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,,NSE
ARCHIES,2002-09-11,22.020000457763672,22.600000381469727,22.020000457763672,22.420000076293945,17335,,NSE
ARCHIES,2002-09-12,22.040000915527344,22.770000457763672,22.040000915527344,22.610000610351562,35745,,NSE
ARCHIES,2002-09-13,22.0,22.25,21.6299991607666,21.809999465942383,27030,,NSE
ARCHIES,2002-09-16,22.15999984741211,22.219999313354492,21.739999771118164,22.110000610351562,28325,,NSE
ARCHIES,2002-09-17,21.799999237060547,22.579999923706055,21.219999313354492,22.34000015258789,39340,,NSE
ARCHIES,2002-09-18,22.049999237060547,22.09000015258789,21.6299991607666,21.75,28075,,NSE
