Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,,
ENGINERSIN,2000-01-03,36.0,37.166664123535156,36.0,37.166664123535156,8400,,NSE
ENGINERSIN,2000-01-04,37.5,39.58333206176758,37.5,39.04999923706055,31200,,NSE
ENGINERSIN,2000-01-05,39.83333206176758,39.83333206176758,38.75,38.75,7200,,NSE
ENGINERSIN,2000-01-06,37.5,37.916664123535156,35.666664123535156,35.666664123535156,13200,,NSE
ENGINERSIN,2000-01-07,35.166664123535156,36.58333206176758,33.5,36.58333206176758,6000,,NSE
ENGINERSIN,2000-01-10,39.166664123535156,39.166664123535156,35.0,35.08333206176758,6000,,NSE
ENGINERSIN,2000-01-11,34.0,34.0,32.5,33.416664123535156,19200,,NSE
ENGINERSIN,2000-01-12,33.416664123535156,33.416664123535156,32.5,33.25,9600,,NSE
ENGINERSIN,2000-01-13,33.416664123535156,33.416664123535156,32.5,32.5,13200,,NSE
ENGINERSIN,2000-01-14,30.420833587646484,31.258333206176758,30.41666603088379,31.258333206176758,7200,,NSE
ENGINERSIN,2000-01-17,30.5,31.41666603088379,30.16666603088379,30.16666603088379,16800,,NSE
ENGINERSIN,2000-01-18,29.25,30.0,28.100000381469727,28.904165267944336,36000,,NSE
ENGINERSIN,2000-01-19,29.333332061767578,30.66666603088379,29.16666603088379,30.0,63600,,NSE
ENGINERSIN,2000-01-20,30.41666603088379,30.41666603088379,28.333332061767578,28.508333206176758,44400,,NSE
ENGINERSIN,2000-01-21,28.083332061767578,28.91666603088379,28.083332061767578,28.91666603088379,4800,,NSE
ENGINERSIN,2000-01-24,27.5,27.75,27.333332061767578,27.520832061767578,16800,,NSE
ENGINERSIN,2000-01-25,26.66666603088379,27.495832443237305,25.833332061767578,25.85416603088379,40800,,NSE
ENGINERSIN,2000-01-26,25.85416603088379,25.85416603088379,25.85416603088379,25.85416603088379,0,,NSE
ENGINERSIN,2000-01-27,27.083332061767578,27.495832443237305,26.25,26.375,43200,,NSE
ENGINERSIN,2000-01-28,26.5,26.5,25.41666603088379,25.487499237060547,321600,,NSE
ENGINERSIN,2000-01-31,26.825000762939453,26.825000762939453,23.741666793823242,23.75,28800,,NSE
ENGINERSIN,2000-02-01,22.083332061767578,25.583332061767578,22.083332061767578,25.141666412353516,67200,,NSE
ENGINERSIN,2000-02-02,27.0,27.0,25.91666603088379,26.6875,44400,,NSE
ENGINERSIN,2000-02-03,26.66666603088379,28.0,26.66666603088379,26.833332061767578,33600,,NSE
ENGINERSIN,2000-02-04,25.833332061767578,27.079166412353516,25.833332061767578,26.991666793823242,21600,,NSE
ENGINERSIN,2000-02-07,27.083332061767578,27.083332061767578,25.083332061767578,26.35416603088379,49200,,NSE
ENGINERSIN,2000-02-08,25.41666603088379,25.66666603088379,24.41666603088379,25.299999237060547,20400,,NSE
ENGINERSIN,2000-02-09,26.083332061767578,26.083332061767578,25.0,25.545833587646484,24000,,NSE
ENGINERSIN,2000-02-10,24.91666603088379,25.16666603088379,24.16666603088379,25.083332061767578,25200,,NSE
ENGINERSIN,2000-02-11,24.91666603088379,25.0,23.083332061767578,23.483333587646484,37200,,NSE
ENGINERSIN,2000-02-14,23.125,25.333332061767578,22.91666603088379,24.16666603088379,54000,,NSE
ENGINERSIN,2000-02-15,24.16666603088379,24.833332061767578,23.0,23.8125,33600,,NSE
ENGINERSIN,2000-02-16,24.75,24.75,23.333332061767578,23.333332061767578,20400,,NSE
ENGINERSIN,2000-02-17,24.245832443237305,24.25,23.125,23.22916603088379,19200,,NSE
ENGINERSIN,2000-02-18,22.833332061767578,22.833332061767578,21.924999237060547,22.083332061767578,205200,,NSE
ENGINERSIN,2000-02-21,22.662500381469727,22.662500381469727,21.583332061767578,22.0,27600,,NSE
ENGINERSIN,2000-02-22,21.5,21.66666603088379,20.25,20.25,82800,,NSE
ENGINERSIN,2000-02-23,21.65833282470703,21.833332061767578,20.75,20.975000381469727,102000,,NSE
ENGINERSIN,2000-02-24,21.583332061767578,22.654165267944336,21.5,22.524999618530273,140400,,NSE
ENGINERSIN,2000-02-25,24.083332061767578,24.329166412353516,23.170833587646484,24.287500381469727,79200,,NSE
ENGINERSIN,2000-02-28,26.15833282470703,26.16666603088379,22.41666603088379,22.779165267944336,115200,,NSE
ENGINERSIN,2000-02-29,22.5,24.304166793823242,20.958332061767578,21.120832443237305,115200,,NSE
ENGINERSIN,2000-03-01,22.5,22.75,22.083332061767578,22.75,16800,,NSE
ENGINERSIN,2000-03-02,24.083332061767578,24.412500381469727,21.41666603088379,21.570833206176758,52800,,NSE
ENGINERSIN,2000-03-03,20.004165649414062,20.66666603088379,19.84583282470703,20.087499618530273,20400,,NSE
ENGINERSIN,2000-03-06,19.66666603088379,19.66666603088379,18.483333587646484,18.495832443237305,24000,,NSE
ENGINERSIN,2000-03-07,18.333332061767578,18.333332061767578,17.037500381469727,17.170833587646484,61200,,NSE
ENGINERSIN,2000-03-08,17.16666603088379,17.16666603088379,16.333332061767578,16.333332061767578,151200,,NSE
ENGINERSIN,2000-03-09,16.833332061767578,17.0,15.083333015441895,15.833333015441895,61200,,NSE
ENGINERSIN,2000-03-10,16.491666793823242,16.491666793823242,14.75,14.75,218400,,NSE
ENGINERSIN,2000-03-13,15.333333015441895,15.416666030883789,13.583333015441895,15.350000381469727,276000,,NSE
ENGINERSIN,2000-03-14,14.958333015441895,15.916666030883789,14.166666030883789,15.420832633972168,340800,,NSE
ENGINERSIN,2000-03-15,16.25,16.395832061767578,15.0,15.262499809265137,54000,,NSE
ENGINERSIN,2000-03-16,15.833333015441895,15.833333015441895,14.583333015441895,14.583333015441895,28800,,NSE
ENGINERSIN,2000-03-17,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,0,,NSE
ENGINERSIN,2000-03-20,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,0,,NSE
ENGINERSIN,2000-03-21,14.591666221618652,14.591666221618652,13.416666030883789,13.566665649414062,44400,,NSE
ENGINERSIN,2000-03-22,14.583333015441895,14.583333015441895,14.266666412353516,14.341666221618652,52800,,NSE
ENGINERSIN,2000-03-23,15.0,15.245833396911621,14.166666030883789,14.199999809265137,32400,,NSE
ENGINERSIN,2000-03-24,14.166666030883789,15.0,14.166666030883789,14.591666221618652,19200,,NSE
ENGINERSIN,2000-03-27,14.912500381469727,14.912500381469727,14.25,14.683333396911621,14400,,NSE
ENGINERSIN,2000-03-28,14.254165649414062,15.487500190734863,14.254165649414062,15.220832824707031,28800,,NSE
ENGINERSIN,2000-03-29,15.083333015441895,16.375,15.083333015441895,15.679165840148926,134400,,NSE
ENGINERSIN,2000-03-30,15.833333015441895,16.66666603088379,15.833333015441895,16.558332443237305,33600,,NSE
ENGINERSIN,2000-03-31,16.66666603088379,17.149999618530273,16.41666603088379,17.100000381469727,67200,,NSE
ENGINERSIN,2000-04-03,16.66666603088379,16.91666603088379,15.833333015441895,15.854166030883789,20400,,NSE
