Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,LYKALABS.NS,LYKALABS.NS,LYKALABS.NS,LYKALABS.NS,LYKALABS.NS,,
LYKALABS,2000-01-03,69.9000015258789,72.6500015258789,67.5999984741211,72.55000305175781,43400,,NSE
LYKALABS,2000-01-04,74.0,74.0,67.0,68.1500015258789,39800,,NSE
LYKALABS,2000-01-05,72.0,72.0,63.099998474121094,63.54999923706055,24700,,NSE
LYKALABS,2000-01-06,67.0,68.0,61.599998474121094,63.349998474121094,12500,,NSE
LYKALABS,2000-01-07,62.099998474121094,63.900001525878906,59.25,59.75,10600,,NSE
LYKALABS,2000-01-10,59.5,64.5,55.54999923706055,58.45000076293945,17000,,NSE
LYKALABS,2000-01-11,55.5,56.0,53.79999923706055,53.79999923706055,13600,,NSE
LYKALABS,2000-01-12,50.599998474121094,55.0,50.599998474121094,52.95000076293945,12000,,NSE
LYKALABS,2000-01-13,54.900001525878906,54.95000076293945,51.0,51.75,12000,,NSE
LYKALABS,2000-01-14,50.0,51.5,49.150001525878906,50.099998474121094,7500,,NSE
LYKALABS,2000-01-17,51.0,52.400001525878906,48.5,48.54999923706055,11500,,NSE
LYKALABS,2000-01-18,48.04999923706055,50.0,48.0,48.650001525878906,15500,,NSE
LYKALABS,2000-01-19,51.0,52.54999923706055,51.0,52.54999923706055,7200,,NSE
LYKALABS,2000-01-20,55.0,56.75,55.0,56.75,18800,,NSE
LYKALABS,2000-01-21,58.900001525878906,58.900001525878906,54.0,56.25,23100,,NSE
LYKALABS,2000-01-24,55.04999923706055,56.5,53.0,53.29999923706055,13000,,NSE
LYKALABS,2000-01-25,54.0,54.0,50.099998474121094,50.849998474121094,14800,,NSE
LYKALABS,2000-01-26,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,0,,NSE
LYKALABS,2000-01-27,53.5,54.75,52.0,52.45000076293945,9200,,NSE
LYKALABS,2000-01-28,52.79999923706055,53.25,48.45000076293945,50.79999923706055,15400,,NSE
LYKALABS,2000-01-31,50.5,51.650001525878906,47.25,48.25,9000,,NSE
LYKALABS,2000-02-01,48.5,49.0,46.5,47.599998474121094,15000,,NSE
LYKALABS,2000-02-02,50.5,51.45000076293945,50.5,51.45000076293945,1400,,NSE
LYKALABS,2000-02-03,55.54999923706055,55.599998474121094,55.54999923706055,55.599998474121094,4400,,NSE
LYKALABS,2000-02-04,59.900001525878906,60.0,53.20000076293945,55.54999923706055,27200,,NSE
LYKALABS,2000-02-07,57.79999923706055,60.0,53.04999923706055,59.0,47900,,NSE
LYKALABS,2000-02-08,55.25,63.75,54.349998474121094,62.650001525878906,102200,,NSE
LYKALABS,2000-02-09,61.900001525878906,67.69999694824219,61.900001525878906,66.3499984741211,94200,,NSE
LYKALABS,2000-02-10,70.0,71.69999694824219,66.5,71.30000305175781,77500,,NSE
LYKALABS,2000-02-11,72.0,77.0,68.5999984741211,70.5,55200,,NSE
LYKALABS,2000-02-14,70.0,76.1500015258789,69.0999984741211,76.1500015258789,100900,,NSE
LYKALABS,2000-02-15,82.25,82.25,82.25,82.25,34000,,NSE
LYKALABS,2000-02-16,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,13300,,NSE
LYKALABS,2000-02-17,96.0,96.0,96.0,96.0,98600,,NSE
LYKALABS,2000-02-18,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,13200,,NSE
LYKALABS,2000-02-21,112.0,112.0,112.0,112.0,11900,,NSE
LYKALABS,2000-02-22,121.0,121.0,121.0,121.0,12700,,NSE
LYKALABS,2000-02-23,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,13000,,NSE
LYKALABS,2000-02-24,141.14999389648438,141.1999969482422,120.25,120.25,202000,,NSE
LYKALABS,2000-02-25,111.25,116.0,110.6500015258789,110.6500015258789,39500,,NSE
LYKALABS,2000-02-28,106.0,118.75,101.80000305175781,115.5,87200,,NSE
