Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,,
RENUKA,2005-10-31,15.75,15.75,12.850000381469727,13.015000343322754,99633020,,NSE
RENUKA,2005-11-02,13.25,13.649999618530273,13.005000114440918,13.199999809265137,21941460,,NSE
RENUKA,2005-11-04,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,,NSE
RENUKA,2005-11-07,13.300000190734863,13.489999771118164,13.0625,13.154999732971191,3553300,,NSE
RENUKA,2005-11-08,13.234999656677246,13.449999809265137,13.074999809265137,13.350000381469727,3854540,,NSE
RENUKA,2005-11-09,13.350000381469727,13.600000381469727,13.175000190734863,13.319999694824219,2450080,,NSE
RENUKA,2005-11-10,13.425000190734863,15.774999618530273,13.257499694824219,15.102499961853027,52918360,,NSE
RENUKA,2005-11-11,15.244999885559082,15.949999809265137,14.532500267028809,14.824999809265137,34986460,,NSE
RENUKA,2005-11-14,14.75,14.9399995803833,13.550000190734863,14.069999694824219,4740060,,NSE
RENUKA,2005-11-16,14.069999694824219,14.835000038146973,13.882499694824219,14.399999618530273,6808440,,NSE
RENUKA,2005-11-17,14.5,15.175000190734863,14.350000381469727,14.71500015258789,10805280,,NSE
RENUKA,2005-11-18,14.850000381469727,15.0,14.505000114440918,14.607500076293945,3248460,,NSE
RENUKA,2005-11-21,14.675000190734863,14.792499542236328,14.109999656677246,14.279999732971191,1422860,,NSE
RENUKA,2005-11-22,14.430000305175781,15.625,14.3125,15.40999984741211,13465880,,NSE
RENUKA,2005-11-23,15.25,16.25,15.25,16.049999237060547,27118120,,NSE
RENUKA,2005-11-24,16.149999618530273,16.200000762939453,15.104999542236328,15.242500305175781,9734560,,NSE
RENUKA,2005-11-25,15.25,16.5,15.192500114440918,16.260000228881836,10138280,,NSE
RENUKA,2005-11-28,16.4950008392334,16.4950008392334,15.625,15.807499885559082,4166760,,NSE
RENUKA,2005-11-29,15.890000343322754,17.31999969482422,15.550000190734863,17.032499313354492,22789860,,NSE
RENUKA,2005-11-30,16.979999542236328,18.9424991607666,16.979999542236328,18.649999618530273,30326260,,NSE
RENUKA,2005-12-01,18.594999313354492,19.75,18.502500534057617,19.549999237060547,39023560,,NSE
RENUKA,2005-12-02,19.799999237060547,20.094999313354492,18.512500762939453,18.6299991607666,13546120,,NSE
RENUKA,2005-12-05,18.667499542236328,18.795000076293945,17.93000030517578,18.337499618530273,8525540,,NSE
RENUKA,2005-12-06,18.350000381469727,18.889999389648438,18.100000381469727,18.397499084472656,6925660,,NSE
RENUKA,2005-12-07,18.450000762939453,18.799999237060547,18.3075008392334,18.540000915527344,2605600,,NSE
RENUKA,2005-12-08,18.649999618530273,18.969999313354492,18.627500534057617,18.702499389648438,3517860,,NSE
RENUKA,2005-12-09,18.799999237060547,20.209999084472656,18.75,19.412500381469727,8086300,,NSE
RENUKA,2005-12-12,19.450000762939453,19.729999542236328,19.010000228881836,19.290000915527344,3964880,,NSE
RENUKA,2005-12-13,19.4325008392334,21.7450008392334,19.302499771118164,21.514999389648438,18567720,,NSE
RENUKA,2005-12-14,21.502500534057617,21.75,20.600000381469727,20.69499969482422,6697320,,NSE
RENUKA,2005-12-15,20.799999237060547,23.385000228881836,20.75,22.717500686645508,25067920,,NSE
RENUKA,2005-12-16,23.0,24.0,22.502500534057617,23.80500030517578,23920500,,NSE
