Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,,
LICNETFGSC,2014-12-24,13.409700393676758,13.409700393676758,13.409700393676758,13.409700393676758,0,,NSE
LICNETFGSC,2014-12-26,13.42020034790039,13.42020034790039,13.42020034790039,13.42020034790039,0,,NSE
LICNETFGSC,2014-12-29,13.459699630737305,13.459699630737305,13.459699630737305,13.459699630737305,0,,NSE
LICNETFGSC,2014-12-30,13.500800132751465,13.500800132751465,13.500800132751465,13.500800132751465,0,,NSE
LICNETFGSC,2014-12-31,13.524299621582031,13.524299621582031,13.524299621582031,13.524299621582031,0,,NSE
LICNETFGSC,2015-01-01,13.500499725341797,13.500499725341797,13.500499725341797,13.500499725341797,0,,NSE
LICNETFGSC,2015-01-02,13.460000038146973,13.539999961853027,13.460000038146973,13.489999771118164,122137,,NSE
LICNETFGSC,2015-01-05,13.539999961853027,13.539999961853027,13.489999771118164,13.489999771118164,1001,,NSE
LICNETFGSC,2015-01-06,13.550000190734863,13.550000190734863,13.529999732971191,13.529999732971191,40,,NSE
LICNETFGSC,2015-01-07,13.489999771118164,13.5,13.489999771118164,13.489999771118164,200101,,NSE
LICNETFGSC,2015-01-08,13.520000457763672,13.550000190734863,13.5,13.550000190734863,217893,,NSE
LICNETFGSC,2015-01-09,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,1037,,NSE
LICNETFGSC,2015-01-12,13.550000190734863,13.59000015258789,13.489999771118164,13.5,540155,,NSE
LICNETFGSC,2015-01-13,13.539999961853027,13.550000190734863,13.489999771118164,13.550000190734863,305501,,NSE
LICNETFGSC,2015-01-14,13.600000381469727,13.600000381469727,13.5,13.510000228881836,250300,,NSE
LICNETFGSC,2015-01-15,13.890000343322754,13.890000343322754,13.550000190734863,13.579999923706055,576200,,NSE
LICNETFGSC,2015-01-16,13.600000381469727,13.600000381469727,13.550000190734863,13.600000381469727,151137,,NSE
LICNETFGSC,2015-01-19,13.6899995803833,13.6899995803833,13.550000190734863,13.550000190734863,83775,,NSE
LICNETFGSC,2015-01-20,13.670000076293945,13.699999809265137,13.649999618530273,13.699999809265137,8904,,NSE
LICNETFGSC,2015-01-21,13.680000305175781,13.720000267028809,13.649999618530273,13.720000267028809,11020,,NSE
LICNETFGSC,2015-01-22,13.75,13.760000228881836,13.75,13.760000228881836,20000,,NSE
LICNETFGSC,2015-01-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,50500,,NSE
LICNETFGSC,2015-01-27,13.75,13.75,13.75,13.75,2072,,NSE
LICNETFGSC,2015-01-28,13.75,13.760000228881836,13.699999809265137,13.760000228881836,6529,,NSE
LICNETFGSC,2015-01-29,13.760000228881836,13.760000228881836,13.75,13.760000228881836,17063,,NSE
LICNETFGSC,2015-01-30,13.789899826049805,13.789899826049805,13.789899826049805,13.789899826049805,0,,NSE
LICNETFGSC,2015-02-02,13.75,13.75,13.699999809265137,13.699999809265137,130001,,NSE
LICNETFGSC,2015-02-03,13.75,13.779999732971191,13.75,13.760000228881836,15,,NSE
LICNETFGSC,2015-02-04,13.800000190734863,13.800000190734863,13.779999732971191,13.779999732971191,1279,,NSE
LICNETFGSC,2015-02-05,13.789999961853027,13.789999961853027,13.770000457763672,13.770000457763672,164,,NSE
LICNETFGSC,2015-02-06,13.75,13.789999961853027,13.6899995803833,13.710000038146973,70994,,NSE
LICNETFGSC,2015-02-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,191,,NSE
LICNETFGSC,2015-02-10,13.800000190734863,13.800000190734863,13.710000038146973,13.710000038146973,81163,,NSE
LICNETFGSC,2015-02-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1231,,NSE
LICNETFGSC,2015-02-12,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,168,,NSE
