Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,KCPSUGIND.NS,KCPSUGIND.NS,KCPSUGIND.NS,KCPSUGIND.NS,KCPSUGIND.NS,,
KCPSUGIND,2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,380,,NSE
KCPSUGIND,2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1700,,NSE
KCPSUGIND,2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,2800,,NSE
KCPSUGIND,2002-07-04,3.1500000953674316,3.259999990463257,3.140000104904175,3.259999990463257,1400,,NSE
KCPSUGIND,2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,5350,,NSE
KCPSUGIND,2002-07-08,3.6500000953674316,3.8399999141693115,3.5,3.809999942779541,2910,,NSE
KCPSUGIND,2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1650,,NSE
KCPSUGIND,2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,730,,NSE
KCPSUGIND,2002-07-11,3.4000000953674316,3.4600000381469727,3.299999952316284,3.3299999237060547,1580,,NSE
KCPSUGIND,2002-07-12,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2899999618530273,250,,NSE
KCPSUGIND,2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,100,,NSE
KCPSUGIND,2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,350,,NSE
KCPSUGIND,2002-07-17,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,200,,NSE
KCPSUGIND,2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1180,,NSE
KCPSUGIND,2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,100,,NSE
KCPSUGIND,2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,80,,NSE
KCPSUGIND,2002-07-23,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,350,,NSE
KCPSUGIND,2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0,,NSE
KCPSUGIND,2002-07-25,3.0399999618530273,3.049999952316284,2.880000114440918,2.880000114440918,190,,NSE
KCPSUGIND,2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,20,,NSE
KCPSUGIND,2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1120,,NSE
KCPSUGIND,2002-07-30,2.7899999618530273,2.859999895095825,2.700000047683716,2.8399999141693115,390,,NSE
KCPSUGIND,2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,360,,NSE
KCPSUGIND,2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,100,,NSE
KCPSUGIND,2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,190,,NSE
KCPSUGIND,2002-08-05,3.0999999046325684,3.0999999046325684,2.7899999618530273,2.819999933242798,210,,NSE
KCPSUGIND,2002-08-06,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,310,,NSE
KCPSUGIND,2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,250,,NSE
KCPSUGIND,2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,110,,NSE
KCPSUGIND,2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,660,,NSE
KCPSUGIND,2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0,,NSE
KCPSUGIND,2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1760,,NSE
KCPSUGIND,2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,300,,NSE
KCPSUGIND,2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,,NSE
KCPSUGIND,2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1410,,NSE
KCPSUGIND,2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1000,,NSE
KCPSUGIND,2002-08-20,2.9700000286102295,3.200000047683716,2.9200000762939453,3.200000047683716,590,,NSE
KCPSUGIND,2002-08-21,3.0,3.299999952316284,2.9700000286102295,3.1500000953674316,160,,NSE
KCPSUGIND,2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,200,,NSE
KCPSUGIND,2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,420,,NSE
KCPSUGIND,2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1450,,NSE
KCPSUGIND,2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,150,,NSE
KCPSUGIND,2002-08-28,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,440,,NSE
KCPSUGIND,2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0,,NSE
KCPSUGIND,2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,150,,NSE
KCPSUGIND,2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,,NSE
KCPSUGIND,2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,50,,NSE
KCPSUGIND,2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,100,,NSE
KCPSUGIND,2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,NSE
KCPSUGIND,2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,640,,NSE
KCPSUGIND,2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,NSE
KCPSUGIND,2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,NSE
KCPSUGIND,2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,110,,NSE
KCPSUGIND,2002-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,360,,NSE
KCPSUGIND,2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000,,NSE
KCPSUGIND,2002-09-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,40,,NSE
KCPSUGIND,2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,220,,NSE
KCPSUGIND,2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,0,,NSE
KCPSUGIND,2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,300,,NSE
KCPSUGIND,2002-09-20,3.0,3.0,3.0,3.0,50,,NSE
KCPSUGIND,2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100,,NSE
KCPSUGIND,2002-09-24,3.0,3.0,2.9600000381469727,2.9700000286102295,1730,,NSE
KCPSUGIND,2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,600,,NSE
KCPSUGIND,2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,50,,NSE
KCPSUGIND,2002-09-27,2.9700000286102295,3.0199999809265137,2.930000066757202,2.930000066757202,880,,NSE
KCPSUGIND,2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,100,,NSE
KCPSUGIND,2002-10-01,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,420,,NSE
KCPSUGIND,2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0,,NSE
KCPSUGIND,2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,2100,,NSE
KCPSUGIND,2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,650,,NSE
KCPSUGIND,2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,450,,NSE
KCPSUGIND,2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1060,,NSE
KCPSUGIND,2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1280,,NSE
KCPSUGIND,2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,NSE
KCPSUGIND,2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,550,,NSE
KCPSUGIND,2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,380,,NSE
KCPSUGIND,2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0,,NSE
KCPSUGIND,2002-10-16,2.75,2.75,2.75,2.75,500,,NSE
KCPSUGIND,2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,50,,NSE
KCPSUGIND,2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,3650,,NSE
KCPSUGIND,2002-10-21,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,20,,NSE
KCPSUGIND,2002-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,,NSE
KCPSUGIND,2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,520,,NSE
KCPSUGIND,2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,,NSE
KCPSUGIND,2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1080,,NSE
KCPSUGIND,2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1000,,NSE
KCPSUGIND,2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,500,,NSE
KCPSUGIND,2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,320,,NSE
KCPSUGIND,2002-10-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,600,,NSE
