Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,,
SUPERSPIN,2004-07-09,0.8999999761581421,0.9480000138282776,0.890999972820282,0.9409999847412109,8750,,NSE
SUPERSPIN,2004-07-12,1.034999966621399,1.0360000133514404,1.034999966621399,1.0360000133514404,18000,,NSE
SUPERSPIN,2004-07-13,1.1100000143051147,1.1399999856948853,1.031000018119812,1.062000036239624,218340,,NSE
SUPERSPIN,2004-07-14,1.059999942779541,1.0889999866485596,1.031999945640564,1.0509999990463257,103810,,NSE
SUPERSPIN,2004-07-15,1.1200000047683716,1.156000018119812,1.1069999933242798,1.156000018119812,134150,,NSE
SUPERSPIN,2004-07-16,1.190000057220459,1.2719999551773071,1.1799999475479126,1.2719999551773071,314550,,NSE
SUPERSPIN,2004-07-19,1.350000023841858,1.399999976158142,1.3289999961853027,1.399999976158142,290250,,NSE
SUPERSPIN,2004-07-20,1.4739999771118164,1.5190000534057617,1.399999976158142,1.4199999570846558,1572920,,NSE
SUPERSPIN,2004-07-21,1.440000057220459,1.465000033378601,1.3799999952316284,1.4329999685287476,717090,,NSE
SUPERSPIN,2004-07-22,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4049999713897705,351270,,NSE
SUPERSPIN,2004-07-23,1.4199999570846558,1.4199999570846558,1.3669999837875366,1.3839999437332153,172330,,NSE
SUPERSPIN,2004-07-26,1.3899999856948853,1.4529999494552612,1.3899999856948853,1.440000057220459,294490,,NSE
SUPERSPIN,2004-07-27,1.4249999523162842,1.4500000476837158,1.3680000305175781,1.3730000257492065,106930,,NSE
SUPERSPIN,2004-07-28,1.3949999809265137,1.3990000486373901,1.3489999771118164,1.3530000448226929,47350,,NSE
SUPERSPIN,2004-07-29,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3480000495910645,75420,,NSE
SUPERSPIN,2004-07-30,1.3799999952316284,1.4149999618530273,1.343999981880188,1.3519999980926514,113560,,NSE
SUPERSPIN,2004-08-02,1.3350000381469727,1.350000023841858,1.2899999618530273,1.2979999780654907,65030,,NSE
SUPERSPIN,2004-08-03,1.2990000247955322,1.3450000286102295,1.2990000247955322,1.3109999895095825,54780,,NSE
SUPERSPIN,2004-08-04,1.2929999828338623,1.3200000524520874,1.2899999618530273,1.2929999828338623,23870,,NSE
SUPERSPIN,2004-08-05,1.3020000457763672,1.315000057220459,1.2899999618530273,1.2999999523162842,34530,,NSE
SUPERSPIN,2004-08-06,1.3240000009536743,1.3650000095367432,1.319000005722046,1.3550000190734863,243960,,NSE
SUPERSPIN,2004-08-09,1.3550000190734863,1.378999948501587,1.3209999799728394,1.3350000381469727,105090,,NSE
SUPERSPIN,2004-08-10,1.3320000171661377,1.3480000495910645,1.3300000429153442,1.3350000381469727,50360,,NSE
SUPERSPIN,2004-08-11,1.340000033378601,1.340000033378601,1.2680000066757202,1.2690000534057617,92450,,NSE
SUPERSPIN,2004-08-12,1.2990000247955322,1.2990000247955322,1.215999960899353,1.2369999885559082,49300,,NSE
SUPERSPIN,2004-08-13,1.2400000095367432,1.2990000247955322,1.2400000095367432,1.2910000085830688,41300,,NSE
SUPERSPIN,2004-08-16,1.2710000276565552,1.3389999866485596,1.2710000276565552,1.3049999475479126,7510,,NSE
SUPERSPIN,2004-08-17,1.3450000286102295,1.3450000286102295,1.2649999856948853,1.2649999856948853,86830,,NSE
SUPERSPIN,2004-08-18,1.2710000276565552,1.3289999961853027,1.2710000276565552,1.309000015258789,30110,,NSE
SUPERSPIN,2004-08-19,1.2920000553131104,1.3300000429153442,1.2710000276565552,1.2790000438690186,25340,,NSE
SUPERSPIN,2004-08-20,1.2660000324249268,1.2790000438690186,1.218999981880188,1.225000023841858,38190,,NSE
