Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,,
ONGC,2000-01-03,22.77777671813965,23.822221755981445,22.77777671813965,23.716665267944336,86400,,NSE
ONGC,2000-01-04,22.388887405395508,23.299999237060547,22.333332061767578,22.950000762939453,161100,,NSE
ONGC,2000-01-05,22.333332061767578,24.788888931274414,22.27777671813965,24.788888931274414,243000,,NSE
ONGC,2000-01-06,26.0,26.100000381469727,24.177776336669922,24.366666793823242,320400,,NSE
ONGC,2000-01-07,24.77777671813965,24.77777671813965,23.66666603088379,23.97222137451172,102600,,NSE
ONGC,2000-01-10,22.77777671813965,24.22222137451172,22.77777671813965,23.27777671813965,360000,,NSE
ONGC,2000-01-11,23.333332061767578,23.333332061767578,21.55555534362793,21.677776336669922,262800,,NSE
ONGC,2000-01-12,22.7722225189209,23.311111450195312,22.22222137451172,22.466665267944336,150300,,NSE
ONGC,2000-01-13,22.44444465637207,22.549999237060547,22.0,22.094444274902344,405000,,NSE
ONGC,2000-01-14,21.566665649414062,21.888887405395508,21.455554962158203,21.600000381469727,293400,,NSE
ONGC,2000-01-17,21.66666603088379,21.72222137451172,21.47222137451172,21.66666603088379,229500,,NSE
ONGC,2000-01-18,21.549999237060547,21.549999237060547,20.577777862548828,20.711111068725586,335700,,NSE
ONGC,2000-01-19,21.22222137451172,21.55555534362793,21.22222137451172,21.350000381469727,446400,,NSE
ONGC,2000-01-20,21.333332061767578,21.605554580688477,21.333332061767578,21.377777099609375,162900,,NSE
ONGC,2000-01-21,20.55555534362793,21.55555534362793,20.55555534362793,21.19444465637207,142200,,NSE
ONGC,2000-01-24,21.11111068725586,21.388887405395508,20.77777671813965,21.316665649414062,165600,,NSE
ONGC,2000-01-25,20.91666603088379,21.333332061767578,20.77777671813965,21.03333282470703,158400,,NSE
ONGC,2000-01-26,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,0,,NSE
ONGC,2000-01-27,21.433332443237305,22.716665267944336,21.22222137451172,22.716665267944336,193500,,NSE
ONGC,2000-01-28,23.0,23.322221755981445,21.888887405395508,22.822221755981445,202500,,NSE
ONGC,2000-01-31,23.888887405395508,23.888887405395508,22.833332061767578,23.299999237060547,521100,,NSE
ONGC,2000-02-01,22.888887405395508,24.100000381469727,22.366666793823242,23.899999618530273,415800,,NSE
ONGC,2000-02-02,24.44444465637207,24.966665267944336,23.77777671813965,23.850000381469727,357300,,NSE
ONGC,2000-02-03,23.5,23.888887405395508,23.2722225189209,23.299999237060547,117000,,NSE
ONGC,2000-02-04,23.888887405395508,23.888887405395508,22.583332061767578,23.566665649414062,156600,,NSE
ONGC,2000-02-07,23.994443893432617,24.66666603088379,23.11111068725586,24.05555534362793,267300,,NSE
ONGC,2000-02-08,23.566665649414062,24.44444465637207,23.0,23.311111450195312,325800,,NSE
ONGC,2000-02-09,23.883333206176758,23.883333206176758,23.238887786865234,23.638887405395508,81000,,NSE
ONGC,2000-02-10,22.77777671813965,23.333332061767578,22.66666603088379,22.955554962158203,207000,,NSE
ONGC,2000-02-11,22.122222900390625,22.2277774810791,21.122222900390625,21.2722225189209,266400,,NSE
ONGC,2000-02-14,21.655555725097656,21.655555725097656,20.888887405395508,21.049999237060547,91800,,NSE
ONGC,2000-02-15,21.11111068725586,21.266666412353516,19.5,19.766666412353516,150300,,NSE
ONGC,2000-02-16,20.888887405395508,21.105554580688477,20.566665649414062,20.69444465637207,104400,,NSE
ONGC,2000-02-17,20.94444465637207,20.94444465637207,20.55555534362793,20.738887786865234,67500,,NSE
ONGC,2000-02-18,19.39444351196289,20.7722225189209,19.39444351196289,20.36111068725586,70200,,NSE
ONGC,2000-02-21,19.899999618530273,20.27777671813965,19.77777671813965,19.922222137451172,97200,,NSE
ONGC,2000-02-22,19.988887786865234,20.0,19.0,19.4777774810791,157500,,NSE
ONGC,2000-02-23,20.0,20.11111068725586,19.44444465637207,19.44444465637207,92700,,NSE
ONGC,2000-02-24,19.55555534362793,19.80555534362793,18.955554962158203,19.08888816833496,45900,,NSE
ONGC,2000-02-25,19.25,19.266666412353516,17.899999618530273,18.149999618530273,74700,,NSE
ONGC,2000-02-28,18.44444465637207,19.605554580688477,18.011110305786133,19.605554580688477,88200,,NSE
ONGC,2000-02-29,20.888887405395508,20.933332443237305,18.11111068725586,18.583332061767578,248400,,NSE
ONGC,2000-03-01,18.455554962158203,19.30555534362793,18.455554962158203,19.16666603088379,65700,,NSE
ONGC,2000-03-02,19.28333282470703,19.44444465637207,17.66666603088379,17.80555534362793,162900,,NSE
ONGC,2000-03-03,16.66666603088379,17.927776336669922,16.66666603088379,17.25555419921875,79200,,NSE
ONGC,2000-03-06,16.66666603088379,17.77777671813965,16.66666603088379,17.4777774810791,270000,,NSE
ONGC,2000-03-07,17.44444465637207,17.75555419921875,16.372222900390625,16.7277774810791,86400,,NSE
ONGC,2000-03-08,17.433332443237305,17.433332443237305,16.333332061767578,16.377777099609375,152100,,NSE
