Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,HDFCNIF100.NS,HDFCNIF100.NS,HDFCNIF100.NS,HDFCNIF100.NS,HDFCNIF100.NS,,
HDFCNIF100,2022-08-11,178.0,180.00999450683594,177.02999877929688,178.05999755859375,4864,,NSE
HDFCNIF100,2022-08-12,178.0,178.7899932861328,175.02999877929688,175.24000549316406,2795,,NSE
HDFCNIF100,2022-08-16,177.0,182.0,175.02999877929688,181.0,9229,,NSE
HDFCNIF100,2022-08-17,181.89999389648438,182.85000610351562,179.00999450683594,182.08999633789062,3504,,NSE
HDFCNIF100,2022-08-18,183.1999969482422,183.1999969482422,180.0,182.89999389648438,3022,,NSE
HDFCNIF100,2022-08-19,182.0,183.0,179.8000030517578,181.52000427246094,6052,,NSE
HDFCNIF100,2022-08-22,180.8000030517578,181.0,178.8000030517578,179.0,666,,NSE
HDFCNIF100,2022-08-23,179.99000549316406,179.99000549316406,177.0500030517578,179.0,1364,,NSE
HDFCNIF100,2022-08-24,178.8000030517578,179.6999969482422,178.0,178.11000061035156,934,,NSE
HDFCNIF100,2022-08-25,178.0,181.64999389648438,177.1999969482422,180.0,2581,,NSE
HDFCNIF100,2022-08-26,180.6999969482422,182.0500030517578,177.9499969482422,180.0399932861328,6569,,NSE
HDFCNIF100,2022-08-29,179.97999572753906,179.97999572753906,176.86000061035156,177.1999969482422,2882,,NSE
HDFCNIF100,2022-08-30,179.97999572753906,181.8000030517578,178.1999969482422,181.5399932861328,6549,,NSE
HDFCNIF100,2022-09-01,181.5,181.5,179.3000030517578,179.3000030517578,510,,NSE
HDFCNIF100,2022-09-02,179.6999969482422,180.49000549316406,178.9199981689453,179.52999877929688,885,,NSE
HDFCNIF100,2022-09-05,184.91000366210938,184.91000366210938,178.0,181.72999572753906,1428,,NSE
HDFCNIF100,2022-09-06,181.3000030517578,181.6999969482422,180.80999755859375,181.6300048828125,1193,,NSE
HDFCNIF100,2022-09-07,181.3000030517578,181.58999633789062,179.80999755859375,181.44000244140625,776,,NSE
HDFCNIF100,2022-09-08,182.1999969482422,182.6999969482422,181.0800018310547,181.6999969482422,2388,,NSE
HDFCNIF100,2022-09-09,181.99000549316406,183.33999633789062,181.9199981689453,181.99000549316406,2036,,NSE
HDFCNIF100,2022-09-12,181.99000549316406,181.99000549316406,181.99000549316406,181.99000549316406,0,,NSE
HDFCNIF100,2022-09-13,183.69000244140625,185.0,182.99000549316406,184.47999572753906,3167,,NSE
HDFCNIF100,2022-09-14,183.69000244140625,185.0,183.17999267578125,183.8699951171875,1943,,NSE
HDFCNIF100,2022-09-15,184.19000244140625,184.99000549316406,182.97999572753906,183.13999938964844,1787,,NSE
HDFCNIF100,2022-09-16,182.80999755859375,184.0,180.00999450683594,180.67999267578125,1713,,NSE
HDFCNIF100,2022-09-19,180.1999969482422,182.11000061035156,179.5,180.57000732421875,650,,NSE
HDFCNIF100,2022-09-20,181.0,184.0,181.0,183.33999633789062,1215,,NSE
HDFCNIF100,2022-09-21,183.3000030517578,183.69000244140625,181.30999755859375,182.1999969482422,281,,NSE
HDFCNIF100,2022-09-22,182.6999969482422,183.0,178.8000030517578,181.8300018310547,1470,,NSE
HDFCNIF100,2022-09-23,182.19000244140625,182.19000244140625,178.3000030517578,178.61000061035156,846,,NSE
HDFCNIF100,2022-09-26,179.0,180.0,174.6999969482422,174.92999267578125,3144,,NSE
HDFCNIF100,2022-09-27,175.1999969482422,178.0,174.0,175.22999572753906,7295,,NSE
HDFCNIF100,2022-09-28,175.00999450683594,200.0,172.25,174.8000030517578,1161,,NSE
HDFCNIF100,2022-09-29,175.19000244140625,175.1999969482422,171.3000030517578,172.63999938964844,2509,,NSE
HDFCNIF100,2022-09-30,173.19000244140625,176.19000244140625,172.0,175.91000366210938,329,,NSE
HDFCNIF100,2022-10-03,176.0,176.0,172.5,173.47000122070312,745,,NSE
HDFCNIF100,2022-10-04,174.0,177.16000366210938,174.0,176.02999877929688,378,,NSE
HDFCNIF100,2022-10-06,177.5,178.1999969482422,175.3000030517578,176.17999267578125,336,,NSE
HDFCNIF100,2022-10-07,176.1999969482422,178.0,175.0,176.9499969482422,710,,NSE
HDFCNIF100,2022-10-10,175.8000030517578,176.8000030517578,175.0,175.58999633789062,1348,,NSE
HDFCNIF100,2022-10-11,175.99000549316406,175.99000549316406,171.36000061035156,172.1300048828125,402,,NSE
HDFCNIF100,2022-10-12,173.0,175.92999267578125,173.0,175.05999755859375,165,,NSE
HDFCNIF100,2022-10-13,175.1999969482422,175.52000427246094,174.0,174.57000732421875,206,,NSE
HDFCNIF100,2022-10-14,175.0,177.44000244140625,175.0,175.64999389648438,46,,NSE
HDFCNIF100,2022-10-17,175.0,177.32000732421875,173.3000030517578,177.00999450683594,10562,,NSE
HDFCNIF100,2022-10-18,175.0,178.49000549316406,175.0,177.60000610351562,967,,NSE
HDFCNIF100,2022-10-19,178.0,180.1999969482422,178.0,179.05999755859375,398,,NSE
HDFCNIF100,2022-10-20,179.0,181.0,177.57000732421875,178.83999633789062,494,,NSE
HDFCNIF100,2022-10-21,177.57000732421875,180.0,177.57000732421875,178.25999450683594,153,,NSE
HDFCNIF100,2022-10-24,180.0,214.9600067138672,178.3000030517578,188.16000366210938,138,,NSE
HDFCNIF100,2022-10-25,180.0,182.5,177.3000030517578,181.24000549316406,965,,NSE
HDFCNIF100,2022-10-27,180.3000030517578,184.0,178.3000030517578,181.30999755859375,570,,NSE
HDFCNIF100,2022-10-28,180.8000030517578,181.9499969482422,178.8000030517578,180.5500030517578,771,,NSE
HDFCNIF100,2022-10-31,181.0,182.9499969482422,180.0,180.58999633789062,6327,,NSE
HDFCNIF100,2022-11-01,181.5,184.4499969482422,181.5,184.41000366210938,4280,,NSE
HDFCNIF100,2022-11-02,184.5,184.64999389648438,183.22000122070312,183.44000244140625,866,,NSE
HDFCNIF100,2022-11-03,182.8000030517578,185.0,182.3000030517578,184.4499969482422,654,,NSE
HDFCNIF100,2022-11-04,183.8000030517578,184.08999633789062,181.8000030517578,184.02999877929688,2747,,NSE
HDFCNIF100,2022-11-07,184.1999969482422,185.0,183.8000030517578,184.8800048828125,2208,,NSE
HDFCNIF100,2022-11-09,184.8000030517578,187.5,184.8000030517578,185.52000427246094,766,,NSE
HDFCNIF100,2022-11-10,185.3000030517578,185.3000030517578,182.5,183.0,780,,NSE
HDFCNIF100,2022-11-11,179.02999877929688,186.5,179.02999877929688,186.3800048828125,1386,,NSE
HDFCNIF100,2022-11-14,186.24000549316406,186.99000549316406,185.8699951171875,186.00999450683594,423,,NSE
HDFCNIF100,2022-11-15,186.00999450683594,187.0,185.55999755859375,186.44000244140625,2427,,NSE
HDFCNIF100,2022-11-16,186.6999969482422,187.0,186.33999633789062,186.33999633789062,444,,NSE
HDFCNIF100,2022-11-17,186.6999969482422,187.0,185.8000030517578,186.10000610351562,278,,NSE
HDFCNIF100,2022-11-18,185.8000030517578,186.0,184.32000732421875,184.92999267578125,619,,NSE
HDFCNIF100,2022-11-21,185.1999969482422,185.2899932861328,184.0,184.0,106,,NSE
HDFCNIF100,2022-11-22,184.9600067138672,185.52999877929688,182.8000030517578,185.52999877929688,620,,NSE
HDFCNIF100,2022-11-23,185.1999969482422,186.5,184.5399932861328,186.25,620,,NSE
HDFCNIF100,2022-11-24,191.8300018310547,191.8300018310547,183.8000030517578,186.30999755859375,319,,NSE
HDFCNIF100,2022-11-25,186.6999969482422,187.14999389648438,186.27999877929688,187.14999389648438,325,,NSE
HDFCNIF100,2022-11-28,186.8000030517578,189.0,186.8000030517578,188.0,167,,NSE
HDFCNIF100,2022-11-29,188.1999969482422,189.33999633789062,187.44000244140625,189.25,1013,,NSE
HDFCNIF100,2022-11-30,189.24000549316406,191.4199981689453,187.3000030517578,189.72000122070312,1502,,NSE
HDFCNIF100,2022-12-01,185.22999572753906,194.0800018310547,185.22999572753906,189.97999572753906,4965,,NSE
HDFCNIF100,2022-12-02,189.99000549316406,193.6999969482422,188.80999755859375,189.5,22781,,NSE
HDFCNIF100,2022-12-05,190.0,192.0,187.3000030517578,188.82000732421875,2789,,NSE
HDFCNIF100,2022-12-06,188.8000030517578,189.0,188.30999755859375,188.52000427246094,94,,NSE
HDFCNIF100,2022-12-07,189.0,190.27000427246094,188.6699981689453,189.22000122070312,353,,NSE
HDFCNIF100,2022-12-08,189.0,189.77999877929688,189.0,189.77999877929688,110,,NSE
HDFCNIF100,2022-12-09,189.3000030517578,189.3000030517578,186.5,188.1300048828125,674,,NSE
HDFCNIF100,2022-12-12,188.5,189.0,186.80999755859375,188.14999389648438,1704,,NSE
HDFCNIF100,2022-12-13,185.35000610351562,189.55999755859375,185.35000610351562,188.0800018310547,1715,,NSE
HDFCNIF100,2022-12-14,188.49000549316406,189.69000244140625,188.49000549316406,189.0,779,,NSE
HDFCNIF100,2022-12-15,195.0,195.0,185.30999755859375,186.14999389648438,920,,NSE
HDFCNIF100,2022-12-16,186.6999969482422,187.47000122070312,185.0,185.0,316,,NSE
HDFCNIF100,2022-12-19,185.5,187.0,185.5,186.47999572753906,185,,NSE
HDFCNIF100,2022-12-20,186.6999969482422,187.1999969482422,185.1199951171875,185.97999572753906,1396,,NSE
HDFCNIF100,2022-12-21,185.97999572753906,187.25,182.02999877929688,182.6699981689453,665,,NSE
HDFCNIF100,2022-12-22,181.0500030517578,187.55999755859375,181.0500030517578,183.8000030517578,206,,NSE
HDFCNIF100,2022-12-23,186.5,186.5,179.11000061035156,180.22000122070312,1392,,NSE
HDFCNIF100,2022-12-26,174.5399932861328,183.49000549316406,174.5399932861328,181.7899932861328,2049,,NSE
HDFCNIF100,2022-12-27,182.19000244140625,184.36000061035156,182.19000244140625,184.17999267578125,948,,NSE
HDFCNIF100,2022-12-28,184.1999969482422,184.6999969482422,180.8000030517578,181.1699981689453,339,,NSE
HDFCNIF100,2022-12-29,182.0,184.99000549316406,181.6199951171875,184.97999572753906,619,,NSE
HDFCNIF100,2022-12-30,184.97999572753906,186.0,181.3000030517578,183.5,444,,NSE
HDFCNIF100,2023-01-02,184.0,189.1999969482422,182.67999267578125,184.83999633789062,559,,NSE
HDFCNIF100,2023-01-03,185.0,185.36000061035156,182.3000030517578,184.0,229,,NSE
HDFCNIF100,2023-01-04,184.77000427246094,184.77000427246094,181.3000030517578,182.82000732421875,459,,NSE
HDFCNIF100,2023-01-05,183.0,186.5,180.8000030517578,182.5,819,,NSE
HDFCNIF100,2023-01-06,182.99000549316406,182.99000549316406,180.3000030517578,181.5800018310547,573,,NSE
HDFCNIF100,2023-01-09,182.0,185.05999755859375,180.8000030517578,184.24000549316406,1186,,NSE
HDFCNIF100,2023-01-10,183.8000030517578,183.8000030517578,180.80999755859375,182.3699951171875,505,,NSE
HDFCNIF100,2023-01-11,181.8000030517578,182.89999389648438,181.10000610351562,181.9199981689453,249,,NSE
HDFCNIF100,2023-01-12,180.75,182.1300048828125,180.24000549316406,180.57000732421875,166,,NSE
HDFCNIF100,2023-01-13,181.0,183.1199951171875,181.0,182.92999267578125,256,,NSE
HDFCNIF100,2023-01-16,182.3000030517578,182.97999572753906,181.30999755859375,182.1999969482422,144,,NSE
HDFCNIF100,2023-01-17,182.88999938964844,183.47999572753906,181.61000061035156,183.0,319,,NSE
HDFCNIF100,2023-01-18,182.99000549316406,184.19000244140625,181.8000030517578,183.25,301,,NSE
HDFCNIF100,2023-01-19,183.0,184.10000610351562,182.97999572753906,183.6999969482422,377,,NSE
HDFCNIF100,2023-01-20,183.5,184.1199951171875,182.5,183.0,2845,,NSE
HDFCNIF100,2023-01-23,183.5,183.86000061035156,183.0,183.8000030517578,2776,,NSE
HDFCNIF100,2023-01-24,183.30999755859375,183.99000549316406,182.8300018310547,183.77000427246094,1244,,NSE
HDFCNIF100,2023-01-25,187.4499969482422,187.4499969482422,180.36000061035156,180.72000122070312,1618,,NSE
HDFCNIF100,2023-01-27,182.10000610351562,182.10000610351562,175.3000030517578,175.44000244140625,694,,NSE
HDFCNIF100,2023-01-30,176.0,202.8000030517578,171.8000030517578,193.6699981689453,1635,,NSE
HDFCNIF100,2023-01-31,180.02000427246094,183.60000610351562,176.10000610351562,177.77000427246094,8456,,NSE
HDFCNIF100,2023-02-01,177.77999877929688,181.6999969482422,176.02000427246094,177.22999572753906,1958,,NSE
HDFCNIF100,2023-02-02,177.0,180.0,176.16000366210938,179.75,297,,NSE
HDFCNIF100,2023-02-03,177.5,180.0,175.3000030517578,178.10000610351562,1202,,NSE
HDFCNIF100,2023-02-06,181.6999969482422,181.6999969482422,176.44000244140625,177.49000549316406,2333,,NSE
HDFCNIF100,2023-02-07,177.49000549316406,177.49000549316406,177.49000549316406,177.49000549316406,0,,NSE
HDFCNIF100,2023-02-08,177.5,180.0,174.8000030517578,176.6999969482422,557,,NSE
HDFCNIF100,2023-02-09,177.0,179.1999969482422,175.60000610351562,176.10000610351562,514,,NSE
HDFCNIF100,2023-02-10,176.3000030517578,178.89999389648438,176.10000610351562,176.30999755859375,500,,NSE
HDFCNIF100,2023-02-13,177.0,178.49000549316406,175.3000030517578,178.0,76,,NSE
HDFCNIF100,2023-02-14,176.3000030517578,178.0,175.3699951171875,178.0,200,,NSE
HDFCNIF100,2023-02-15,176.3000030517578,179.5,175.4499969482422,178.10000610351562,782,,NSE
HDFCNIF100,2023-02-16,178.49000549316406,179.19000244140625,178.0,178.99000549316406,255,,NSE
HDFCNIF100,2023-02-17,178.99000549316406,182.0,176.5,179.80999755859375,1537,,NSE
HDFCNIF100,2023-02-20,182.0,182.0,175.80999755859375,176.10000610351562,993,,NSE
HDFCNIF100,2023-02-21,179.0,179.0,175.75,176.8000030517578,588,,NSE
HDFCNIF100,2023-02-22,177.89999389648438,179.85000610351562,175.75,175.9499969482422,966,,NSE
HDFCNIF100,2023-02-23,174.60000610351562,178.0500030517578,174.60000610351562,175.0,1525,,NSE
HDFCNIF100,2023-02-24,176.19000244140625,176.19000244140625,172.3000030517578,173.05999755859375,1381,,NSE
HDFCNIF100,2023-02-27,172.80999755859375,174.7899932861328,171.41000366210938,171.99000549316406,1166,,NSE
HDFCNIF100,2023-02-28,171.8000030517578,172.8000030517578,171.75999450683594,171.8000030517578,429,,NSE
HDFCNIF100,2023-03-01,171.8000030517578,175.85000610351562,171.8000030517578,174.5,642,,NSE
HDFCNIF100,2023-03-02,174.3000030517578,176.5500030517578,172.8000030517578,172.8699951171875,2241,,NSE
HDFCNIF100,2023-03-03,173.49000549316406,175.5,172.99000549316406,175.49000549316406,1625,,NSE
HDFCNIF100,2023-03-06,175.49000549316406,180.6999969482422,175.49000549316406,178.49000549316406,4059,,NSE
HDFCNIF100,2023-03-08,176.80999755859375,179.0,173.3000030517578,175.25999450683594,21163,,NSE
HDFCNIF100,2023-03-09,176.10000610351562,177.5,173.8000030517578,174.30999755859375,527,,NSE
HDFCNIF100,2023-03-10,174.3000030517578,174.89999389648438,172.99000549316406,173.02000427246094,521,,NSE
