Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,MSCIINDIA.NS,MSCIINDIA.NS,MSCIINDIA.NS,MSCIINDIA.NS,MSCIINDIA.NS,,
MSCIINDIA,2025-02-27,28.0,28.0,26.260000228881836,26.690000534057617,8462,,NSE
MSCIINDIA,2025-02-28,26.979999542236328,26.979999542236328,26.059999465942383,26.5,20154,,NSE
MSCIINDIA,2025-03-03,27.030000686645508,27.030000686645508,25.860000610351562,25.959999084472656,18105,,NSE
MSCIINDIA,2025-03-04,25.959999084472656,26.5,25.75,25.889999389648438,346484,,NSE
MSCIINDIA,2025-03-05,26.280000686645508,26.389999389648438,25.889999389648438,26.18000030517578,1401924,,NSE
MSCIINDIA,2025-03-06,26.540000915527344,26.860000610351562,26.0,26.440000534057617,7710,,NSE
MSCIINDIA,2025-03-07,26.440000534057617,26.700000762939453,26.43000030517578,26.5,119500,,NSE
MSCIINDIA,2025-03-10,26.5,26.8799991607666,26.139999389648438,26.18000030517578,3777,,NSE
MSCIINDIA,2025-03-11,26.18000030517578,26.360000610351562,26.1200008392334,26.360000610351562,1574,,NSE
MSCIINDIA,2025-03-12,26.360000610351562,26.469999313354492,26.100000381469727,26.309999465942383,430,,NSE
MSCIINDIA,2025-03-13,26.309999465942383,26.3799991607666,26.139999389648438,26.139999389648438,2336,,NSE
MSCIINDIA,2025-03-17,26.700000762939453,26.700000762939453,26.15999984741211,26.34000015258789,771296,,NSE
MSCIINDIA,2025-03-18,26.8799991607666,26.8799991607666,26.40999984741211,26.690000534057617,21504,,NSE
MSCIINDIA,2025-03-19,26.399999618530273,27.0,26.399999618530273,26.989999771118164,845305,,NSE
MSCIINDIA,2025-03-20,27.219999313354492,27.309999465942383,27.010000228881836,27.209999084472656,23996,,NSE
MSCIINDIA,2025-03-21,27.34000015258789,27.5,27.34000015258789,27.5,5857,,NSE
MSCIINDIA,2025-03-24,27.700000762939453,27.90999984741211,27.610000610351562,27.889999389648438,317277,,NSE
MSCIINDIA,2025-03-25,28.0,28.030000686645508,27.639999389648438,27.719999313354492,8192,,NSE
MSCIINDIA,2025-03-26,28.079999923706055,28.079999923706055,27.5,27.649999618530273,21725,,NSE
MSCIINDIA,2025-03-27,27.799999237060547,27.799999237060547,27.549999237060547,27.649999618530273,3648,,NSE
MSCIINDIA,2025-03-28,27.649999618530273,27.809999465942383,27.40999984741211,27.469999313354492,11536,,NSE
MSCIINDIA,2025-04-01,27.84000015258789,27.84000015258789,27.1299991607666,27.25,11216,,NSE
MSCIINDIA,2025-04-02,27.25,27.489999771118164,27.170000076293945,27.3700008392334,1809,,NSE
MSCIINDIA,2025-04-03,27.360000610351562,27.450000762939453,27.200000762939453,27.440000534057617,322239,,NSE
MSCIINDIA,2025-04-04,27.440000534057617,27.440000534057617,26.739999771118164,26.920000076293945,7526,,NSE
MSCIINDIA,2025-04-07,27.0,27.969999313354492,25.600000381469727,27.969999313354492,27915,,NSE
MSCIINDIA,2025-04-08,27.950000762939453,29.0,26.1200008392334,26.510000228881836,237143,,NSE
MSCIINDIA,2025-04-09,26.510000228881836,26.59000015258789,26.190000534057617,26.260000228881836,16862,,NSE
MSCIINDIA,2025-04-11,26.65999984741211,27.0,26.200000762939453,26.59000015258789,92813,,NSE
MSCIINDIA,2025-04-15,27.15999984741211,28.0,27.149999618530273,27.469999313354492,31524,,NSE
MSCIINDIA,2025-04-16,27.540000915527344,27.540000915527344,27.399999618530273,27.520000457763672,3285,,NSE
MSCIINDIA,2025-04-17,27.520000457763672,28.0,27.489999771118164,27.959999084472656,7459,,NSE
MSCIINDIA,2025-04-21,28.360000610351562,29.040000915527344,27.959999084472656,28.40999984741211,21404,,NSE
MSCIINDIA,2025-04-22,28.700000762939453,29.0,28.389999389648438,28.469999313354492,19781,,NSE
MSCIINDIA,2025-04-23,28.510000228881836,28.780000686645508,28.399999618530273,28.649999618530273,13347,,NSE
MSCIINDIA,2025-04-24,28.6200008392334,28.700000762939453,28.530000686645508,28.6200008392334,5453,,NSE
MSCIINDIA,2025-04-25,28.549999237060547,28.549999237060547,28.0,28.229999542236328,17136,,NSE
MSCIINDIA,2025-04-28,28.790000915527344,28.790000915527344,28.229999542236328,28.579999923706055,9427,,NSE
MSCIINDIA,2025-04-29,28.729999542236328,28.760000228881836,28.579999923706055,28.6200008392334,4853,,NSE
MSCIINDIA,2025-04-30,28.760000228881836,28.760000228881836,28.420000076293945,28.610000610351562,7790,,NSE
MSCIINDIA,2025-05-02,28.6200008392334,28.84000015258789,28.489999771118164,28.56999969482422,7201,,NSE
MSCIINDIA,2025-05-05,28.719999313354492,28.850000381469727,28.65999984741211,28.780000686645508,8086,,NSE
MSCIINDIA,2025-05-06,28.920000076293945,29.15999984741211,28.440000534057617,28.700000762939453,8760,,NSE
MSCIINDIA,2025-05-07,28.65999984741211,28.989999771118164,28.399999618530273,28.790000915527344,420098,,NSE
MSCIINDIA,2025-05-08,28.940000534057617,28.940000534057617,28.270000457763672,28.290000915527344,5709,,NSE
MSCIINDIA,2025-05-09,28.260000228881836,28.260000228881836,27.920000076293945,28.229999542236328,12310,,NSE
MSCIINDIA,2025-05-12,28.6200008392334,29.309999465942383,28.299999237060547,29.209999084472656,12244,,NSE
MSCIINDIA,2025-05-13,29.579999923706055,29.59000015258789,28.84000015258789,28.950000762939453,23134,,NSE
MSCIINDIA,2025-05-14,29.329999923706055,30.299999237060547,28.899999618530273,28.950000762939453,36148,,NSE
MSCIINDIA,2025-05-15,29.270000457763672,29.479999542236328,28.950000762939453,29.43000030517578,5750,,NSE
MSCIINDIA,2025-05-16,29.770000457763672,29.989999771118164,29.40999984741211,29.549999237060547,19553,,NSE
MSCIINDIA,2025-05-19,30.149999618530273,30.149999618530273,29.450000762939453,29.5,33768,,NSE
MSCIINDIA,2025-05-20,29.549999237060547,29.549999237060547,29.100000381469727,29.1200008392334,14279,,NSE
MSCIINDIA,2025-05-21,29.40999984741211,29.450000762939453,29.059999465942383,29.280000686645508,19991,,NSE
MSCIINDIA,2025-05-22,29.209999084472656,29.209999084472656,28.799999237060547,29.100000381469727,59775,,NSE
MSCIINDIA,2025-05-23,29.700000762939453,29.700000762939453,28.40999984741211,29.389999389648438,53655,,NSE
MSCIINDIA,2025-05-26,29.770000457763672,30.15999984741211,29.299999237060547,29.540000915527344,33417,,NSE
MSCIINDIA,2025-05-27,29.8799991607666,29.8799991607666,29.170000076293945,29.31999969482422,14879,,NSE
MSCIINDIA,2025-05-28,29.639999389648438,29.639999389648438,29.139999389648438,29.25,13049,,NSE
MSCIINDIA,2025-05-29,29.0,29.600000381469727,29.0,29.290000915527344,23357,,NSE
MSCIINDIA,2025-05-30,29.43000030517578,29.440000534057617,29.200000762939453,29.270000457763672,13997,,NSE
MSCIINDIA,2025-06-02,29.40999984741211,29.700000762939453,29.149999618530273,29.690000534057617,9159,,NSE
MSCIINDIA,2025-06-03,30.920000076293945,30.920000076293945,29.200000762939453,29.280000686645508,12573,,NSE
MSCIINDIA,2025-06-04,29.290000915527344,29.600000381469727,29.049999237060547,29.25,6976026,,NSE
MSCIINDIA,2025-06-05,29.579999923706055,29.579999923706055,29.100000381469727,29.219999313354492,61017,,NSE
MSCIINDIA,2025-06-06,29.559999465942383,29.719999313354492,29.239999771118164,29.670000076293945,4912,,NSE
MSCIINDIA,2025-06-09,29.989999771118164,30.0,29.700000762939453,29.760000228881836,11900,,NSE
MSCIINDIA,2025-06-10,30.06999969482422,30.06999969482422,29.229999542236328,29.8700008392334,7510,,NSE
MSCIINDIA,2025-06-11,29.8799991607666,30.040000915527344,29.760000228881836,29.829999923706055,26541,,NSE
MSCIINDIA,2025-06-12,29.829999923706055,30.1299991607666,29.459999084472656,29.510000228881836,7394,,NSE
MSCIINDIA,2025-06-13,29.510000228881836,29.510000228881836,28.829999923706055,29.280000686645508,51205,,NSE
MSCIINDIA,2025-06-16,29.43000030517578,29.610000610351562,29.06999969482422,29.579999923706055,8188,,NSE
MSCIINDIA,2025-06-17,29.969999313354492,29.969999313354492,29.459999084472656,29.6299991607666,5178,,NSE
MSCIINDIA,2025-06-18,29.040000915527344,29.969999313354492,28.649999618530273,29.479999542236328,7403,,NSE
MSCIINDIA,2025-06-19,29.780000686645508,29.780000686645508,28.670000076293945,29.31999969482422,22384,,NSE
MSCIINDIA,2025-06-20,29.329999923706055,29.709999084472656,29.229999542236328,29.68000030517578,11314,,NSE
MSCIINDIA,2025-06-23,29.93000030517578,29.93000030517578,29.399999618530273,29.690000534057617,6317,,NSE
MSCIINDIA,2025-06-24,30.260000228881836,30.260000228881836,29.65999984741211,29.760000228881836,8518,,NSE
MSCIINDIA,2025-06-25,30.15999984741211,30.170000076293945,29.799999237060547,29.899999618530273,9829,,NSE
