Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,,
IDEA,2007-03-09,51.25236511230469,55.473148345947266,50.890586853027344,51.674442291259766,290137891,,NSE
IDEA,2007-03-12,52.57889938354492,54.237064361572266,51.79503631591797,52.85023498535156,38738166,,NSE
IDEA,2007-03-13,53.06127166748047,54.99077224731445,51.94578170776367,54.2672119140625,46376399,,NSE
IDEA,2007-03-14,52.45830535888672,54.74958419799805,52.18696975708008,52.91053009033203,30761009,,NSE
IDEA,2007-03-15,53.212013244628906,56.7996826171875,53.212013244628906,55.201812744140625,56159369,,NSE
IDEA,2007-03-16,55.35255432128906,56.6790885925293,55.05107116699219,56.01581954956055,21513407,,NSE
IDEA,2007-03-19,56.07611846923828,56.76953125,55.774635314941406,56.43790054321289,13269099,,NSE
IDEA,2007-03-20,56.829830169677734,57.58354187011719,56.31730651855469,56.58864212036133,9205108,,NSE
IDEA,2007-03-21,56.829830169677734,56.8901252746582,55.86507797241211,56.04597091674805,10174817,,NSE
IDEA,2007-03-22,56.61878967285156,58.48799514770508,56.43790054321289,58.1563606262207,17174686,,NSE
IDEA,2007-03-23,62.10580825805664,62.10580825805664,56.8901252746582,57.13131332397461,11429452,,NSE
IDEA,2007-03-26,57.643836975097656,57.643836975097656,55.6540412902832,56.07611846923828,8452505,,NSE
IDEA,2007-03-28,56.07611846923828,56.07611846923828,54.2672119140625,54.508399963378906,11291211,,NSE
IDEA,2007-03-29,54.62899398803711,60.176307678222656,54.026023864746094,57.97547149658203,36071629,,NSE
IDEA,2007-03-30,57.88502502441406,58.21665954589844,56.6790885925293,57.040870666503906,9933525,,NSE
IDEA,2007-04-02,56.01581954956055,56.43790054321289,54.87017822265625,54.90032958984375,4779157,,NSE
IDEA,2007-04-03,55.02092361450195,56.25700759887695,55.02092361450195,55.38270568847656,4431229,,NSE
IDEA,2007-04-04,56.01581954956055,57.49309539794922,55.533447265625,56.377601623535156,9602551,,NSE
IDEA,2007-04-05,56.6489372253418,57.34235382080078,56.13641357421875,57.191612243652344,6419537,,NSE
IDEA,2007-04-09,57.43280029296875,58.0357666015625,57.28205490112305,57.58354187011719,6119972,,NSE
IDEA,2007-04-10,57.70413589477539,58.096065521240234,56.739383697509766,57.28205490112305,3899505,,NSE
IDEA,2007-04-11,57.34235382080078,59.03066635131836,57.31220626831055,58.12621307373047,6254032,,NSE
IDEA,2007-04-12,57.9151725769043,59.78437805175781,57.40264892578125,59.21155548095703,14944985,,NSE
IDEA,2007-04-13,59.39244842529297,62.10580825805664,59.39244842529297,61.89476776123047,18241583,,NSE
IDEA,2007-04-16,62.708778381347656,64.72872161865234,62.407291412353516,63.130855560302734,17002191,,NSE
IDEA,2007-04-17,63.402191162109375,63.91471481323242,62.10580825805664,62.437442779541016,9661658,,NSE
IDEA,2007-04-18,62.708778381347656,63.673526763916016,62.407291412353516,62.73892593383789,6834210,,NSE
IDEA,2007-04-19,62.10580825805664,63.52278518676758,60.41749572753906,62.67863082885742,13550268,,NSE
IDEA,2007-04-20,63.01026153564453,69.28114318847656,63.01026153564453,68.91935729980469,42361715,,NSE
IDEA,2007-04-23,69.6730728149414,72.23568725585938,68.94950866699219,69.31128692626953,20073036,,NSE
IDEA,2007-04-24,68.49727630615234,70.54737854003906,68.49727630615234,69.10025024414062,9475604,,NSE
IDEA,2007-04-25,65.12065124511719,72.1753921508789,65.12065124511719,70.9091567993164,14781034,,NSE
IDEA,2007-04-26,71.75331115722656,72.50702667236328,69.82381439208984,70.09514617919922,12552882,,NSE
IDEA,2007-04-27,69.94440460205078,70.4569320678711,67.38179016113281,67.83401489257812,9746756,,NSE
IDEA,2007-04-30,67.95460510253906,69.76351165771484,67.23104858398438,68.85906219482422,7679915,,NSE
IDEA,2007-05-03,69.34143829345703,70.4569320678711,69.34143829345703,69.91425323486328,6427701,,NSE
IDEA,2007-05-04,69.94440460205078,70.6981201171875,68.19579315185547,68.49727630615234,7973607,,NSE
IDEA,2007-05-07,69.22084045410156,69.31128692626953,67.8943099975586,68.07520294189453,3356364,,NSE
IDEA,2007-05-08,68.28623962402344,69.88410949707031,67.83401489257812,68.31639099121094,7468083,,NSE
