Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,JKPAPER.NS,JKPAPER.NS,JKPAPER.NS,JKPAPER.NS,JKPAPER.NS,,
JKPAPER,2005-06-16,61.64862060546875,61.64862060546875,51.40576171875,52.3151741027832,373662,,NSE
JKPAPER,2005-06-17,53.60749816894531,55.04341125488281,51.262168884277344,51.69294357299805,124911,,NSE
JKPAPER,2005-06-20,52.65021896362305,54.038272857666016,51.21430587768555,51.31003189086914,30788,,NSE
JKPAPER,2005-06-21,51.8365364074707,51.9322624206543,50.9749870300293,51.262168884277344,22216,,NSE
JKPAPER,2005-06-22,52.17158126831055,52.93740463256836,51.21430587768555,51.54935073852539,28827,,NSE
JKPAPER,2005-06-23,51.40576171875,52.12371826171875,50.783531188964844,51.31003189086914,16325,,NSE
JKPAPER,2005-06-24,57.43660354614258,57.43660354614258,51.69294357299805,54.08613586425781,207161,,NSE
JKPAPER,2005-06-27,54.46904754638672,54.516910552978516,52.02798843383789,52.458763122558594,33434,,NSE
JKPAPER,2005-06-28,54.22972869873047,54.22972869873047,50.065574645996094,50.687801361083984,24114,,NSE
JKPAPER,2005-06-29,52.12371826171875,52.12371826171875,50.83139419555664,51.54935073852539,11968,,NSE
JKPAPER,2005-06-30,53.03313064575195,53.224586486816406,51.4536247253418,51.8365364074707,19080,,NSE
JKPAPER,2005-07-01,52.65021896362305,52.745948791503906,50.83139419555664,52.363037109375,16624,,NSE
JKPAPER,2005-07-04,52.65021896362305,53.99040985107422,52.02798843383789,52.7938117980957,162611,,NSE
JKPAPER,2005-07-05,52.17158126831055,55.04341125488281,51.78866958618164,52.17158126831055,227243,,NSE
JKPAPER,2005-07-06,53.60749816894531,54.37331771850586,52.7938117980957,53.224586486816406,87249,,NSE
JKPAPER,2005-07-07,52.65021896362305,53.89468002319336,50.40061950683594,50.73566818237305,149558,,NSE
JKPAPER,2005-07-08,52.363037109375,53.08099365234375,51.59721755981445,52.02798843383789,332010,,NSE
JKPAPER,2005-07-11,53.224586486816406,54.37331771850586,52.506629943847656,52.7938117980957,594185,,NSE
JKPAPER,2005-07-12,53.12886047363281,56.048553466796875,53.12886047363281,55.04341125488281,698775,,NSE
JKPAPER,2005-07-13,55.76137161254883,56.766510009765625,55.04341125488281,55.28273010253906,263293,,NSE
JKPAPER,2005-07-14,56.192142486572266,57.14942169189453,54.756229400634766,55.18700408935547,485100,,NSE
JKPAPER,2005-07-15,55.809234619140625,56.862239837646484,54.32545471191406,54.899818420410156,369263,,NSE
JKPAPER,2005-07-18,57.43660354614258,57.43660354614258,55.04341125488281,56.048553466796875,406253,,NSE
JKPAPER,2005-07-19,59.829795837402344,62.22298812866211,56.862239837646484,57.77165222167969,986435,,NSE
JKPAPER,2005-07-20,62.70162582397461,62.70162582397461,56.24000930786133,56.766510009765625,403668,,NSE
JKPAPER,2005-07-21,57.723785400390625,57.91524124145508,55.13914108276367,55.52204895019531,222779,,NSE
JKPAPER,2005-07-22,56.766510009765625,56.766510009765625,55.13914108276367,55.809234619140625,275530,,NSE
JKPAPER,2005-07-25,56.47932815551758,56.862239837646484,55.66564178466797,55.85709762573242,303376,,NSE
JKPAPER,2005-07-26,56.38359832763672,56.38359832763672,53.89468002319336,54.46904754638672,253741,,NSE
JKPAPER,2005-07-27,55.42632293701172,55.42632293701172,53.65536117553711,54.56477355957031,181013,,NSE
JKPAPER,2005-07-28,54.56477355957031,54.56477355957031,54.56477355957031,54.56477355957031,0,,NSE
JKPAPER,2005-07-29,54.516910552978516,55.28273010253906,54.038272857666016,54.56477355957031,191383,,NSE
JKPAPER,2005-08-01,55.52204895019531,55.52204895019531,53.12886047363281,53.36817932128906,121951,,NSE
JKPAPER,2005-08-02,54.516910552978516,54.516910552978516,53.60749816894531,53.99040985107422,124300,,NSE
JKPAPER,2005-08-03,54.46904754638672,54.46904754638672,53.703224182128906,54.08613586425781,273451,,NSE
JKPAPER,2005-08-04,54.516910552978516,55.28273010253906,53.7989501953125,54.32545471191406,286076,,NSE
JKPAPER,2005-08-05,54.756229400634766,55.28273010253906,54.13399887084961,54.56477355957031,175925,,NSE
JKPAPER,2005-08-08,55.52204895019531,55.52204895019531,54.277591705322266,54.70836639404297,223013,,NSE
JKPAPER,2005-08-09,55.33059310913086,55.33059310913086,52.8895378112793,53.41604232788086,142288,,NSE
JKPAPER,2005-08-10,54.181861877441406,54.421180725097656,53.60749816894531,53.84681701660156,198458,,NSE
JKPAPER,2005-08-11,54.37331771850586,54.995548248291016,53.84681701660156,54.660499572753906,134720,,NSE
JKPAPER,2005-08-12,56.431461334228516,56.62291717529297,54.94768524169922,55.90496063232422,216147,,NSE
JKPAPER,2005-08-16,67.00936889648438,67.00936889648438,55.52204895019531,56.95796585083008,186292,,NSE
JKPAPER,2005-08-17,58.202423095703125,60.26057052612305,57.963104248046875,58.82465362548828,1740653,,NSE
