Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,INVENTURE.NS,INVENTURE.NS,INVENTURE.NS,INVENTURE.NS,INVENTURE.NS,,
INVENTURE,2011-08-04,2.924999952316284,5.625,2.2799999713897705,5.168749809265137,2350716800,,NSE
INVENTURE,2011-08-05,5.099999904632568,5.576250076293945,4.175000190734863,4.275000095367432,449349600,,NSE
INVENTURE,2011-08-08,4.324999809265137,5.130000114440918,4.125,5.12624979019165,333775560,,NSE
INVENTURE,2011-08-09,5.150000095367432,5.712500095367432,4.65625,5.478750228881836,276643400,,NSE
INVENTURE,2011-08-10,5.525000095367432,5.962500095367432,5.474999904632568,5.677499771118164,286993480,,NSE
INVENTURE,2011-08-11,5.696249961853027,6.18625020980835,5.141250133514404,5.567500114440918,316788240,,NSE
INVENTURE,2011-08-12,5.625,5.838749885559082,4.800000190734863,4.84250020980835,233188160,,NSE
INVENTURE,2011-08-16,4.650000095367432,5.81125020980835,4.441249847412109,5.78249979019165,375460240,,NSE
INVENTURE,2011-08-17,5.582499980926514,6.423749923706055,5.315000057220459,5.823750019073486,315768640,,NSE
INVENTURE,2011-08-18,5.823750019073486,5.823750019073486,5.823750019073486,5.823750019073486,0,,NSE
INVENTURE,2011-08-19,5.097499847412109,5.309999942779541,4.132500171661377,4.132500171661377,225830640,,NSE
INVENTURE,2011-08-22,3.994999885559082,4.242499828338623,3.5087499618530273,4.108749866485596,212806000,,NSE
INVENTURE,2011-08-23,4.125,4.322500228881836,3.4549999237060547,3.984999895095825,300128080,,NSE
INVENTURE,2011-08-24,3.973750114440918,3.983750104904175,3.5875000953674316,3.5875000953674316,72466200,,NSE
INVENTURE,2011-08-25,3.375,3.6987500190734863,3.228749990463257,3.4962499141693115,139064320,,NSE
INVENTURE,2011-08-26,3.372499942779541,3.612499952316284,3.1475000381469727,3.3299999237060547,143609480,,NSE
INVENTURE,2011-08-29,3.4000000953674316,3.663749933242798,3.4000000953674316,3.6475000381469727,68823240,,NSE
INVENTURE,2011-08-30,3.708750009536743,3.9000000953674316,3.6075000762939453,3.8062500953674316,66377680,,NSE
INVENTURE,2011-09-02,3.8499999046325684,3.853749990463257,3.5,3.6024999618530273,44699880,,NSE
INVENTURE,2011-09-05,3.497499942779541,3.6500000953674316,3.4149999618530273,3.4412500858306885,13239080,,NSE
INVENTURE,2011-09-06,3.4375,3.586250066757202,3.3550000190734863,3.523750066757202,15275440,,NSE
INVENTURE,2011-09-07,3.5274999141693115,3.6875,3.4649999141693115,3.6475000381469727,16567960,,NSE
INVENTURE,2011-09-08,3.5824999809265137,3.8499999046325684,3.507499933242798,3.726249933242798,18617280,,NSE
INVENTURE,2011-09-09,3.7125000953674316,3.7725000381469727,3.608750104904175,3.716249942779541,5917280,,NSE
INVENTURE,2011-09-12,3.5899999141693115,3.694999933242798,3.583750009536743,3.634999990463257,2788680,,NSE
INVENTURE,2011-09-13,3.641249895095825,3.747499942779541,3.625,3.6449999809265137,2186640,,NSE
INVENTURE,2011-09-14,3.5712499618530273,3.817500114440918,3.5712499618530273,3.776249885559082,6773880,,NSE
INVENTURE,2011-09-15,3.809999942779541,3.809999942779541,3.6337499618530273,3.7100000381469727,3201800,,NSE
INVENTURE,2011-09-16,3.744999885559082,3.762500047683716,3.6575000286102295,3.677500009536743,764040,,NSE
INVENTURE,2011-09-19,3.640000104904175,3.734999895095825,3.5899999141693115,3.711250066757202,1549560,,NSE
INVENTURE,2011-09-20,3.742500066757202,3.765000104904175,3.6287500858306885,3.6962499618530273,4283480,,NSE
INVENTURE,2011-09-21,3.7200000286102295,3.799999952316284,3.648750066757202,3.7774999141693115,2505200,,NSE
INVENTURE,2011-09-22,3.703749895095825,3.7725000381469727,3.625,3.6837499141693115,1854840,,NSE
INVENTURE,2011-09-23,3.625,3.744999885559082,3.5662500858306885,3.6787500381469727,2465440,,NSE
INVENTURE,2011-09-26,3.677500009536743,3.690000057220459,3.4149999618530273,3.578749895095825,1692720,,NSE
INVENTURE,2011-09-27,3.6624999046325684,3.8499999046325684,3.5350000858306885,3.8262500762939453,10260040,,NSE
INVENTURE,2011-09-28,3.8062500953674316,3.827500104904175,3.627500057220459,3.7225000858306885,2867920,,NSE
INVENTURE,2011-09-29,3.643749952316284,3.797499895095825,3.643749952316284,3.7587499618530273,1248440,,NSE
INVENTURE,2011-09-30,3.7174999713897705,3.819999933242798,3.700000047683716,3.783750057220459,1460720,,NSE
INVENTURE,2011-10-03,3.703749895095825,3.7987499237060547,3.6500000953674316,3.7537500858306885,1222560,,NSE
INVENTURE,2011-10-04,3.731250047683716,3.799999952316284,3.526249885559082,3.5687499046325684,1067040,,NSE
INVENTURE,2011-10-05,3.523750066757202,3.822499990463257,3.523750066757202,3.7562499046325684,17706880,,NSE
INVENTURE,2011-10-07,3.8037500381469727,3.9237499237060547,3.677500009536743,3.747499942779541,5547080,,NSE
INVENTURE,2011-10-10,3.757499933242798,3.807499885559082,3.7125000953674316,3.728749990463257,1315920,,NSE
INVENTURE,2011-10-11,3.737499952316284,3.819999933242798,3.737499952316284,3.791249990463257,832680,,NSE
INVENTURE,2011-10-12,3.799999952316284,3.890000104904175,3.5012500286102295,3.740000009536743,1578480,,NSE
INVENTURE,2011-10-13,3.793750047683716,3.799999952316284,3.7412500381469727,3.776249885559082,174600,,NSE
INVENTURE,2011-10-14,3.7487499713897705,3.797499895095825,3.706249952316284,3.7487499713897705,581200,,NSE
INVENTURE,2011-10-17,3.8137500286102295,3.8137500286102295,3.703749895095825,3.7074999809265137,80760,,NSE
INVENTURE,2011-10-18,3.6549999713897705,3.825000047683716,3.625,3.7587499618530273,633400,,NSE
INVENTURE,2011-10-19,3.6475000381469727,3.9600000381469727,3.6475000381469727,3.916249990463257,2903040,,NSE
INVENTURE,2011-10-20,3.851249933242798,4.097499847412109,3.793750047683716,4.068749904632568,5160160,,NSE
INVENTURE,2011-10-21,4.003749847412109,4.099999904632568,3.700000047683716,4.022500038146973,1176880,,NSE
INVENTURE,2011-10-24,3.9749999046325684,4.050000190734863,3.9725000858306885,4.002500057220459,3326240,,NSE
INVENTURE,2011-10-25,3.96875,4.050000190734863,3.9024999141693115,3.9175000190734863,162720,,NSE
INVENTURE,2011-10-28,4.046249866485596,4.171249866485596,3.961250066757202,4.003749847412109,357600,,NSE
INVENTURE,2011-10-31,3.9749999046325684,4.06374979019165,3.924999952316284,3.9549999237060547,254200,,NSE
INVENTURE,2011-11-01,4.048749923706055,4.048749923706055,3.9375,3.978749990463257,393240,,NSE
INVENTURE,2011-11-02,3.856250047683716,4.037499904632568,3.8550000190734863,4.021249771118164,380800,,NSE
INVENTURE,2011-11-03,3.976249933242798,4.097499847412109,3.9549999237060547,4.06374979019165,286520,,NSE
INVENTURE,2011-11-04,4.12375020980835,4.12375020980835,3.9774999618530273,3.992500066757202,436200,,NSE
INVENTURE,2011-11-08,4.0,4.699999809265137,4.0,4.368750095367432,3947600,,NSE
INVENTURE,2011-11-09,4.5,4.617499828338623,4.351250171661377,4.473750114440918,2411480,,NSE
INVENTURE,2011-11-11,4.487500190734863,4.487500190734863,4.25,4.276249885559082,1044000,,NSE
INVENTURE,2011-11-14,4.275000095367432,4.449999809265137,4.25,4.378749847412109,365360,,NSE
INVENTURE,2011-11-15,4.400000095367432,4.400000095367432,4.006249904632568,4.070000171661377,581680,,NSE
INVENTURE,2011-11-16,4.25,4.25,4.025000095367432,4.119999885559082,416360,,NSE
INVENTURE,2011-11-17,4.224999904632568,4.224999904632568,4.025000095367432,4.0625,568560,,NSE
INVENTURE,2011-11-18,4.051249980926514,4.122499942779541,3.7049999237060547,3.7899999618530273,1542480,,NSE
INVENTURE,2011-11-21,3.759999990463257,3.887500047683716,3.700000047683716,3.713749885559082,2534520,,NSE
INVENTURE,2011-11-22,3.7249999046325684,3.9124999046325684,3.7249999046325684,3.8299999237060547,2502640,,NSE
INVENTURE,2011-11-23,3.875,3.875,3.700000047683716,3.7300000190734863,5083520,,NSE
INVENTURE,2011-11-24,3.737499952316284,3.825000047683716,3.7249999046325684,3.768749952316284,5540960,,NSE
INVENTURE,2011-11-25,3.728749990463257,3.846250057220459,3.728749990463257,3.752500057220459,10308440,,NSE
INVENTURE,2011-11-28,3.7274999618530273,3.8662500381469727,3.7274999618530273,3.766249895095825,1415560,,NSE
INVENTURE,2011-11-29,3.8212499618530273,3.875,3.7512500286102295,3.765000104904175,1109520,,NSE
INVENTURE,2011-11-30,3.7512500286102295,3.797499895095825,3.75,3.7699999809265137,5351840,,NSE
INVENTURE,2011-12-01,3.7249999046325684,3.8375000953674316,3.7249999046325684,3.776249885559082,193800,,NSE
INVENTURE,2011-12-02,3.7537500858306885,3.797499895095825,3.75,3.783750057220459,681440,,NSE
INVENTURE,2011-12-05,3.755000114440918,3.799999952316284,3.755000114440918,3.759999990463257,1784720,,NSE
INVENTURE,2011-12-07,3.7925000190734863,3.9000000953674316,3.7750000953674316,3.875,364760,,NSE
INVENTURE,2011-12-08,3.8262500762939453,3.9000000953674316,3.7249999046325684,3.7512500286102295,344280,,NSE
INVENTURE,2011-12-09,3.75,3.825000047683716,3.75,3.786250114440918,485280,,NSE
INVENTURE,2011-12-12,3.799999952316284,3.825000047683716,3.75,3.75,237840,,NSE
INVENTURE,2011-12-13,3.7512500286102295,3.7925000190734863,3.75,3.7562499046325684,223240,,NSE
INVENTURE,2011-12-14,3.7512500286102295,3.7950000762939453,3.700000047683716,3.7225000858306885,1436960,,NSE
INVENTURE,2011-12-15,3.7512500286102295,3.8499999046325684,3.75,3.768749952316284,326920,,NSE
INVENTURE,2011-12-16,3.833750009536743,3.924999952316284,3.7249999046325684,3.75,2762640,,NSE
INVENTURE,2011-12-19,3.752500057220459,3.8499999046325684,3.7249999046325684,3.726249933242798,396840,,NSE
INVENTURE,2011-12-20,3.7512500286102295,3.825000047683716,3.75,3.7699999809265137,61280,,NSE
INVENTURE,2011-12-21,3.825000047683716,3.825000047683716,3.7249999046325684,3.742500066757202,771800,,NSE
INVENTURE,2011-12-22,3.734999895095825,3.7674999237060547,3.726249933242798,3.7437500953674316,88520,,NSE
INVENTURE,2011-12-23,3.7300000190734863,3.7750000953674316,3.700000047683716,3.7512500286102295,839560,,NSE
INVENTURE,2011-12-26,3.726249933242798,3.75,3.726249933242798,3.734999895095825,132080,,NSE
INVENTURE,2011-12-27,3.7274999618530273,3.7699999809265137,3.7274999618530273,3.7274999618530273,56080,,NSE
INVENTURE,2011-12-28,3.8499999046325684,3.8499999046325684,3.7274999618530273,3.7462499141693115,33480,,NSE
INVENTURE,2011-12-29,3.7249999046325684,3.825000047683716,3.700000047683716,3.708750009536743,1152920,,NSE
INVENTURE,2011-12-30,3.7274999618530273,3.771250009536743,3.7249999046325684,3.728749990463257,733960,,NSE
INVENTURE,2012-01-02,3.7249999046325684,3.825000047683716,3.7249999046325684,3.7562499046325684,7120,,NSE
INVENTURE,2012-01-03,3.799999952316284,3.799999952316284,3.7249999046325684,3.755000114440918,36080,,NSE
INVENTURE,2012-01-04,3.726249933242798,3.7750000953674316,3.726249933242798,3.7274999618530273,48000,,NSE
INVENTURE,2012-01-05,3.737499952316284,3.75,3.700000047683716,3.7012500762939453,323400,,NSE
INVENTURE,2012-01-06,3.7249999046325684,3.771250009536743,3.7249999046325684,3.731250047683716,979080,,NSE
INVENTURE,2012-01-09,3.7249999046325684,3.8087499141693115,3.7249999046325684,3.7249999046325684,1232400,,NSE
INVENTURE,2012-01-10,3.7750000953674316,3.809999942779541,3.7249999046325684,3.728749990463257,2265720,,NSE
INVENTURE,2012-01-11,3.75,4.472499847412109,3.7149999141693115,3.752500057220459,6442400,,NSE
INVENTURE,2012-01-12,3.8012499809265137,4.005000114440918,3.799999952316284,3.90625,497200,,NSE
INVENTURE,2012-01-13,3.994999885559082,3.994999885559082,3.8499999046325684,3.8887500762939453,332120,,NSE
INVENTURE,2012-01-16,3.851249933242798,3.9700000286102295,3.799999952316284,3.901249885559082,99000,,NSE
INVENTURE,2012-01-17,3.8499999046325684,4.416250228881836,3.5250000953674316,3.833750009536743,14534920,,NSE
INVENTURE,2012-01-18,3.893749952316284,3.9000000953674316,3.78125,3.8112499713897705,2601240,,NSE
INVENTURE,2012-01-19,3.825000047683716,3.9487500190734863,3.7874999046325684,3.8424999713897705,244600,,NSE
INVENTURE,2012-01-20,3.713749885559082,4.050000190734863,3.7125000953674316,4.016250133514404,3722600,,NSE
INVENTURE,2012-01-23,4.0,4.097499847412109,3.752500057220459,4.0,1925800,,NSE
INVENTURE,2012-01-24,4.025000095367432,4.800000190734863,3.9962499141693115,4.795000076293945,11622040,,NSE
INVENTURE,2012-01-25,4.800000190734863,5.474999904632568,4.653749942779541,4.78000020980835,16486520,,NSE
INVENTURE,2012-01-27,4.577499866485596,4.96750020980835,4.577499866485596,4.837500095367432,3603760,,NSE
INVENTURE,2012-01-30,4.786250114440918,5.099999904632568,4.675000190734863,4.791250228881836,1953720,,NSE
INVENTURE,2012-01-31,4.795000076293945,5.347499847412109,4.795000076293945,5.264999866485596,9683880,,NSE
INVENTURE,2012-02-01,5.262499809265137,5.262499809265137,5.03125,5.12624979019165,1706560,,NSE
INVENTURE,2012-02-02,5.224999904632568,5.224999904632568,5.025000095367432,5.114999771118164,521760,,NSE
INVENTURE,2012-02-03,5.097499847412109,5.167500019073486,5.002500057220459,5.078750133514404,234880,,NSE
INVENTURE,2012-02-06,4.625,5.199999809265137,4.625,5.083749771118164,723680,,NSE
INVENTURE,2012-02-07,5.074999809265137,5.75,5.03125,5.663750171661377,7625880,,NSE
INVENTURE,2012-02-08,5.650000095367432,5.849999904632568,5.525000095367432,5.581250190734863,3842520,,NSE
INVENTURE,2012-02-09,5.744999885559082,5.744999885559082,5.162499904632568,5.565000057220459,745960,,NSE
INVENTURE,2012-02-10,5.6875,5.6875,5.304999828338623,5.476250171661377,495280,,NSE
INVENTURE,2012-02-13,5.612500190734863,5.75,5.050000190734863,5.397500038146973,572600,,NSE
INVENTURE,2012-02-14,5.537499904632568,5.537499904632568,5.329999923706055,5.377500057220459,918120,,NSE
INVENTURE,2012-02-15,5.525000095367432,6.244999885559082,5.0625,5.978750228881836,6077720,,NSE
INVENTURE,2012-02-16,5.852499961853027,6.222499847412109,5.675000190734863,5.804999828338623,1952000,,NSE
INVENTURE,2012-02-17,6.0,6.199999809265137,5.724999904632568,5.804999828338623,1188040,,NSE
