Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,SCI.NS,SCI.NS,SCI.NS,SCI.NS,SCI.NS,,
SCI,2002-07-01,59.0,63.33333206176758,58.46666717529297,62.900001525878906,4869748,,NSE
SCI,2002-07-02,62.599998474121094,63.06666564941406,59.93333435058594,60.266666412353516,4133335,,NSE
SCI,2002-07-03,60.0,61.133331298828125,59.166664123535156,59.29999923706055,1925643,,NSE
SCI,2002-07-04,58.599998474121094,60.266666412353516,56.666664123535156,59.46666717529297,2868132,,NSE
SCI,2002-07-05,60.666664123535156,61.86666488647461,59.46666717529297,59.900001525878906,2155645,,NSE
SCI,2002-07-08,60.599998474121094,60.599998474121094,57.766666412353516,58.03333282470703,1730649,,NSE
SCI,2002-07-09,58.36666488647461,59.266666412353516,58.06666564941406,58.666664123535156,1098970,,NSE
SCI,2002-07-10,59.29999923706055,59.29999923706055,58.0,58.133331298828125,723286,,NSE
SCI,2002-07-11,60.0,60.633331298828125,58.166664123535156,58.43333435058594,2221273,,NSE
SCI,2002-07-12,59.0,59.33333206176758,58.20000076293945,58.633331298828125,967099,,NSE
SCI,2002-07-15,58.0,59.0,56.86666488647461,57.36666488647461,884284,,NSE
SCI,2002-07-16,57.36666488647461,59.06666564941406,57.03333282470703,57.53333282470703,1006807,,NSE
SCI,2002-07-17,57.70000076293945,58.0,55.099998474121094,56.166664123535156,1509973,,NSE
SCI,2002-07-18,56.86666488647461,58.83333206176758,56.133331298828125,58.46666717529297,1511023,,NSE
SCI,2002-07-19,58.93333435058594,60.93333435058594,57.5,60.5,4251790,,NSE
SCI,2002-07-22,59.86666488647461,62.33333206176758,58.86666488647461,59.83333206176758,5811639,,NSE
SCI,2002-07-23,59.33333206176758,60.43333435058594,57.33333206176758,58.666664123535156,2284899,,NSE
SCI,2002-07-24,58.96666717529297,59.766666412353516,57.733333587646484,58.099998474121094,1618744,,NSE
SCI,2002-07-25,59.133331298828125,59.599998474121094,57.766666412353516,58.06666564941406,921532,,NSE
SCI,2002-07-26,59.0,59.0,55.96666717529297,56.29999923706055,937747,,NSE
SCI,2002-07-29,58.766666412353516,58.766666412353516,54.599998474121094,56.599998474121094,2271825,,NSE
SCI,2002-07-30,56.06666564941406,57.83333206176758,51.666664123535156,52.733333587646484,1961827,,NSE
SCI,2002-07-31,51.33333206176758,52.53333282470703,49.33333206176758,51.86666488647461,2179143,,NSE
SCI,2002-08-01,52.666664123535156,52.96666717529297,50.70000076293945,51.0,926790,,NSE
SCI,2002-08-02,50.0,52.43333435058594,49.599998474121094,51.233333587646484,1013688,,NSE
SCI,2002-08-05,52.06666564941406,53.266666412353516,51.400001525878906,53.0,866454,,NSE
SCI,2002-08-06,53.133331298828125,55.79999923706055,52.166664123535156,54.53333282470703,2219878,,NSE
SCI,2002-08-07,55.20000076293945,55.5,53.400001525878906,53.733333587646484,1110255,,NSE
SCI,2002-08-08,52.666664123535156,53.233333587646484,50.266666412353516,50.79999923706055,1163097,,NSE
SCI,2002-08-09,56.0,56.0,51.06666564941406,51.633331298828125,795918,,NSE
SCI,2002-08-12,52.766666412353516,54.5,52.0,54.03333282470703,1382940,,NSE
SCI,2002-08-13,54.33333206176758,54.666664123535156,53.03333282470703,53.46666717529297,682890,,NSE
SCI,2002-08-14,53.33333206176758,53.733333587646484,52.86666488647461,53.166664123535156,405904,,NSE
SCI,2002-08-15,53.166664123535156,53.166664123535156,53.166664123535156,53.166664123535156,0,,NSE
SCI,2002-08-16,53.666664123535156,54.0,53.0,53.20000076293945,418696,,NSE
SCI,2002-08-19,53.33333206176758,54.266666412353516,52.36666488647461,52.96666717529297,1277983,,NSE
SCI,2002-08-20,53.33333206176758,53.56666564941406,52.099998474121094,52.33333206176758,477007,,NSE
SCI,2002-08-21,52.33333206176758,53.29999923706055,52.266666412353516,52.43333435058594,432628,,NSE
SCI,2002-08-22,53.599998474121094,53.599998474121094,52.06666564941406,52.266666412353516,676617,,NSE
SCI,2002-08-23,52.86666488647461,52.86666488647461,50.733333587646484,51.0,562203,,NSE
SCI,2002-08-26,51.599998474121094,52.46666717529297,51.0,51.599998474121094,538873,,NSE
SCI,2002-08-27,51.599998474121094,52.20000076293945,50.33333206176758,50.56666564941406,276574,,NSE
SCI,2002-08-28,51.266666412353516,52.46666717529297,50.83333206176758,51.86666488647461,967833,,NSE
SCI,2002-08-29,51.86666488647461,52.0,50.79999923706055,51.0,310146,,NSE
SCI,2002-08-30,51.46666717529297,52.96666717529297,51.0,52.633331298828125,1519824,,NSE
SCI,2002-09-02,54.03333282470703,54.93333435058594,53.06666564941406,54.599998474121094,2061928,,NSE
SCI,2002-09-03,54.93333435058594,56.56666564941406,54.666664123535156,55.766666412353516,1892212,,NSE
SCI,2002-09-04,55.06666564941406,57.79999923706055,55.06666564941406,56.79999923706055,2669869,,NSE
SCI,2002-09-05,57.33333206176758,57.666664123535156,56.233333587646484,56.46666717529297,807189,,NSE
SCI,2002-09-06,56.599998474121094,56.96666717529297,54.733333587646484,56.33333206176758,1570126,,NSE
SCI,2002-09-09,54.666664123535156,54.900001525878906,51.43333435058594,53.233333587646484,3706012,,NSE
SCI,2002-09-10,53.233333587646484,53.233333587646484,53.233333587646484,53.233333587646484,0,,NSE
SCI,2002-09-11,54.0,54.666664123535156,53.53333282470703,54.233333587646484,1490770,,NSE
SCI,2002-09-12,54.33333206176758,57.599998474121094,54.06666564941406,57.166664123535156,2152242,,NSE
SCI,2002-09-13,55.96666717529297,58.93333435058594,55.03333282470703,56.96666717529297,2896528,,NSE
SCI,2002-09-16,57.70000076293945,58.233333587646484,46.733333587646484,48.33333206176758,7092532,,NSE
SCI,2002-09-17,52.33333206176758,53.733333587646484,50.46666717529297,51.83333206176758,5342871,,NSE
SCI,2002-09-18,50.93333435058594,50.93333435058594,47.79999923706055,48.400001525878906,2837277,,NSE
SCI,2002-09-19,48.33333206176758,49.666664123535156,43.33333206176758,49.03333282470703,5379702,,NSE
SCI,2002-09-20,47.900001525878906,50.400001525878906,46.93333435058594,50.03333282470703,4730409,,NSE
