Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,,
NOIDATOLL,2002-12-06,18.0,18.0,11.0,11.0,300,,NSE
NOIDATOLL,2002-12-09,8.850000381469727,10.850000381469727,8.800000190734863,10.449999809265137,2600,,NSE
NOIDATOLL,2002-12-10,9.0,10.0,9.0,9.25,1600,,NSE
NOIDATOLL,2002-12-11,9.300000190734863,9.800000190734863,9.0,9.100000381469727,2600,,NSE
NOIDATOLL,2002-12-12,9.050000190734863,9.899999618530273,9.050000190734863,9.5,2350,,NSE
NOIDATOLL,2002-12-13,9.5,9.5,9.5,9.5,0,,NSE
NOIDATOLL,2002-12-16,9.149999618530273,9.149999618530273,7.800000190734863,7.800000190734863,2701,,NSE
NOIDATOLL,2002-12-17,7.5,8.0,7.25,8.0,1101,,NSE
NOIDATOLL,2002-12-18,7.949999809265137,8.0,7.5,7.949999809265137,1500,,NSE
NOIDATOLL,2002-12-19,7.5,7.5,7.5,7.5,200,,NSE
NOIDATOLL,2002-12-20,7.5,7.5,7.5,7.5,0,,NSE
NOIDATOLL,2002-12-23,6.400000095367432,7.099999904632568,6.400000095367432,7.099999904632568,500,,NSE
NOIDATOLL,2002-12-24,7.800000190734863,8.0,7.75,7.900000095367432,500,,NSE
NOIDATOLL,2002-12-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,,NSE
NOIDATOLL,2002-12-26,7.800000190734863,8.0,7.75,8.0,3700,,NSE
NOIDATOLL,2002-12-27,6.550000190734863,7.5,6.550000190734863,7.5,500,,NSE
NOIDATOLL,2002-12-30,7.5,7.5,6.699999809265137,6.75,1300,,NSE
NOIDATOLL,2002-12-31,6.75,6.75,6.75,6.75,0,,NSE
NOIDATOLL,2003-01-01,7.050000190734863,7.5,7.050000190734863,7.5,201,,NSE
NOIDATOLL,2003-01-02,8.5,8.5,7.050000190734863,7.5,1801,,NSE
NOIDATOLL,2003-01-03,7.650000095367432,7.650000095367432,7.150000095367432,7.25,1606,,NSE
NOIDATOLL,2003-01-06,7.5,7.5,7.0,7.0,407,,NSE
NOIDATOLL,2003-01-07,8.199999809265137,8.199999809265137,7.0,7.0,1001,,NSE
NOIDATOLL,2003-01-08,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,101,,NSE
NOIDATOLL,2003-01-09,8.0,8.0,7.0,7.150000095367432,3301,,NSE
NOIDATOLL,2003-01-10,7.5,7.5,7.5,7.5,200,,NSE
NOIDATOLL,2003-01-13,7.5,7.5,6.650000095367432,6.650000095367432,802,,NSE
NOIDATOLL,2003-01-14,7.75,7.75,6.699999809265137,6.699999809265137,501,,NSE
NOIDATOLL,2003-01-15,6.75,7.0,6.599999904632568,7.0,1300,,NSE
NOIDATOLL,2003-01-16,6.25,6.699999809265137,6.050000190734863,6.599999904632568,700,,NSE
NOIDATOLL,2003-01-17,7.050000190734863,7.300000190734863,6.5,7.050000190734863,1301,,NSE
NOIDATOLL,2003-01-20,6.5,6.900000095367432,6.5,6.900000095367432,850,,NSE
NOIDATOLL,2003-01-21,5.599999904632568,6.699999809265137,5.550000190734863,6.5,2352,,NSE
NOIDATOLL,2003-01-22,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,1800,,NSE
NOIDATOLL,2003-01-23,6.5,6.800000190734863,6.25,6.75,2802,,NSE
NOIDATOLL,2003-01-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,700,,NSE
NOIDATOLL,2003-01-27,6.75,6.800000190734863,6.199999809265137,6.25,2406,,NSE
NOIDATOLL,2003-01-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,250,,NSE
NOIDATOLL,2003-01-29,6.849999904632568,6.900000095367432,6.699999809265137,6.900000095367432,5,,NSE
NOIDATOLL,2003-01-30,5.550000190734863,6.75,5.550000190734863,6.699999809265137,1401,,NSE
NOIDATOLL,2003-01-31,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,2750,,NSE
NOIDATOLL,2003-02-03,7.0,7.0,6.199999809265137,6.199999809265137,1200,,NSE
NOIDATOLL,2003-02-04,6.949999809265137,6.949999809265137,6.699999809265137,6.900000095367432,2802,,NSE
NOIDATOLL,2003-02-05,7.25,7.25,6.5,6.5,239,,NSE
NOIDATOLL,2003-02-06,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,2807,,NSE
NOIDATOLL,2003-02-07,7.599999904632568,7.599999904632568,6.550000190734863,7.449999809265137,1001,,NSE
NOIDATOLL,2003-02-10,7.0,7.0,6.199999809265137,6.199999809265137,450,,NSE
NOIDATOLL,2003-02-11,6.75,6.75,6.75,6.75,100,,NSE
NOIDATOLL,2003-02-12,6.25,7.050000190734863,6.25,7.050000190734863,301,,NSE
NOIDATOLL,2003-02-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,,NSE
NOIDATOLL,2003-02-14,7.25,7.25,7.099999904632568,7.25,2100,,NSE
NOIDATOLL,2003-02-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100,,NSE
NOIDATOLL,2003-02-18,6.699999809265137,6.900000095367432,6.449999809265137,6.900000095367432,800,,NSE
NOIDATOLL,2003-02-19,6.900000095367432,6.900000095367432,6.550000190734863,6.900000095367432,2600,,NSE
NOIDATOLL,2003-02-20,7.150000095367432,7.150000095367432,6.699999809265137,6.699999809265137,1200,,NSE
NOIDATOLL,2003-02-21,6.550000190734863,6.699999809265137,6.349999904632568,6.699999809265137,1750,,NSE
NOIDATOLL,2003-02-24,6.650000095367432,7.0,6.449999809265137,6.949999809265137,600,,NSE
NOIDATOLL,2003-02-25,6.900000095367432,6.949999809265137,6.650000095367432,6.650000095367432,1560,,NSE
NOIDATOLL,2003-02-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,200,,NSE
NOIDATOLL,2003-02-27,7.900000095367432,7.900000095367432,6.650000095367432,6.650000095367432,101,,NSE
NOIDATOLL,2003-02-28,6.5,7.0,6.5,6.599999904632568,465,,NSE
NOIDATOLL,2003-03-03,6.900000095367432,7.550000190734863,6.900000095367432,7.099999904632568,3334,,NSE
NOIDATOLL,2003-03-04,7.5,7.5,6.599999904632568,7.0,4402,,NSE
NOIDATOLL,2003-03-05,6.599999904632568,7.0,6.5,7.0,475,,NSE
NOIDATOLL,2003-03-06,6.5,6.5,6.400000095367432,6.5,501,,NSE
NOIDATOLL,2003-03-07,6.5,6.5,6.5,6.5,0,,NSE
NOIDATOLL,2003-03-10,6.900000095367432,7.0,6.349999904632568,6.349999904632568,301,,NSE
NOIDATOLL,2003-03-11,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,500,,NSE
NOIDATOLL,2003-03-12,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,260,,NSE
NOIDATOLL,2003-03-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,100,,NSE
NOIDATOLL,2003-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,NSE
NOIDATOLL,2003-03-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,NSE
