Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS,,
TREEHOUSE,2011-08-26,132.0,161.5,105.1500015258789,117.5999984741211,29345648,,NSE
TREEHOUSE,2011-08-29,120.0,128.0,112.5999984741211,124.05000305175781,6615344,,NSE
TREEHOUSE,2011-08-30,125.0,131.5,122.5999984741211,127.25,3891529,,NSE
TREEHOUSE,2011-09-02,124.80000305175781,128.5,123.0999984741211,125.05000305175781,966547,,NSE
TREEHOUSE,2011-09-05,123.80000305175781,124.0,110.5999984741211,119.5,485221,,NSE
TREEHOUSE,2011-09-06,119.0,128.89999389648438,117.19999694824219,126.1500015258789,848578,,NSE
TREEHOUSE,2011-09-07,126.30000305175781,129.60000610351562,125.6500015258789,127.0,273075,,NSE
TREEHOUSE,2011-09-08,127.5,127.69999694824219,121.75,124.30000305175781,177894,,NSE
TREEHOUSE,2011-09-09,123.5,128.10000610351562,121.69999694824219,123.0999984741211,130354,,NSE
TREEHOUSE,2011-09-12,123.44999694824219,125.25,120.4000015258789,122.55000305175781,101052,,NSE
TREEHOUSE,2011-09-13,123.0,126.05000305175781,123.0,124.05000305175781,86641,,NSE
TREEHOUSE,2011-09-14,125.0,137.8000030517578,124.5,134.75,428782,,NSE
TREEHOUSE,2011-09-15,136.1999969482422,142.5,136.0,137.4499969482422,475037,,NSE
TREEHOUSE,2011-09-16,138.5,144.39999389648438,135.0,138.5500030517578,360222,,NSE
TREEHOUSE,2011-09-19,138.0,141.9499969482422,136.64999389648438,138.5500030517578,158719,,NSE
TREEHOUSE,2011-09-20,139.0,152.5,139.0,149.5500030517578,1094310,,NSE
TREEHOUSE,2011-09-21,151.0,179.5,150.0,168.14999389648438,4583450,,NSE
TREEHOUSE,2011-09-22,164.89999389648438,183.75,155.64999389648438,161.1999969482422,7638549,,NSE
TREEHOUSE,2011-09-23,161.1999969482422,177.64999389648438,158.10000610351562,174.35000610351562,4222620,,NSE
TREEHOUSE,2011-09-26,176.8000030517578,180.5,166.0500030517578,172.1999969482422,1368497,,NSE
TREEHOUSE,2011-09-27,174.39999389648438,180.0,166.0500030517578,174.0500030517578,1120924,,NSE
TREEHOUSE,2011-09-28,174.0,176.1999969482422,166.1999969482422,169.8000030517578,560572,,NSE
TREEHOUSE,2011-09-29,170.0,170.0,164.0,165.64999389648438,353704,,NSE
TREEHOUSE,2011-09-30,166.25,167.89999389648438,135.60000610351562,151.85000610351562,520704,,NSE
TREEHOUSE,2011-10-03,150.0,167.8000030517578,150.0,159.6999969482422,1226828,,NSE
TREEHOUSE,2011-10-04,160.0,166.89999389648438,155.0,160.5500030517578,439827,,NSE
TREEHOUSE,2011-10-05,162.6999969482422,166.75,160.5,164.39999389648438,271859,,NSE
TREEHOUSE,2011-10-07,166.0,173.5,164.0,171.85000610351562,474129,,NSE
TREEHOUSE,2011-10-10,172.0,179.14999389648438,172.0,175.89999389648438,338383,,NSE
TREEHOUSE,2011-10-11,177.0,179.5,168.14999389648438,172.10000610351562,207000,,NSE
TREEHOUSE,2011-10-12,173.6999969482422,179.3000030517578,169.0,178.39999389648438,186388,,NSE
TREEHOUSE,2011-10-13,179.0,184.0,172.60000610351562,176.14999389648438,385254,,NSE
TREEHOUSE,2011-10-14,177.3000030517578,178.85000610351562,174.39999389648438,177.35000610351562,105795,,NSE
TREEHOUSE,2011-10-17,177.35000610351562,180.0,175.1999969482422,176.6999969482422,86499,,NSE
TREEHOUSE,2011-10-18,173.0,176.4499969482422,160.35000610351562,164.5500030517578,138109,,NSE
TREEHOUSE,2011-10-19,166.5500030517578,176.8000030517578,165.8000030517578,175.10000610351562,163983,,NSE
TREEHOUSE,2011-10-20,174.85000610351562,182.89999389648438,170.3000030517578,179.8000030517578,272340,,NSE
TREEHOUSE,2011-10-21,180.0,198.5,180.0,189.35000610351562,1179997,,NSE
TREEHOUSE,2011-10-24,192.0,196.9499969482422,188.39999389648438,191.14999389648438,297347,,NSE
TREEHOUSE,2011-10-25,192.6999969482422,195.89999389648438,186.10000610351562,189.5,157567,,NSE
TREEHOUSE,2011-10-28,200.0,205.0,196.14999389648438,198.8000030517578,204374,,NSE
TREEHOUSE,2011-10-31,199.85000610351562,199.85000610351562,195.1999969482422,196.5500030517578,67594,,NSE
TREEHOUSE,2011-11-01,194.9499969482422,196.5,189.6999969482422,191.0500030517578,74503,,NSE
TREEHOUSE,2011-11-02,189.9499969482422,196.6999969482422,184.0,193.10000610351562,97154,,NSE
TREEHOUSE,2011-11-03,191.8000030517578,198.25,191.8000030517578,194.5,90642,,NSE
TREEHOUSE,2011-11-04,196.75,202.39999389648438,193.4499969482422,196.0500030517578,221815,,NSE
TREEHOUSE,2011-11-08,196.35000610351562,203.9499969482422,195.9499969482422,200.39999389648438,126288,,NSE
TREEHOUSE,2011-11-09,200.39999389648438,211.89999389648438,200.39999389648438,204.35000610351562,450740,,NSE
TREEHOUSE,2011-11-11,200.0,207.9499969482422,197.0500030517578,199.10000610351562,151810,,NSE
TREEHOUSE,2011-11-14,201.0,204.25,189.9499969482422,192.6999969482422,94328,,NSE
TREEHOUSE,2011-11-15,191.9499969482422,199.60000610351562,187.8000030517578,191.0,135052,,NSE
TREEHOUSE,2011-11-16,190.35000610351562,193.3000030517578,171.0,183.0,84237,,NSE
TREEHOUSE,2011-11-17,182.75,186.0500030517578,176.5500030517578,177.89999389648438,66608,,NSE
TREEHOUSE,2011-11-18,176.9499969482422,178.0,167.0,169.75,129281,,NSE
TREEHOUSE,2011-11-21,168.0,174.75,164.9499969482422,166.6999969482422,73276,,NSE
TREEHOUSE,2011-11-22,167.75,171.8000030517578,164.0,167.8000030517578,89344,,NSE
TREEHOUSE,2011-11-23,166.85000610351562,166.85000610351562,151.0500030517578,155.14999389648438,134680,,NSE
TREEHOUSE,2011-11-24,155.0,163.5,146.35000610351562,161.6999969482422,152076,,NSE
TREEHOUSE,2011-11-25,160.0,179.60000610351562,159.0,174.6999969482422,147383,,NSE
TREEHOUSE,2011-11-28,174.64999389648438,183.0500030517578,174.64999389648438,178.9499969482422,65006,,NSE
TREEHOUSE,2011-11-29,178.9499969482422,183.39999389648438,174.0,176.10000610351562,44873,,NSE
TREEHOUSE,2011-11-30,175.0,178.9499969482422,172.60000610351562,174.0500030517578,17876,,NSE
TREEHOUSE,2011-12-01,178.0,185.0,175.89999389648438,183.3000030517578,69053,,NSE
TREEHOUSE,2011-12-02,180.3000030517578,184.64999389648438,180.0,182.60000610351562,61852,,NSE
TREEHOUSE,2011-12-05,182.9499969482422,183.60000610351562,177.85000610351562,179.60000610351562,38398,,NSE
TREEHOUSE,2011-12-07,180.35000610351562,184.4499969482422,176.1999969482422,179.1999969482422,12450,,NSE
TREEHOUSE,2011-12-08,179.0,180.0,173.0,173.5500030517578,17838,,NSE
TREEHOUSE,2011-12-09,171.6999969482422,171.6999969482422,165.0,168.9499969482422,18768,,NSE
TREEHOUSE,2011-12-12,170.39999389648438,173.0,165.0,165.5500030517578,23265,,NSE
TREEHOUSE,2011-12-13,162.3000030517578,169.0,161.1999969482422,165.6999969482422,22236,,NSE
TREEHOUSE,2011-12-14,161.60000610351562,170.5,161.0,164.10000610351562,9375,,NSE
TREEHOUSE,2011-12-15,162.0,164.0,157.10000610351562,159.75,20686,,NSE
TREEHOUSE,2011-12-16,160.85000610351562,163.35000610351562,152.0,153.5500030517578,19777,,NSE
TREEHOUSE,2011-12-19,152.25,152.64999389648438,144.5500030517578,146.9499969482422,47491,,NSE
TREEHOUSE,2011-12-20,149.35000610351562,152.6999969482422,140.10000610351562,142.8000030517578,49843,,NSE
TREEHOUSE,2011-12-21,144.85000610351562,150.75,144.85000610351562,149.35000610351562,52354,,NSE
TREEHOUSE,2011-12-22,150.0500030517578,159.14999389648438,150.0500030517578,156.1999969482422,54896,,NSE
TREEHOUSE,2011-12-23,157.8000030517578,164.0,157.8000030517578,161.9499969482422,34936,,NSE
TREEHOUSE,2011-12-26,162.39999389648438,171.14999389648438,162.39999389648438,168.6999969482422,52960,,NSE
TREEHOUSE,2011-12-27,170.0,171.85000610351562,166.10000610351562,169.0500030517578,50892,,NSE
TREEHOUSE,2011-12-28,169.0,172.0,167.1999969482422,168.14999389648438,18571,,NSE
TREEHOUSE,2011-12-29,168.0,168.0,161.14999389648438,163.5,5548,,NSE
TREEHOUSE,2011-12-30,163.60000610351562,165.0,159.85000610351562,163.25,21454,,NSE
TREEHOUSE,2012-01-02,162.0500030517578,165.0,157.35000610351562,161.0,4219,,NSE
TREEHOUSE,2012-01-03,163.0500030517578,177.0,163.0500030517578,176.0500030517578,53464,,NSE
TREEHOUSE,2012-01-04,174.89999389648438,179.0,170.10000610351562,174.35000610351562,17516,,NSE
TREEHOUSE,2012-01-05,175.14999389648438,182.64999389648438,170.35000610351562,174.4499969482422,30384,,NSE
TREEHOUSE,2012-01-06,175.0,177.10000610351562,172.14999389648438,175.3000030517578,18728,,NSE
TREEHOUSE,2012-01-09,177.0,187.0,177.0,182.85000610351562,76366,,NSE
TREEHOUSE,2012-01-10,185.64999389648438,189.89999389648438,182.0,182.64999389648438,54162,,NSE
TREEHOUSE,2012-01-11,183.5,187.85000610351562,181.0500030517578,182.85000610351562,39080,,NSE
TREEHOUSE,2012-01-12,182.25,184.5,180.35000610351562,181.8000030517578,10162,,NSE
TREEHOUSE,2012-01-13,179.0,191.0,179.0,186.6999969482422,51093,,NSE
TREEHOUSE,2012-01-16,185.10000610351562,188.89999389648438,184.0,185.8000030517578,4656,,NSE
TREEHOUSE,2012-01-17,184.5,193.0,184.5,190.3000030517578,29260,,NSE
TREEHOUSE,2012-01-18,193.0,194.39999389648438,188.35000610351562,191.85000610351562,16077,,NSE
TREEHOUSE,2012-01-19,193.0,230.1999969482422,192.10000610351562,216.89999389648438,940467,,NSE
TREEHOUSE,2012-01-20,218.0,223.64999389648438,210.0,214.0,335888,,NSE
TREEHOUSE,2012-01-23,215.39999389648438,215.39999389648438,206.0,207.25,36085,,NSE
TREEHOUSE,2012-01-24,208.8000030517578,224.39999389648438,204.10000610351562,211.39999389648438,160470,,NSE
TREEHOUSE,2012-01-25,215.0,217.9499969482422,206.0500030517578,208.35000610351562,64924,,NSE
