Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,EIDPARRY.NS,EIDPARRY.NS,EIDPARRY.NS,EIDPARRY.NS,EIDPARRY.NS,,
EIDPARRY,2002-07-01,9.914999961853027,11.0,9.914999961853027,10.904999732971191,80674,,NSE
EIDPARRY,2002-07-02,10.649999618530273,11.100000381469727,10.649999618530273,11.005000114440918,31254,,NSE
EIDPARRY,2002-07-03,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,23920,,NSE
EIDPARRY,2002-07-04,10.600000381469727,11.199999809265137,10.40999984741211,11.020000457763672,70256,,NSE
EIDPARRY,2002-07-05,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,51574,,NSE
EIDPARRY,2002-07-08,10.75,11.84000015258789,10.699999809265137,11.545000076293945,119282,,NSE
EIDPARRY,2002-07-09,11.600000381469727,12.489999771118164,11.5,12.300000190734863,151538,,NSE
EIDPARRY,2002-07-10,12.5,12.5,11.5,12.005000114440918,126428,,NSE
EIDPARRY,2002-07-11,12.100000381469727,12.1899995803833,11.550000190734863,11.680000305175781,56172,,NSE
EIDPARRY,2002-07-12,11.5600004196167,11.649999618530273,11.300000190734863,11.5,57040,,NSE
EIDPARRY,2002-07-15,11.5,11.600000381469727,11.359999656677246,11.5600004196167,40580,,NSE
EIDPARRY,2002-07-16,11.5,12.3100004196167,11.425000190734863,12.085000038146973,91866,,NSE
EIDPARRY,2002-07-17,12.100000381469727,12.550000190734863,12.100000381469727,12.470000267028809,182100,,NSE
EIDPARRY,2002-07-18,12.609999656677246,12.725000381469727,12.335000038146973,12.640000343322754,121536,,NSE
EIDPARRY,2002-07-19,12.399999618530273,12.600000381469727,12.350000381469727,12.40999984741211,42300,,NSE
EIDPARRY,2002-07-22,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,56976,,NSE
EIDPARRY,2002-07-23,12.0,12.0,11.300000190734863,11.699999809265137,26830,,NSE
EIDPARRY,2002-07-24,13.0,13.0,10.645000457763672,11.170000076293945,9126,,NSE
EIDPARRY,2002-07-25,11.5,11.609999656677246,10.630000114440918,11.104999542236328,18052,,NSE
EIDPARRY,2002-07-26,11.010000228881836,11.010000228881836,10.454999923706055,10.574999809265137,93012,,NSE
