Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,JETFREIGHT.NS,JETFREIGHT.NS,JETFREIGHT.NS,JETFREIGHT.NS,JETFREIGHT.NS,,
JETFREIGHT,2017-03-15,14.79882526397705,14.79882526397705,14.79882526397705,14.79882526397705,18528,,NSE
JETFREIGHT,2017-03-16,14.075614929199219,14.075614929199219,14.075614929199219,14.075614929199219,18528,,NSE
JETFREIGHT,2017-03-17,13.384786605834961,14.680088996887207,13.384786605834961,14.680088996887207,37056,,NSE
JETFREIGHT,2017-03-20,13.967673301696777,13.967673301696777,13.946084976196289,13.946084976196289,74113,,NSE
JETFREIGHT,2017-03-21,13.255256652832031,13.255256652832031,13.255256652832031,13.255256652832031,111170,,NSE
JETFREIGHT,2017-03-22,13.104138374328613,13.27684497833252,12.607605934143066,13.27684497833252,74113,,NSE
JETFREIGHT,2017-03-23,13.794965744018555,13.935290336608887,13.794965744018555,13.935290336608887,37056,,NSE
JETFREIGHT,2017-03-24,13.935290336608887,13.935290336608887,13.935290336608887,13.935290336608887,0,,NSE
JETFREIGHT,2017-03-27,14.572147369384766,14.626117706298828,14.572147369384766,14.626117706298828,74113,,NSE
JETFREIGHT,2017-03-28,14.626117706298828,14.626117706298828,14.626117706298828,14.626117706298828,0,,NSE
JETFREIGHT,2017-03-29,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,18528,,NSE
JETFREIGHT,2017-03-30,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,0,,NSE
JETFREIGHT,2017-03-31,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,0,,NSE
JETFREIGHT,2017-04-03,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,0,,NSE
JETFREIGHT,2017-04-05,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,0,,NSE
JETFREIGHT,2017-04-06,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,0,,NSE
JETFREIGHT,2017-04-07,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,0,,NSE
JETFREIGHT,2017-04-10,14.593735694885254,14.593735694885254,14.356263160705566,14.593735694885254,74113,,NSE
JETFREIGHT,2017-04-11,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,0,,NSE
JETFREIGHT,2017-04-12,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,18528,,NSE
JETFREIGHT,2017-04-13,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,18528,,NSE
JETFREIGHT,2017-04-17,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,0,,NSE
JETFREIGHT,2017-04-18,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,18528,,NSE
JETFREIGHT,2017-04-19,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,0,,NSE
JETFREIGHT,2017-04-20,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,0,,NSE
JETFREIGHT,2017-04-21,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,0,,NSE
