Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
,,LPDC.NS,LPDC.NS,LPDC.NS,LPDC.NS,LPDC.NS,,
LPDC,2008-08-12,200.0,200.0,16.0,36.54999923706055,22805154,,NSE
LPDC,2008-08-13,35.0,36.79999923706055,29.5,30.0,4468074,,NSE
LPDC,2008-08-14,28.299999237060547,34.400001525878906,26.100000381469727,31.450000762939453,8707185,,NSE
LPDC,2008-08-18,31.5,33.25,28.200000762939453,28.950000762939453,2647469,,NSE
LPDC,2008-08-19,29.5,31.25,27.75,28.450000762939453,1773103,,NSE
LPDC,2008-08-20,28.850000381469727,29.0,27.0,27.299999237060547,817626,,NSE
LPDC,2008-08-21,27.049999237060547,27.299999237060547,24.600000381469727,24.950000762939453,685208,,NSE
LPDC,2008-08-22,24.450000762939453,24.450000762939453,20.0,20.0,1595469,,NSE
LPDC,2008-08-25,20.25,21.5,18.200000762939453,18.649999618530273,1865730,,NSE
LPDC,2008-08-26,18.0,19.899999618530273,17.600000381469727,19.5,1861371,,NSE
LPDC,2008-08-27,20.0,21.0,18.799999237060547,19.100000381469727,1018412,,NSE
LPDC,2008-08-28,19.100000381469727,19.450000762939453,18.200000762939453,18.350000381469727,729023,,NSE
LPDC,2008-08-29,18.049999237060547,19.200000762939453,17.850000381469727,18.200000762939453,440467,,NSE
LPDC,2008-09-01,17.850000381469727,18.5,16.049999237060547,16.850000381469727,1030240,,NSE
LPDC,2008-09-02,17.100000381469727,18.25,17.100000381469727,17.700000762939453,868134,,NSE
LPDC,2008-09-04,17.700000762939453,17.950000762939453,16.75,17.0,265617,,NSE
LPDC,2008-09-05,16.850000381469727,17.5,16.200000762939453,16.700000762939453,342953,,NSE
LPDC,2008-09-08,17.25,17.950000762939453,16.299999237060547,16.600000381469727,248184,,NSE
LPDC,2008-09-09,16.799999237060547,16.950000762939453,16.100000381469727,16.200000762939453,229461,,NSE
LPDC,2008-09-10,16.100000381469727,16.399999618530273,15.300000190734863,15.5,269341,,NSE
LPDC,2008-09-11,15.399999618530273,15.550000190734863,14.050000190734863,14.600000381469727,212630,,NSE
LPDC,2008-09-12,14.699999809265137,14.949999809265137,13.75,13.949999809265137,384690,,NSE
LPDC,2008-09-15,13.949999809265137,13.949999809265137,11.5,11.850000381469727,316258,,NSE
LPDC,2008-09-16,9.5,11.449999809265137,9.5,11.050000190734863,594226,,NSE
LPDC,2008-09-17,11.050000190734863,12.0,10.449999809265137,11.199999809265137,216172,,NSE
LPDC,2008-09-18,9.899999618530273,10.899999618530273,9.0,10.5,276632,,NSE
LPDC,2008-09-19,11.199999809265137,12.0,10.949999809265137,11.149999618530273,164331,,NSE
LPDC,2008-09-22,11.75,11.75,10.550000190734863,10.75,158545,,NSE
LPDC,2008-09-23,10.399999618530273,10.5,9.899999618530273,10.25,162108,,NSE
LPDC,2008-09-24,10.699999809265137,10.800000190734863,10.050000190734863,10.199999809265137,130366,,NSE
LPDC,2008-09-25,10.600000381469727,10.649999618530273,9.600000381469727,9.699999809265137,118716,,NSE
LPDC,2008-09-26,9.699999809265137,10.0,9.149999618530273,9.300000190734863,130180,,NSE
LPDC,2008-09-29,9.149999618530273,9.300000190734863,8.149999618530273,8.550000190734863,122381,,NSE
LPDC,2008-09-30,7.599999904632568,8.5,7.25,8.149999618530273,190018,,NSE
LPDC,2008-10-01,8.5,9.25,8.100000381469727,8.75,161895,,NSE
LPDC,2008-10-03,8.5,8.899999618530273,8.0,8.149999618530273,115962,,NSE
LPDC,2008-10-06,8.149999618530273,8.149999618530273,7.25,7.449999809265137,98340,,NSE
LPDC,2008-10-07,7.349999904632568,7.800000190734863,6.349999904632568,6.650000095367432,173979,,NSE
LPDC,2008-10-08,6.5,6.5,5.349999904632568,6.050000190734863,259965,,NSE
LPDC,2008-10-10,5.0,5.900000095367432,5.0,5.650000095367432,144704,,NSE
LPDC,2008-10-13,5.599999904632568,6.199999809265137,5.400000095367432,5.949999809265137,118588,,NSE
LPDC,2008-10-14,6.199999809265137,6.599999904632568,6.0,6.5,114794,,NSE
LPDC,2008-10-15,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,68657,,NSE
LPDC,2008-10-16,5.849999904632568,5.849999904632568,5.0,5.449999809265137,150977,,NSE
LPDC,2008-10-17,5.75,5.75,4.900000095367432,5.050000190734863,93618,,NSE
LPDC,2008-10-20,5.599999904632568,5.599999904632568,4.25,4.849999904632568,98620,,NSE
LPDC,2008-10-21,5.099999904632568,5.349999904632568,4.550000190734863,5.099999904632568,81314,,NSE
LPDC,2008-10-22,4.849999904632568,4.949999809265137,4.650000095367432,4.849999904632568,68856,,NSE
LPDC,2008-10-23,4.699999809265137,4.849999904632568,4.5,4.699999809265137,104501,,NSE
LPDC,2008-10-24,4.5,4.5,4.050000190734863,4.099999904632568,87221,,NSE
LPDC,2008-10-27,3.950000047683716,4.199999809265137,3.5,3.6500000953674316,95337,,NSE
LPDC,2008-10-29,4.150000095367432,4.5,4.150000095367432,4.349999904632568,136231,,NSE
LPDC,2008-10-31,4.5,4.5,4.199999809265137,4.349999904632568,50709,,NSE
LPDC,2008-11-03,4.5,4.949999809265137,4.099999904632568,4.900000095367432,118195,,NSE
LPDC,2008-11-04,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,86095,,NSE
LPDC,2008-11-05,5.099999904632568,5.400000095367432,4.800000190734863,5.050000190734863,133219,,NSE
LPDC,2008-11-06,4.550000190734863,5.099999904632568,4.550000190734863,4.849999904632568,50844,,NSE
LPDC,2008-11-07,4.550000190734863,5.199999809265137,4.5,4.949999809265137,81336,,NSE
LPDC,2008-11-10,5.0,5.349999904632568,4.949999809265137,5.300000190734863,63833,,NSE
LPDC,2008-11-11,5.050000190734863,5.150000095367432,4.800000190734863,4.849999904632568,36349,,NSE
LPDC,2008-11-12,4.800000190734863,5.0,4.5,4.599999904632568,110595,,NSE
LPDC,2008-11-14,5.0,5.0,4.550000190734863,4.599999904632568,49648,,NSE
LPDC,2008-11-17,4.5,4.550000190734863,4.199999809265137,4.400000095367432,37759,,NSE
LPDC,2008-11-18,4.199999809265137,4.300000190734863,4.050000190734863,4.25,42177,,NSE
LPDC,2008-11-19,4.0,4.400000095367432,4.0,4.199999809265137,82901,,NSE
LPDC,2008-11-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,NSE
LPDC,2008-11-21,3.799999952316284,4.150000095367432,3.700000047683716,4.099999904632568,61495,,NSE
LPDC,2008-11-24,3.799999952316284,4.199999809265137,3.75,4.099999904632568,34905,,NSE
LPDC,2008-11-25,4.0,4.25,3.9000000953674316,4.0,53228,,NSE
LPDC,2008-11-26,3.799999952316284,4.0,3.6500000953674316,3.75,70457,,NSE
LPDC,2008-11-27,3.75,3.75,3.75,3.75,0,,NSE
LPDC,2008-11-28,3.75,3.8499999046325684,3.5,3.8499999046325684,33175,,NSE
LPDC,2008-12-01,4.0,4.099999904632568,3.799999952316284,4.050000190734863,44839,,NSE
LPDC,2008-12-02,4.0,4.0,3.9000000953674316,4.0,26125,,NSE
LPDC,2008-12-03,4.0,4.0,3.6500000953674316,3.700000047683716,589954,,NSE
LPDC,2008-12-04,3.700000047683716,4.050000190734863,3.700000047683716,3.950000047683716,428809,,NSE
